,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
1298,29.0,Local-gov,82768.0,9.0,70.0,44.0,<=50K
1299,76.0,Private,475192.0,14.0,1907.0,84.0,<=50K
1300,30.0,State-gov,254174.0,10.0,184.0,43.0,<=50K
1301,25.0,Private,310232.0,9.0,517.0,38.0,<=50K
1302,24.0,Private,258801.0,8.0,422.0,31.0,<=50K
1303,22.0,Private,329780.0,9.0,155.0,41.0,<=50K
1304,23.0,Private,187966.0,13.0,351.0,44.0,>50K
1305,39.0,State-gov,311453.0,10.0,217.0,38.0,<=50K
1306,61.0,?,59714.0,10.0,573.0,30.0,<=50K
1307,65.0,Federal-gov,210006.0,10.0,3914.0,41.0,<=50K
1308,58.0,Self-emp-not-inc,257991.0,10.0,498.0,42.0,<=50K
1309,31.0,?,241082.0,14.0,301.0,57.0,>50K
1310,39.0,Private,331142.0,10.0,370.0,38.0,<=50K
1311,17.0,Private,321857.0,10.0,152.0,19.0,<=50K
1312,46.0,Private,132748.0,6.0,345.0,84.0,<=50K
1313,32.0,Private,58184.0,9.0,49.0,41.0,>50K
1314,37.0,Local-gov,368301.0,13.0,199.0,46.0,>50K
1315,33.0,Private,244622.0,9.0,30.0,50.0,<=50K
1316,40.0,Private,382008.0,9.0,493.0,34.0,<=50K
1317,44.0,Federal-gov,53974.0,9.0,497.0,39.0,>50K
1318,43.0,Private,51844.0,9.0,273.0,35.0,<=50K
1319,33.0,Private,373081.0,10.0,294.0,27.0,<=50K
1320,20.0,Private,222406.0,8.0,465.0,3.0,<=50K
1321,36.0,Private,193033.0,9.0,341.0,47.0,<=50K
1322,49.0,Self-emp-not-inc,224095.0,9.0,172.0,43.0,<=50K
1323,33.0,Local-gov,324363.0,14.0,542.0,46.0,<=50K
1324,71.0,Self-emp-not-inc,462549.0,2.0,50.0,71.0,>50K
1325,28.0,Federal-gov,116106.0,10.0,321.0,55.0,<=50K
1326,28.0,Private,325181.0,6.0,216.0,43.0,<=50K
1327,35.0,Local-gov,166268.0,9.0,259.0,39.0,<=50K
1328,69.0,Local-gov,190262.0,9.0,327.0,41.0,<=50K
1329,31.0,Local-gov,183178.0,10.0,243.0,41.0,<=50K
1330,42.0,Private,227849.0,14.0,141.0,50.0,<=50K
1331,37.0,Private,414984.0,13.0,291.0,40.0,<=50K
1332,77.0,Never-worked,799743.0,2.0,503.0,19.0,<=50K
1333,23.0,Private,180031.0,10.0,372.0,44.0,<=50K
1334,77.0,?,441128.0,3.0,420.0,92.0,<=50K
1335,28.0,State-gov,299528.0,9.0,520.0,19.0,<=50K
1336,46.0,Private,216794.0,10.0,405.0,34.0,<=50K
1337,23.0,Private,295547.0,10.0,432.0,42.0,<=50K
1338,52.0,Federal-gov,311245.0,14.0,441.0,35.0,<=50K
1339,27.0,Private,34289.0,12.0,541.0,56.0,>50K
1340,17.0,Local-gov,278517.0,6.0,339.0,25.0,<=50K
1341,18.0,Private,249628.0,10.0,31.0,41.0,<=50K
1342,24.0,Private,452261.0,10.0,237.0,39.0,<=50K
1343,57.0,Private,43061.0,5.0,85.0,47.0,<=50K
1344,30.0,Private,435342.0,9.0,337.0,40.0,>50K
1345,35.0,Private,177647.0,14.0,449.0,28.0,>50K
1346,50.0,Federal-gov,24910.0,10.0,432.0,45.0,<=50K
1347,38.0,State-gov,87148.0,9.0,51.0,48.0,<=50K
1348,42.0,Self-emp-not-inc,854240.0,9.0,21.0,52.0,<=50K
1349,26.0,Private,243272.0,13.0,462.0,49.0,<=50K
1350,20.0,Private,52536.0,9.0,480.0,42.0,<=50K
1351,23.0,Private,175075.0,9.0,150.0,21.0,<=50K
1352,28.0,Never-worked,240531.0,8.0,358.0,44.0,<=50K
1353,26.0,Private,253498.0,10.0,536.0,43.0,<=50K
1354,40.0,Private,231704.0,5.0,449.0,41.0,<=50K
1355,29.0,Private,313308.0,10.0,4.0,44.0,<=50K
1356,35.0,Private,201662.0,10.0,263.0,45.0,<=50K
1357,18.0,Private,477242.0,9.0,538.0,42.0,<=50K
1358,33.0,?,205721.0,9.0,235.0,38.0,<=50K
1359,39.0,Private,468550.0,10.0,217.0,39.0,<=50K
1360,24.0,Private,86437.0,9.0,429.0,14.0,<=50K
1361,48.0,Private,269365.0,10.0,233.0,38.0,<=50K
1362,60.0,Private,368699.0,10.0,246.0,28.0,<=50K
1363,38.0,State-gov,147416.0,7.0,328.0,44.0,>50K
1364,28.0,Local-gov,54271.0,14.0,431.0,60.0,<=50K
1365,67.0,Local-gov,142431.0,8.0,209.0,38.0,<=50K
1366,24.0,Local-gov,278639.0,9.0,354.0,15.0,<=50K
1367,20.0,Private,159951.0,10.0,128.0,22.0,<=50K
1368,46.0,Private,486237.0,9.0,1787.0,49.0,<=50K
1369,48.0,Private,300946.0,8.0,30.0,43.0,<=50K
1370,27.0,Private,358876.0,9.0,264.0,50.0,<=50K
1371,20.0,Private,303175.0,9.0,125.0,49.0,<=50K
1372,40.0,Local-gov,191731.0,10.0,296.0,39.0,<=50K
1373,31.0,Private,302352.0,8.0,456.0,46.0,<=50K
1374,50.0,Private,163690.0,9.0,427.0,96.0,<=50K
1375,20.0,Private,197280.0,9.0,75.0,49.0,<=50K
1376,35.0,Private,182086.0,10.0,346.0,55.0,<=50K
1377,17.0,Private,146243.0,10.0,184.0,14.0,<=50K
1378,66.0,Never-worked,74424.0,11.0,1383.0,99.0,<=50K
1379,64.0,Private,125714.0,6.0,229.0,49.0,<=50K
1380,40.0,Private,147565.0,12.0,208.0,45.0,<=50K
1381,47.0,Federal-gov,322792.0,14.0,10.0,46.0,<=50K
1382,60.0,Without-pay,724972.0,2.0,358.0,9.0,<=50K
1383,59.0,Private,307287.0,10.0,350.0,47.0,<=50K
1384,23.0,Private,318031.0,7.0,247.0,20.0,<=50K
1385,33.0,State-gov,140106.0,13.0,431.0,46.0,>50K
1386,49.0,Private,233553.0,10.0,412.0,48.0,<=50K
1387,30.0,Private,1255288.0,7.0,508.0,49.0,<=50K
1388,29.0,Private,241503.0,9.0,71.0,38.0,<=50K
1389,72.0,Federal-gov,160420.0,14.0,2207.0,41.0,>50K
1390,42.0,Private,235652.0,9.0,202.0,48.0,<=50K
1391,40.0,Local-gov,95519.0,16.0,372.0,48.0,<=50K
1392,27.0,Local-gov,25283.0,12.0,389.0,38.0,<=50K
1393,25.0,Private,192322.0,8.0,390.0,45.0,<=50K
1394,59.0,Private,164635.0,9.0,236.0,30.0,<=50K
1395,50.0,Local-gov,90891.0,7.0,202.0,50.0,<=50K
1396,21.0,?,289756.0,9.0,296.0,29.0,<=50K
1397,55.0,Private,93742.0,10.0,485.0,49.0,<=50K
1398,63.0,Private,289097.0,10.0,2048.0,42.0,<=50K
1399,28.0,Private,257523.0,9.0,84.0,74.0,<=50K
1400,57.0,Private,198235.0,8.0,15.0,22.0,<=50K
1401,26.0,Private,68991.0,9.0,116.0,15.0,<=50K
1402,27.0,Private,274903.0,10.0,235.0,39.0,<=50K
1403,58.0,?,44219.0,10.0,401.0,35.0,<=50K
1404,40.0,Self-emp-not-inc,478987.0,3.0,223.0,24.0,<=50K
1405,28.0,Private,29219.0,11.0,492.0,45.0,<=50K
1406,35.0,Private,263862.0,9.0,437.0,42.0,<=50K
1407,30.0,?,311762.0,14.0,294.0,20.0,<=50K
1408,17.0,Private,446056.0,11.0,178.0,43.0,<=50K
1409,30.0,Never-worked,42451.0,10.0,157.0,44.0,<=50K
1410,35.0,Private,36263.0,10.0,307.0,38.0,>50K
1411,23.0,Private,286137.0,9.0,3716.0,39.0,<=50K
1412,52.0,Private,239692.0,14.0,217.0,43.0,>50K
1413,25.0,Private,35024.0,9.0,447.0,36.0,>50K
1414,17.0,Private,39346.0,9.0,103.0,39.0,<=50K
1415,60.0,Self-emp-not-inc,123619.0,9.0,405.0,47.0,<=50K
1416,29.0,Private,23694.0,9.0,326.0,46.0,<=50K
1417,21.0,Private,64853.0,10.0,92.0,42.0,<=50K
1418,29.0,Federal-gov,322720.0,12.0,418.0,53.0,<=50K
1419,20.0,Private,215153.0,12.0,140.0,11.0,>50K
1420,18.0,Private,152562.0,9.0,4.0,44.0,<=50K
1421,77.0,Without-pay,1116322.0,3.0,3973.0,61.0,<=50K
1422,18.0,Private,51031.0,10.0,467.0,39.0,<=50K
1423,53.0,Private,183569.0,12.0,3964.0,30.0,<=50K
1424,27.0,Private,289885.0,11.0,180.0,39.0,<=50K
1425,35.0,Private,264358.0,6.0,251.0,30.0,<=50K
1426,55.0,Self-emp-not-inc,607802.0,14.0,433.0,39.0,<=50K
1427,36.0,Private,459030.0,10.0,200.0,48.0,>50K
1428,24.0,?,288567.0,9.0,471.0,46.0,<=50K
1429,31.0,Private,192648.0,13.0,215.0,56.0,>50K
1430,42.0,Private,247322.0,10.0,217.0,44.0,<=50K
1431,31.0,Private,181026.0,6.0,246.0,42.0,<=50K
1432,32.0,Private,144180.0,9.0,414.0,58.0,<=50K
1433,27.0,Private,78407.0,10.0,133.0,44.0,<=50K
1434,32.0,Private,248139.0,10.0,165.0,49.0,<=50K
1435,40.0,Private,471115.0,10.0,342.0,44.0,<=50K
1436,90.0,?,174435.0,2.0,2588.0,52.0,>50K
1437,54.0,?,114096.0,12.0,488.0,40.0,<=50K
1438,36.0,Private,80145.0,14.0,207.0,88.0,<=50K
1439,60.0,Private,155982.0,1.0,323.0,56.0,<=50K
1440,25.0,?,151535.0,9.0,511.0,50.0,<=50K
1441,39.0,Private,209329.0,5.0,3292.0,31.0,<=50K
1442,51.0,Local-gov,402767.0,10.0,432.0,38.0,<=50K
1443,31.0,Private,323785.0,13.0,249.0,52.0,>50K
1444,39.0,Private,329437.0,9.0,422.0,41.0,<=50K
1445,39.0,Private,318503.0,10.0,1.0,28.0,<=50K
1446,22.0,Private,251787.0,10.0,58.0,44.0,<=50K
1447,63.0,?,45240.0,5.0,99.0,11.0,<=50K
1448,29.0,Private,158832.0,9.0,188.0,27.0,<=50K
1449,42.0,State-gov,207859.0,11.0,337.0,42.0,<=50K
1450,19.0,Private,269855.0,8.0,352.0,93.0,>50K
1451,40.0,?,392585.0,9.0,236.0,42.0,<=50K
1452,28.0,Private,308054.0,10.0,382.0,45.0,<=50K
1453,57.0,Without-pay,389155.0,10.0,352.0,50.0,<=50K
1454,23.0,Private,78647.0,10.0,258.0,20.0,<=50K
1455,60.0,?,152135.0,3.0,477.0,43.0,<=50K
1456,26.0,Private,289160.0,7.0,435.0,6.0,<=50K
1457,49.0,Self-emp-inc,175572.0,7.0,232.0,25.0,<=50K
1458,46.0,Private,506611.0,14.0,326.0,46.0,<=50K
1459,38.0,Private,196324.0,9.0,455.0,47.0,<=50K
1460,27.0,Private,281442.0,9.0,258.0,15.0,<=50K
1461,28.0,Private,409482.0,10.0,181.0,48.0,>50K
1462,41.0,Private,315289.0,10.0,13.0,47.0,>50K
1463,32.0,Private,404313.0,10.0,138.0,52.0,<=50K
1464,19.0,Private,183232.0,8.0,140.0,44.0,<=50K
1465,46.0,Private,94031.0,9.0,142.0,43.0,<=50K
1466,45.0,Private,526766.0,9.0,1.0,26.0,<=50K
1467,28.0,Private,456741.0,14.0,71.0,39.0,<=50K
1468,31.0,Private,302014.0,9.0,524.0,48.0,>50K
1469,56.0,Private,310651.0,9.0,127.0,38.0,<=50K
1470,34.0,Self-emp-not-inc,192829.0,14.0,271.0,56.0,<=50K
1471,22.0,?,263747.0,8.0,2.0,22.0,<=50K
1472,57.0,Private,50720.0,9.0,479.0,46.0,<=50K
1473,30.0,Private,172397.0,11.0,483.0,42.0,<=50K
1474,26.0,Private,199157.0,10.0,241.0,29.0,<=50K
1475,42.0,Private,277396.0,9.0,25.0,47.0,<=50K
1476,42.0,Federal-gov,599953.0,10.0,72.0,46.0,<=50K
1477,29.0,Private,51114.0,14.0,409.0,54.0,<=50K
1478,33.0,Private,266842.0,9.0,100.0,40.0,<=50K
1479,38.0,Private,38713.0,9.0,132.0,41.0,<=50K
1480,19.0,Private,184117.0,10.0,385.0,49.0,<=50K
1481,56.0,Private,220079.0,9.0,2126.0,29.0,<=50K
1482,28.0,Private,188013.0,10.0,543.0,41.0,<=50K
1483,23.0,Private,244478.0,9.0,283.0,22.0,<=50K
1484,23.0,?,281759.0,8.0,512.0,19.0,<=50K
1485,24.0,Private,164120.0,8.0,280.0,22.0,<=50K
1486,54.0,Self-emp-not-inc,528748.0,9.0,815.0,46.0,<=50K
1487,33.0,Private,94053.0,7.0,369.0,39.0,<=50K
1488,49.0,Federal-gov,127356.0,13.0,397.0,39.0,<=50K
1489,48.0,Private,68971.0,9.0,197.0,41.0,<=50K
1490,22.0,Private,224148.0,14.0,290.0,24.0,<=50K
1491,39.0,Private,233588.0,9.0,461.0,28.0,<=50K
1492,46.0,Private,306007.0,7.0,285.0,19.0,<=50K
1493,30.0,Private,232284.0,9.0,154.0,40.0,<=50K
1494,59.0,Private,139692.0,4.0,2623.0,23.0,<=50K
1495,42.0,Private,42654.0,10.0,334.0,41.0,<=50K
1496,44.0,Private,223970.0,6.0,112.0,40.0,<=50K
1497,83.0,Self-emp-not-inc,1001588.0,3.0,1373.0,65.0,>50K
1498,25.0,Private,55385.0,10.0,72.0,43.0,>50K
1499,61.0,Local-gov,200431.0,10.0,261.0,22.0,<=50K
1500,33.0,Local-gov,237554.0,14.0,346.0,42.0,>50K
1501,44.0,Local-gov,458958.0,9.0,32.0,48.0,<=50K
1502,18.0,State-gov,122741.0,9.0,304.0,32.0,<=50K
1503,33.0,Self-emp-not-inc,174666.0,6.0,2747.0,49.0,<=50K
1504,34.0,Local-gov,69043.0,9.0,422.0,22.0,<=50K
1505,45.0,Self-emp-not-inc,223323.0,10.0,40.0,79.0,>50K
1506,77.0,Never-worked,213577.0,2.0,100.0,92.0,>50K
1507,26.0,Local-gov,408831.0,14.0,2.0,41.0,<=50K
1508,20.0,Private,39062.0,9.0,326.0,46.0,<=50K
1509,43.0,Private,145198.0,9.0,239.0,58.0,>50K
1510,80.0,Without-pay,866186.0,11.0,3455.0,56.0,<=50K
1511,67.0,Local-gov,182349.0,10.0,506.0,9.0,<=50K
1512,55.0,Local-gov,566901.0,9.0,8.0,49.0,<=50K
1513,46.0,Private,242831.0,10.0,375.0,56.0,>50K
1514,43.0,Private,206029.0,12.0,401.0,49.0,<=50K
1515,21.0,Private,67028.0,13.0,395.0,27.0,<=50K
1516,56.0,Private,124301.0,10.0,276.0,55.0,<=50K
1517,39.0,Private,331649.0,10.0,481.0,23.0,<=50K
1518,44.0,Federal-gov,270085.0,16.0,56.0,99.0,>50K
1519,19.0,Private,215959.0,12.0,4072.0,59.0,<=50K
1520,17.0,Private,336957.0,9.0,391.0,40.0,<=50K
1521,35.0,Private,382592.0,10.0,527.0,43.0,<=50K
1522,66.0,Private,213309.0,4.0,77.0,98.0,>50K
1523,39.0,Local-gov,85777.0,10.0,460.0,42.0,<=50K
1524,53.0,Private,89938.0,10.0,470.0,43.0,>50K
1525,29.0,Private,219540.0,7.0,630.0,49.0,<=50K
1526,45.0,Private,513577.0,10.0,1998.0,42.0,>50K
1527,25.0,Private,164913.0,10.0,204.0,38.0,<=50K
1528,28.0,Local-gov,323814.0,9.0,490.0,42.0,<=50K
1529,37.0,Private,288885.0,9.0,248.0,38.0,>50K
1530,26.0,?,164644.0,10.0,349.0,39.0,<=50K
1531,56.0,Federal-gov,108391.0,8.0,80.0,34.0,<=50K
1532,34.0,Private,291502.0,11.0,127.0,49.0,>50K
1533,38.0,Private,400754.0,9.0,163.0,30.0,<=50K
1534,56.0,Federal-gov,123170.0,11.0,500.0,43.0,<=50K
1535,28.0,Private,152034.0,10.0,425.0,44.0,<=50K
1536,40.0,Self-emp-not-inc,130036.0,10.0,397.0,43.0,<=50K
1537,40.0,Local-gov,300192.0,9.0,212.0,41.0,<=50K
1538,30.0,?,115334.0,13.0,392.0,49.0,<=50K
1539,31.0,Private,229628.0,10.0,248.0,48.0,<=50K
1540,38.0,Private,145008.0,10.0,443.0,46.0,<=50K
1541,52.0,Private,159696.0,8.0,446.0,39.0,<=50K
1542,35.0,State-gov,212407.0,13.0,475.0,62.0,>50K
1543,42.0,Private,45637.0,13.0,284.0,49.0,>50K
1544,34.0,Private,176994.0,9.0,9.0,43.0,<=50K
1545,27.0,Private,57923.0,6.0,530.0,13.0,<=50K
1546,56.0,Private,204020.0,7.0,224.0,48.0,>50K
1547,19.0,Private,207275.0,10.0,94.0,18.0,<=50K
1548,55.0,Private,201735.0,8.0,3208.0,33.0,<=50K
1549,26.0,Local-gov,225282.0,13.0,440.0,34.0,<=50K
1550,53.0,Self-emp-not-inc,358265.0,10.0,534.0,42.0,<=50K
1551,34.0,State-gov,481848.0,10.0,502.0,48.0,<=50K
1552,49.0,Private,186787.0,4.0,35.0,44.0,<=50K
1553,27.0,Private,646074.0,10.0,426.0,45.0,<=50K
1554,21.0,?,163587.0,10.0,117.0,50.0,<=50K
1555,18.0,Private,79428.0,10.0,341.0,43.0,<=50K
1556,25.0,Private,604746.0,13.0,390.0,43.0,<=50K
1557,29.0,Private,225629.0,9.0,338.0,38.0,>50K
1558,20.0,Local-gov,334025.0,13.0,113.0,38.0,<=50K
1559,35.0,State-gov,181743.0,10.0,280.0,31.0,<=50K
1560,55.0,Private,163748.0,6.0,544.0,47.0,<=50K
1561,53.0,Local-gov,495716.0,9.0,386.0,39.0,<=50K
1562,29.0,Private,89147.0,12.0,541.0,47.0,<=50K
1563,23.0,Private,216799.0,9.0,13.0,27.0,<=50K
1564,18.0,Private,120297.0,9.0,29.0,46.0,<=50K
1565,89.0,Federal-gov,702847.0,5.0,4235.0,70.0,<=50K
1566,30.0,Local-gov,145887.0,9.0,146.0,44.0,<=50K
1567,38.0,Federal-gov,365324.0,10.0,137.0,39.0,<=50K
1568,50.0,Federal-gov,259901.0,9.0,393.0,39.0,<=50K
1569,41.0,Private,328758.0,7.0,255.0,39.0,<=50K
1570,47.0,?,258823.0,7.0,2333.0,43.0,<=50K
1571,36.0,Private,324612.0,10.0,16.0,42.0,<=50K
1572,41.0,Private,27408.0,9.0,72.0,50.0,<=50K
1573,26.0,Private,313222.0,9.0,92.0,40.0,<=50K
1574,61.0,Private,80716.0,10.0,231.0,59.0,<=50K
1575,75.0,Self-emp-not-inc,331424.0,12.0,3559.0,67.0,<=50K
1576,28.0,Private,129091.0,8.0,3.0,36.0,<=50K
1577,20.0,Private,215765.0,9.0,39.0,42.0,<=50K
1578,55.0,Local-gov,295849.0,12.0,314.0,45.0,<=50K
1579,29.0,Private,45887.0,9.0,133.0,46.0,<=50K
1580,49.0,Private,258186.0,8.0,47.0,40.0,>50K
1581,30.0,?,291393.0,10.0,25.0,76.0,>50K
1582,38.0,?,201900.0,9.0,243.0,29.0,<=50K
1583,29.0,Private,184851.0,12.0,13.0,38.0,<=50K
1584,21.0,Private,307021.0,9.0,220.0,46.0,<=50K
1585,24.0,Private,205272.0,8.0,69.0,25.0,<=50K
1586,30.0,Private,294484.0,9.0,339.0,46.0,<=50K
1587,42.0,Private,249362.0,10.0,483.0,62.0,<=50K
1588,31.0,Local-gov,362213.0,10.0,213.0,39.0,<=50K
1589,27.0,Private,310054.0,10.0,3972.0,47.0,<=50K
1590,37.0,Local-gov,77839.0,9.0,246.0,55.0,<=50K
1591,25.0,Private,60726.0,10.0,93.0,68.0,<=50K
1592,40.0,Self-emp-inc,1096384.0,1.0,2905.0,73.0,>50K
1593,48.0,Private,174083.0,9.0,304.0,38.0,<=50K
1594,31.0,Private,227515.0,10.0,295.0,60.0,<=50K
1595,43.0,State-gov,327943.0,9.0,60.0,42.0,<=50K
1596,20.0,Private,192809.0,11.0,53.0,38.0,<=50K
1597,20.0,Private,299573.0,9.0,404.0,36.0,<=50K
1598,29.0,Private,267126.0,9.0,447.0,48.0,>50K
1599,26.0,Private,213915.0,10.0,215.0,44.0,<=50K
1600,22.0,Private,393919.0,10.0,10.0,48.0,<=50K
1601,30.0,Private,69588.0,10.0,159.0,26.0,<=50K
1602,40.0,Private,281032.0,9.0,315.0,45.0,<=50K
1603,39.0,Private,397795.0,10.0,249.0,48.0,<=50K
1604,49.0,Private,86592.0,9.0,102.0,39.0,<=50K
1605,42.0,Private,592053.0,9.0,46.0,41.0,<=50K
1606,19.0,Private,230110.0,9.0,266.0,47.0,<=50K
1607,35.0,Private,32672.0,12.0,379.0,38.0,>50K
1608,27.0,Private,252819.0,12.0,49.0,43.0,<=50K
1609,43.0,Private,310954.0,6.0,108.0,58.0,<=50K
1610,28.0,Private,213148.0,10.0,522.0,55.0,<=50K
1611,33.0,Private,217928.0,9.0,461.0,38.0,<=50K
1612,56.0,Local-gov,162339.0,9.0,399.0,31.0,<=50K
1613,36.0,Private,201203.0,10.0,265.0,20.0,<=50K
1614,58.0,State-gov,1262029.0,13.0,267.0,44.0,>50K
1615,25.0,Private,379222.0,9.0,99.0,49.0,<=50K
1616,43.0,Private,208421.0,13.0,373.0,42.0,>50K
1617,43.0,Private,288694.0,9.0,107.0,49.0,<=50K
1618,35.0,Private,314808.0,12.0,158.0,47.0,<=50K
1619,17.0,?,92603.0,9.0,277.0,77.0,<=50K
1620,57.0,Private,61969.0,8.0,114.0,46.0,<=50K
1621,18.0,?,195903.0,9.0,286.0,34.0,<=50K
1622,51.0,Private,20900.0,10.0,236.0,44.0,<=50K
1623,30.0,Local-gov,285765.0,14.0,488.0,38.0,<=50K
1624,51.0,Private,135331.0,10.0,126.0,41.0,<=50K
1625,24.0,Private,381041.0,11.0,84.0,31.0,<=50K
1626,26.0,Private,249741.0,8.0,2.0,88.0,<=50K
1627,32.0,Private,451275.0,7.0,313.0,34.0,<=50K
1628,43.0,State-gov,440693.0,9.0,268.0,27.0,<=50K
1629,40.0,Private,282085.0,12.0,3.0,48.0,<=50K
1630,27.0,Private,163018.0,13.0,226.0,42.0,>50K
1631,43.0,Private,213768.0,8.0,342.0,46.0,<=50K
1632,27.0,Private,171624.0,12.0,311.0,41.0,<=50K
1633,18.0,Private,273617.0,9.0,47.0,46.0,<=50K
1634,25.0,?,69553.0,9.0,424.0,45.0,<=50K
1635,29.0,Private,126096.0,8.0,340.0,57.0,<=50K
1636,60.0,Private,67360.0,4.0,143.0,20.0,<=50K
1637,26.0,Private,240000.0,6.0,182.0,71.0,<=50K
1638,37.0,State-gov,148196.0,9.0,221.0,58.0,<=50K
1639,24.0,Private,613874.0,9.0,62.0,14.0,<=50K
1640,72.0,Self-emp-not-inc,737326.0,9.0,167.0,93.0,<=50K
1641,58.0,Private,145662.0,9.0,340.0,44.0,<=50K
1642,26.0,Private,310940.0,9.0,32.0,42.0,<=50K
1643,28.0,Private,236583.0,9.0,445.0,47.0,>50K
1644,60.0,State-gov,343685.0,12.0,176.0,40.0,<=50K
1645,33.0,?,166527.0,9.0,381.0,53.0,<=50K
1646,23.0,Private,341244.0,9.0,18.0,41.0,<=50K
1647,42.0,Private,245254.0,11.0,426.0,48.0,<=50K
1648,23.0,State-gov,191717.0,14.0,293.0,52.0,<=50K
1649,17.0,Private,259792.0,10.0,434.0,30.0,<=50K
1650,37.0,Private,141517.0,9.0,452.0,48.0,<=50K
1651,68.0,State-gov,25227.0,9.0,370.0,50.0,<=50K
1652,26.0,Private,1033678.0,9.0,264.0,47.0,<=50K
1653,46.0,Private,82666.0,9.0,88.0,40.0,<=50K
1654,41.0,State-gov,436376.0,10.0,405.0,71.0,<=50K
1655,55.0,Private,316078.0,6.0,334.0,41.0,<=50K
1656,34.0,Private,280848.0,7.0,324.0,41.0,<=50K
1657,30.0,Private,341294.0,13.0,94.0,52.0,>50K
1658,40.0,Private,74839.0,10.0,205.0,48.0,<=50K
1659,32.0,Private,92264.0,12.0,382.0,38.0,>50K
1660,27.0,Self-emp-inc,201147.0,6.0,69.0,43.0,<=50K
1661,24.0,Federal-gov,153825.0,8.0,510.0,22.0,<=50K
1662,52.0,Private,231985.0,12.0,270.0,27.0,<=50K
1663,43.0,Private,75852.0,13.0,49.0,27.0,<=50K
1664,20.0,Private,53048.0,10.0,100.0,19.0,<=50K
1665,56.0,Self-emp-inc,103566.0,10.0,540.0,42.0,<=50K
1666,28.0,Private,301782.0,13.0,104.0,49.0,<=50K
1667,25.0,Private,37118.0,5.0,409.0,38.0,<=50K
1668,39.0,Private,97678.0,10.0,227.0,50.0,>50K
1669,39.0,Private,222177.0,10.0,441.0,36.0,<=50K
1670,40.0,Private,29493.0,10.0,140.0,31.0,<=50K
1671,42.0,Private,393974.0,9.0,479.0,57.0,>50K
1672,29.0,Private,119147.0,9.0,56.0,47.0,<=50K
1673,47.0,Private,115610.0,9.0,104.0,57.0,<=50K
1674,42.0,Private,331194.0,12.0,66.0,45.0,<=50K
1675,24.0,Private,129430.0,9.0,417.0,15.0,<=50K
1676,56.0,Private,320957.0,5.0,2242.0,40.0,<=50K
1677,18.0,Private,601467.0,13.0,482.0,44.0,<=50K
1678,35.0,Private,126623.0,10.0,2139.0,45.0,<=50K
1679,42.0,Private,316106.0,9.0,200.0,41.0,<=50K
1680,68.0,?,310824.0,9.0,309.0,14.0,<=50K
1681,30.0,Local-gov,293641.0,9.0,463.0,33.0,<=50K
1682,26.0,Private,226853.0,10.0,471.0,39.0,<=50K
1683,39.0,State-gov,375943.0,10.0,97.0,44.0,<=50K
1684,46.0,Federal-gov,154817.0,13.0,468.0,40.0,<=50K
1685,27.0,Private,335858.0,7.0,373.0,42.0,<=50K
1686,38.0,?,236663.0,9.0,199.0,45.0,<=50K
1687,50.0,Local-gov,150495.0,13.0,243.0,46.0,<=50K
1688,39.0,Private,65523.0,9.0,407.0,46.0,>50K
1689,62.0,Private,97457.0,9.0,332.0,46.0,<=50K
1690,23.0,Private,230065.0,10.0,1198.0,22.0,<=50K
1691,49.0,Local-gov,119622.0,9.0,513.0,44.0,<=50K
1692,23.0,Private,305241.0,9.0,455.0,40.0,>50K
1693,32.0,Self-emp-inc,185133.0,6.0,322.0,50.0,<=50K
1694,59.0,Private,239763.0,9.0,469.0,47.0,<=50K
1695,40.0,Private,153336.0,9.0,163.0,93.0,<=50K
1696,58.0,Private,84186.0,10.0,418.0,58.0,<=50K
1697,40.0,Private,172215.0,9.0,214.0,38.0,<=50K
1698,52.0,Self-emp-not-inc,218166.0,10.0,535.0,38.0,<=50K
1699,28.0,Federal-gov,254562.0,14.0,1702.0,26.0,>50K
1700,42.0,Private,46775.0,10.0,277.0,45.0,<=50K
1701,38.0,Private,311324.0,9.0,382.0,47.0,<=50K
1702,34.0,Private,250720.0,6.0,1678.0,38.0,>50K
1703,36.0,Private,148476.0,10.0,263.0,38.0,<=50K
1704,40.0,Local-gov,283246.0,13.0,158.0,48.0,<=50K
1705,58.0,Private,60811.0,8.0,300.0,76.0,<=50K
1706,42.0,Private,152904.0,10.0,365.0,40.0,<=50K
1707,19.0,Private,30307.0,14.0,129.0,25.0,<=50K
1708,29.0,Private,164207.0,11.0,178.0,23.0,<=50K
1709,27.0,Private,142168.0,14.0,198.0,49.0,>50K
1710,31.0,Private,214103.0,9.0,330.0,44.0,<=50K
1711,31.0,Private,109538.0,9.0,352.0,46.0,<=50K
1712,26.0,?,386355.0,10.0,179.0,50.0,<=50K
1713,46.0,Private,92842.0,10.0,139.0,50.0,<=50K
1714,28.0,Local-gov,323787.0,9.0,162.0,42.0,<=50K
1715,62.0,Private,246594.0,9.0,332.0,21.0,<=50K
1716,30.0,Private,266531.0,10.0,292.0,46.0,<=50K
1717,77.0,Private,182841.0,14.0,1884.0,87.0,<=50K
1718,20.0,State-gov,184710.0,10.0,151.0,22.0,<=50K
1719,41.0,Private,250184.0,10.0,427.0,52.0,<=50K
1720,24.0,?,241577.0,8.0,292.0,38.0,>50K
1721,32.0,State-gov,633734.0,9.0,85.0,26.0,<=50K
