,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
1301,47.0,Private,288617.0,5.0,1490.0,39.0,<=50K
1302,35.0,State-gov,154055.0,11.0,153.0,50.0,>50K
1303,25.0,Private,248914.0,10.0,517.0,17.0,<=50K
1304,45.0,Private,143328.0,12.0,127.0,44.0,<=50K
1305,18.0,Private,226527.0,10.0,467.0,42.0,<=50K
1306,29.0,Private,202359.0,9.0,2333.0,42.0,<=50K
1307,33.0,Local-gov,65426.0,13.0,509.0,39.0,<=50K
1308,89.0,Without-pay,683150.0,14.0,2111.0,62.0,>50K
1309,79.0,Private,217229.0,5.0,48.0,70.0,>50K
1310,46.0,Private,167008.0,9.0,295.0,52.0,<=50K
1311,34.0,State-gov,188306.0,9.0,242.0,46.0,<=50K
1312,36.0,Self-emp-not-inc,137744.0,9.0,219.0,43.0,<=50K
1313,36.0,Private,65060.0,11.0,81.0,48.0,<=50K
1314,36.0,Private,81984.0,9.0,315.0,40.0,<=50K
1315,22.0,Private,331324.0,7.0,1128.0,42.0,<=50K
1316,22.0,Private,423584.0,10.0,322.0,20.0,<=50K
1317,50.0,Local-gov,276183.0,9.0,411.0,44.0,<=50K
1318,53.0,Federal-gov,616526.0,9.0,174.0,34.0,>50K
1319,69.0,Federal-gov,497898.0,9.0,193.0,46.0,<=50K
1320,51.0,Private,229031.0,9.0,2029.0,57.0,<=50K
1321,37.0,?,660083.0,10.0,197.0,34.0,<=50K
1322,25.0,?,310173.0,8.0,1500.0,18.0,<=50K
1323,25.0,Private,125614.0,8.0,351.0,7.0,<=50K
1324,25.0,Private,152152.0,10.0,366.0,47.0,<=50K
1325,45.0,Private,263757.0,9.0,8.0,47.0,>50K
1326,33.0,Private,30337.0,10.0,284.0,41.0,<=50K
1327,31.0,?,251032.0,8.0,246.0,46.0,<=50K
1328,22.0,Local-gov,152067.0,13.0,535.0,48.0,<=50K
1329,29.0,Private,323119.0,14.0,245.0,43.0,>50K
1330,33.0,Private,153378.0,9.0,425.0,50.0,<=50K
1331,43.0,Local-gov,182691.0,14.0,94.0,45.0,<=50K
1332,79.0,Private,473894.0,6.0,193.0,39.0,>50K
1333,20.0,Private,408778.0,10.0,265.0,61.0,<=50K
1334,33.0,Private,120261.0,13.0,361.0,49.0,<=50K
1335,82.0,Federal-gov,502370.0,6.0,366.0,99.0,>50K
1336,60.0,Private,173101.0,6.0,287.0,46.0,<=50K
1337,63.0,Local-gov,133354.0,13.0,3359.0,41.0,<=50K
1338,35.0,Private,107256.0,10.0,11.0,49.0,<=50K
1339,27.0,Private,149401.0,10.0,352.0,44.0,>50K
1340,23.0,Private,234496.0,11.0,471.0,13.0,<=50K
1341,53.0,Private,541868.0,10.0,441.0,43.0,<=50K
1342,58.0,Private,65051.0,3.0,122.0,40.0,<=50K
1343,41.0,Private,197035.0,13.0,188.0,54.0,<=50K
1344,50.0,Federal-gov,293044.0,11.0,138.0,49.0,<=50K
1345,61.0,Private,109540.0,13.0,465.0,47.0,<=50K
1346,35.0,Private,590351.0,12.0,392.0,39.0,<=50K
1347,43.0,Local-gov,455309.0,9.0,330.0,49.0,<=50K
1348,38.0,Self-emp-inc,243972.0,16.0,242.0,93.0,>50K
1349,54.0,Private,249827.0,4.0,139.0,41.0,<=50K
1350,34.0,Private,255682.0,9.0,115.0,28.0,<=50K
1351,20.0,Private,215589.0,6.0,198.0,41.0,<=50K
1352,24.0,Private,159878.0,9.0,375.0,41.0,<=50K
1353,34.0,Private,137848.0,9.0,417.0,42.0,<=50K
1354,19.0,Private,218956.0,9.0,408.0,44.0,<=50K
1355,28.0,Private,56506.0,10.0,446.0,46.0,<=50K
1356,39.0,State-gov,153379.0,10.0,13.0,41.0,<=50K
1357,34.0,?,216377.0,8.0,304.0,42.0,<=50K
1358,43.0,Private,87989.0,11.0,219.0,45.0,<=50K
1359,44.0,Private,210961.0,9.0,484.0,41.0,<=50K
1360,47.0,Private,95577.0,5.0,82.0,97.0,<=50K
1361,32.0,Private,41797.0,10.0,183.0,46.0,<=50K
1362,52.0,Private,68535.0,7.0,496.0,30.0,<=50K
1363,39.0,Private,34515.0,9.0,417.0,39.0,<=50K
1364,50.0,State-gov,274196.0,9.0,14.0,47.0,<=50K
1365,46.0,Private,272977.0,11.0,480.0,66.0,<=50K
1366,61.0,State-gov,218357.0,14.0,157.0,39.0,>50K
1367,21.0,Private,314318.0,13.0,305.0,42.0,<=50K
1368,49.0,?,170320.0,4.0,44.0,26.0,<=50K
1369,23.0,Private,479627.0,10.0,389.0,24.0,<=50K
1370,29.0,Private,217912.0,10.0,479.0,50.0,<=50K
1371,43.0,?,294273.0,9.0,271.0,50.0,<=50K
1372,21.0,Local-gov,132841.0,9.0,294.0,46.0,<=50K
1373,21.0,Local-gov,194896.0,13.0,383.0,27.0,<=50K
1374,33.0,Private,238493.0,9.0,495.0,41.0,<=50K
1375,32.0,State-gov,471230.0,13.0,277.0,37.0,>50K
1376,51.0,Private,428089.0,9.0,212.0,74.0,<=50K
1377,25.0,Private,184199.0,9.0,169.0,23.0,<=50K
1378,34.0,Private,189088.0,9.0,341.0,48.0,<=50K
1379,57.0,Federal-gov,97533.0,9.0,441.0,55.0,<=50K
1380,32.0,Federal-gov,318248.0,10.0,492.0,42.0,<=50K
1381,52.0,Private,144520.0,9.0,407.0,46.0,<=50K
1382,36.0,Local-gov,326229.0,5.0,1330.0,38.0,<=50K
1383,23.0,Private,220727.0,10.0,403.0,45.0,<=50K
1384,77.0,Private,834145.0,13.0,1004.0,9.0,>50K
1385,21.0,Private,297975.0,9.0,124.0,19.0,<=50K
1386,27.0,Local-gov,89394.0,12.0,148.0,38.0,>50K
1387,65.0,Self-emp-not-inc,1099991.0,2.0,120.0,36.0,<=50K
1388,33.0,Private,125676.0,11.0,27.0,50.0,<=50K
1389,71.0,Never-worked,536649.0,15.0,65.0,63.0,>50K
1390,44.0,Private,325245.0,6.0,1101.0,43.0,<=50K
1391,24.0,Private,181713.0,10.0,395.0,17.0,<=50K
1392,25.0,Self-emp-not-inc,168996.0,10.0,280.0,44.0,<=50K
1393,79.0,Private,163949.0,2.0,4309.0,82.0,<=50K
1394,28.0,Private,270492.0,9.0,486.0,49.0,<=50K
1395,51.0,State-gov,196802.0,14.0,424.0,41.0,>50K
1396,25.0,Private,207760.0,8.0,430.0,25.0,<=50K
1397,42.0,Private,27883.0,9.0,7.0,57.0,<=50K
1398,20.0,?,410970.0,9.0,460.0,41.0,<=50K
1399,42.0,Private,29689.0,9.0,141.0,49.0,<=50K
1400,21.0,Federal-gov,928944.0,2.0,766.0,69.0,<=50K
1401,21.0,Local-gov,1192015.0,8.0,3141.0,49.0,<=50K
1402,60.0,Private,313560.0,11.0,410.0,18.0,<=50K
1403,60.0,Private,227467.0,5.0,151.0,46.0,<=50K
1404,46.0,?,249167.0,7.0,308.0,26.0,<=50K
1405,41.0,Local-gov,101159.0,10.0,452.0,45.0,<=50K
1406,18.0,Private,23119.0,11.0,22.0,2.0,<=50K
1407,46.0,Local-gov,36201.0,5.0,152.0,40.0,<=50K
1408,25.0,Private,272822.0,8.0,51.0,17.0,<=50K
1409,25.0,Private,206046.0,10.0,43.0,49.0,<=50K
1410,28.0,Private,309352.0,13.0,293.0,42.0,>50K
1411,42.0,Private,141450.0,9.0,189.0,34.0,<=50K
1412,37.0,State-gov,213854.0,9.0,206.0,44.0,<=50K
1413,49.0,Local-gov,260268.0,12.0,1895.0,47.0,>50K
1414,29.0,Private,130176.0,10.0,528.0,51.0,<=50K
1415,18.0,Private,200789.0,12.0,400.0,33.0,<=50K
1416,21.0,?,282787.0,5.0,521.0,39.0,<=50K
1417,22.0,Local-gov,181931.0,10.0,503.0,46.0,<=50K
1418,61.0,Federal-gov,800987.0,12.0,325.0,56.0,<=50K
1419,18.0,Private,426143.0,5.0,164.0,27.0,<=50K
1420,38.0,Private,396988.0,9.0,123.0,49.0,<=50K
1421,26.0,Private,117995.0,9.0,453.0,49.0,<=50K
1422,19.0,Private,665939.0,7.0,52.0,41.0,<=50K
1423,38.0,Private,470240.0,10.0,38.0,38.0,<=50K
1424,43.0,Private,237153.0,13.0,5.0,45.0,<=50K
1425,26.0,Private,299393.0,9.0,86.0,25.0,<=50K
1426,37.0,Private,313060.0,10.0,34.0,49.0,<=50K
1427,21.0,Private,218844.0,10.0,136.0,41.0,<=50K
1428,31.0,Private,362584.0,10.0,324.0,44.0,<=50K
1429,40.0,Local-gov,81911.0,10.0,150.0,18.0,<=50K
1430,53.0,Private,414419.0,14.0,62.0,27.0,<=50K
1431,44.0,Private,328585.0,13.0,361.0,43.0,<=50K
1432,54.0,Private,88328.0,5.0,26.0,24.0,<=50K
1433,48.0,?,46328.0,4.0,2365.0,39.0,<=50K
1434,67.0,?,457222.0,14.0,345.0,78.0,<=50K
1435,32.0,Private,156480.0,9.0,69.0,47.0,<=50K
1436,77.0,Federal-gov,1100475.0,11.0,2723.0,74.0,<=50K
1437,24.0,Private,313878.0,9.0,75.0,43.0,<=50K
1438,18.0,Private,67424.0,9.0,69.0,59.0,<=50K
1439,21.0,Private,235999.0,9.0,521.0,22.0,<=50K
1440,25.0,Self-emp-not-inc,214890.0,9.0,188.0,8.0,<=50K
1441,37.0,Private,144198.0,10.0,15.0,50.0,>50K
1442,19.0,?,311851.0,6.0,36.0,13.0,<=50K
1443,50.0,Never-worked,76743.0,8.0,492.0,46.0,<=50K
1444,37.0,Federal-gov,425951.0,10.0,308.0,52.0,<=50K
1445,31.0,Private,24892.0,11.0,257.0,47.0,<=50K
1446,55.0,Federal-gov,182522.0,10.0,440.0,49.0,<=50K
1447,46.0,Self-emp-not-inc,112758.0,10.0,483.0,45.0,<=50K
1448,38.0,Private,63118.0,9.0,52.0,49.0,<=50K
1449,24.0,Private,77557.0,9.0,175.0,44.0,<=50K
1450,68.0,Federal-gov,40058.0,9.0,452.0,33.0,<=50K
1451,41.0,Private,327913.0,5.0,100.0,41.0,<=50K
1452,59.0,Local-gov,145163.0,4.0,52.0,24.0,<=50K
1453,21.0,Private,153737.0,9.0,169.0,1.0,<=50K
1454,26.0,Private,228798.0,10.0,164.0,49.0,<=50K
1455,32.0,?,195445.0,9.0,377.0,31.0,<=50K
1456,50.0,Federal-gov,197306.0,10.0,109.0,14.0,<=50K
1457,45.0,Federal-gov,162829.0,10.0,164.0,38.0,<=50K
1458,56.0,Federal-gov,250862.0,10.0,205.0,38.0,<=50K
1459,31.0,?,53355.0,9.0,206.0,57.0,<=50K
1460,53.0,State-gov,318283.0,10.0,306.0,49.0,<=50K
1461,23.0,Private,470249.0,9.0,68.0,45.0,<=50K
1462,36.0,Private,50298.0,10.0,1624.0,42.0,<=50K
1463,24.0,Private,301136.0,10.0,72.0,44.0,<=50K
1464,46.0,State-gov,203494.0,11.0,448.0,40.0,>50K
1465,32.0,Local-gov,348708.0,9.0,13.0,38.0,<=50K
1466,19.0,Private,51686.0,10.0,163.0,39.0,<=50K
1467,36.0,Local-gov,748169.0,14.0,245.0,43.0,<=50K
1468,33.0,Self-emp-not-inc,247019.0,8.0,347.0,48.0,<=50K
1469,31.0,Private,234846.0,9.0,340.0,39.0,<=50K
1470,32.0,Self-emp-inc,450283.0,3.0,260.0,67.0,<=50K
1471,51.0,Private,50685.0,13.0,15.0,50.0,<=50K
1472,32.0,Private,452446.0,13.0,335.0,44.0,<=50K
1473,57.0,Private,133314.0,3.0,210.0,3.0,<=50K
1474,20.0,Local-gov,222413.0,8.0,361.0,24.0,<=50K
1475,31.0,Private,24449.0,10.0,461.0,47.0,>50K
1476,56.0,Federal-gov,377756.0,9.0,247.0,45.0,<=50K
1477,38.0,State-gov,69600.0,4.0,43.0,43.0,<=50K
1478,52.0,State-gov,340420.0,9.0,480.0,68.0,<=50K
1479,47.0,Private,23101.0,7.0,504.0,40.0,<=50K
1480,42.0,Private,288873.0,9.0,23.0,27.0,<=50K
1481,23.0,Private,175960.0,8.0,140.0,50.0,<=50K
1482,30.0,Private,173945.0,9.0,508.0,44.0,<=50K
1483,33.0,Private,334929.0,13.0,341.0,56.0,<=50K
1484,20.0,Private,226990.0,9.0,441.0,48.0,<=50K
1485,35.0,Local-gov,264991.0,10.0,485.0,39.0,<=50K
1486,25.0,Private,781985.0,10.0,535.0,21.0,<=50K
1487,60.0,Private,207203.0,9.0,27.0,41.0,<=50K
1488,33.0,Private,212391.0,12.0,147.0,42.0,>50K
1489,53.0,Private,173444.0,10.0,171.0,44.0,<=50K
1490,48.0,Private,126675.0,10.0,523.0,41.0,>50K
1491,39.0,Private,194278.0,9.0,464.0,50.0,<=50K
1492,50.0,Private,137759.0,9.0,20.0,40.0,<=50K
1493,52.0,Private,195451.0,9.0,482.0,56.0,<=50K
1494,38.0,Private,400236.0,9.0,437.0,13.0,<=50K
1495,33.0,Private,283335.0,9.0,713.0,39.0,<=50K
1496,35.0,Private,221079.0,10.0,334.0,43.0,<=50K
1497,28.0,?,309507.0,9.0,399.0,43.0,<=50K
1498,35.0,State-gov,181727.0,13.0,645.0,49.0,<=50K
1499,28.0,Local-gov,509608.0,9.0,119.0,58.0,<=50K
1500,32.0,Private,278118.0,14.0,340.0,40.0,<=50K
1501,19.0,Private,485878.0,10.0,418.0,40.0,<=50K
1502,35.0,Private,276517.0,10.0,137.0,39.0,<=50K
1503,18.0,Private,276579.0,10.0,2126.0,41.0,<=50K
1504,34.0,Private,123734.0,12.0,104.0,46.0,<=50K
1505,20.0,Private,235271.0,14.0,370.0,32.0,<=50K
1506,35.0,State-gov,389997.0,14.0,400.0,48.0,<=50K
1507,38.0,Private,281595.0,13.0,0.0,40.0,>50K
1508,18.0,?,501960.0,9.0,515.0,25.0,<=50K
1509,32.0,Federal-gov,329040.0,10.0,234.0,44.0,<=50K
1510,29.0,Private,96829.0,14.0,539.0,42.0,<=50K
1511,35.0,Private,71218.0,10.0,12.0,43.0,<=50K
1512,43.0,Federal-gov,52096.0,11.0,73.0,47.0,<=50K
1513,47.0,?,129350.0,11.0,342.0,67.0,>50K
1514,49.0,Private,300617.0,10.0,207.0,47.0,<=50K
1515,22.0,Private,71721.0,10.0,398.0,46.0,<=50K
1516,24.0,Federal-gov,75771.0,9.0,239.0,43.0,<=50K
1517,38.0,Never-worked,250398.0,7.0,1069.0,49.0,<=50K
1518,31.0,Private,43942.0,10.0,63.0,39.0,<=50K
1519,22.0,Private,163361.0,11.0,191.0,28.0,<=50K
1520,31.0,Local-gov,27167.0,9.0,274.0,49.0,<=50K
1521,68.0,Never-worked,286218.0,8.0,67.0,39.0,>50K
1522,67.0,Private,149710.0,9.0,2304.0,48.0,<=50K
1523,30.0,Private,295580.0,9.0,254.0,27.0,<=50K
1524,21.0,?,185815.0,10.0,1606.0,45.0,<=50K
1525,53.0,Private,208847.0,8.0,62.0,47.0,<=50K
1526,31.0,Private,332233.0,9.0,536.0,50.0,<=50K
1527,18.0,Private,143945.0,6.0,400.0,23.0,<=50K
1528,30.0,Without-pay,278003.0,6.0,287.0,41.0,<=50K
1529,24.0,Private,326322.0,9.0,520.0,2.0,<=50K
1530,60.0,Self-emp-not-inc,192516.0,2.0,834.0,83.0,<=50K
1531,18.0,Private,303669.0,10.0,364.0,42.0,<=50K
1532,48.0,Private,73812.0,10.0,282.0,44.0,<=50K
1533,21.0,Self-emp-not-inc,591286.0,13.0,423.0,15.0,<=50K
1534,25.0,Private,326922.0,5.0,47.0,27.0,<=50K
1535,29.0,Private,61078.0,13.0,1167.0,58.0,<=50K
1536,44.0,Private,286669.0,5.0,404.0,49.0,<=50K
1537,43.0,Self-emp-not-inc,192859.0,13.0,407.0,48.0,>50K
1538,45.0,Private,24710.0,9.0,220.0,49.0,<=50K
1539,31.0,State-gov,238318.0,14.0,165.0,42.0,<=50K
1540,40.0,Private,353640.0,10.0,191.0,30.0,<=50K
1541,23.0,Private,136838.0,9.0,354.0,23.0,<=50K
1542,52.0,Local-gov,107316.0,11.0,118.0,42.0,<=50K
1543,46.0,Private,56591.0,9.0,31.0,53.0,<=50K
1544,52.0,State-gov,37152.0,9.0,362.0,40.0,<=50K
1545,17.0,Private,92162.0,10.0,493.0,47.0,<=50K
1546,43.0,Private,150441.0,9.0,177.0,43.0,<=50K
1547,38.0,Federal-gov,280358.0,9.0,430.0,47.0,<=50K
1548,17.0,Private,309789.0,10.0,41.0,20.0,<=50K
1549,61.0,Self-emp-inc,246687.0,10.0,189.0,43.0,<=50K
1550,53.0,Federal-gov,149938.0,9.0,479.0,18.0,>50K
1551,41.0,Private,224283.0,9.0,519.0,41.0,<=50K
1552,33.0,Private,330872.0,13.0,431.0,41.0,<=50K
1553,48.0,Local-gov,234957.0,10.0,327.0,38.0,<=50K
1554,56.0,Local-gov,156380.0,9.0,374.0,32.0,<=50K
1555,41.0,Private,457542.0,9.0,494.0,47.0,>50K
1556,61.0,State-gov,893587.0,13.0,302.0,98.0,<=50K
1557,19.0,?,232902.0,10.0,475.0,36.0,<=50K
1558,30.0,Self-emp-inc,212828.0,12.0,408.0,43.0,<=50K
1559,47.0,Private,85830.0,10.0,441.0,40.0,<=50K
1560,29.0,Private,311269.0,13.0,237.0,41.0,>50K
1561,43.0,Local-gov,122486.0,10.0,278.0,39.0,<=50K
1562,35.0,Private,122725.0,5.0,325.0,42.0,<=50K
1563,35.0,Private,235227.0,11.0,100.0,47.0,>50K
1564,28.0,Private,224684.0,10.0,388.0,42.0,<=50K
1565,24.0,Private,289093.0,10.0,71.0,23.0,<=50K
1566,31.0,Never-worked,354368.0,10.0,532.0,95.0,<=50K
1567,33.0,?,191567.0,10.0,271.0,46.0,<=50K
1568,51.0,Private,105418.0,10.0,496.0,43.0,>50K
1569,52.0,Private,320028.0,10.0,454.0,42.0,<=50K
1570,22.0,?,175827.0,9.0,103.0,29.0,<=50K
1571,35.0,Private,42776.0,13.0,301.0,26.0,<=50K
1572,36.0,Private,266169.0,9.0,438.0,49.0,<=50K
1573,30.0,Private,77111.0,7.0,360.0,41.0,<=50K
1574,18.0,Self-emp-not-inc,298276.0,13.0,346.0,29.0,<=50K
1575,47.0,Private,417827.0,11.0,158.0,32.0,<=50K
1576,20.0,?,108186.0,9.0,116.0,39.0,<=50K
1577,44.0,Private,182438.0,9.0,224.0,48.0,<=50K
1578,26.0,Federal-gov,226285.0,9.0,430.0,40.0,<=50K
1579,41.0,Self-emp-not-inc,374643.0,9.0,54.0,50.0,<=50K
1580,30.0,Private,93707.0,9.0,360.0,44.0,<=50K
1581,30.0,?,211054.0,9.0,1591.0,28.0,<=50K
1582,72.0,Private,21912.0,2.0,4121.0,51.0,<=50K
1583,67.0,Private,307768.0,3.0,210.0,39.0,<=50K
1584,37.0,Private,247273.0,13.0,151.0,61.0,<=50K
1585,49.0,Local-gov,238587.0,10.0,210.0,42.0,>50K
1586,52.0,Private,212422.0,13.0,287.0,50.0,<=50K
1587,48.0,Private,187153.0,9.0,356.0,48.0,>50K
1588,23.0,State-gov,57394.0,10.0,122.0,17.0,<=50K
1589,34.0,Private,298375.0,9.0,25.0,47.0,<=50K
1590,53.0,State-gov,313560.0,14.0,521.0,43.0,<=50K
1591,48.0,?,453666.0,4.0,163.0,46.0,>50K
1592,28.0,Private,313856.0,5.0,68.0,16.0,<=50K
1593,62.0,Federal-gov,476546.0,10.0,527.0,42.0,>50K
1594,40.0,Private,103978.0,10.0,313.0,32.0,<=50K
1595,29.0,?,231209.0,9.0,268.0,44.0,<=50K
1596,23.0,Local-gov,40623.0,9.0,193.0,42.0,<=50K
1597,52.0,Private,150718.0,14.0,82.0,20.0,<=50K
1598,35.0,Never-worked,393804.0,14.0,316.0,40.0,<=50K
1599,75.0,State-gov,1211042.0,10.0,2927.0,32.0,<=50K
1600,29.0,?,209734.0,8.0,121.0,43.0,<=50K
1601,19.0,Private,393084.0,12.0,518.0,48.0,<=50K
1602,29.0,?,491745.0,7.0,122.0,57.0,<=50K
1603,28.0,Self-emp-not-inc,239676.0,14.0,450.0,55.0,>50K
1604,25.0,?,505279.0,10.0,154.0,16.0,<=50K
1605,32.0,Self-emp-not-inc,250165.0,7.0,414.0,14.0,<=50K
1606,27.0,Private,328038.0,12.0,386.0,43.0,>50K
1607,82.0,State-gov,749298.0,6.0,4090.0,57.0,>50K
1608,19.0,?,228598.0,7.0,411.0,16.0,<=50K
1609,53.0,Private,34843.0,10.0,385.0,10.0,<=50K
1610,20.0,Private,191068.0,9.0,118.0,15.0,<=50K
1611,43.0,Self-emp-not-inc,279007.0,10.0,88.0,41.0,<=50K
1612,37.0,Private,333202.0,10.0,431.0,31.0,<=50K
1613,37.0,Private,175381.0,10.0,33.0,44.0,<=50K
1614,71.0,Local-gov,373782.0,14.0,3325.0,33.0,<=50K
1615,27.0,Private,274277.0,13.0,101.0,42.0,>50K
1616,40.0,Private,209047.0,13.0,436.0,41.0,<=50K
1617,58.0,Self-emp-not-inc,288353.0,9.0,407.0,48.0,<=50K
1618,29.0,Private,132655.0,9.0,47.0,38.0,<=50K
1619,42.0,Private,472295.0,9.0,487.0,44.0,<=50K
1620,80.0,Private,296204.0,6.0,302.0,28.0,<=50K
1621,46.0,Private,101172.0,9.0,165.0,17.0,<=50K
1622,47.0,Private,614303.0,9.0,67.0,49.0,<=50K
1623,31.0,Local-gov,234834.0,7.0,440.0,41.0,<=50K
1624,58.0,Private,34258.0,10.0,317.0,51.0,<=50K
1625,50.0,Private,499025.0,9.0,21.0,45.0,<=50K
1626,33.0,Private,350734.0,9.0,263.0,39.0,<=50K
1627,38.0,Self-emp-not-inc,237040.0,10.0,29.0,45.0,<=50K
1628,44.0,Private,246855.0,13.0,418.0,32.0,<=50K
1629,49.0,Private,160753.0,10.0,540.0,48.0,<=50K
1630,26.0,?,299421.0,10.0,293.0,42.0,<=50K
1631,30.0,Private,320405.0,9.0,211.0,49.0,<=50K
1632,22.0,Local-gov,47483.0,13.0,516.0,36.0,<=50K
1633,46.0,Local-gov,651922.0,15.0,2815.0,40.0,>50K
1634,52.0,Private,106490.0,9.0,198.0,40.0,<=50K
1635,22.0,Self-emp-not-inc,242365.0,9.0,336.0,2.0,<=50K
1636,58.0,State-gov,274449.0,10.0,324.0,39.0,<=50K
1637,20.0,Private,310797.0,9.0,413.0,40.0,<=50K
1638,46.0,Federal-gov,132190.0,9.0,56.0,43.0,<=50K
1639,20.0,Private,279677.0,9.0,488.0,46.0,<=50K
1640,41.0,Federal-gov,181089.0,9.0,294.0,30.0,<=50K
1641,41.0,?,137390.0,9.0,463.0,49.0,<=50K
1642,23.0,Private,183691.0,9.0,1926.0,36.0,<=50K
1643,45.0,Private,623185.0,9.0,20.0,45.0,<=50K
1644,51.0,Federal-gov,68683.0,12.0,443.0,48.0,<=50K
1645,60.0,Local-gov,380748.0,10.0,36.0,39.0,<=50K
1646,41.0,Private,80712.0,10.0,445.0,35.0,<=50K
1647,40.0,Self-emp-inc,324062.0,10.0,316.0,41.0,<=50K
1648,43.0,Local-gov,223283.0,15.0,317.0,89.0,>50K
1649,62.0,Local-gov,138333.0,10.0,3.0,33.0,<=50K
1650,31.0,Private,331516.0,12.0,512.0,43.0,<=50K
1651,39.0,Private,191162.0,6.0,454.0,48.0,<=50K
1652,40.0,Private,100607.0,9.0,228.0,47.0,<=50K
1653,24.0,Private,186441.0,10.0,34.0,44.0,<=50K
1654,51.0,Private,39113.0,8.0,451.0,44.0,<=50K
1655,61.0,Private,61362.0,14.0,327.0,33.0,>50K
1656,38.0,Never-worked,642902.0,1.0,1114.0,38.0,>50K
1657,68.0,?,143761.0,10.0,346.0,49.0,<=50K
1658,37.0,Private,20123.0,9.0,43.0,42.0,<=50K
1659,59.0,?,787311.0,12.0,2300.0,43.0,<=50K
1660,45.0,Private,103303.0,2.0,3175.0,24.0,<=50K
1661,31.0,Never-worked,21011.0,13.0,422.0,43.0,<=50K
1662,33.0,Private,271335.0,10.0,241.0,47.0,<=50K
1663,34.0,Private,76780.0,11.0,527.0,47.0,<=50K
1664,31.0,Private,112066.0,9.0,97.0,43.0,<=50K
1665,25.0,Private,329934.0,10.0,162.0,41.0,<=50K
1666,19.0,Private,40164.0,10.0,31.0,20.0,<=50K
1667,26.0,Private,68350.0,10.0,169.0,29.0,<=50K
1668,22.0,Private,101376.0,8.0,39.0,21.0,<=50K
1669,57.0,Federal-gov,133749.0,10.0,1855.0,29.0,<=50K
1670,66.0,Local-gov,205629.0,9.0,2655.0,39.0,<=50K
1671,32.0,Private,310809.0,7.0,404.0,45.0,<=50K
1672,51.0,Private,1014945.0,11.0,173.0,48.0,<=50K
1673,34.0,Federal-gov,22102.0,9.0,380.0,48.0,<=50K
1674,56.0,Without-pay,642036.0,16.0,217.0,59.0,>50K
1675,31.0,Private,75379.0,13.0,2091.0,47.0,>50K
1676,68.0,Private,42733.0,14.0,258.0,43.0,<=50K
1677,42.0,Private,424584.0,9.0,7.0,16.0,<=50K
1678,22.0,?,450999.0,8.0,496.0,84.0,<=50K
1679,21.0,Local-gov,72661.0,9.0,196.0,43.0,<=50K
1680,34.0,Self-emp-inc,220059.0,13.0,421.0,38.0,<=50K
1681,35.0,Federal-gov,114901.0,9.0,328.0,42.0,<=50K
1682,42.0,Private,285177.0,10.0,450.0,41.0,<=50K
1683,55.0,Self-emp-inc,105147.0,9.0,272.0,39.0,>50K
1684,19.0,Private,281132.0,9.0,46.0,31.0,<=50K
1685,23.0,Private,608415.0,10.0,397.0,25.0,<=50K
1686,30.0,Private,201726.0,10.0,329.0,44.0,<=50K
1687,57.0,Private,166662.0,9.0,313.0,39.0,>50K
1688,18.0,Private,296419.0,8.0,70.0,39.0,<=50K
1689,36.0,Private,256627.0,10.0,210.0,39.0,<=50K
1690,19.0,?,343518.0,9.0,460.0,43.0,<=50K
1691,36.0,Private,68586.0,14.0,206.0,43.0,>50K
1692,42.0,Private,271166.0,11.0,150.0,46.0,>50K
1693,19.0,Private,111421.0,10.0,467.0,24.0,<=50K
1694,39.0,Private,208260.0,7.0,204.0,26.0,<=50K
1695,39.0,Federal-gov,294582.0,10.0,534.0,47.0,<=50K
1696,33.0,Private,338775.0,10.0,194.0,14.0,<=50K
1697,52.0,Local-gov,318884.0,13.0,252.0,39.0,<=50K
1698,23.0,Private,370060.0,11.0,167.0,32.0,<=50K
1699,28.0,Private,317840.0,9.0,31.0,46.0,<=50K
1700,37.0,Federal-gov,110982.0,9.0,171.0,37.0,<=50K
1701,31.0,Self-emp-not-inc,201769.0,12.0,208.0,46.0,<=50K
1702,20.0,?,207456.0,10.0,487.0,46.0,<=50K
1703,24.0,Private,61498.0,10.0,44.0,36.0,<=50K
1704,46.0,Private,339875.0,11.0,466.0,48.0,<=50K
1705,32.0,Private,237421.0,10.0,219.0,38.0,<=50K
1706,39.0,Private,99244.0,9.0,140.0,41.0,<=50K
1707,47.0,Private,189935.0,9.0,428.0,24.0,<=50K
1708,28.0,Private,229699.0,13.0,63.0,38.0,>50K
1709,24.0,Private,122638.0,6.0,1412.0,16.0,<=50K
1710,40.0,Private,300965.0,13.0,2138.0,41.0,<=50K
1711,49.0,Private,296071.0,9.0,527.0,45.0,<=50K
1712,34.0,Private,184379.0,9.0,121.0,49.0,<=50K
1713,45.0,Private,234347.0,9.0,2142.0,43.0,<=50K
1714,77.0,Federal-gov,71383.0,3.0,3065.0,48.0,<=50K
1715,38.0,Private,220312.0,11.0,19.0,48.0,<=50K
1716,56.0,Local-gov,327305.0,9.0,55.0,48.0,<=50K
1717,25.0,Private,265535.0,9.0,46.0,17.0,<=50K
1718,28.0,Self-emp-not-inc,120136.0,11.0,4.0,14.0,<=50K
1719,57.0,Private,528284.0,7.0,278.0,42.0,<=50K
1720,48.0,Private,231155.0,9.0,324.0,49.0,<=50K
1721,18.0,Private,312129.0,10.0,363.0,34.0,<=50K
