,age,job,education,balance,pdays,deposit
1635,30.0,technician,secondary,2365.0,472.0,yes
1636,32.0,services,secondary,18932.0,356.0,no
1637,39.0,management,tertiary,3710.0,94.0,yes
1638,39.0,entrepreneur,secondary,8668.0,549.0,no
1639,39.0,admin.,secondary,885.0,215.0,yes
1640,31.0,admin.,secondary,432.0,87.0,yes
1641,49.0,technician,secondary,1871.0,90.0,yes
1642,39.0,technician,secondary,-644.0,101.0,yes
1643,31.0,housemaid,tertiary,67068.0,715.0,yes
1644,28.0,management,secondary,49300.0,501.0,yes
1645,47.0,admin.,secondary,4785.0,372.0,yes
1646,38.0,housemaid,tertiary,1699.0,89.0,no
1647,47.0,management,tertiary,-159.0,87.0,no
1648,64.0,self-employed,tertiary,20272.0,25.0,yes
1649,36.0,management,tertiary,1747.0,120.0,no
1650,36.0,services,secondary,799.0,363.0,yes
1651,48.0,admin.,tertiary,8323.0,393.0,yes
1652,31.0,technician,secondary,-119.0,58.0,yes
1653,55.0,technician,tertiary,3700.0,191.0,no
1654,45.0,management,tertiary,4051.0,96.0,yes
1655,59.0,retired,secondary,3472.0,63.0,yes
1656,31.0,student,secondary,4228.0,183.0,yes
1657,23.0,self-employed,secondary,1149.0,201.0,no
1658,38.0,services,primary,-387.0,111.0,yes
1659,38.0,management,tertiary,5963.0,519.0,yes
1660,39.0,entrepreneur,secondary,-418.0,72.0,yes
1661,30.0,self-employed,tertiary,3858.0,221.0,yes
1662,41.0,unemployed,tertiary,4361.0,751.0,no
1663,29.0,admin.,secondary,61405.0,204.0,yes
1664,41.0,blue-collar,tertiary,1627.0,111.0,no
1665,47.0,management,tertiary,552.0,108.0,yes
1666,31.0,management,tertiary,62253.0,355.0,yes
1667,57.0,management,tertiary,13822.0,216.0,yes
1668,44.0,admin.,secondary,32173.0,327.0,yes
1669,26.0,management,tertiary,1757.0,66.0,no
1670,28.0,blue-collar,secondary,1595.0,365.0,yes
1671,72.0,retired,tertiary,3422.0,108.0,no
1672,54.0,blue-collar,secondary,3214.0,507.0,yes
1673,38.0,management,tertiary,45223.0,681.0,yes
1674,56.0,technician,secondary,1642.0,195.0,no
1675,44.0,blue-collar,primary,23784.0,685.0,no
1676,38.0,technician,tertiary,79361.0,747.0,yes
1677,33.0,self-employed,secondary,8443.0,78.0,yes
1678,19.0,technician,primary,21061.0,305.0,yes
1679,39.0,housemaid,tertiary,-378.0,143.0,yes
1680,58.0,unemployed,secondary,-831.0,73.0,yes
1681,76.0,retired,primary,664.0,173.0,yes
1682,56.0,management,tertiary,3998.0,253.0,yes
1683,24.0,student,secondary,10255.0,114.0,yes
1684,49.0,services,secondary,4276.0,109.0,yes
1685,34.0,blue-collar,secondary,32268.0,847.0,yes
1686,33.0,management,tertiary,1259.0,89.0,yes
1687,40.0,admin.,secondary,753.0,129.0,no
1688,63.0,management,tertiary,31866.0,731.0,no
1689,38.0,management,tertiary,52793.0,438.0,yes
1690,32.0,management,tertiary,-29.0,188.0,yes
1691,72.0,housemaid,primary,660.0,95.0,no
1692,61.0,retired,tertiary,18069.0,211.0,yes
1693,30.0,admin.,tertiary,10878.0,316.0,yes
1694,33.0,technician,secondary,4152.0,218.0,no
1695,64.0,retired,primary,1139.0,205.0,yes
1696,45.0,retired,secondary,-416.0,658.0,no
1697,42.0,management,tertiary,1685.0,278.0,yes
1698,37.0,housemaid,tertiary,2602.0,291.0,yes
1699,63.0,retired,tertiary,344.0,185.0,yes
1700,25.0,blue-collar,primary,992.0,69.0,yes
1701,38.0,services,secondary,1401.0,290.0,yes
1702,53.0,management,tertiary,189.0,84.0,yes
1703,51.0,admin.,secondary,5996.0,96.0,yes
1704,39.0,technician,tertiary,6852.0,769.0,yes
1705,30.0,unemployed,secondary,2065.0,190.0,yes
1706,69.0,technician,primary,53421.0,275.0,yes
1707,44.0,blue-collar,primary,74117.0,803.0,yes
1708,21.0,student,secondary,17429.0,69.0,no
1709,56.0,services,tertiary,102.0,397.0,yes
1710,34.0,technician,tertiary,4109.0,346.0,yes
1711,35.0,admin.,secondary,1011.0,137.0,no
1712,77.0,retired,primary,784.0,193.0,yes
1713,66.0,admin.,primary,53273.0,663.0,no
1714,36.0,management,tertiary,835.0,106.0,yes
1715,40.0,services,secondary,1817.0,390.0,yes
1716,35.0,services,secondary,3241.0,200.0,no
1717,37.0,student,primary,1190.0,69.0,yes
1718,36.0,technician,secondary,-546.0,209.0,yes
1719,51.0,management,tertiary,-722.0,242.0,no
1720,27.0,technician,secondary,923.0,90.0,yes
1721,39.0,services,secondary,3122.0,371.0,no
1722,21.0,management,secondary,72286.0,344.0,yes
1723,23.0,student,secondary,4105.0,180.0,yes
1724,42.0,management,tertiary,2524.0,227.0,yes
1725,31.0,blue-collar,secondary,3981.0,76.0,no
1726,34.0,services,secondary,-610.0,75.0,yes
1727,37.0,housemaid,tertiary,2455.0,213.0,no
1728,36.0,blue-collar,primary,3937.0,370.0,no
1729,44.0,blue-collar,secondary,16360.0,132.0,yes
1730,21.0,student,secondary,76250.0,382.0,no
1731,30.0,management,tertiary,9841.0,75.0,no
1732,44.0,admin.,secondary,4081.0,207.0,yes
1733,82.0,entrepreneur,tertiary,11557.0,98.0,no
1734,51.0,technician,secondary,75679.0,748.0,yes
1735,52.0,self-employed,secondary,5.0,625.0,no
1736,43.0,admin.,secondary,-911.0,215.0,no
1737,38.0,technician,tertiary,6647.0,65.0,yes
1738,56.0,admin.,secondary,20499.0,130.0,yes
1739,61.0,retired,secondary,3960.0,221.0,yes
1740,33.0,technician,secondary,2493.0,172.0,yes
1741,45.0,blue-collar,primary,31139.0,397.0,no
1742,47.0,admin.,secondary,-219.0,71.0,yes
1743,44.0,unemployed,secondary,52631.0,155.0,yes
1744,37.0,services,secondary,64405.0,623.0,yes
1745,62.0,management,tertiary,59425.0,389.0,yes
1746,41.0,technician,tertiary,1228.0,227.0,yes
1747,33.0,management,tertiary,1938.0,68.0,yes
1748,29.0,management,tertiary,-648.0,69.0,yes
1749,33.0,blue-collar,secondary,2596.0,289.0,yes
1750,33.0,blue-collar,secondary,2398.0,282.0,no
1751,34.0,housemaid,tertiary,3531.0,377.0,yes
1752,36.0,technician,tertiary,8090.0,222.0,yes
1753,35.0,services,secondary,1706.0,454.0,yes
1754,52.0,self-employed,secondary,46416.0,408.0,yes
1755,28.0,management,tertiary,60226.0,754.0,no
1756,46.0,technician,secondary,2894.0,74.0,yes
1757,24.0,student,secondary,-240.0,186.0,yes
1758,53.0,blue-collar,secondary,3921.0,186.0,yes
1759,46.0,management,tertiary,-586.0,93.0,yes
1760,37.0,blue-collar,secondary,26561.0,685.0,yes
1761,72.0,retired,secondary,19033.0,599.0,yes
1762,19.0,student,primary,261.0,85.0,yes
1763,32.0,admin.,secondary,4069.0,235.0,yes
1764,31.0,self-employed,tertiary,57888.0,659.0,no
1765,32.0,technician,tertiary,923.0,132.0,yes
1766,21.0,student,primary,7407.0,664.0,no
1767,46.0,management,tertiary,711.0,60.0,yes
1768,64.0,technician,secondary,16568.0,450.0,yes
1769,67.0,retired,secondary,817.0,210.0,yes
1770,34.0,management,tertiary,154.0,261.0,yes
1771,33.0,technician,secondary,-95.0,339.0,no
1772,36.0,admin.,secondary,-417.0,79.0,yes
1773,34.0,technician,secondary,3475.0,138.0,yes
1774,21.0,student,secondary,73585.0,381.0,yes
1775,33.0,blue-collar,secondary,425.0,221.0,yes
1776,52.0,admin.,secondary,1.0,195.0,yes
1777,38.0,technician,tertiary,61669.0,253.0,no
1778,33.0,admin.,secondary,4007.0,190.0,yes
1779,26.0,student,secondary,45021.0,516.0,yes
1780,41.0,admin.,tertiary,2233.0,190.0,yes
1781,64.0,retired,secondary,21469.0,1.0,yes
1782,24.0,management,tertiary,1014.0,89.0,yes
1783,24.0,blue-collar,secondary,4239.0,210.0,yes
1784,46.0,admin.,secondary,4001.0,201.0,no
1785,62.0,services,tertiary,65452.0,325.0,yes
1786,39.0,technician,secondary,-216.0,201.0,yes
1787,46.0,student,secondary,47647.0,635.0,no
1788,64.0,blue-collar,primary,155.0,80.0,no
1789,71.0,retired,secondary,17398.0,620.0,yes
1790,56.0,management,tertiary,1034.0,173.0,no
1791,72.0,management,secondary,80841.0,267.0,yes
1792,33.0,self-employed,secondary,-45.0,82.0,yes
1793,34.0,blue-collar,secondary,9185.0,287.0,no
1794,80.0,housemaid,primary,63325.0,92.0,no
1795,71.0,retired,tertiary,1573.0,441.0,yes
1796,38.0,management,tertiary,-67.0,309.0,no
1797,33.0,admin.,secondary,2538.0,388.0,no
1798,50.0,management,tertiary,3648.0,209.0,yes
1799,34.0,admin.,secondary,162.0,266.0,yes
1800,24.0,management,tertiary,16902.0,112.0,yes
1801,40.0,blue-collar,primary,-436.0,314.0,no
1802,37.0,unemployed,tertiary,917.0,186.0,yes
1803,33.0,management,tertiary,4464.0,369.0,no
1804,43.0,services,secondary,1963.0,380.0,no
1805,30.0,blue-collar,secondary,1337.0,78.0,yes
1806,59.0,management,tertiary,3598.0,174.0,no
1807,53.0,admin.,secondary,-901.0,176.0,no
1808,48.0,technician,primary,8955.0,203.0,yes
1809,35.0,admin.,tertiary,3192.0,67.0,yes
1810,50.0,admin.,secondary,-373.0,201.0,yes
1811,47.0,management,tertiary,-144.0,92.0,yes
1812,49.0,admin.,secondary,-688.0,831.0,yes
1813,43.0,services,secondary,-79.0,106.0,yes
1814,55.0,self-employed,tertiary,36042.0,616.0,no
1815,32.0,management,tertiary,4356.0,194.0,yes
1816,51.0,services,secondary,3395.0,220.0,yes
1817,57.0,unemployed,secondary,2187.0,184.0,yes
1818,38.0,blue-collar,secondary,68777.0,54.0,no
1819,49.0,admin.,tertiary,19601.0,97.0,yes
1820,35.0,admin.,secondary,3607.0,318.0,no
1821,48.0,blue-collar,primary,495.0,63.0,yes
1822,35.0,management,tertiary,1303.0,254.0,yes
1823,33.0,management,tertiary,1570.0,179.0,no
1824,61.0,management,tertiary,-629.0,389.0,yes
1825,55.0,student,secondary,16360.0,748.0,no
1826,53.0,technician,secondary,12193.0,202.0,no
1827,33.0,management,tertiary,1354.0,170.0,no
1828,38.0,services,secondary,-37.0,322.0,no
1829,36.0,services,secondary,2508.0,455.0,yes
1830,37.0,management,tertiary,1495.0,211.0,yes
1831,31.0,technician,secondary,2198.0,458.0,yes
1832,33.0,services,secondary,2941.0,398.0,yes
1833,55.0,blue-collar,secondary,331.0,100.0,no
1834,62.0,technician,secondary,3974.0,382.0,no
1835,37.0,technician,secondary,4204.0,391.0,no
1836,38.0,blue-collar,primary,1675.0,222.0,yes
1837,43.0,blue-collar,primary,1643.0,86.0,yes
1838,58.0,management,tertiary,33476.0,343.0,yes
1839,26.0,student,secondary,3659.0,376.0,yes
1840,36.0,management,tertiary,814.0,113.0,yes
1841,61.0,unemployed,secondary,947.0,260.0,yes
1842,77.0,retired,primary,65445.0,520.0,no
1843,50.0,entrepreneur,primary,2130.0,47.0,no
1844,33.0,technician,secondary,3213.0,398.0,no
1845,36.0,admin.,secondary,-544.0,354.0,yes
1846,56.0,self-employed,primary,1027.0,76.0,yes
1847,30.0,management,tertiary,553.0,338.0,no
1848,48.0,admin.,secondary,52289.0,542.0,yes
1849,20.0,entrepreneur,primary,23197.0,373.0,yes
1850,31.0,unemployed,tertiary,4332.0,106.0,yes
1851,47.0,admin.,secondary,2923.0,89.0,yes
1852,66.0,services,tertiary,-184.0,37.0,no
1853,41.0,unemployed,tertiary,-101.0,227.0,yes
1854,35.0,management,tertiary,3134.0,203.0,yes
1855,50.0,admin.,tertiary,39359.0,578.0,no
1856,70.0,blue-collar,tertiary,27110.0,202.0,yes
1857,47.0,blue-collar,secondary,7961.0,370.0,yes
1858,39.0,technician,tertiary,4009.0,359.0,yes
1859,26.0,admin.,tertiary,1319.0,368.0,yes
1860,30.0,management,tertiary,4221.0,178.0,no
1861,37.0,technician,secondary,2750.0,189.0,yes
1862,71.0,management,primary,9591.0,709.0,no
1863,36.0,technician,tertiary,2005.0,149.0,no
1864,27.0,blue-collar,primary,27740.0,782.0,no
1865,18.0,student,secondary,1012.0,220.0,yes
1866,20.0,management,secondary,72668.0,655.0,yes
1867,88.0,services,primary,28695.0,115.0,yes
1868,31.0,management,tertiary,4248.0,78.0,yes
1869,35.0,management,tertiary,-608.0,131.0,yes
1870,28.0,management,tertiary,3478.0,60.0,yes
1871,44.0,blue-collar,secondary,1575.0,346.0,yes
1872,34.0,management,tertiary,4434.0,84.0,yes
1873,67.0,retired,secondary,30503.0,283.0,yes
1874,48.0,blue-collar,primary,27349.0,209.0,yes
1875,37.0,services,secondary,3824.0,382.0,yes
1876,59.0,retired,secondary,67554.0,59.0,no
1877,29.0,student,secondary,461.0,303.0,yes
1878,47.0,technician,secondary,1213.0,329.0,yes
1879,40.0,unemployed,primary,3192.0,415.0,yes
1880,29.0,management,tertiary,168.0,85.0,yes
1881,28.0,services,tertiary,1205.0,228.0,yes
1882,25.0,student,secondary,-652.0,89.0,yes
1883,37.0,services,secondary,64911.0,311.0,yes
1884,55.0,management,tertiary,8299.0,153.0,yes
1885,35.0,admin.,tertiary,3392.0,175.0,yes
1886,29.0,admin.,tertiary,4238.0,294.0,no
1887,41.0,admin.,secondary,1182.0,248.0,yes
1888,30.0,student,secondary,3608.0,214.0,yes
1889,32.0,admin.,tertiary,3445.0,101.0,no
1890,49.0,blue-collar,secondary,-619.0,98.0,yes
1891,42.0,blue-collar,secondary,3246.0,375.0,yes
1892,38.0,blue-collar,secondary,56325.0,734.0,yes
1893,25.0,management,tertiary,-329.0,101.0,yes
1894,35.0,admin.,tertiary,4499.0,295.0,no
1895,41.0,technician,secondary,-418.0,218.0,no
1896,45.0,management,primary,47362.0,316.0,no
1897,38.0,technician,tertiary,-192.0,89.0,yes
1898,58.0,management,tertiary,2652.0,96.0,yes
1899,23.0,admin.,secondary,9500.0,237.0,no
1900,54.0,admin.,secondary,931.0,70.0,yes
1901,20.0,student,primary,16947.0,68.0,yes
1902,40.0,admin.,secondary,2034.0,80.0,yes
1903,32.0,admin.,secondary,1258.0,80.0,yes
1904,30.0,admin.,secondary,1354.0,193.0,yes
1905,29.0,blue-collar,secondary,5535.0,88.0,yes
1906,42.0,unemployed,tertiary,7155.0,201.0,no
1907,40.0,services,secondary,588.0,172.0,yes
1908,41.0,management,tertiary,2594.0,127.0,no
1909,31.0,technician,secondary,1203.0,331.0,no
1910,78.0,self-employed,tertiary,69548.0,394.0,yes
1911,56.0,management,tertiary,4216.0,396.0,yes
1912,35.0,management,tertiary,61.0,205.0,yes
1913,35.0,admin.,tertiary,228.0,175.0,no
1914,29.0,blue-collar,secondary,67292.0,749.0,no
1915,78.0,retired,secondary,9480.0,113.0,yes
1916,29.0,technician,secondary,38961.0,251.0,no
1917,46.0,entrepreneur,primary,1146.0,38.0,no
1918,35.0,technician,secondary,1602.0,119.0,no
1919,45.0,blue-collar,primary,4013.0,389.0,yes
1920,29.0,management,tertiary,-700.0,62.0,yes
1921,49.0,services,secondary,78333.0,433.0,yes
1922,42.0,blue-collar,primary,71561.0,555.0,no
1923,27.0,technician,tertiary,57817.0,10.0,yes
1924,51.0,blue-collar,secondary,3671.0,90.0,yes
1925,37.0,management,tertiary,-551.0,129.0,no
1926,49.0,management,tertiary,658.0,61.0,yes
1927,36.0,management,tertiary,29981.0,166.0,no
1928,86.0,retired,secondary,76130.0,641.0,no
1929,23.0,technician,secondary,2570.0,183.0,yes
1930,31.0,blue-collar,secondary,44647.0,131.0,no
1931,48.0,technician,secondary,593.0,154.0,yes
1932,34.0,management,tertiary,1958.0,155.0,yes
1933,37.0,management,tertiary,66404.0,11.0,yes
1934,28.0,unemployed,primary,4162.0,596.0,yes
1935,73.0,retired,primary,-398.0,210.0,no
1936,48.0,admin.,tertiary,3869.0,101.0,no
1937,48.0,management,tertiary,100.0,102.0,yes
1938,54.0,admin.,secondary,1986.0,103.0,yes
1939,38.0,technician,tertiary,10938.0,181.0,no
1940,54.0,blue-collar,secondary,-729.0,225.0,yes
1941,35.0,unemployed,secondary,-224.0,135.0,yes
1942,51.0,retired,tertiary,14102.0,96.0,no
1943,49.0,management,tertiary,1368.0,108.0,yes
1944,37.0,blue-collar,secondary,3967.0,352.0,no
1945,58.0,management,secondary,2239.0,222.0,yes
1946,32.0,unemployed,primary,483.0,474.0,no
1947,36.0,blue-collar,secondary,11776.0,220.0,yes
1948,29.0,services,secondary,3445.0,344.0,no
1949,36.0,management,tertiary,8098.0,141.0,no
1950,51.0,housemaid,primary,-645.0,101.0,no
1951,26.0,blue-collar,secondary,10.0,58.0,yes
1952,54.0,technician,tertiary,1232.0,181.0,yes
1953,32.0,technician,secondary,4150.0,277.0,yes
1954,29.0,admin.,secondary,4412.0,270.0,yes
1955,30.0,blue-collar,secondary,14183.0,838.0,yes
1956,32.0,blue-collar,secondary,29674.0,18.0,yes
1957,28.0,technician,tertiary,141.0,194.0,yes
1958,48.0,management,tertiary,2813.0,162.0,yes
1959,32.0,blue-collar,secondary,50245.0,368.0,yes
1960,42.0,services,primary,4059.0,237.0,yes
1961,50.0,management,tertiary,18496.0,257.0,no
1962,63.0,retired,tertiary,4055.0,173.0,no
1963,36.0,retired,tertiary,3181.0,333.0,no
1964,34.0,unemployed,secondary,2849.0,80.0,yes
1965,35.0,management,tertiary,273.0,321.0,yes
1966,37.0,management,tertiary,-848.0,358.0,yes
1967,52.0,unemployed,secondary,3835.0,206.0,yes
1968,78.0,retired,primary,1684.0,214.0,yes
1969,33.0,entrepreneur,secondary,1889.0,437.0,yes
1970,72.0,services,tertiary,78772.0,777.0,yes
1971,28.0,management,tertiary,21699.0,30.0,yes
1972,26.0,technician,tertiary,2783.0,393.0,no
1973,35.0,admin.,secondary,17861.0,807.0,no
1974,84.0,unemployed,tertiary,30321.0,300.0,yes
1975,45.0,technician,tertiary,2045.0,69.0,yes
1976,26.0,management,tertiary,1645.0,179.0,yes
1977,40.0,technician,secondary,4252.0,176.0,no
1978,37.0,unemployed,tertiary,71099.0,793.0,no
1979,45.0,technician,secondary,-138.0,86.0,yes
1980,31.0,blue-collar,secondary,2115.0,343.0,no
1981,76.0,retired,primary,-524.0,196.0,yes
1982,42.0,management,tertiary,4346.0,199.0,yes
1983,54.0,technician,secondary,3254.0,76.0,yes
1984,42.0,management,primary,6405.0,199.0,yes
1985,40.0,management,tertiary,3803.0,194.0,yes
1986,30.0,admin.,secondary,56288.0,519.0,yes
1987,38.0,technician,secondary,2703.0,96.0,no
1988,34.0,services,secondary,2132.0,120.0,yes
1989,29.0,technician,tertiary,56801.0,418.0,yes
1990,76.0,retired,tertiary,2103.0,214.0,yes
1991,31.0,management,tertiary,2822.0,237.0,yes
1992,35.0,services,secondary,24304.0,102.0,yes
1993,34.0,management,tertiary,1515.0,78.0,no
1994,87.0,retired,primary,-389.0,329.0,no
1995,27.0,admin.,tertiary,12425.0,63.0,yes
1996,38.0,admin.,secondary,50483.0,88.0,yes
1997,35.0,unemployed,secondary,7601.0,276.0,yes
1998,64.0,self-employed,tertiary,72004.0,619.0,no
1999,39.0,management,tertiary,3154.0,178.0,yes
2000,75.0,retired,tertiary,2518.0,91.0,yes
2001,33.0,technician,secondary,1822.0,297.0,no
2002,35.0,self-employed,tertiary,2598.0,186.0,yes
2003,30.0,technician,secondary,253.0,76.0,no
2004,37.0,blue-collar,secondary,-219.0,180.0,yes
2005,51.0,management,primary,3680.0,105.0,yes
2006,24.0,student,tertiary,4110.0,173.0,yes
2007,67.0,retired,tertiary,74832.0,338.0,yes
2008,57.0,blue-collar,primary,1735.0,391.0,no
2009,38.0,management,tertiary,2743.0,180.0,yes
2010,56.0,management,tertiary,39042.0,365.0,yes
2011,77.0,housemaid,tertiary,24200.0,28.0,yes
2012,73.0,self-employed,secondary,53910.0,830.0,no
2013,52.0,technician,tertiary,3627.0,197.0,no
2014,62.0,retired,tertiary,366.0,227.0,yes
2015,45.0,management,tertiary,267.0,271.0,no
2016,43.0,services,secondary,122.0,85.0,yes
2017,31.0,admin.,secondary,72618.0,364.0,yes
2018,27.0,technician,secondary,1604.0,83.0,no
2019,75.0,entrepreneur,primary,47471.0,142.0,no
2020,39.0,unemployed,tertiary,2063.0,205.0,no
2021,47.0,blue-collar,secondary,1039.0,108.0,yes
2022,23.0,blue-collar,secondary,3857.0,197.0,yes
2023,30.0,management,secondary,1261.0,384.0,yes
2024,35.0,technician,secondary,2283.0,384.0,no
2025,49.0,unemployed,secondary,609.0,86.0,yes
2026,36.0,admin.,secondary,1655.0,58.0,yes
2027,34.0,self-employed,secondary,3750.0,193.0,yes
2028,69.0,retired,primary,9239.0,466.0,yes
2029,83.0,unemployed,primary,47647.0,586.0,yes
2030,55.0,retired,tertiary,537.0,364.0,no
2031,38.0,blue-collar,secondary,68171.0,26.0,no
2032,70.0,student,secondary,67678.0,506.0,yes
2033,40.0,technician,secondary,280.0,219.0,no
2034,33.0,technician,secondary,3787.0,365.0,no
2035,23.0,blue-collar,secondary,2953.0,100.0,yes
2036,31.0,admin.,secondary,1039.0,207.0,yes
2037,26.0,services,secondary,53008.0,415.0,no
2038,68.0,services,secondary,31918.0,733.0,yes
2039,42.0,technician,tertiary,803.0,184.0,no
2040,31.0,self-employed,tertiary,-477.0,204.0,yes
2041,61.0,retired,primary,1123.0,101.0,yes
2042,39.0,unemployed,primary,4120.0,178.0,yes
2043,30.0,student,secondary,-682.0,202.0,yes
2044,57.0,admin.,secondary,6081.0,676.0,no
2045,52.0,housemaid,primary,16255.0,638.0,no
2046,36.0,services,secondary,2386.0,146.0,no
2047,58.0,housemaid,tertiary,21885.0,824.0,yes
2048,55.0,unemployed,secondary,3985.0,203.0,yes
2049,32.0,admin.,secondary,3774.0,214.0,yes
2050,45.0,unemployed,tertiary,30533.0,10.0,yes
2051,33.0,services,primary,1783.0,203.0,yes
2052,38.0,services,secondary,9846.0,304.0,no
2053,49.0,blue-collar,secondary,8299.0,138.0,no
2054,36.0,management,tertiary,46488.0,322.0,no
2055,40.0,services,primary,38240.0,300.0,no
2056,76.0,management,secondary,1464.0,88.0,yes
2057,39.0,services,secondary,3458.0,126.0,yes
2058,25.0,management,tertiary,33783.0,76.0,no
2059,47.0,technician,secondary,66085.0,666.0,no
2060,57.0,management,secondary,18270.0,127.0,yes
2061,39.0,blue-collar,secondary,4093.0,316.0,no
2062,46.0,management,tertiary,3036.0,64.0,yes
2063,48.0,student,secondary,68140.0,675.0,no
2064,35.0,self-employed,tertiary,396.0,100.0,yes
2065,55.0,entrepreneur,tertiary,3175.0,176.0,no
2066,57.0,entrepreneur,secondary,3282.0,178.0,no
2067,60.0,services,tertiary,-701.0,345.0,no
2068,36.0,blue-collar,tertiary,2456.0,273.0,no
2069,28.0,management,secondary,4236.0,67.0,yes
2070,36.0,unemployed,primary,1930.0,65.0,yes
2071,46.0,blue-collar,primary,1167.0,114.0,yes
2072,35.0,technician,tertiary,1918.0,68.0,yes
2073,28.0,unemployed,primary,111.0,33.0,yes
2074,39.0,technician,tertiary,5979.0,104.0,no
2075,37.0,unemployed,tertiary,3456.0,112.0,yes
2076,63.0,retired,primary,2411.0,191.0,yes
2077,32.0,entrepreneur,tertiary,-510.0,94.0,yes
2078,43.0,services,secondary,2484.0,112.0,yes
2079,28.0,retired,secondary,21492.0,656.0,yes
2080,35.0,management,tertiary,1167.0,221.0,yes
2081,34.0,technician,secondary,401.0,89.0,no
2082,36.0,management,tertiary,3439.0,101.0,no
2083,41.0,services,secondary,-586.0,345.0,yes
2084,37.0,admin.,secondary,1885.0,276.0,yes
2085,40.0,admin.,tertiary,584.0,345.0,no
2086,59.0,retired,primary,70253.0,208.0,yes
2087,43.0,admin.,tertiary,4095.0,174.0,no
2088,31.0,management,tertiary,17956.0,109.0,yes
2089,56.0,admin.,secondary,37314.0,692.0,yes
2090,29.0,technician,secondary,30429.0,230.0,no
2091,54.0,unemployed,secondary,2261.0,221.0,yes
2092,36.0,services,secondary,942.0,127.0,yes
2093,36.0,entrepreneur,secondary,4368.0,71.0,yes
2094,58.0,retired,primary,3228.0,71.0,yes
2095,31.0,self-employed,tertiary,-838.0,108.0,yes
2096,46.0,services,secondary,72289.0,115.0,yes
2097,32.0,admin.,secondary,3374.0,203.0,yes
2098,66.0,retired,secondary,-654.0,85.0,yes
2099,34.0,self-employed,tertiary,298.0,174.0,yes
2100,36.0,entrepreneur,secondary,3429.0,58.0,no
2101,34.0,self-employed,tertiary,2613.0,361.0,no
2102,42.0,blue-collar,secondary,191.0,84.0,yes
2103,55.0,management,tertiary,629.0,253.0,no
2104,62.0,retired,primary,20877.0,77.0,yes
2105,28.0,technician,tertiary,4071.0,337.0,yes
2106,34.0,admin.,tertiary,590.0,299.0,no
2107,32.0,management,tertiary,3227.0,113.0,yes
2108,50.0,management,tertiary,39922.0,361.0,yes
2109,61.0,admin.,secondary,3012.0,222.0,no
2110,32.0,technician,secondary,4480.0,147.0,no
2111,36.0,blue-collar,primary,4278.0,375.0,yes
2112,43.0,management,tertiary,36723.0,319.0,no
2113,40.0,blue-collar,primary,1114.0,228.0,yes
2114,29.0,management,secondary,2720.0,64.0,yes
2115,57.0,retired,primary,3484.0,91.0,yes
2116,50.0,blue-collar,secondary,345.0,214.0,no
2117,35.0,management,tertiary,435.0,161.0,no
2118,38.0,unemployed,tertiary,4171.0,108.0,yes
2119,27.0,student,tertiary,228.0,213.0,yes
2120,45.0,technician,tertiary,2411.0,63.0,yes
2121,31.0,services,secondary,3354.0,345.0,no
2122,29.0,admin.,secondary,1518.0,321.0,no
2123,53.0,blue-collar,secondary,1915.0,65.0,yes
2124,46.0,admin.,secondary,3944.0,471.0,yes
2125,57.0,housemaid,tertiary,1576.0,127.0,no
2126,24.0,technician,secondary,1115.0,61.0,yes
2127,49.0,management,tertiary,5055.0,165.0,yes
2128,49.0,management,tertiary,3441.0,91.0,yes
2129,30.0,admin.,secondary,11652.0,286.0,yes
2130,28.0,blue-collar,secondary,807.0,294.0,no
2131,41.0,technician,tertiary,4059.0,197.0,yes
2132,38.0,technician,secondary,22954.0,63.0,no
2133,58.0,admin.,secondary,15243.0,458.0,yes
2134,80.0,housemaid,primary,49069.0,411.0,yes
2135,56.0,services,tertiary,34044.0,345.0,no
2136,61.0,admin.,tertiary,60889.0,730.0,yes
2137,34.0,management,tertiary,2554.0,174.0,yes
2138,70.0,technician,secondary,3692.0,249.0,yes
2139,37.0,admin.,secondary,-431.0,143.0,no
2140,81.0,retired,primary,63309.0,443.0,yes
2141,25.0,blue-collar,tertiary,39041.0,630.0,yes
2142,56.0,self-employed,tertiary,60957.0,791.0,no
2143,38.0,services,secondary,-349.0,312.0,no
2144,42.0,management,tertiary,3099.0,75.0,yes
2145,64.0,retired,secondary,7517.0,205.0,yes
2146,32.0,services,secondary,45079.0,590.0,no
2147,45.0,admin.,secondary,26815.0,93.0,no
2148,32.0,management,tertiary,897.0,187.0,no
2149,44.0,management,tertiary,-57.0,308.0,no
2150,61.0,retired,tertiary,-378.0,304.0,no
2151,63.0,retired,secondary,4087.0,212.0,yes
2152,61.0,retired,secondary,-916.0,396.0,yes
2153,64.0,management,tertiary,62895.0,397.0,yes
2154,56.0,management,primary,2482.0,220.0,yes
2155,30.0,student,secondary,678.0,93.0,yes
2156,44.0,blue-collar,primary,-826.0,390.0,no
2157,32.0,technician,secondary,4332.0,183.0,yes
2158,31.0,technician,secondary,1348.0,203.0,yes
2159,53.0,blue-collar,secondary,2694.0,242.0,no
2160,31.0,management,tertiary,43053.0,20.0,yes
2161,25.0,student,secondary,1580.0,198.0,yes
2162,40.0,services,secondary,2561.0,351.0,no
2163,42.0,blue-collar,primary,-156.0,88.0,yes
2164,33.0,unemployed,tertiary,934.0,129.0,yes
2165,31.0,technician,secondary,3902.0,72.0,no
