,age,job,education,balance,pdays,deposit
1637,58.0,management,tertiary,14662.0,94.0,yes
1638,35.0,entrepreneur,secondary,68905.0,94.0,yes
1639,34.0,admin.,secondary,885.0,101.0,no
1640,26.0,admin.,tertiary,432.0,201.0,yes
1641,35.0,technician,secondary,1871.0,90.0,yes
1642,30.0,technician,secondary,-644.0,101.0,yes
1643,31.0,housemaid,secondary,1355.0,829.0,yes
1644,28.0,management,tertiary,15.0,103.0,yes
1645,37.0,admin.,secondary,-692.0,315.0,no
1646,29.0,housemaid,tertiary,1699.0,714.0,no
1647,51.0,management,tertiary,-159.0,200.0,yes
1648,32.0,self-employed,secondary,3844.0,196.0,yes
1649,36.0,management,tertiary,1747.0,63.0,no
1650,22.0,services,secondary,71988.0,192.0,yes
1651,34.0,admin.,tertiary,2847.0,109.0,yes
1652,31.0,technician,secondary,-119.0,286.0,yes
1653,46.0,technician,secondary,3700.0,362.0,no
1654,50.0,management,tertiary,4051.0,210.0,yes
1655,59.0,retired,secondary,3472.0,347.0,no
1656,21.0,student,secondary,4228.0,69.0,yes
1657,32.0,self-employed,tertiary,1149.0,201.0,yes
1658,29.0,services,secondary,-387.0,623.0,yes
1659,47.0,management,tertiary,486.0,292.0,yes
1660,62.0,entrepreneur,primary,-418.0,16.0,no
1661,30.0,self-employed,tertiary,3858.0,221.0,no
1662,50.0,unemployed,secondary,75551.0,12.0,yes
1663,47.0,admin.,secondary,1167.0,431.0,yes
1664,51.0,blue-collar,primary,1627.0,281.0,yes
1665,37.0,management,primary,6028.0,221.0,yes
1666,50.0,management,tertiary,2015.0,71.0,yes
1667,33.0,management,tertiary,2869.0,216.0,yes
1668,39.0,admin.,secondary,-684.0,384.0,yes
1669,54.0,management,tertiary,1757.0,180.0,yes
1670,32.0,blue-collar,primary,1595.0,365.0,yes
1671,72.0,retired,secondary,3422.0,222.0,no
1672,26.0,blue-collar,secondary,3214.0,222.0,yes
1673,33.0,management,secondary,1414.0,226.0,yes
1674,32.0,technician,tertiary,1642.0,138.0,no
1675,39.0,blue-collar,secondary,1879.0,343.0,yes
1676,57.0,technician,primary,2695.0,178.0,yes
1677,28.0,self-employed,tertiary,2967.0,78.0,yes
1678,24.0,technician,secondary,42965.0,816.0,yes
1679,49.0,management,tertiary,-378.0,86.0,yes
1680,34.0,unemployed,secondary,-831.0,301.0,no
1681,71.0,retired,secondary,6140.0,173.0,yes
1682,33.0,management,secondary,3998.0,83.0,no
1683,28.0,student,secondary,-697.0,114.0,yes
1684,54.0,services,secondary,4276.0,451.0,yes
1685,34.0,blue-collar,secondary,-589.0,221.0,yes
1686,52.0,management,tertiary,1259.0,89.0,yes
1687,31.0,admin.,secondary,6229.0,186.0,yes
1688,35.0,management,tertiary,4486.0,48.0,yes
1689,43.0,management,tertiary,3508.0,325.0,no
1690,60.0,management,tertiary,-29.0,188.0,yes
1691,63.0,housemaid,secondary,49945.0,95.0,yes
1692,65.0,retired,secondary,1641.0,211.0,no
1693,34.0,admin.,tertiary,-74.0,31.0,yes
1694,38.0,technician,tertiary,4152.0,275.0,no
1695,69.0,retired,tertiary,23044.0,148.0,yes
1696,68.0,retired,secondary,-416.0,89.0,yes
1697,28.0,management,tertiary,1685.0,108.0,yes
1698,79.0,housemaid,primary,2602.0,120.0,yes
1699,82.0,retired,primary,5821.0,583.0,yes
1700,30.0,blue-collar,secondary,992.0,126.0,no
1701,57.0,services,primary,6877.0,176.0,yes
1702,48.0,management,tertiary,189.0,84.0,yes
1703,51.0,admin.,secondary,520.0,96.0,yes
1704,53.0,technician,secondary,1376.0,143.0,no
1705,53.0,unemployed,secondary,2065.0,190.0,yes
1706,27.0,technician,secondary,4136.0,105.0,yes
1707,44.0,blue-collar,secondary,2928.0,120.0,no
1708,30.0,student,secondary,1001.0,126.0,no
1709,28.0,self-employed,secondary,102.0,226.0,yes
1710,53.0,technician,secondary,4109.0,175.0,yes
1711,44.0,admin.,secondary,1011.0,81.0,yes
1712,54.0,retired,secondary,784.0,193.0,no
1713,38.0,admin.,secondary,3988.0,265.0,no
1714,36.0,management,tertiary,835.0,220.0,no
1715,35.0,services,secondary,1817.0,163.0,yes
1716,45.0,services,secondary,3241.0,200.0,no
1717,27.0,student,tertiary,1190.0,183.0,yes
1718,36.0,technician,secondary,-546.0,323.0,yes
1719,28.0,management,tertiary,-722.0,526.0,yes
1720,27.0,technician,secondary,923.0,375.0,yes
1721,34.0,services,secondary,3122.0,371.0,yes
1722,58.0,management,secondary,1096.0,60.0,yes
1723,23.0,student,secondary,4105.0,180.0,yes
1724,51.0,management,tertiary,2524.0,113.0,no
1725,31.0,blue-collar,primary,3981.0,133.0,no
1726,52.0,services,secondary,-610.0,245.0,yes
1727,83.0,housemaid,primary,29836.0,668.0,yes
1728,50.0,blue-collar,primary,3937.0,85.0,yes
1729,35.0,blue-collar,secondary,-68.0,76.0,no
1730,21.0,student,secondary,-416.0,837.0,no
1731,35.0,management,tertiary,4365.0,75.0,yes
1732,25.0,admin.,secondary,64319.0,321.0,no
1733,40.0,entrepreneur,secondary,605.0,154.0,yes
1734,41.0,technician,tertiary,4489.0,179.0,yes
1735,34.0,self-employed,tertiary,5.0,113.0,no
1736,34.0,admin.,secondary,-911.0,329.0,yes
1737,48.0,technician,secondary,1170.0,65.0,yes
1738,32.0,admin.,tertiary,4070.0,641.0,no
1739,65.0,retired,tertiary,42293.0,50.0,yes
1740,38.0,technician,secondary,2493.0,286.0,no
1741,35.0,blue-collar,secondary,3758.0,340.0,yes
1742,28.0,admin.,tertiary,-219.0,299.0,yes
1743,35.0,unemployed,tertiary,3346.0,212.0,yes
1744,37.0,services,secondary,4168.0,282.0,yes
1745,57.0,management,tertiary,4663.0,104.0,yes
1746,60.0,technician,secondary,1228.0,454.0,yes
1747,29.0,management,tertiary,1938.0,68.0,yes
1748,34.0,management,tertiary,-648.0,69.0,yes
1749,37.0,blue-collar,secondary,2596.0,118.0,no
1750,51.0,blue-collar,primary,2398.0,112.0,yes
1751,39.0,housemaid,primary,3531.0,320.0,no
1752,50.0,technician,tertiary,2614.0,392.0,no
1753,54.0,services,secondary,1706.0,113.0,yes
1754,28.0,self-employed,tertiary,2607.0,181.0,yes
1755,37.0,management,tertiary,-12.0,185.0,yes
1756,32.0,technician,secondary,2894.0,74.0,no
1757,24.0,student,secondary,5236.0,186.0,yes
1758,39.0,blue-collar,primary,3921.0,528.0,yes
1759,55.0,management,primary,-586.0,207.0,yes
1760,42.0,blue-collar,secondary,-820.0,116.0,yes
1761,72.0,retired,secondary,2605.0,201.0,yes
1762,19.0,student,tertiary,261.0,654.0,no
1763,32.0,admin.,secondary,42402.0,64.0,yes
1764,50.0,self-employed,tertiary,3127.0,33.0,no
1765,51.0,technician,tertiary,923.0,246.0,no
1766,31.0,student,secondary,1931.0,209.0,yes
1767,60.0,management,tertiary,711.0,173.0,yes
1768,31.0,technician,tertiary,140.0,279.0,yes
1769,72.0,retired,primary,817.0,210.0,yes
1770,29.0,management,tertiary,154.0,91.0,no
1771,28.0,technician,tertiary,-95.0,55.0,yes
1772,40.0,admin.,secondary,-417.0,135.0,no
1773,34.0,technician,secondary,3475.0,309.0,yes
1774,21.0,student,secondary,2395.0,210.0,yes
1775,47.0,blue-collar,primary,425.0,277.0,yes
1776,42.0,admin.,tertiary,1.0,252.0,yes
1777,43.0,technician,tertiary,1432.0,196.0,yes
1778,38.0,admin.,secondary,4007.0,190.0,no
1779,31.0,technician,tertiary,1212.0,289.0,yes
1780,45.0,admin.,secondary,2233.0,190.0,yes
1781,68.0,retired,tertiary,-436.0,172.0,no
1782,43.0,management,tertiary,6491.0,202.0,no
1783,34.0,blue-collar,secondary,4239.0,210.0,no
1784,64.0,admin.,secondary,4001.0,201.0,yes
1785,57.0,services,secondary,-261.0,211.0,yes
1786,25.0,technician,tertiary,10737.0,88.0,yes
1787,18.0,student,primary,3838.0,66.0,yes
1788,40.0,blue-collar,tertiary,155.0,194.0,no
1789,57.0,retired,secondary,970.0,108.0,yes
1790,28.0,management,tertiary,1034.0,60.0,yes
1791,39.0,management,tertiary,4175.0,97.0,no
1792,24.0,self-employed,tertiary,-45.0,196.0,yes
1793,29.0,blue-collar,tertiary,3709.0,344.0,no
1794,57.0,housemaid,primary,74277.0,433.0,yes
1795,76.0,retired,secondary,1573.0,213.0,yes
1796,57.0,management,secondary,-67.0,82.0,yes
1797,47.0,admin.,secondary,2538.0,103.0,yes
1798,50.0,management,tertiary,3648.0,95.0,yes
1799,30.0,admin.,tertiary,162.0,209.0,yes
1800,43.0,management,primary,473.0,225.0,yes
1801,40.0,blue-collar,secondary,-436.0,86.0,yes
1802,37.0,unemployed,tertiary,6393.0,186.0,no
1803,38.0,management,tertiary,4464.0,85.0,yes
1804,29.0,services,secondary,1963.0,324.0,no
1805,48.0,blue-collar,primary,1337.0,134.0,yes
1806,59.0,management,tertiary,3598.0,61.0,yes
1807,43.0,admin.,secondary,-901.0,176.0,yes
1808,29.0,technician,secondary,3478.0,89.0,yes
1809,39.0,admin.,secondary,63429.0,67.0,yes
1810,50.0,admin.,secondary,5103.0,371.0,yes
1811,38.0,management,tertiary,-144.0,206.0,yes
1812,49.0,admin.,secondary,10264.0,433.0,yes
1813,34.0,services,secondary,10873.0,334.0,yes
1814,37.0,self-employed,tertiary,3185.0,673.0,no
1815,32.0,management,tertiary,4356.0,81.0,yes
1816,28.0,services,secondary,3395.0,333.0,no
1817,48.0,unemployed,secondary,2187.0,71.0,yes
1818,28.0,blue-collar,tertiary,3063.0,395.0,yes
1819,30.0,admin.,secondary,3172.0,780.0,yes
1820,49.0,admin.,secondary,3607.0,91.0,yes
1821,43.0,blue-collar,secondary,495.0,290.0,no
1822,40.0,management,tertiary,1303.0,198.0,no
1823,33.0,management,tertiary,1570.0,179.0,yes
1824,52.0,management,tertiary,-629.0,219.0,no
1825,27.0,student,secondary,-69.0,66.0,yes
1826,35.0,technician,tertiary,1241.0,202.0,yes
1827,33.0,management,tertiary,1354.0,227.0,yes
1828,29.0,services,secondary,-37.0,322.0,no
1829,41.0,services,secondary,2508.0,568.0,yes
1830,28.0,management,tertiary,6972.0,211.0,yes
1831,31.0,technician,secondary,2198.0,3.0,yes
1832,47.0,services,primary,24846.0,398.0,no
1833,31.0,blue-collar,tertiary,331.0,384.0,no
1834,30.0,technician,tertiary,3974.0,326.0,no
1835,33.0,technician,secondary,9680.0,221.0,no
1836,29.0,blue-collar,secondary,1675.0,51.0,yes
1837,62.0,blue-collar,primary,1643.0,313.0,yes
1838,49.0,management,tertiary,619.0,172.0,no
1839,22.0,student,primary,3659.0,490.0,no
1840,59.0,management,primary,814.0,284.0,yes
1841,61.0,technician,secondary,17376.0,204.0,yes
1842,77.0,retired,primary,-269.0,179.0,yes
1843,40.0,entrepreneur,secondary,2130.0,161.0,no
1844,38.0,technician,tertiary,3213.0,285.0,yes
1845,40.0,admin.,secondary,-544.0,354.0,yes
1846,42.0,self-employed,tertiary,1027.0,588.0,no
1847,35.0,management,tertiary,553.0,111.0,no
1848,34.0,admin.,tertiary,3004.0,87.0,yes
1849,34.0,entrepreneur,secondary,1292.0,259.0,no
1850,87.0,unemployed,secondary,80998.0,505.0,no
1851,33.0,admin.,tertiary,79589.0,203.0,yes
1852,57.0,services,secondary,-184.0,208.0,yes
1853,32.0,unemployed,primary,-101.0,227.0,yes
1854,30.0,management,tertiary,3134.0,601.0,yes
1855,41.0,admin.,secondary,1026.0,293.0,no
1856,52.0,blue-collar,primary,-271.0,31.0,yes
1857,29.0,blue-collar,tertiary,2485.0,313.0,yes
1858,72.0,technician,secondary,64246.0,75.0,yes
1859,59.0,admin.,secondary,1319.0,140.0,no
1860,25.0,management,tertiary,4221.0,178.0,yes
1861,37.0,technician,secondary,2750.0,189.0,yes
1862,29.0,management,tertiary,15067.0,539.0,yes
1863,36.0,technician,secondary,2005.0,206.0,no
1864,45.0,blue-collar,primary,359.0,157.0,yes
1865,18.0,student,secondary,1012.0,163.0,no
1866,57.0,management,tertiary,1478.0,87.0,yes
1867,27.0,services,secondary,67028.0,228.0,yes
1868,40.0,management,tertiary,4248.0,78.0,yes
1869,35.0,management,tertiary,-608.0,188.0,yes
1870,51.0,management,tertiary,3478.0,344.0,yes
1871,20.0,blue-collar,secondary,1575.0,346.0,no
1872,62.0,management,tertiary,4434.0,368.0,no
1873,81.0,retired,primary,8598.0,510.0,no
1874,39.0,blue-collar,secondary,-32.0,322.0,no
1875,37.0,services,secondary,3824.0,382.0,no
1876,64.0,retired,tertiary,1840.0,172.0,yes
1877,20.0,student,secondary,461.0,190.0,yes
1878,47.0,technician,secondary,1213.0,159.0,no
1879,49.0,unemployed,secondary,3192.0,74.0,yes
1880,38.0,management,tertiary,168.0,312.0,no
1881,56.0,services,secondary,6681.0,115.0,yes
1882,25.0,student,tertiary,-652.0,89.0,yes
1883,32.0,services,secondary,-802.0,197.0,no
1884,69.0,management,primary,63060.0,381.0,yes
1885,77.0,admin.,primary,41725.0,232.0,no
1886,47.0,admin.,primary,15190.0,66.0,yes
1887,50.0,admin.,tertiary,1182.0,78.0,yes
1888,30.0,student,secondary,3608.0,157.0,no
1889,37.0,admin.,secondary,3445.0,45.0,no
1890,45.0,blue-collar,primary,-619.0,383.0,yes
1891,32.0,blue-collar,primary,3246.0,91.0,yes
1892,38.0,blue-collar,secondary,1564.0,109.0,yes
1893,25.0,management,tertiary,-329.0,101.0,yes
1894,58.0,admin.,secondary,4499.0,124.0,no
1895,36.0,technician,tertiary,5058.0,218.0,no
1896,50.0,management,tertiary,3553.0,88.0,yes
1897,28.0,technician,secondary,5284.0,316.0,no
1898,35.0,management,tertiary,2652.0,380.0,no
1899,60.0,admin.,secondary,4024.0,407.0,yes
1900,35.0,admin.,secondary,931.0,297.0,yes
1901,25.0,student,tertiary,519.0,68.0,yes
1902,30.0,admin.,secondary,2034.0,365.0,no
1903,46.0,admin.,secondary,1258.0,194.0,yes
1904,34.0,admin.,secondary,1354.0,249.0,no
1905,43.0,blue-collar,secondary,59.0,714.0,yes
1906,28.0,unemployed,primary,1679.0,201.0,yes
1907,35.0,services,secondary,588.0,115.0,no
1908,37.0,management,tertiary,2594.0,355.0,no
1909,31.0,technician,secondary,1203.0,160.0,no
1910,64.0,self-employed,tertiary,14787.0,280.0,no
1911,37.0,management,tertiary,4216.0,168.0,yes
1912,35.0,management,tertiary,61.0,376.0,yes
1913,39.0,admin.,tertiary,228.0,61.0,yes
1914,29.0,blue-collar,secondary,1578.0,124.0,no
1915,50.0,retired,primary,4004.0,283.0,no
1916,48.0,technician,tertiary,628.0,365.0,yes
1917,42.0,entrepreneur,secondary,1146.0,777.0,yes
1918,35.0,technician,secondary,1602.0,62.0,yes
1919,36.0,blue-collar,secondary,9489.0,218.0,no
1920,38.0,management,tertiary,-700.0,176.0,no
1921,54.0,services,secondary,1667.0,263.0,no
1922,47.0,blue-collar,secondary,371.0,157.0,no
1923,37.0,technician,tertiary,3056.0,67.0,no
1924,37.0,blue-collar,secondary,3671.0,90.0,no
1925,27.0,management,tertiary,-551.0,72.0,no
1926,44.0,management,tertiary,658.0,175.0,yes
1927,36.0,management,tertiary,8077.0,109.0,yes
1928,76.0,retired,secondary,-536.0,72.0,yes
1929,51.0,technician,tertiary,2570.0,183.0,no
1930,49.0,blue-collar,secondary,838.0,75.0,yes
1931,58.0,technician,secondary,593.0,268.0,yes
1932,34.0,management,tertiary,1958.0,212.0,no
1933,28.0,management,tertiary,690.0,125.0,yes
1934,38.0,unemployed,secondary,15114.0,425.0,yes
1935,59.0,retired,primary,-398.0,210.0,yes
1936,58.0,admin.,secondary,3869.0,328.0,yes
1937,44.0,management,tertiary,100.0,329.0,yes
1938,54.0,admin.,secondary,1986.0,387.0,yes
1939,24.0,technician,secondary,-14.0,181.0,yes
1940,50.0,blue-collar,primary,26652.0,282.0,yes
1941,45.0,technician,tertiary,-224.0,362.0,no
1942,74.0,retired,primary,3149.0,210.0,yes
1943,30.0,management,tertiary,1368.0,563.0,yes
1944,46.0,blue-collar,secondary,3967.0,67.0,yes
1945,48.0,management,tertiary,7716.0,109.0,yes
1946,32.0,unemployed,primary,483.0,360.0,no
1947,45.0,blue-collar,secondary,824.0,106.0,no
1948,33.0,services,secondary,3445.0,59.0,yes
1949,50.0,management,tertiary,2622.0,85.0,yes
1950,79.0,housemaid,primary,37688.0,783.0,no
1951,54.0,blue-collar,primary,16438.0,115.0,yes
1952,73.0,technician,secondary,1232.0,238.0,no
1953,51.0,technician,secondary,4150.0,107.0,yes
1954,33.0,admin.,secondary,75602.0,156.0,yes
1955,35.0,blue-collar,primary,3231.0,383.0,yes
1956,37.0,blue-collar,tertiary,2293.0,303.0,no
1957,33.0,technician,secondary,141.0,194.0,yes
1958,29.0,management,tertiary,13765.0,162.0,no
1959,36.0,blue-collar,secondary,960.0,312.0,no
1960,28.0,services,primary,4059.0,351.0,no
1961,41.0,management,tertiary,7544.0,200.0,yes
1962,77.0,retired,secondary,4055.0,116.0,yes
1963,78.0,retired,tertiary,8657.0,106.0,yes
1964,34.0,unemployed,tertiary,2849.0,80.0,yes
1965,35.0,management,tertiary,273.0,264.0,yes
1966,37.0,management,tertiary,-848.0,17.0,no
1967,38.0,unemployed,tertiary,9311.0,661.0,yes
1968,64.0,retired,secondary,1684.0,214.0,no
1969,42.0,entrepreneur,tertiary,1889.0,152.0,yes
1970,63.0,services,tertiary,2106.0,436.0,yes
1971,37.0,management,tertiary,-206.0,258.0,yes
1972,31.0,technician,secondary,2783.0,52.0,no
1973,35.0,admin.,secondary,1432.0,68.0,yes
1974,75.0,unemployed,primary,63178.0,129.0,no
1975,36.0,technician,tertiary,2045.0,12.0,no
1976,30.0,management,tertiary,1645.0,521.0,yes
1977,30.0,technician,secondary,4252.0,233.0,no
1978,60.0,unemployed,secondary,32766.0,224.0,yes
1979,83.0,technician,secondary,21767.0,257.0,yes
1980,49.0,blue-collar,secondary,2115.0,115.0,yes
1981,80.0,retired,primary,70666.0,366.0,yes
1982,23.0,management,tertiary,4346.0,86.0,yes
1983,36.0,technician,secondary,3254.0,76.0,yes
1984,33.0,management,tertiary,929.0,86.0,yes
1985,36.0,management,tertiary,3803.0,23.0,yes
1986,44.0,admin.,secondary,1526.0,177.0,yes
1987,38.0,technician,secondary,2703.0,210.0,yes
1988,39.0,services,secondary,2132.0,347.0,no
1989,47.0,technician,secondary,2040.0,77.0,no
1990,62.0,retired,tertiary,2103.0,44.0,yes
1991,36.0,management,tertiary,2822.0,67.0,no
1992,53.0,services,secondary,2400.0,102.0,yes
1993,34.0,management,tertiary,1515.0,248.0,no
1994,59.0,retired,secondary,-389.0,102.0,yes
1995,32.0,admin.,secondary,1472.0,291.0,yes
1996,52.0,admin.,secondary,1197.0,88.0,yes
1997,44.0,unemployed,secondary,2125.0,447.0,no
1998,31.0,self-employed,tertiary,814.0,164.0,no
1999,21.0,management,tertiary,57915.0,462.0,no
2000,66.0,retired,tertiary,2518.0,205.0,yes
2001,33.0,technician,tertiary,1822.0,240.0,no
2002,31.0,self-employed,tertiary,2598.0,72.0,no
2003,30.0,technician,tertiary,253.0,76.0,yes
2004,32.0,blue-collar,primary,-219.0,294.0,yes
2005,70.0,management,tertiary,31061.0,845.0,no
2006,24.0,student,tertiary,4110.0,59.0,yes
2007,58.0,retired,secondary,3642.0,338.0,yes
2008,53.0,blue-collar,primary,1735.0,277.0,no
2009,43.0,management,tertiary,13695.0,124.0,no
2010,38.0,management,tertiary,710.0,24.0,yes
2011,86.0,housemaid,tertiary,24200.0,824.0,yes
2012,45.0,self-employed,primary,53910.0,90.0,yes
2013,38.0,technician,secondary,9103.0,83.0,no
2014,62.0,retired,secondary,366.0,227.0,yes
2015,31.0,management,tertiary,267.0,271.0,no
2016,34.0,services,secondary,122.0,85.0,no
2017,36.0,admin.,tertiary,1428.0,193.0,no
2018,37.0,technician,tertiary,1604.0,197.0,yes
2019,66.0,entrepreneur,tertiary,41995.0,540.0,no
2020,49.0,unemployed,secondary,2063.0,262.0,yes
2021,33.0,blue-collar,secondary,1039.0,108.0,yes
2022,46.0,blue-collar,secondary,3857.0,367.0,yes
2023,49.0,management,tertiary,1261.0,100.0,yes
2024,58.0,technician,secondary,2283.0,441.0,yes
2025,40.0,unemployed,tertiary,609.0,200.0,yes
2026,36.0,admin.,secondary,1655.0,172.0,no
2027,52.0,self-employed,secondary,9226.0,534.0,yes
2028,74.0,retired,secondary,3763.0,238.0,no
2029,31.0,unemployed,tertiary,3838.0,188.0,no
2030,64.0,retired,secondary,6014.0,194.0,yes
2031,43.0,blue-collar,primary,2457.0,311.0,no
2032,23.0,student,secondary,12916.0,107.0,yes
2033,31.0,technician,tertiary,280.0,162.0,no
2034,52.0,technician,secondary,3787.0,194.0,yes
2035,46.0,blue-collar,primary,2953.0,157.0,yes
2036,31.0,admin.,secondary,1039.0,93.0,yes
2037,45.0,services,tertiary,3723.0,358.0,no
2038,40.0,services,secondary,4537.0,335.0,no
2039,42.0,technician,secondary,803.0,297.0,yes
2040,63.0,self-employed,tertiary,10475.0,204.0,yes
2041,52.0,retired,tertiary,1123.0,271.0,no
2042,30.0,unemployed,primary,4120.0,64.0,yes
2043,26.0,student,tertiary,-682.0,88.0,yes
2044,29.0,admin.,tertiary,604.0,107.0,no
2045,29.0,management,tertiary,-173.0,69.0,yes
2046,41.0,services,secondary,2386.0,373.0,no
2047,35.0,housemaid,tertiary,49266.0,85.0,no
2048,41.0,unemployed,tertiary,3985.0,203.0,yes
2049,28.0,admin.,secondary,3774.0,385.0,yes
2050,54.0,unemployed,secondary,14104.0,351.0,yes
2051,28.0,services,primary,7259.0,203.0,no
2052,34.0,services,secondary,4370.0,361.0,yes
2053,35.0,blue-collar,secondary,2822.0,309.0,yes
2054,40.0,management,tertiary,2678.0,95.0,yes
2055,26.0,services,secondary,-93.0,300.0,yes
2056,30.0,management,tertiary,1464.0,88.0,yes
2057,49.0,services,primary,3458.0,354.0,yes
2058,30.0,management,tertiary,926.0,360.0,no
2059,33.0,technician,secondary,371.0,154.0,no
2060,29.0,management,tertiary,1842.0,70.0,yes
2061,62.0,blue-collar,primary,4093.0,89.0,yes
2062,28.0,management,tertiary,3036.0,519.0,yes
2063,25.0,student,secondary,40759.0,106.0,yes
2064,63.0,self-employed,tertiary,396.0,214.0,no
2065,32.0,entrepreneur,tertiary,68889.0,460.0,yes
2066,24.0,entrepreneur,secondary,3282.0,235.0,yes
2067,60.0,services,secondary,-701.0,629.0,no
2068,36.0,blue-collar,secondary,2456.0,443.0,yes
2069,28.0,management,tertiary,4236.0,11.0,yes
2070,32.0,unemployed,tertiary,1930.0,577.0,yes
2071,55.0,blue-collar,secondary,44976.0,284.0,no
2072,30.0,technician,tertiary,1918.0,239.0,yes
2073,24.0,unemployed,secondary,111.0,659.0,no
2074,48.0,technician,tertiary,503.0,388.0,yes
2075,61.0,unemployed,secondary,3456.0,396.0,yes
2076,63.0,retired,secondary,2411.0,191.0,no
2077,28.0,entrepreneur,secondary,-510.0,833.0,yes
2078,34.0,services,secondary,2484.0,283.0,no
2079,65.0,retired,primary,-413.0,87.0,yes
2080,30.0,management,tertiary,1167.0,391.0,no
2081,34.0,technician,secondary,401.0,317.0,yes
2082,41.0,management,tertiary,3439.0,215.0,yes
2083,45.0,services,primary,-586.0,402.0,no
2084,37.0,admin.,secondary,1885.0,390.0,no
2085,26.0,admin.,tertiary,584.0,288.0,no
2086,82.0,retired,primary,4539.0,95.0,yes
2087,52.0,admin.,secondary,4095.0,60.0,no
2088,36.0,management,secondary,1528.0,280.0,no
2089,46.0,admin.,secondary,59219.0,181.0,yes
2090,43.0,technician,tertiary,3048.0,173.0,yes
2091,35.0,unemployed,secondary,24166.0,221.0,no
2092,36.0,services,secondary,942.0,240.0,no
2093,36.0,entrepreneur,tertiary,4368.0,469.0,yes
2094,67.0,retired,secondary,3228.0,71.0,yes
2095,45.0,self-employed,tertiary,-838.0,620.0,no
2096,32.0,services,primary,1100.0,171.0,yes
2097,50.0,admin.,secondary,3374.0,203.0,yes
2098,71.0,retired,primary,-654.0,313.0,yes
2099,76.0,retired,primary,298.0,174.0,yes
2100,26.0,entrepreneur,secondary,30809.0,229.0,no
2101,58.0,self-employed,tertiary,2613.0,475.0,yes
2102,32.0,blue-collar,tertiary,191.0,84.0,yes
2103,69.0,management,tertiary,33486.0,196.0,yes
2104,76.0,retired,primary,9924.0,191.0,yes
2105,33.0,technician,tertiary,4071.0,337.0,no
2106,34.0,admin.,secondary,590.0,128.0,no
2107,27.0,management,tertiary,3227.0,113.0,no
2108,32.0,management,tertiary,1589.0,361.0,no
2109,51.0,admin.,secondary,3012.0,222.0,yes
2110,46.0,technician,secondary,4480.0,90.0,yes
2111,27.0,blue-collar,tertiary,4278.0,91.0,yes
2112,33.0,management,tertiary,3866.0,262.0,yes
2113,49.0,blue-collar,primary,1114.0,115.0,no
2114,34.0,management,tertiary,2720.0,178.0,yes
2115,76.0,retired,tertiary,3484.0,91.0,no
2116,41.0,blue-collar,secondary,345.0,214.0,no
2117,40.0,management,tertiary,435.0,161.0,yes
2118,52.0,unemployed,secondary,47980.0,108.0,yes
2119,27.0,student,tertiary,228.0,213.0,yes
2120,31.0,technician,secondary,2411.0,176.0,yes
2121,36.0,services,secondary,3354.0,61.0,yes
2122,34.0,admin.,secondary,1518.0,208.0,no
2123,34.0,blue-collar,secondary,1915.0,65.0,yes
2124,41.0,admin.,tertiary,3944.0,130.0,no
2125,29.0,housemaid,tertiary,1576.0,241.0,no
2126,34.0,technician,tertiary,1115.0,231.0,yes
2127,49.0,management,tertiary,-421.0,165.0,no
2128,54.0,management,tertiary,3441.0,91.0,no
2129,39.0,admin.,secondary,700.0,59.0,yes
2130,60.0,blue-collar,secondary,807.0,294.0,yes
2131,32.0,technician,secondary,4059.0,254.0,no
2132,38.0,technician,secondary,1050.0,177.0,yes
2133,39.0,admin.,secondary,4291.0,287.0,yes
2134,85.0,housemaid,tertiary,21688.0,354.0,no
2135,60.0,services,tertiary,28567.0,629.0,no
2136,33.0,admin.,secondary,55413.0,162.0,no
2137,53.0,management,tertiary,2554.0,117.0,yes
2138,37.0,technician,tertiary,3692.0,79.0,no
2139,56.0,admin.,secondary,-431.0,314.0,yes
2140,67.0,retired,primary,3071.0,102.0,yes
2141,25.0,blue-collar,secondary,708.0,743.0,no
2142,46.0,self-employed,tertiary,720.0,677.0,yes
2143,33.0,services,secondary,-349.0,84.0,no
2144,33.0,management,tertiary,3099.0,246.0,no
2145,73.0,retired,secondary,2041.0,91.0,no
2146,46.0,services,secondary,1269.0,647.0,no
2147,36.0,admin.,secondary,-566.0,548.0,no
2148,41.0,management,secondary,897.0,73.0,yes
2149,25.0,management,tertiary,-57.0,80.0,yes
2150,56.0,retired,primary,-378.0,77.0,yes
2151,54.0,retired,tertiary,4087.0,98.0,no
2152,70.0,retired,secondary,-916.0,225.0,yes
2153,55.0,management,tertiary,2657.0,227.0,yes
2154,28.0,management,tertiary,2482.0,106.0,yes
2155,30.0,student,secondary,66392.0,207.0,yes
2156,49.0,blue-collar,secondary,-826.0,106.0,yes
2157,37.0,technician,tertiary,4332.0,183.0,yes
2158,49.0,technician,secondary,6825.0,374.0,yes
2159,30.0,blue-collar,secondary,2694.0,186.0,yes
2160,26.0,management,tertiary,15672.0,77.0,yes
2161,21.0,student,secondary,1580.0,27.0,no
2162,45.0,services,secondary,2561.0,351.0,no
2163,51.0,blue-collar,primary,-156.0,88.0,yes
2164,47.0,unemployed,secondary,11886.0,72.0,yes
2165,54.0,technician,secondary,3902.0,243.0,yes
2166,37.0,blue-collar,secondary,3216.0,325.0,no
2167,67.0,retired,secondary,63718.0,90.0,yes
2168,40.0,unemployed,primary,1588.0,85.0,no
