,age,job,education,balance,pdays,deposit
1628,75.0,admin.,tertiary,5646.0,485.0,yes
1629,41.0,services,secondary,3799.0,308.0,no
1630,29.0,technician,secondary,1496.0,105.0,yes
1631,49.0,management,tertiary,2315.0,399.0,no
1632,78.0,services,tertiary,67693.0,648.0,no
1633,19.0,retired,secondary,1947.0,102.0,yes
1634,66.0,student,tertiary,78867.0,25.0,yes
1635,39.0,technician,tertiary,2365.0,74.0,yes
1636,18.0,services,secondary,62742.0,413.0,yes
1637,34.0,management,tertiary,3710.0,94.0,yes
1638,44.0,entrepreneur,tertiary,3192.0,378.0,no
1639,39.0,admin.,secondary,885.0,101.0,yes
1640,49.0,admin.,secondary,77098.0,201.0,yes
1641,40.0,technician,primary,40204.0,772.0,no
1642,21.0,technician,secondary,15784.0,45.0,no
1643,50.0,housemaid,primary,39688.0,772.0,no
1644,56.0,management,tertiary,5491.0,842.0,yes
1645,33.0,admin.,secondary,-692.0,315.0,no
1646,61.0,housemaid,primary,7175.0,714.0,yes
1647,23.0,management,tertiary,-159.0,144.0,yes
1648,36.0,self-employed,secondary,3844.0,252.0,no
1649,41.0,management,tertiary,1747.0,63.0,no
1650,50.0,services,primary,799.0,306.0,no
1651,24.0,admin.,secondary,63085.0,734.0,no
1652,36.0,technician,tertiary,-119.0,115.0,no
1653,41.0,unemployed,secondary,3700.0,191.0,no
1654,59.0,management,tertiary,4051.0,835.0,yes
1655,64.0,retired,secondary,80137.0,177.0,yes
1656,21.0,student,secondary,31608.0,354.0,yes
1657,27.0,self-employed,tertiary,1149.0,87.0,yes
1658,66.0,services,tertiary,59850.0,793.0,no
1659,57.0,management,secondary,486.0,178.0,yes
1660,39.0,entrepreneur,primary,26963.0,16.0,yes
1661,49.0,services,primary,58619.0,562.0,no
1662,60.0,unemployed,secondary,53646.0,467.0,yes
1663,33.0,admin.,secondary,1167.0,375.0,yes
1664,37.0,blue-collar,secondary,1627.0,338.0,no
1665,65.0,management,primary,71741.0,108.0,yes
1666,68.0,management,secondary,40348.0,184.0,yes
1667,66.0,management,primary,30250.0,216.0,yes
1668,39.0,admin.,secondary,-684.0,100.0,yes
1669,35.0,management,tertiary,7233.0,180.0,yes
1670,28.0,blue-collar,secondary,1595.0,194.0,yes
1671,44.0,self-employed,tertiary,25327.0,848.0,yes
1672,54.0,blue-collar,secondary,25119.0,563.0,yes
1673,61.0,management,tertiary,1414.0,226.0,yes
1674,46.0,technician,secondary,23547.0,252.0,no
1675,21.0,entrepreneur,secondary,29260.0,571.0,yes
1676,33.0,technician,secondary,8171.0,406.0,yes
1677,75.0,services,tertiary,35824.0,476.0,no
1678,38.0,technician,secondary,53918.0,760.0,yes
1679,21.0,housemaid,tertiary,43431.0,200.0,yes
1680,62.0,unemployed,secondary,75835.0,301.0,yes
1681,29.0,self-employed,secondary,71854.0,628.0,yes
1682,37.0,management,tertiary,3998.0,83.0,no
1683,24.0,student,secondary,70492.0,228.0,yes
1684,26.0,services,secondary,31657.0,394.0,yes
1685,34.0,blue-collar,secondary,-589.0,107.0,no
1686,80.0,retired,primary,1259.0,89.0,yes
1687,64.0,admin.,primary,753.0,243.0,no
1688,63.0,management,primary,31866.0,390.0,yes
1689,38.0,management,secondary,3508.0,154.0,no
1690,32.0,management,tertiary,-29.0,75.0,yes
1691,53.0,housemaid,primary,49945.0,209.0,yes
1692,33.0,self-employed,primary,1641.0,268.0,no
1693,53.0,admin.,secondary,10878.0,543.0,yes
1694,43.0,technician,secondary,9628.0,48.0,yes
1695,31.0,self-employed,tertiary,1139.0,830.0,no
1696,59.0,self-employed,secondary,10536.0,658.0,yes
1697,42.0,management,tertiary,50970.0,278.0,yes
1698,19.0,housemaid,tertiary,29983.0,348.0,yes
1699,54.0,retired,primary,344.0,185.0,yes
1700,44.0,blue-collar,primary,992.0,353.0,no
1701,66.0,services,tertiary,61639.0,745.0,no
1702,53.0,management,tertiary,189.0,84.0,yes
1703,37.0,admin.,secondary,66233.0,380.0,no
1704,44.0,technician,tertiary,67089.0,370.0,yes
1705,25.0,unemployed,secondary,18493.0,360.0,yes
1706,55.0,technician,secondary,4136.0,275.0,yes
1707,63.0,entrepreneur,primary,19356.0,177.0,yes
1708,25.0,student,secondary,1001.0,183.0,no
1709,28.0,services,secondary,43911.0,226.0,yes
1710,34.0,technician,secondary,20537.0,61.0,yes
1711,77.0,admin.,secondary,33868.0,479.0,yes
1712,77.0,retired,secondary,39117.0,193.0,yes
1713,33.0,admin.,secondary,80654.0,94.0,yes
1714,36.0,management,tertiary,835.0,277.0,yes
1715,40.0,services,secondary,1817.0,390.0,no
1716,45.0,services,secondary,30622.0,485.0,yes
1717,37.0,student,secondary,6667.0,126.0,yes
1718,83.0,technician,primary,-546.0,153.0,yes
1719,51.0,management,tertiary,-722.0,185.0,yes
1720,32.0,technician,tertiary,77589.0,261.0,yes
1721,39.0,services,primary,3122.0,258.0,no
1722,44.0,management,tertiary,66810.0,173.0,yes
1723,18.0,student,secondary,31486.0,180.0,yes
1724,28.0,management,tertiary,2524.0,227.0,yes
1725,40.0,blue-collar,tertiary,3981.0,76.0,no
1726,34.0,services,secondary,70580.0,700.0,no
1727,27.0,housemaid,tertiary,13408.0,498.0,yes
1728,83.0,blue-collar,primary,69651.0,199.0,yes
1729,53.0,blue-collar,secondary,21836.0,531.0,yes
1730,25.0,student,secondary,32441.0,40.0,yes
1731,58.0,management,tertiary,81031.0,246.0,yes
1732,58.0,admin.,primary,80747.0,435.0,yes
1733,45.0,entrepreneur,tertiary,33462.0,609.0,yes
1734,83.0,technician,primary,31870.0,293.0,no
1735,62.0,self-employed,tertiary,10957.0,113.0,yes
1736,43.0,admin.,secondary,31946.0,101.0,yes
1737,34.0,technician,secondary,1170.0,293.0,no
1738,32.0,admin.,secondary,4070.0,186.0,yes
1739,79.0,self-employed,primary,36817.0,562.0,no
1740,24.0,technician,secondary,68206.0,400.0,yes
1741,40.0,blue-collar,secondary,53044.0,340.0,no
1742,28.0,admin.,secondary,43590.0,356.0,no
1743,72.0,unemployed,primary,80012.0,325.0,no
1744,65.0,services,tertiary,31549.0,453.0,yes
1745,34.0,management,tertiary,-813.0,104.0,yes
1746,41.0,technician,tertiary,1228.0,227.0,yes
1747,38.0,management,secondary,1938.0,68.0,no
1748,29.0,management,tertiary,65066.0,467.0,no
1749,42.0,blue-collar,primary,35452.0,573.0,no
1750,51.0,blue-collar,secondary,2398.0,282.0,no
1751,85.0,housemaid,primary,63769.0,206.0,yes
1752,31.0,technician,secondary,35470.0,278.0,no
1753,77.0,services,tertiary,40039.0,682.0,no
1754,75.0,self-employed,primary,24512.0,238.0,no
1755,28.0,management,tertiary,-12.0,72.0,yes
1756,60.0,unemployed,secondary,30275.0,529.0,yes
1757,29.0,student,tertiary,-240.0,72.0,yes
1758,39.0,entrepreneur,primary,42254.0,414.0,yes
1759,23.0,management,secondary,-586.0,93.0,no
1760,46.0,blue-collar,secondary,15609.0,401.0,yes
1761,63.0,retired,primary,29985.0,599.0,no
1762,84.0,student,primary,65975.0,484.0,yes
1763,84.0,admin.,secondary,53354.0,235.0,yes
1764,31.0,self-employed,secondary,3127.0,90.0,yes
1765,74.0,student,tertiary,77589.0,814.0,yes
1766,31.0,student,secondary,7407.0,95.0,no
1767,46.0,management,tertiary,11663.0,116.0,yes
1768,59.0,technician,tertiary,140.0,109.0,yes
1769,25.0,retired,primary,817.0,210.0,yes
1770,48.0,management,tertiary,154.0,91.0,yes
1771,33.0,technician,tertiary,65618.0,225.0,yes
1772,36.0,admin.,secondary,-417.0,192.0,yes
1773,29.0,technician,tertiary,3475.0,195.0,yes
1774,25.0,student,secondary,13348.0,97.0,yes
1775,47.0,blue-collar,secondary,425.0,391.0,yes
1776,24.0,admin.,secondary,32858.0,308.0,yes
1777,29.0,technician,secondary,1432.0,82.0,no
1778,24.0,admin.,secondary,20436.0,645.0,no
1779,31.0,student,secondary,45021.0,402.0,yes
1780,36.0,admin.,tertiary,2233.0,360.0,yes
1781,68.0,retired,secondary,21469.0,58.0,yes
1782,33.0,management,tertiary,1014.0,259.0,no
1783,34.0,blue-collar,secondary,4239.0,324.0,no
1784,27.0,admin.,tertiary,58763.0,371.0,yes
1785,34.0,services,secondary,32595.0,154.0,yes
1786,25.0,student,tertiary,38117.0,31.0,no
1787,51.0,student,tertiary,3838.0,66.0,no
1788,68.0,blue-collar,primary,27535.0,592.0,yes
1789,34.0,self-employed,tertiary,970.0,393.0,yes
1790,24.0,management,tertiary,11986.0,116.0,no
1791,20.0,housemaid,tertiary,47984.0,210.0,yes
1792,66.0,self-employed,secondary,21859.0,423.0,yes
1793,85.0,entrepreneur,secondary,36565.0,458.0,yes
1794,85.0,housemaid,secondary,52373.0,206.0,yes
1795,62.0,retired,secondary,7050.0,441.0,yes
1796,57.0,management,tertiary,21837.0,366.0,no
1797,42.0,admin.,secondary,79204.0,615.0,no
1798,41.0,management,tertiary,3648.0,266.0,no
1799,48.0,blue-collar,primary,16590.0,379.0,yes
1800,48.0,management,tertiary,473.0,225.0,yes
1801,26.0,blue-collar,tertiary,-436.0,86.0,yes
1802,23.0,unemployed,secondary,44726.0,15.0,yes
1803,24.0,management,tertiary,4464.0,85.0,yes
1804,20.0,services,secondary,62201.0,551.0,yes
1805,25.0,blue-collar,secondary,78003.0,476.0,yes
1806,36.0,management,tertiary,41931.0,686.0,yes
1807,34.0,blue-collar,tertiary,53860.0,801.0,yes
1808,53.0,technician,tertiary,3478.0,715.0,no
1809,30.0,admin.,secondary,74382.0,636.0,no
1810,73.0,admin.,primary,27007.0,599.0,yes
1811,57.0,management,tertiary,5332.0,206.0,yes
1812,31.0,blue-collar,secondary,15741.0,831.0,no
1813,85.0,services,secondary,49206.0,334.0,no
1814,65.0,services,tertiary,63423.0,787.0,yes
1815,46.0,management,tertiary,4356.0,365.0,no
1816,37.0,services,secondary,8871.0,845.0,no
1817,24.0,unemployed,secondary,13139.0,298.0,yes
1818,47.0,blue-collar,secondary,3063.0,111.0,yes
1819,21.0,admin.,secondary,46981.0,154.0,no
1820,35.0,admin.,secondary,3607.0,91.0,yes
1821,43.0,entrepreneur,tertiary,16923.0,461.0,yes
1822,35.0,management,tertiary,28683.0,709.0,no
1823,33.0,management,tertiary,39903.0,691.0,yes
1824,33.0,management,tertiary,65085.0,105.0,yes
1825,87.0,student,tertiary,54693.0,407.0,yes
1826,35.0,technician,secondary,1241.0,202.0,no
1827,38.0,housemaid,primary,1354.0,170.0,yes
1828,85.0,student,secondary,32820.0,436.0,yes
1829,87.0,services,tertiary,7984.0,625.0,yes
1830,60.0,management,tertiary,1495.0,779.0,yes
1831,36.0,technician,secondary,2198.0,174.0,no
1832,75.0,services,tertiary,63179.0,512.0,yes
1833,55.0,blue-collar,secondary,71520.0,327.0,yes
1834,67.0,student,tertiary,9450.0,155.0,no
1835,47.0,technician,secondary,4204.0,107.0,yes
1836,29.0,entrepreneur,primary,1675.0,847.0,no
1837,39.0,blue-collar,secondary,67357.0,370.0,yes
1838,35.0,management,tertiary,619.0,457.0,no
1839,26.0,student,secondary,20088.0,660.0,no
1840,41.0,management,tertiary,50100.0,568.0,yes
1841,24.0,unemployed,secondary,39280.0,33.0,yes
1842,63.0,retired,tertiary,27112.0,748.0,yes
1843,87.0,housemaid,secondary,18558.0,218.0,yes
1844,38.0,technician,primary,8689.0,114.0,yes
1845,31.0,admin.,tertiary,-544.0,184.0,yes
1846,61.0,self-employed,tertiary,22931.0,247.0,yes
1847,58.0,management,tertiary,553.0,111.0,yes
1848,53.0,blue-collar,tertiary,74194.0,314.0,no
1849,30.0,entrepreneur,primary,1292.0,145.0,yes
1850,83.0,unemployed,tertiary,26237.0,732.0,yes
1851,33.0,admin.,secondary,46732.0,373.0,no
1852,61.0,services,primary,27197.0,606.0,no
1853,46.0,unemployed,secondary,38232.0,454.0,yes
1854,35.0,management,tertiary,63371.0,601.0,yes
1855,46.0,admin.,secondary,22930.0,66.0,yes
1856,47.0,blue-collar,primary,70919.0,373.0,no
1857,33.0,blue-collar,secondary,24390.0,29.0,yes
1858,35.0,technician,primary,31390.0,245.0,no
1859,40.0,admin.,secondary,28699.0,595.0,no
1860,76.0,retired,tertiary,26125.0,178.0,yes
1861,32.0,technician,secondary,2750.0,132.0,yes
1862,53.0,retired,tertiary,80780.0,709.0,yes
1863,26.0,technician,secondary,62243.0,434.0,yes
1864,36.0,blue-collar,secondary,5835.0,43.0,no
1865,23.0,student,tertiary,61249.0,106.0,yes
1866,29.0,management,tertiary,1478.0,87.0,yes
1867,36.0,services,secondary,50599.0,456.0,yes
1868,35.0,management,tertiary,4248.0,78.0,yes
1869,30.0,management,secondary,-608.0,74.0,yes
1870,28.0,management,tertiary,80144.0,230.0,no
1871,53.0,blue-collar,secondary,50860.0,289.0,yes
1872,34.0,management,tertiary,9910.0,27.0,yes
1873,30.0,self-employed,tertiary,57884.0,55.0,no
1874,34.0,blue-collar,secondary,-32.0,95.0,no
1875,56.0,services,secondary,36680.0,666.0,yes
1876,68.0,retired,tertiary,18268.0,343.0,yes
1877,67.0,student,tertiary,38794.0,133.0,yes
1878,33.0,technician,secondary,72402.0,102.0,yes
1879,49.0,unemployed,secondary,3192.0,74.0,yes
1880,34.0,management,tertiary,168.0,85.0,yes
1881,37.0,services,secondary,28586.0,342.0,no
1882,86.0,student,secondary,54109.0,487.0,yes
1883,32.0,services,secondary,-802.0,368.0,yes
1884,32.0,management,tertiary,52108.0,210.0,yes
1885,25.0,admin.,tertiary,58154.0,345.0,yes
1886,38.0,admin.,secondary,4238.0,66.0,yes
1887,36.0,blue-collar,secondary,1182.0,362.0,yes
1888,21.0,student,primary,20036.0,214.0,yes
1889,32.0,admin.,secondary,3445.0,499.0,yes
1890,26.0,blue-collar,tertiary,48666.0,553.0,yes
1891,60.0,entrepreneur,tertiary,30627.0,773.0,yes
1892,43.0,entrepreneur,tertiary,28945.0,564.0,yes
1893,35.0,management,tertiary,59909.0,613.0,yes
1894,63.0,admin.,primary,9975.0,67.0,no
1895,27.0,technician,secondary,59819.0,331.0,no
1896,31.0,management,tertiary,3553.0,202.0,no
1897,38.0,technician,secondary,-192.0,203.0,yes
1898,53.0,management,tertiary,30032.0,39.0,no
1899,74.0,admin.,secondary,9500.0,464.0,yes
1900,35.0,admin.,secondary,931.0,354.0,no
1901,85.0,student,secondary,519.0,466.0,yes
1902,86.0,admin.,secondary,29415.0,763.0,no
1903,84.0,admin.,secondary,39591.0,137.0,yes
1904,39.0,admin.,secondary,1354.0,761.0,no
1905,39.0,blue-collar,secondary,59.0,259.0,yes
1906,23.0,unemployed,secondary,78345.0,31.0,yes
1907,40.0,services,secondary,66302.0,343.0,yes
1908,27.0,management,tertiary,57355.0,127.0,yes
1909,31.0,technician,tertiary,61440.0,331.0,no
1910,46.0,self-employed,tertiary,9311.0,110.0,yes
1911,56.0,management,tertiary,53501.0,225.0,yes
1912,40.0,management,tertiary,43871.0,148.0,yes
1913,53.0,admin.,secondary,71418.0,403.0,yes
1914,39.0,blue-collar,secondary,67292.0,351.0,no
1915,64.0,retired,tertiary,4004.0,227.0,yes
1916,57.0,technician,tertiary,628.0,422.0,yes
1917,42.0,entrepreneur,secondary,17574.0,152.0,no
1918,82.0,technician,secondary,72792.0,6.0,yes
1919,41.0,blue-collar,secondary,4013.0,332.0,yes
1920,57.0,management,tertiary,32156.0,62.0,yes
1921,63.0,services,tertiary,23572.0,206.0,yes
1922,28.0,blue-collar,secondary,71561.0,726.0,no
1923,37.0,technician,secondary,3056.0,181.0,yes
1924,83.0,blue-collar,secondary,52956.0,260.0,no
1925,32.0,management,tertiary,10402.0,470.0,no
1926,30.0,management,tertiary,658.0,61.0,no
1927,41.0,management,tertiary,2600.0,394.0,yes
1928,30.0,self-employed,tertiary,-536.0,129.0,yes
1929,28.0,technician,secondary,2570.0,126.0,no
1930,49.0,blue-collar,primary,44647.0,75.0,yes
1931,53.0,technician,tertiary,593.0,97.0,yes
1932,48.0,management,tertiary,67671.0,439.0,yes
1933,23.0,management,secondary,6166.0,125.0,yes
1934,56.0,unemployed,secondary,42495.0,824.0,no
1935,73.0,retired,secondary,37934.0,210.0,yes
1936,39.0,admin.,secondary,3869.0,272.0,no
1937,67.0,retired,tertiary,49385.0,272.0,yes
1938,44.0,admin.,secondary,12938.0,615.0,yes
1939,20.0,unemployed,secondary,-14.0,124.0,no
1940,45.0,blue-collar,primary,64985.0,282.0,no
1941,49.0,unemployed,secondary,60014.0,78.0,no
1942,74.0,retired,tertiary,41482.0,210.0,yes
1943,35.0,retired,primary,39701.0,733.0,yes
1944,60.0,blue-collar,secondary,47776.0,238.0,yes
1945,34.0,management,tertiary,67953.0,620.0,yes
1946,22.0,unemployed,secondary,44292.0,133.0,no
1947,27.0,blue-collar,tertiary,28204.0,675.0,no
1948,24.0,services,primary,80111.0,799.0,yes
1949,36.0,management,tertiary,2622.0,369.0,yes
1950,47.0,housemaid,primary,43165.0,783.0,no
1951,40.0,blue-collar,secondary,65723.0,342.0,no
1952,26.0,technician,secondary,1232.0,295.0,yes
1953,37.0,unemployed,tertiary,4150.0,334.0,yes
1954,24.0,admin.,tertiary,70126.0,725.0,yes
1955,39.0,entrepreneur,tertiary,30612.0,42.0,no
1956,23.0,entrepreneur,primary,24198.0,587.0,yes
1957,23.0,technician,secondary,11094.0,307.0,yes
1958,71.0,retired,secondary,79478.0,105.0,yes
1959,50.0,blue-collar,secondary,17388.0,425.0,yes
1960,33.0,services,secondary,80725.0,66.0,yes
1961,41.0,management,secondary,29449.0,541.0,yes
1962,63.0,self-employed,tertiary,69768.0,628.0,no
1963,64.0,retired,secondary,52466.0,617.0,yes
1964,24.0,unemployed,primary,52134.0,535.0,no
1965,67.0,retired,tertiary,49558.0,719.0,yes
1966,42.0,management,tertiary,-848.0,301.0,yes
1967,47.0,unemployed,secondary,69549.0,490.0,yes
1968,64.0,retired,tertiary,1684.0,214.0,yes
1969,70.0,entrepreneur,secondary,51174.0,835.0,no
1970,25.0,student,secondary,56867.0,664.0,no
1971,74.0,retired,primary,76460.0,201.0,no
1972,22.0,technician,secondary,73973.0,52.0,yes
1973,54.0,admin.,secondary,1432.0,68.0,no
1974,70.0,unemployed,primary,52226.0,584.0,yes
1975,55.0,technician,secondary,78711.0,183.0,yes
1976,49.0,management,tertiary,1645.0,66.0,yes
1977,35.0,technician,secondary,48061.0,62.0,yes
1978,46.0,unemployed,secondary,10861.0,111.0,yes
1979,50.0,technician,secondary,5338.0,200.0,no
1980,26.0,blue-collar,secondary,2115.0,115.0,yes
1981,62.0,retired,secondary,-524.0,82.0,yes
1982,46.0,management,tertiary,42679.0,427.0,yes
1983,45.0,technician,secondary,3254.0,361.0,no
1984,33.0,management,tertiary,77595.0,484.0,no
1985,68.0,management,secondary,14755.0,194.0,yes
1986,39.0,blue-collar,secondary,7002.0,405.0,yes
1987,80.0,technician,secondary,41036.0,153.0,no
1988,67.0,services,tertiary,62369.0,746.0,no
1989,33.0,technician,tertiary,45849.0,133.0,yes
1990,58.0,retired,secondary,13055.0,101.0,yes
1991,50.0,management,tertiary,2822.0,67.0,yes
1992,30.0,services,secondary,2400.0,216.0,yes
1993,48.0,management,tertiary,1515.0,191.0,no
1994,31.0,self-employed,tertiary,43420.0,102.0,yes
1995,32.0,admin.,secondary,72662.0,632.0,yes
1996,24.0,admin.,secondary,28578.0,657.0,yes
1997,72.0,unemployed,primary,40458.0,219.0,yes
1998,31.0,self-employed,tertiary,33671.0,107.0,yes
1999,35.0,management,tertiary,3154.0,348.0,yes
2000,52.0,retired,primary,79184.0,35.0,no
2001,80.0,technician,primary,34679.0,126.0,yes
2002,35.0,services,secondary,57359.0,640.0,no
2003,25.0,unemployed,secondary,11205.0,304.0,no
2004,18.0,blue-collar,primary,60018.0,521.0,no
2005,70.0,retired,secondary,42013.0,219.0,yes
2006,66.0,student,tertiary,80776.0,116.0,yes
2007,21.0,retired,primary,9118.0,338.0,no
2008,43.0,entrepreneur,tertiary,61972.0,732.0,yes
2009,38.0,management,tertiary,2743.0,67.0,yes
2010,66.0,management,secondary,77375.0,706.0,no
2011,63.0,housemaid,primary,78961.0,710.0,yes
2012,64.0,self-employed,tertiary,10101.0,602.0,yes
2013,52.0,technician,secondary,3627.0,197.0,yes
2014,67.0,self-employed,tertiary,44175.0,341.0,no
2015,31.0,management,tertiary,55029.0,783.0,no
2016,24.0,services,tertiary,65836.0,199.0,yes
2017,40.0,admin.,secondary,50713.0,307.0,no
2018,37.0,technician,tertiary,39937.0,765.0,yes
2019,29.0,entrepreneur,primary,58423.0,767.0,no
2020,30.0,unemployed,secondary,2063.0,148.0,no
2021,33.0,blue-collar,secondary,44848.0,222.0,yes
2022,74.0,blue-collar,tertiary,42189.0,481.0,no
2023,26.0,management,primary,12213.0,327.0,no
2024,39.0,unemployed,tertiary,57044.0,497.0,no
2025,49.0,unemployed,tertiary,66323.0,598.0,yes
2026,36.0,admin.,tertiary,39988.0,115.0,yes
2027,62.0,self-employed,tertiary,14702.0,79.0,yes
2028,69.0,retired,tertiary,3763.0,693.0,yes
2029,59.0,unemployed,secondary,64075.0,17.0,yes
2030,78.0,retired,tertiary,6014.0,478.0,yes
2031,29.0,blue-collar,secondary,2457.0,709.0,yes
2032,23.0,student,secondary,40297.0,51.0,no
2033,31.0,unemployed,secondary,280.0,48.0,no
2034,38.0,technician,primary,31168.0,194.0,yes
2035,37.0,blue-collar,secondary,8429.0,498.0,yes
2036,40.0,admin.,secondary,28420.0,207.0,yes
2037,54.0,services,secondary,25627.0,529.0,yes
2038,26.0,services,primary,31918.0,278.0,yes
2039,28.0,technician,tertiary,803.0,127.0,yes
2040,54.0,services,tertiary,43332.0,147.0,yes
2041,66.0,retired,tertiary,61361.0,726.0,yes
2042,48.0,unemployed,secondary,4120.0,121.0,yes
2043,86.0,student,primary,43127.0,429.0,yes
2044,43.0,admin.,secondary,77270.0,619.0,yes
2045,85.0,housemaid,primary,71017.0,183.0,yes
2046,41.0,services,secondary,2386.0,373.0,no
2047,40.0,housemaid,primary,32837.0,426.0,yes
2048,73.0,unemployed,primary,14938.0,601.0,no
2049,32.0,admin.,tertiary,3774.0,385.0,yes
2050,26.0,unemployed,primary,19581.0,351.0,no
2051,75.0,services,tertiary,40116.0,260.0,no
2052,24.0,services,secondary,59131.0,361.0,yes
2053,30.0,blue-collar,secondary,35679.0,366.0,no
2054,26.0,management,tertiary,41011.0,208.0,yes
2055,30.0,services,secondary,-93.0,357.0,yes
2056,44.0,management,tertiary,1464.0,316.0,yes
2057,30.0,services,secondary,3458.0,354.0,no
2058,39.0,management,tertiary,926.0,190.0,no
2059,28.0,technician,secondary,371.0,325.0,yes
2060,29.0,management,tertiary,51127.0,184.0,yes
2061,48.0,entrepreneur,secondary,15046.0,145.0,no
2062,32.0,management,tertiary,24940.0,576.0,yes
2063,20.0,student,secondary,2426.0,163.0,no
2064,31.0,self-employed,secondary,396.0,100.0,yes
2065,83.0,entrepreneur,secondary,79841.0,119.0,no
2066,38.0,entrepreneur,primary,8758.0,405.0,yes
2067,32.0,services,secondary,75965.0,345.0,no
2068,64.0,blue-collar,primary,2456.0,387.0,no
2069,37.0,management,tertiary,4236.0,181.0,yes
2070,64.0,unemployed,secondary,51216.0,293.0,yes
2071,36.0,entrepreneur,tertiary,61404.0,398.0,no
2072,40.0,unemployed,tertiary,1918.0,352.0,yes
2073,70.0,unemployed,primary,22016.0,33.0,yes
2074,34.0,technician,secondary,38836.0,275.0,yes
2075,70.0,unemployed,primary,36313.0,55.0,yes
2076,81.0,retired,primary,35268.0,20.0,yes
2077,60.0,entrepreneur,primary,59727.0,833.0,no
2078,24.0,services,primary,18913.0,397.0,no
2079,61.0,retired,secondary,-413.0,87.0,yes
2080,40.0,management,tertiary,39499.0,562.0,yes
2081,20.0,technician,secondary,38734.0,771.0,no
2082,41.0,housemaid,secondary,47248.0,499.0,yes
2083,22.0,services,secondary,10366.0,402.0,yes
2084,23.0,admin.,secondary,29265.0,674.0,yes
2085,40.0,admin.,secondary,38917.0,516.0,yes
2086,21.0,retired,tertiary,59300.0,436.0,yes
2087,33.0,admin.,secondary,26000.0,344.0,no
2088,59.0,management,tertiary,1528.0,394.0,yes
2089,37.0,admin.,secondary,70171.0,692.0,no
2090,29.0,student,secondary,3048.0,515.0,yes
2091,40.0,unemployed,tertiary,2261.0,221.0,yes
2092,64.0,services,primary,11894.0,582.0,yes
2093,41.0,entrepreneur,primary,20796.0,469.0,yes
2094,35.0,self-employed,tertiary,8704.0,185.0,no
2095,31.0,self-employed,primary,37495.0,847.0,yes
2096,36.0,services,secondary,1100.0,342.0,yes
2097,36.0,admin.,tertiary,3374.0,373.0,yes
2098,71.0,retired,primary,70536.0,199.0,yes
2099,29.0,self-employed,tertiary,298.0,61.0,yes
2100,78.0,entrepreneur,primary,58190.0,513.0,no
2101,58.0,self-employed,secondary,2613.0,816.0,yes
2102,65.0,blue-collar,secondary,33047.0,652.0,yes
2103,83.0,retired,secondary,44438.0,480.0,yes
2104,24.0,retired,primary,20877.0,361.0,no
2105,51.0,technician,tertiary,9547.0,223.0,yes
2106,34.0,admin.,tertiary,590.0,299.0,no
2107,41.0,management,tertiary,41560.0,226.0,yes
2108,36.0,management,tertiary,39922.0,703.0,no
2109,33.0,admin.,tertiary,3012.0,165.0,no
2110,37.0,technician,secondary,42812.0,545.0,yes
2111,41.0,blue-collar,secondary,31658.0,830.0,no
2112,24.0,management,tertiary,3866.0,149.0,yes
2113,54.0,blue-collar,secondary,6590.0,569.0,yes
2114,48.0,management,tertiary,2720.0,64.0,yes
2115,34.0,retired,secondary,41817.0,717.0,no
2116,36.0,blue-collar,secondary,345.0,101.0,no
2117,35.0,management,secondary,38768.0,275.0,no
2118,29.0,unemployed,secondary,37028.0,393.0,no
2119,27.0,student,secondary,228.0,213.0,yes
2120,54.0,technician,tertiary,2411.0,176.0,yes
2121,69.0,services,tertiary,63592.0,743.0,yes
2122,43.0,blue-collar,primary,39851.0,265.0,no
2123,34.0,blue-collar,secondary,62152.0,293.0,no
2124,46.0,blue-collar,secondary,64181.0,73.0,yes
2125,29.0,housemaid,tertiary,72766.0,639.0,no
2126,38.0,technician,tertiary,1115.0,174.0,yes
2127,35.0,management,tertiary,76245.0,51.0,no
2128,35.0,management,tertiary,3441.0,91.0,no
2129,76.0,admin.,tertiary,6176.0,457.0,no
2130,51.0,blue-collar,tertiary,22712.0,522.0,yes
2131,32.0,technician,secondary,4059.0,83.0,yes
2132,33.0,technician,tertiary,44859.0,120.0,yes
2133,39.0,admin.,secondary,4291.0,344.0,no
2134,52.0,housemaid,primary,60021.0,13.0,yes
2135,56.0,services,secondary,77853.0,174.0,yes
2136,52.0,admin.,tertiary,651.0,105.0,yes
2137,29.0,management,tertiary,2554.0,117.0,no
2138,32.0,unemployed,tertiary,31072.0,704.0,no
2139,42.0,blue-collar,primary,-431.0,86.0,yes
2140,34.0,self-employed,tertiary,3071.0,216.0,no
2141,85.0,entrepreneur,secondary,33565.0,630.0,no
2142,28.0,self-employed,tertiary,720.0,848.0,yes
2143,24.0,student,secondary,-349.0,198.0,no
2144,66.0,management,secondary,25003.0,189.0,yes
2145,64.0,retired,primary,40374.0,603.0,yes
2146,69.0,services,secondary,23174.0,78.0,yes
2147,22.0,blue-collar,primary,59672.0,548.0,no
2148,83.0,management,primary,39230.0,756.0,no
2149,44.0,management,primary,38275.0,421.0,yes
2150,52.0,retired,tertiary,76288.0,702.0,yes
2151,35.0,retired,tertiary,42420.0,724.0,no
2152,24.0,retired,primary,26464.0,396.0,no
2153,55.0,management,tertiary,2657.0,113.0,yes
2154,80.0,retired,primary,62720.0,789.0,no
2155,77.0,student,tertiary,71868.0,36.0,yes
