,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
1302,35.0,?,310128.0,9.0,153.0,50.0,<=50K
1303,25.0,Private,92841.0,12.0,517.0,41.0,<=50K
1304,45.0,Local-gov,143328.0,14.0,127.0,44.0,<=50K
1305,18.0,?,70453.0,10.0,467.0,67.0,<=50K
1306,29.0,Private,358432.0,12.0,155.0,42.0,>50K
1307,33.0,Private,221499.0,9.0,509.0,39.0,>50K
1308,89.0,Self-emp-inc,371003.0,14.0,4289.0,62.0,>50K
1309,79.0,?,373302.0,1.0,48.0,21.0,<=50K
1310,46.0,Private,167008.0,3.0,839.0,77.0,>50K
1311,34.0,Private,188306.0,12.0,242.0,46.0,<=50K
1312,36.0,Local-gov,137744.0,9.0,219.0,43.0,<=50K
1313,36.0,Private,221133.0,13.0,81.0,60.0,>50K
1314,36.0,Local-gov,238058.0,9.0,315.0,40.0,<=50K
1315,22.0,Private,331324.0,13.0,39.0,30.0,<=50K
1316,22.0,Private,111437.0,10.0,1955.0,57.0,<=50K
1317,50.0,Private,120109.0,3.0,411.0,44.0,<=50K
1318,53.0,Private,616526.0,13.0,174.0,46.0,>50K
1319,69.0,Never-worked,29677.0,9.0,193.0,9.0,<=50K
1320,51.0,Local-gov,229031.0,4.0,395.0,44.0,<=50K
1321,37.0,Federal-gov,191863.0,15.0,197.0,95.0,>50K
1322,25.0,Private,310173.0,10.0,411.0,67.0,>50K
1323,25.0,Private,125614.0,10.0,351.0,19.0,<=50K
1324,25.0,Private,308226.0,12.0,366.0,47.0,<=50K
1325,45.0,Private,107684.0,7.0,8.0,47.0,>50K
1326,33.0,Private,186411.0,10.0,284.0,41.0,<=50K
1327,31.0,Private,563179.0,10.0,246.0,46.0,<=50K
1328,22.0,Private,308140.0,7.0,535.0,48.0,<=50K
1329,29.0,Local-gov,323119.0,10.0,245.0,55.0,<=50K
1330,33.0,Federal-gov,153378.0,7.0,425.0,38.0,<=50K
1331,43.0,Private,26618.0,12.0,94.0,45.0,<=50K
1332,79.0,Self-emp-not-inc,786040.0,9.0,193.0,39.0,<=50K
1333,20.0,Private,252704.0,8.0,265.0,24.0,<=50K
1334,33.0,Private,276335.0,9.0,361.0,49.0,<=50K
1335,82.0,Self-emp-inc,970590.0,8.0,1455.0,74.0,<=50K
1336,60.0,Federal-gov,329174.0,13.0,1920.0,34.0,<=50K
1337,63.0,Local-gov,289427.0,3.0,2815.0,16.0,<=50K
1338,35.0,Local-gov,263330.0,10.0,11.0,49.0,<=50K
1339,27.0,Private,617621.0,10.0,352.0,44.0,<=50K
1340,23.0,Private,78423.0,5.0,471.0,13.0,<=50K
1341,53.0,Self-emp-not-inc,385795.0,10.0,441.0,55.0,<=50K
1342,58.0,Private,221125.0,3.0,2300.0,53.0,<=50K
1343,41.0,Self-emp-not-inc,197035.0,9.0,188.0,42.0,<=50K
1344,41.0,Private,136971.0,9.0,138.0,49.0,<=50K
1345,61.0,Local-gov,109540.0,13.0,465.0,47.0,<=50K
1346,35.0,?,278204.0,10.0,392.0,27.0,<=50K
1347,43.0,Private,299236.0,5.0,330.0,49.0,<=50K
1348,38.0,Private,243972.0,8.0,242.0,44.0,<=50K
1349,54.0,?,93753.0,6.0,139.0,41.0,<=50K
1350,34.0,?,411755.0,9.0,115.0,40.0,<=50K
1351,20.0,Private,59516.0,8.0,198.0,5.0,<=50K
1352,24.0,Private,315951.0,9.0,375.0,41.0,<=50K
1353,34.0,Local-gov,293921.0,9.0,417.0,42.0,<=50K
1354,19.0,Private,62883.0,9.0,408.0,44.0,<=50K
1355,28.0,Private,212579.0,10.0,446.0,46.0,<=50K
1356,39.0,Local-gov,153379.0,10.0,13.0,41.0,<=50K
1357,34.0,Local-gov,216377.0,11.0,304.0,42.0,<=50K
1358,43.0,Private,244062.0,13.0,219.0,58.0,>50K
1359,44.0,Private,210961.0,9.0,484.0,41.0,<=50K
1360,47.0,?,251650.0,7.0,82.0,73.0,>50K
1361,32.0,State-gov,41797.0,14.0,183.0,59.0,>50K
1362,52.0,Private,224609.0,10.0,496.0,42.0,<=50K
1363,39.0,Private,190588.0,9.0,417.0,39.0,<=50K
1364,50.0,Private,118123.0,9.0,14.0,47.0,<=50K
1365,46.0,Private,116904.0,9.0,480.0,41.0,<=50K
1366,52.0,Federal-gov,530503.0,12.0,157.0,39.0,<=50K
1367,21.0,Private,314318.0,9.0,305.0,55.0,<=50K
1368,49.0,Private,326394.0,13.0,44.0,39.0,<=50K
1369,23.0,Private,323554.0,10.0,389.0,24.0,<=50K
1370,29.0,Private,217912.0,12.0,479.0,50.0,<=50K
1371,43.0,Self-emp-inc,762493.0,9.0,271.0,37.0,<=50K
1372,21.0,Private,288914.0,11.0,2472.0,34.0,<=50K
1373,21.0,Private,350970.0,13.0,383.0,39.0,>50K
1374,33.0,Private,82420.0,9.0,495.0,29.0,<=50K
1375,32.0,State-gov,315157.0,9.0,277.0,50.0,<=50K
1376,51.0,Local-gov,115943.0,9.0,212.0,62.0,>50K
1377,25.0,Private,340272.0,9.0,169.0,48.0,<=50K
1378,34.0,Private,345161.0,12.0,341.0,48.0,<=50K
1379,57.0,Federal-gov,97533.0,9.0,441.0,43.0,<=50K
1380,32.0,Private,162175.0,10.0,492.0,42.0,<=50K
1381,52.0,Private,300593.0,7.0,407.0,46.0,<=50K
1382,36.0,Private,326229.0,9.0,241.0,38.0,<=50K
1383,23.0,Private,64653.0,10.0,403.0,45.0,<=50K
1384,67.0,Self-emp-not-inc,521998.0,2.0,459.0,34.0,<=50K
1385,21.0,Local-gov,297975.0,9.0,124.0,19.0,<=50K
1386,27.0,Private,401540.0,10.0,148.0,38.0,<=50K
1387,65.0,Never-worked,163551.0,2.0,120.0,12.0,<=50K
1388,33.0,Private,281749.0,9.0,27.0,50.0,<=50K
1389,71.0,?,68429.0,9.0,1698.0,14.0,<=50K
1390,44.0,?,325245.0,10.0,1646.0,43.0,<=50K
1391,24.0,Private,25640.0,10.0,395.0,42.0,<=50K
1392,25.0,Private,325070.0,6.0,280.0,31.0,<=50K
1393,79.0,Private,320023.0,9.0,498.0,20.0,<=50K
1394,28.0,Self-emp-inc,114419.0,11.0,486.0,49.0,<=50K
1395,51.0,Federal-gov,40729.0,14.0,424.0,16.0,<=50K
1396,25.0,Private,207760.0,6.0,430.0,25.0,<=50K
1397,42.0,Private,340030.0,13.0,7.0,45.0,<=50K
1398,20.0,Private,254897.0,9.0,460.0,41.0,<=50K
1399,42.0,Private,185763.0,9.0,141.0,49.0,<=50K
1400,21.0,Private,148577.0,9.0,222.0,20.0,<=50K
1401,21.0,Private,255575.0,10.0,419.0,25.0,<=50K
1402,60.0,Federal-gov,157487.0,9.0,410.0,42.0,<=50K
1403,60.0,State-gov,227467.0,10.0,2874.0,21.0,<=50K
1404,46.0,Federal-gov,249167.0,9.0,1397.0,38.0,<=50K
1405,41.0,Private,413306.0,14.0,452.0,45.0,<=50K
1406,18.0,Private,23119.0,7.0,3289.0,39.0,<=50K
1407,46.0,Private,192274.0,9.0,152.0,40.0,<=50K
1408,25.0,Private,272822.0,10.0,51.0,17.0,<=50K
1409,25.0,Private,362119.0,10.0,43.0,49.0,<=50K
1410,28.0,Private,153278.0,13.0,293.0,55.0,>50K
1411,42.0,Private,141450.0,9.0,189.0,22.0,>50K
1412,37.0,State-gov,213854.0,9.0,206.0,44.0,<=50K
1413,49.0,Private,104195.0,9.0,262.0,47.0,<=50K
1414,29.0,Private,286249.0,10.0,528.0,38.0,<=50K
1415,18.0,Private,200789.0,10.0,400.0,70.0,>50K
1416,21.0,Private,282787.0,7.0,521.0,39.0,<=50K
1417,22.0,Private,181931.0,10.0,503.0,9.0,<=50K
1418,61.0,Federal-gov,20620.0,10.0,325.0,56.0,<=50K
1419,18.0,Local-gov,582216.0,9.0,164.0,15.0,<=50K
1420,38.0,Private,240915.0,9.0,123.0,49.0,<=50K
1421,26.0,Private,274069.0,5.0,453.0,49.0,>50K
1422,19.0,Private,197719.0,9.0,52.0,41.0,<=50K
1423,38.0,Private,314167.0,14.0,38.0,50.0,>50K
1424,43.0,Private,393227.0,6.0,5.0,45.0,>50K
1425,26.0,Private,299393.0,12.0,86.0,37.0,<=50K
1426,37.0,Private,313060.0,10.0,34.0,49.0,>50K
1427,21.0,?,218844.0,8.0,136.0,41.0,>50K
1428,31.0,Private,50437.0,10.0,324.0,44.0,<=50K
1429,40.0,State-gov,394058.0,14.0,150.0,42.0,<=50K
1430,53.0,Self-emp-inc,570492.0,16.0,2785.0,27.0,>50K
1431,44.0,Private,172511.0,5.0,1450.0,43.0,<=50K
1432,54.0,Federal-gov,88328.0,9.0,26.0,48.0,<=50K
1433,48.0,Private,202401.0,10.0,1821.0,26.0,<=50K
1434,67.0,Local-gov,145076.0,10.0,345.0,42.0,<=50K
1435,32.0,Local-gov,312553.0,12.0,69.0,47.0,>50K
1436,77.0,Without-pay,944402.0,6.0,2178.0,62.0,<=50K
1437,24.0,Private,313878.0,9.0,75.0,43.0,>50K
1438,18.0,Private,223497.0,9.0,69.0,35.0,<=50K
1439,21.0,Private,79925.0,9.0,521.0,46.0,>50K
1440,25.0,Private,58816.0,9.0,188.0,20.0,<=50K
1441,37.0,?,456345.0,10.0,15.0,50.0,<=50K
1442,19.0,?,467924.0,10.0,36.0,38.0,<=50K
1443,50.0,State-gov,76743.0,10.0,492.0,46.0,<=50K
1444,37.0,Private,269878.0,10.0,308.0,27.0,<=50K
1445,31.0,Self-emp-not-inc,337038.0,13.0,257.0,35.0,>50K
1446,55.0,Private,26449.0,6.0,440.0,61.0,<=50K
1447,46.0,?,112758.0,8.0,483.0,45.0,<=50K
1448,38.0,Private,219191.0,11.0,52.0,49.0,<=50K
1449,24.0,Private,233631.0,9.0,175.0,44.0,>50K
1450,68.0,Private,40058.0,5.0,452.0,45.0,<=50K
1451,41.0,Self-emp-inc,171839.0,12.0,1733.0,41.0,<=50K
1452,59.0,Private,145163.0,6.0,52.0,36.0,<=50K
1453,21.0,Local-gov,153737.0,9.0,169.0,38.0,<=50K
1454,26.0,Private,228798.0,10.0,164.0,25.0,<=50K
1455,32.0,Private,351518.0,9.0,377.0,55.0,>50K
1456,50.0,Private,41232.0,10.0,109.0,38.0,<=50K
1457,45.0,Private,474976.0,10.0,164.0,38.0,<=50K
1458,56.0,Private,250862.0,10.0,205.0,38.0,<=50K
1459,31.0,Local-gov,53355.0,11.0,206.0,45.0,>50K
1460,53.0,Local-gov,318283.0,12.0,306.0,49.0,<=50K
1461,23.0,Private,314176.0,9.0,68.0,8.0,<=50K
1462,36.0,Private,362445.0,10.0,535.0,18.0,<=50K
1463,24.0,Private,457210.0,8.0,72.0,19.0,<=50K
1464,46.0,Self-emp-not-inc,47421.0,9.0,448.0,15.0,<=50K
1465,32.0,Private,36562.0,9.0,13.0,38.0,<=50K
1466,19.0,Private,207760.0,10.0,163.0,39.0,<=50K
1467,36.0,Federal-gov,436023.0,16.0,245.0,43.0,<=50K
1468,33.0,Private,247019.0,14.0,347.0,48.0,<=50K
1469,31.0,Private,78772.0,9.0,340.0,76.0,>50K
1470,32.0,Private,450283.0,9.0,260.0,43.0,>50K
1471,51.0,Federal-gov,50685.0,10.0,15.0,13.0,<=50K
1472,32.0,Private,140299.0,9.0,335.0,44.0,<=50K
1473,57.0,Self-emp-not-inc,289388.0,9.0,210.0,40.0,>50K
1474,20.0,Private,66340.0,10.0,361.0,12.0,<=50K
1475,31.0,Federal-gov,180522.0,9.0,461.0,47.0,<=50K
1476,56.0,Private,221683.0,4.0,247.0,21.0,<=50K
1477,38.0,Local-gov,69600.0,13.0,43.0,43.0,<=50K
1478,52.0,Self-emp-not-inc,340420.0,2.0,4291.0,19.0,<=50K
1479,47.0,Federal-gov,179174.0,9.0,504.0,40.0,<=50K
1480,42.0,Private,132799.0,5.0,23.0,39.0,<=50K
1481,23.0,Private,175960.0,10.0,140.0,50.0,<=50K
1482,30.0,Private,330018.0,7.0,508.0,57.0,<=50K
1483,33.0,Private,334929.0,13.0,341.0,44.0,>50K
1484,20.0,Private,226990.0,9.0,441.0,48.0,>50K
1485,35.0,?,1045357.0,6.0,485.0,39.0,>50K
1486,25.0,Private,313765.0,10.0,535.0,45.0,>50K
1487,60.0,Local-gov,51130.0,9.0,27.0,41.0,<=50K
1488,33.0,Private,56317.0,9.0,147.0,42.0,<=50K
1489,53.0,State-gov,173444.0,10.0,171.0,44.0,>50K
1490,48.0,State-gov,282748.0,10.0,523.0,41.0,<=50K
1491,39.0,Private,38205.0,13.0,464.0,50.0,>50K
1492,50.0,Private,137759.0,9.0,20.0,40.0,<=50K
1493,52.0,Private,39377.0,9.0,482.0,43.0,<=50K
1494,38.0,Local-gov,244162.0,9.0,437.0,38.0,<=50K
1495,33.0,Private,127261.0,11.0,168.0,39.0,<=50K
1496,35.0,Local-gov,377152.0,14.0,334.0,43.0,>50K
1497,28.0,Private,153434.0,11.0,399.0,55.0,>50K
1498,35.0,Private,181727.0,9.0,101.0,37.0,<=50K
1499,28.0,Private,353535.0,9.0,119.0,46.0,<=50K
1500,32.0,Private,122045.0,14.0,340.0,40.0,>50K
1501,19.0,Private,329804.0,10.0,418.0,40.0,<=50K
1502,35.0,Private,276517.0,10.0,137.0,39.0,<=50K
1503,18.0,Private,276579.0,10.0,493.0,16.0,<=50K
1504,34.0,Private,435881.0,10.0,104.0,46.0,<=50K
1505,20.0,Private,79198.0,10.0,370.0,44.0,<=50K
1506,35.0,Private,389997.0,10.0,400.0,48.0,<=50K
1507,38.0,State-gov,281595.0,9.0,0.0,40.0,<=50K
1508,18.0,Private,189814.0,9.0,515.0,50.0,<=50K
1509,32.0,?,172966.0,10.0,234.0,44.0,<=50K
1510,29.0,Private,252902.0,6.0,1628.0,42.0,<=50K
1511,35.0,Private,383365.0,13.0,12.0,43.0,<=50K
1512,43.0,Private,208170.0,10.0,73.0,47.0,<=50K
1513,47.0,Private,129350.0,9.0,342.0,42.0,<=50K
1514,49.0,Private,456690.0,13.0,207.0,47.0,>50K
1515,22.0,Private,227795.0,10.0,398.0,22.0,<=50K
1516,24.0,Private,75771.0,9.0,239.0,43.0,<=50K
1517,38.0,Private,406471.0,10.0,525.0,49.0,<=50K
1518,31.0,Private,200015.0,13.0,63.0,39.0,<=50K
1519,22.0,Private,319434.0,9.0,1824.0,41.0,<=50K
1520,31.0,?,27167.0,9.0,274.0,37.0,<=50K
1521,68.0,?,130145.0,10.0,67.0,2.0,<=50K
1522,67.0,Private,149710.0,9.0,2848.0,23.0,<=50K
1523,30.0,Private,295580.0,11.0,254.0,39.0,<=50K
1524,21.0,Private,185815.0,6.0,1606.0,33.0,<=50K
1525,53.0,Private,52774.0,10.0,62.0,47.0,<=50K
1526,31.0,Private,20087.0,13.0,536.0,50.0,>50K
1527,18.0,Private,143945.0,10.0,400.0,23.0,<=50K
1528,30.0,Local-gov,278003.0,13.0,287.0,53.0,>50K
1529,24.0,Private,482395.0,9.0,520.0,39.0,<=50K
1530,60.0,Private,504663.0,3.0,289.0,59.0,<=50K
1531,18.0,?,303669.0,10.0,1453.0,42.0,<=50K
1532,48.0,Local-gov,229885.0,14.0,282.0,44.0,>50K
1533,21.0,Private,279140.0,9.0,423.0,27.0,<=50K
1534,25.0,Federal-gov,170848.0,9.0,47.0,39.0,<=50K
1535,29.0,State-gov,217152.0,11.0,78.0,45.0,<=50K
1536,44.0,Private,286669.0,9.0,404.0,49.0,>50K
1537,43.0,Private,36785.0,6.0,407.0,48.0,<=50K
1538,45.0,Private,336857.0,9.0,220.0,25.0,<=50K
1539,31.0,Local-gov,238318.0,10.0,165.0,42.0,<=50K
1540,40.0,Self-emp-inc,665787.0,12.0,191.0,42.0,<=50K
1541,23.0,?,292912.0,9.0,354.0,23.0,<=50K
1542,52.0,Private,107316.0,4.0,118.0,42.0,<=50K
1543,46.0,Private,56591.0,9.0,31.0,41.0,<=50K
1544,52.0,Private,193225.0,9.0,362.0,40.0,<=50K
1545,17.0,Private,248235.0,10.0,493.0,10.0,<=50K
1546,43.0,Local-gov,306514.0,9.0,177.0,43.0,<=50K
1547,38.0,Private,280358.0,9.0,430.0,35.0,<=50K
1548,17.0,Private,309789.0,10.0,41.0,44.0,<=50K
1549,52.0,Private,90613.0,8.0,189.0,18.0,<=50K
1550,53.0,Private,306011.0,9.0,479.0,42.0,<=50K
1551,41.0,Federal-gov,68210.0,9.0,519.0,41.0,<=50K
1552,33.0,Private,486945.0,8.0,431.0,41.0,>50K
1553,48.0,Local-gov,234957.0,16.0,327.0,38.0,<=50K
1554,56.0,Federal-gov,312454.0,9.0,374.0,45.0,>50K
1555,41.0,Private,457542.0,9.0,494.0,47.0,<=50K
1556,61.0,Self-emp-not-inc,581441.0,9.0,302.0,49.0,<=50K
1557,19.0,Private,232902.0,10.0,475.0,24.0,<=50K
1558,30.0,Private,56754.0,10.0,408.0,43.0,<=50K
1559,47.0,State-gov,241903.0,10.0,441.0,40.0,<=50K
1560,29.0,Private,311269.0,9.0,237.0,41.0,<=50K
1561,43.0,Private,434633.0,10.0,278.0,39.0,>50K
1562,35.0,Self-emp-not-inc,278799.0,15.0,325.0,67.0,<=50K
1563,35.0,Private,235227.0,9.0,100.0,35.0,<=50K
1564,28.0,Private,224684.0,9.0,388.0,79.0,<=50K
1565,24.0,Private,445166.0,10.0,71.0,35.0,<=50K
1566,31.0,Private,198294.0,8.0,532.0,58.0,<=50K
1567,33.0,Private,191567.0,10.0,271.0,46.0,<=50K
1568,51.0,Federal-gov,105418.0,10.0,496.0,43.0,<=50K
1569,52.0,Local-gov,163954.0,10.0,454.0,42.0,<=50K
1570,31.0,Private,19754.0,13.0,103.0,41.0,<=50K
1571,35.0,Private,198850.0,9.0,301.0,39.0,<=50K
1572,36.0,Private,266169.0,9.0,438.0,37.0,<=50K
1573,30.0,?,233184.0,9.0,360.0,29.0,<=50K
1574,18.0,Private,142202.0,7.0,346.0,16.0,<=50K
1575,47.0,Private,261754.0,11.0,158.0,44.0,<=50K
1576,20.0,Private,108186.0,9.0,116.0,39.0,<=50K
1577,44.0,Federal-gov,182438.0,15.0,224.0,48.0,<=50K
1578,26.0,Private,70211.0,7.0,430.0,16.0,<=50K
1579,41.0,Private,218570.0,9.0,54.0,50.0,<=50K
1580,30.0,Private,249780.0,7.0,360.0,44.0,<=50K
1581,30.0,Local-gov,54980.0,9.0,2135.0,15.0,<=50K
1582,72.0,Without-pay,802278.0,3.0,2487.0,76.0,>50K
1583,67.0,Self-emp-not-inc,307768.0,2.0,210.0,27.0,<=50K
1584,37.0,Private,247273.0,9.0,151.0,49.0,>50K
1585,40.0,Private,238587.0,10.0,210.0,42.0,<=50K
1586,52.0,Private,368495.0,5.0,287.0,50.0,<=50K
1587,48.0,Private,343226.0,11.0,356.0,48.0,<=50K
1588,23.0,Private,213467.0,14.0,122.0,30.0,<=50K
1589,34.0,Private,298375.0,13.0,25.0,47.0,<=50K
1590,53.0,Local-gov,625707.0,14.0,521.0,43.0,<=50K
1591,48.0,Private,297592.0,12.0,163.0,46.0,<=50K
1592,28.0,Local-gov,313856.0,13.0,68.0,41.0,<=50K
1593,62.0,Private,164400.0,10.0,527.0,42.0,<=50K
1594,40.0,Private,260051.0,14.0,858.0,32.0,<=50K
1595,29.0,Private,387283.0,9.0,268.0,44.0,<=50K
1596,23.0,?,196696.0,9.0,193.0,18.0,<=50K
1597,52.0,Private,150718.0,10.0,82.0,45.0,<=50K
1598,35.0,Federal-gov,393804.0,10.0,316.0,53.0,<=50K
1599,66.0,Self-emp-not-inc,586748.0,10.0,204.0,44.0,<=50K
1600,29.0,Private,53660.0,10.0,121.0,55.0,<=50K
1601,19.0,Local-gov,237011.0,14.0,2696.0,36.0,>50K
1602,29.0,Private,179598.0,9.0,122.0,32.0,<=50K
1603,28.0,Private,239676.0,8.0,450.0,43.0,>50K
1604,25.0,Private,37059.0,10.0,154.0,16.0,<=50K
1605,32.0,Local-gov,250165.0,9.0,414.0,38.0,<=50K
1606,27.0,Private,328038.0,9.0,386.0,43.0,<=50K
1607,73.0,Private,281078.0,16.0,279.0,20.0,>50K
1608,19.0,Private,72525.0,12.0,411.0,40.0,<=50K
1609,53.0,Private,34843.0,10.0,385.0,47.0,<=50K
1610,20.0,?,191068.0,9.0,118.0,40.0,<=50K
1611,43.0,Local-gov,279007.0,10.0,88.0,28.0,<=50K
1612,37.0,Private,177128.0,10.0,431.0,43.0,<=50K
1613,37.0,Private,175381.0,10.0,33.0,32.0,<=50K
1614,62.0,Private,61635.0,12.0,1692.0,45.0,<=50K
1615,27.0,Private,118204.0,9.0,101.0,42.0,<=50K
1616,40.0,Private,209047.0,6.0,436.0,41.0,<=50K
1617,58.0,State-gov,1224793.0,9.0,407.0,48.0,<=50K
1618,29.0,Private,288728.0,11.0,47.0,38.0,<=50K
1619,42.0,Local-gov,316221.0,15.0,487.0,93.0,<=50K
1620,80.0,Private,296204.0,3.0,302.0,16.0,<=50K
1621,46.0,Private,101172.0,9.0,165.0,42.0,<=50K
1622,47.0,Local-gov,146083.0,9.0,67.0,49.0,>50K
1623,31.0,Private,78760.0,13.0,3163.0,41.0,>50K
1624,49.0,Private,190331.0,10.0,317.0,38.0,<=50K
1625,50.0,Self-emp-inc,186879.0,9.0,21.0,33.0,<=50K
1626,33.0,Local-gov,38588.0,9.0,263.0,39.0,<=50K
1627,38.0,Private,237040.0,10.0,29.0,45.0,<=50K
1628,44.0,Private,246855.0,4.0,418.0,44.0,<=50K
1629,49.0,Private,160753.0,10.0,540.0,48.0,<=50K
1630,26.0,Private,299421.0,12.0,293.0,42.0,<=50K
1631,30.0,?,320405.0,9.0,211.0,49.0,<=50K
1632,22.0,Private,47483.0,6.0,516.0,24.0,<=50K
1633,46.0,Private,183701.0,9.0,1726.0,15.0,<=50K
1634,52.0,Private,262563.0,9.0,198.0,40.0,>50K
1635,22.0,?,398439.0,9.0,336.0,38.0,<=50K
1636,49.0,Private,118376.0,14.0,324.0,39.0,<=50K
1637,20.0,Local-gov,466870.0,9.0,413.0,40.0,<=50K
1638,46.0,Private,288264.0,9.0,56.0,43.0,<=50K
1639,20.0,?,123604.0,7.0,488.0,21.0,<=50K
1640,41.0,Private,181089.0,9.0,294.0,42.0,<=50K
1641,41.0,Private,605610.0,9.0,463.0,49.0,>50K
1642,23.0,Private,183691.0,7.0,292.0,24.0,<=50K
1643,45.0,Private,154965.0,9.0,20.0,45.0,<=50K
1644,51.0,Private,224756.0,6.0,443.0,48.0,<=50K
1645,60.0,Local-gov,224674.0,2.0,1125.0,51.0,>50K
1646,41.0,Self-emp-not-inc,236785.0,10.0,445.0,22.0,<=50K
1647,40.0,Private,324062.0,10.0,316.0,41.0,<=50K
1648,43.0,Self-emp-inc,67210.0,9.0,317.0,40.0,>50K
1649,62.0,Local-gov,138333.0,10.0,548.0,46.0,<=50K
1650,31.0,?,487589.0,8.0,512.0,43.0,<=50K
1651,39.0,Private,35088.0,13.0,454.0,48.0,<=50K
1652,40.0,Private,100607.0,11.0,3495.0,47.0,<=50K
1653,24.0,Self-emp-not-inc,186441.0,10.0,34.0,20.0,<=50K
1654,41.0,Private,195186.0,10.0,451.0,44.0,<=50K
1655,51.0,Federal-gov,217435.0,10.0,327.0,46.0,<=50K
1656,38.0,Private,174681.0,13.0,25.0,26.0,<=50K
1657,68.0,Private,299834.0,10.0,346.0,25.0,<=50K
1658,37.0,Private,176196.0,9.0,43.0,42.0,<=50K
1659,59.0,Local-gov,163017.0,10.0,122.0,55.0,<=50K
1660,45.0,Without-pay,727596.0,8.0,453.0,48.0,<=50K
1661,31.0,Private,177085.0,10.0,422.0,43.0,<=50K
1662,33.0,Local-gov,271335.0,14.0,241.0,47.0,<=50K
1663,34.0,?,388926.0,9.0,527.0,34.0,<=50K
1664,31.0,Private,268139.0,13.0,97.0,43.0,<=50K
1665,25.0,Local-gov,329934.0,10.0,162.0,29.0,<=50K
1666,19.0,?,196238.0,10.0,31.0,7.0,<=50K
1667,26.0,Private,68350.0,10.0,169.0,41.0,<=50K
1668,22.0,Private,257450.0,10.0,39.0,45.0,<=50K
1669,48.0,Private,133749.0,8.0,221.0,41.0,<=50K
1670,66.0,Self-emp-inc,1142070.0,13.0,477.0,14.0,<=50K
1671,32.0,?,310809.0,9.0,404.0,45.0,>50K
1672,51.0,Private,234578.0,9.0,1262.0,48.0,>50K
1673,34.0,Private,178175.0,11.0,380.0,48.0,<=50K
1674,56.0,Federal-gov,173816.0,10.0,217.0,35.0,<=50K
1675,31.0,Self-emp-inc,231452.0,11.0,458.0,47.0,<=50K
1676,59.0,Self-emp-not-inc,198806.0,10.0,258.0,43.0,<=50K
1677,42.0,Private,424584.0,9.0,7.0,28.0,<=50K
1678,22.0,Self-emp-inc,607073.0,10.0,496.0,47.0,<=50K
1679,21.0,Private,72661.0,9.0,196.0,31.0,<=50K
1680,34.0,Federal-gov,220059.0,2.0,421.0,13.0,<=50K
1681,35.0,State-gov,427047.0,12.0,328.0,42.0,>50K
1682,42.0,Federal-gov,285177.0,12.0,450.0,41.0,<=50K
1683,55.0,Private,105147.0,7.0,272.0,39.0,<=50K
1684,19.0,Private,125059.0,7.0,46.0,43.0,<=50K
1685,23.0,State-gov,140195.0,12.0,397.0,37.0,<=50K
1686,30.0,Local-gov,201726.0,14.0,329.0,44.0,<=50K
1687,47.0,Private,322736.0,9.0,313.0,51.0,<=50K
1688,18.0,Private,296419.0,6.0,70.0,14.0,<=50K
1689,36.0,Self-emp-not-inc,256627.0,10.0,210.0,39.0,>50K
1690,19.0,Private,187444.0,13.0,460.0,19.0,<=50K
1691,36.0,Federal-gov,380733.0,14.0,206.0,43.0,<=50K
1692,42.0,Federal-gov,271166.0,9.0,150.0,34.0,<=50K
1693,19.0,Private,267495.0,10.0,467.0,86.0,<=50K
1694,39.0,?,208260.0,9.0,204.0,38.0,<=50K
1695,39.0,Private,294582.0,10.0,534.0,47.0,<=50K
1696,33.0,Private,26628.0,10.0,194.0,38.0,<=50K
1697,52.0,Self-emp-not-inc,318884.0,13.0,252.0,39.0,>50K
1698,23.0,Private,370060.0,9.0,167.0,44.0,<=50K
1699,28.0,Private,317840.0,13.0,31.0,46.0,>50K
1700,37.0,Private,110982.0,9.0,171.0,50.0,>50K
1701,31.0,Private,357842.0,14.0,208.0,46.0,<=50K
1702,20.0,Private,207456.0,10.0,487.0,34.0,<=50K
1703,24.0,Private,217571.0,10.0,44.0,23.0,<=50K
1704,46.0,Private,27728.0,9.0,466.0,35.0,<=50K
1705,32.0,Private,237421.0,9.0,219.0,38.0,<=50K
1706,39.0,Private,411391.0,9.0,140.0,41.0,<=50K
1707,47.0,Private,189935.0,9.0,428.0,48.0,>50K
1708,28.0,?,385772.0,9.0,63.0,13.0,<=50K
1709,24.0,Private,122638.0,10.0,323.0,40.0,<=50K
1710,40.0,Private,144891.0,9.0,505.0,41.0,>50K
1711,49.0,Federal-gov,296071.0,13.0,527.0,45.0,>50K
1712,34.0,Private,340453.0,9.0,121.0,49.0,<=50K
1713,45.0,Private,390420.0,7.0,508.0,43.0,<=50K
1714,77.0,Local-gov,227456.0,7.0,1976.0,48.0,<=50K
1715,38.0,Private,220312.0,9.0,19.0,48.0,<=50K
1716,56.0,Federal-gov,171232.0,11.0,55.0,48.0,<=50K
1717,25.0,Private,265535.0,6.0,46.0,42.0,<=50K
1718,28.0,Private,276209.0,9.0,4.0,38.0,<=50K
1719,57.0,Local-gov,60064.0,3.0,2456.0,42.0,<=50K
1720,48.0,Private,75082.0,9.0,324.0,49.0,<=50K
1721,18.0,Local-gov,312129.0,10.0,363.0,22.0,<=50K
1722,29.0,Private,280982.0,10.0,499.0,46.0,<=50K
1723,26.0,Private,303980.0,9.0,106.0,44.0,<=50K
