,age,job,education,balance,pdays,deposit
1637,48.0,unemployed,secondary,4467.0,29.0,no
1638,77.0,services,secondary,46798.0,275.0,yes
1639,37.0,management,tertiary,1809.0,194.0,no
1640,33.0,blue-collar,secondary,4695.0,674.0,yes
1641,42.0,admin.,primary,56843.0,430.0,yes
1642,19.0,admin.,tertiary,55420.0,253.0,no
1643,40.0,admin.,secondary,24395.0,389.0,no
1644,39.0,unemployed,tertiary,2112.0,222.0,yes
1645,35.0,management,tertiary,279.0,538.0,no
1646,74.0,services,secondary,30197.0,176.0,yes
1647,47.0,housemaid,primary,54690.0,818.0,no
1648,21.0,retired,primary,64137.0,743.0,no
1649,20.0,services,tertiary,59412.0,347.0,no
1650,67.0,retired,tertiary,49668.0,632.0,yes
1651,20.0,entrepreneur,tertiary,26501.0,279.0,no
1652,81.0,housemaid,tertiary,32786.0,217.0,no
1653,68.0,self-employed,secondary,6217.0,607.0,yes
1654,62.0,retired,secondary,44496.0,567.0,yes
1655,59.0,retired,primary,36638.0,432.0,yes
1656,38.0,technician,secondary,855.0,61.0,yes
1657,27.0,entrepreneur,secondary,969.0,310.0,yes
1658,63.0,entrepreneur,primary,65189.0,187.0,yes
1659,31.0,management,tertiary,1728.0,148.0,no
1660,25.0,management,tertiary,2082.0,73.0,no
1661,82.0,housemaid,tertiary,42581.0,697.0,yes
1662,71.0,management,secondary,66478.0,423.0,no
1663,77.0,admin.,secondary,7918.0,197.0,yes
1664,36.0,retired,tertiary,2422.0,114.0,no
1665,23.0,services,secondary,40581.0,767.0,yes
1666,20.0,admin.,primary,5501.0,189.0,yes
1667,76.0,student,secondary,63016.0,591.0,no
1668,46.0,admin.,secondary,44754.0,527.0,no
1669,60.0,unemployed,secondary,46488.0,694.0,no
1670,49.0,retired,secondary,-136.0,33.0,no
1671,28.0,blue-collar,secondary,20693.0,792.0,yes
1672,58.0,management,tertiary,2462.0,262.0,no
1673,60.0,retired,tertiary,870.0,646.0,no
1674,33.0,services,secondary,-733.0,76.0,yes
1675,34.0,management,secondary,76600.0,113.0,yes
1676,77.0,management,secondary,4666.0,624.0,no
1677,63.0,technician,tertiary,72472.0,636.0,no
1678,81.0,blue-collar,tertiary,28353.0,182.0,yes
1679,30.0,self-employed,tertiary,27992.0,799.0,yes
1680,40.0,admin.,tertiary,902.0,299.0,yes
1681,28.0,self-employed,primary,20975.0,52.0,no
1682,53.0,retired,primary,49343.0,216.0,yes
1683,62.0,entrepreneur,tertiary,76234.0,274.0,no
1684,18.0,management,secondary,68767.0,77.0,yes
1685,30.0,self-employed,primary,58541.0,448.0,yes
1686,34.0,services,secondary,7066.0,216.0,yes
1687,21.0,services,tertiary,26595.0,745.0,no
1688,33.0,entrepreneur,secondary,3980.0,211.0,yes
1689,31.0,management,tertiary,-65.0,820.0,no
1690,30.0,blue-collar,secondary,-29.0,821.0,yes
1691,85.0,admin.,secondary,58847.0,92.0,no
1692,46.0,management,tertiary,15347.0,268.0,no
1693,41.0,services,secondary,1135.0,109.0,yes
1694,82.0,services,secondary,745.0,695.0,yes
1695,74.0,management,secondary,519.0,226.0,yes
1696,37.0,blue-collar,tertiary,60.0,78.0,yes
1697,66.0,technician,primary,21206.0,9.0,yes
1698,54.0,unemployed,secondary,1331.0,466.0,yes
1699,48.0,management,tertiary,4098.0,577.0,yes
1700,64.0,student,secondary,4464.0,555.0,yes
1701,20.0,entrepreneur,tertiary,77195.0,561.0,yes
1702,81.0,blue-collar,tertiary,39455.0,685.0,yes
1703,32.0,blue-collar,secondary,-1.0,133.0,no
1704,83.0,blue-collar,tertiary,2059.0,733.0,yes
1705,56.0,management,tertiary,43968.0,783.0,yes
1706,53.0,admin.,secondary,28476.0,175.0,no
1707,36.0,technician,secondary,3169.0,81.0,yes
1708,84.0,admin.,secondary,72227.0,564.0,no
1709,57.0,admin.,secondary,3918.0,253.0,no
1710,21.0,entrepreneur,tertiary,30179.0,7.0,yes
1711,70.0,self-employed,secondary,21734.0,188.0,yes
1712,48.0,management,tertiary,4004.0,79.0,yes
1713,74.0,retired,tertiary,73368.0,664.0,yes
1714,85.0,technician,secondary,73459.0,169.0,yes
1715,87.0,technician,secondary,56049.0,536.0,no
1716,30.0,technician,tertiary,55963.0,578.0,yes
1717,34.0,student,tertiary,9004.0,154.0,no
1718,30.0,blue-collar,primary,22607.0,48.0,no
1719,51.0,blue-collar,primary,23704.0,281.0,no
1720,65.0,retired,secondary,60112.0,222.0,yes
1721,30.0,services,secondary,20340.0,124.0,yes
1722,85.0,technician,secondary,16945.0,152.0,yes
1723,84.0,blue-collar,primary,58521.0,503.0,yes
1724,66.0,services,secondary,47641.0,578.0,yes
1725,27.0,student,secondary,59887.0,386.0,no
1726,43.0,technician,tertiary,42546.0,356.0,no
1727,34.0,technician,tertiary,810.0,847.0,no
1728,36.0,management,tertiary,4257.0,369.0,no
1729,32.0,student,primary,2884.0,33.0,no
1730,39.0,entrepreneur,tertiary,79233.0,190.0,yes
1731,46.0,technician,secondary,416.0,582.0,no
1732,46.0,unemployed,primary,-58.0,642.0,no
1733,38.0,management,primary,40267.0,852.0,yes
1734,43.0,technician,tertiary,1529.0,344.0,no
1735,35.0,entrepreneur,tertiary,1902.0,182.0,yes
1736,76.0,services,secondary,48187.0,110.0,no
1737,18.0,services,tertiary,58744.0,791.0,yes
1738,37.0,services,secondary,41640.0,756.0,yes
1739,36.0,retired,tertiary,2067.0,160.0,yes
1740,30.0,retired,secondary,-195.0,123.0,yes
1741,31.0,technician,tertiary,3522.0,390.0,no
1742,50.0,blue-collar,secondary,44368.0,42.0,no
1743,85.0,entrepreneur,secondary,72908.0,514.0,no
1744,71.0,admin.,tertiary,78050.0,361.0,no
1745,48.0,unemployed,secondary,20455.0,203.0,no
1746,25.0,self-employed,secondary,2907.0,340.0,yes
1747,38.0,technician,tertiary,3781.0,103.0,yes
1748,43.0,admin.,primary,71828.0,372.0,no
1749,47.0,entrepreneur,secondary,2442.0,34.0,no
1750,20.0,student,secondary,20766.0,196.0,yes
1751,49.0,management,tertiary,-7.0,408.0,no
1752,62.0,services,primary,71311.0,609.0,no
1753,56.0,housemaid,primary,29389.0,432.0,yes
1754,53.0,blue-collar,tertiary,3870.0,215.0,yes
1755,74.0,unemployed,tertiary,54315.0,451.0,yes
1756,50.0,student,primary,72531.0,683.0,yes
1757,59.0,student,tertiary,-604.0,779.0,yes
1758,55.0,blue-collar,primary,78858.0,835.0,yes
1759,33.0,admin.,secondary,4077.0,382.0,no
1760,54.0,blue-collar,tertiary,5247.0,222.0,yes
1761,66.0,retired,secondary,66600.0,582.0,yes
1762,29.0,blue-collar,secondary,-1.0,193.0,no
1763,39.0,technician,secondary,4326.0,112.0,yes
1764,32.0,management,tertiary,14670.0,688.0,yes
1765,49.0,admin.,tertiary,5606.0,618.0,yes
1766,35.0,unemployed,primary,4500.0,3.0,yes
1767,52.0,blue-collar,tertiary,2987.0,183.0,yes
1768,35.0,management,tertiary,21510.0,560.0,no
1769,52.0,blue-collar,secondary,1507.0,171.0,no
1770,34.0,management,tertiary,49197.0,190.0,yes
1771,64.0,housemaid,tertiary,54008.0,400.0,no
1772,46.0,admin.,secondary,32046.0,177.0,no
1773,35.0,services,primary,18318.0,193.0,yes
1774,49.0,unemployed,secondary,2962.0,6.0,yes
1775,43.0,blue-collar,primary,70773.0,516.0,no
1776,47.0,management,tertiary,-273.0,456.0,no
1777,82.0,retired,secondary,27156.0,711.0,yes
1778,86.0,entrepreneur,secondary,73402.0,161.0,no
1779,46.0,entrepreneur,tertiary,4302.0,698.0,no
1780,34.0,blue-collar,secondary,622.0,189.0,yes
1781,24.0,self-employed,secondary,15534.0,654.0,yes
1782,55.0,blue-collar,primary,5107.0,816.0,yes
1783,31.0,housemaid,secondary,3986.0,768.0,no
1784,61.0,management,tertiary,51643.0,445.0,no
1785,61.0,retired,primary,25182.0,297.0,no
1786,24.0,entrepreneur,secondary,2816.0,485.0,no
1787,23.0,services,secondary,512.0,797.0,no
1788,24.0,management,tertiary,1536.0,107.0,yes
1789,33.0,entrepreneur,tertiary,46405.0,189.0,yes
1790,80.0,housemaid,tertiary,16989.0,398.0,no
1791,68.0,self-employed,secondary,44262.0,305.0,yes
1792,51.0,management,tertiary,10462.0,23.0,no
1793,31.0,management,tertiary,12670.0,782.0,no
1794,63.0,retired,secondary,5928.0,710.0,yes
1795,52.0,self-employed,secondary,1655.0,112.0,no
1796,29.0,housemaid,secondary,19693.0,595.0,no
1797,72.0,unemployed,tertiary,4242.0,87.0,yes
1798,69.0,blue-collar,primary,1990.0,52.0,yes
1799,23.0,entrepreneur,secondary,4263.0,767.0,yes
1800,31.0,blue-collar,secondary,3841.0,58.0,yes
1801,38.0,admin.,primary,1913.0,260.0,no
1802,73.0,housemaid,primary,43833.0,653.0,yes
1803,54.0,blue-collar,primary,341.0,513.0,yes
1804,57.0,admin.,secondary,6515.0,209.0,no
1805,70.0,blue-collar,secondary,12771.0,95.0,yes
1806,34.0,technician,secondary,1211.0,104.0,yes
1807,63.0,student,secondary,-683.0,737.0,no
1808,35.0,management,tertiary,2291.0,104.0,no
1809,84.0,technician,secondary,72402.0,155.0,no
1810,75.0,management,secondary,74267.0,256.0,yes
1811,29.0,self-employed,tertiary,80665.0,766.0,yes
1812,46.0,retired,secondary,13229.0,173.0,yes
1813,49.0,retired,tertiary,50140.0,208.0,yes
1814,41.0,admin.,secondary,2627.0,249.0,yes
1815,42.0,unemployed,primary,-760.0,529.0,no
1816,32.0,blue-collar,secondary,2208.0,199.0,yes
1817,82.0,housemaid,tertiary,41057.0,188.0,no
1818,21.0,services,tertiary,79799.0,636.0,yes
1819,50.0,admin.,secondary,737.0,220.0,no
1820,34.0,management,tertiary,3008.0,102.0,yes
1821,78.0,management,secondary,44679.0,598.0,no
1822,27.0,self-employed,secondary,1205.0,102.0,yes
1823,38.0,admin.,secondary,704.0,344.0,no
1824,34.0,blue-collar,secondary,1231.0,297.0,yes
1825,60.0,retired,primary,67196.0,834.0,yes
1826,48.0,technician,tertiary,55941.0,773.0,yes
1827,49.0,housemaid,secondary,3390.0,225.0,no
1828,53.0,retired,secondary,13432.0,151.0,no
1829,63.0,retired,secondary,44102.0,556.0,yes
1830,27.0,student,secondary,-644.0,330.0,yes
1831,36.0,unemployed,tertiary,21374.0,147.0,yes
1832,24.0,blue-collar,primary,14928.0,522.0,yes
1833,37.0,management,tertiary,8195.0,294.0,no
1834,23.0,services,secondary,1541.0,675.0,no
1835,50.0,student,primary,3481.0,246.0,no
1836,33.0,technician,secondary,1383.0,192.0,yes
1837,32.0,student,primary,13427.0,45.0,no
1838,63.0,management,tertiary,-478.0,219.0,yes
1839,32.0,technician,tertiary,2995.0,104.0,yes
1840,34.0,unemployed,tertiary,439.0,741.0,no
1841,33.0,blue-collar,secondary,3888.0,60.0,yes
1842,38.0,blue-collar,primary,3911.0,841.0,no
1843,85.0,management,tertiary,60540.0,681.0,yes
1844,24.0,retired,secondary,2905.0,756.0,yes
1845,32.0,unemployed,primary,18499.0,40.0,yes
1846,32.0,technician,primary,17339.0,207.0,yes
1847,60.0,services,secondary,1649.0,91.0,yes
1848,48.0,admin.,secondary,1648.0,158.0,yes
1849,53.0,blue-collar,tertiary,5589.0,126.0,no
1850,51.0,admin.,secondary,2739.0,173.0,yes
1851,34.0,admin.,secondary,78372.0,349.0,yes
1852,50.0,management,tertiary,732.0,740.0,no
1853,69.0,self-employed,secondary,2888.0,816.0,yes
1854,19.0,blue-collar,secondary,1202.0,98.0,yes
1855,65.0,self-employed,tertiary,40695.0,251.0,no
1856,26.0,unemployed,primary,71177.0,324.0,yes
1857,29.0,management,tertiary,-136.0,780.0,yes
1858,79.0,unemployed,secondary,50163.0,777.0,yes
1859,42.0,admin.,secondary,13922.0,7.0,no
1860,66.0,services,secondary,80717.0,331.0,yes
1861,47.0,entrepreneur,secondary,4257.0,328.0,no
1862,35.0,admin.,secondary,1522.0,316.0,yes
1863,50.0,services,secondary,4482.0,217.0,yes
1864,34.0,technician,secondary,-807.0,317.0,no
1865,45.0,management,tertiary,1447.0,261.0,no
1866,69.0,services,secondary,77522.0,330.0,yes
1867,37.0,admin.,tertiary,-500.0,258.0,no
1868,30.0,technician,tertiary,1868.0,198.0,yes
1869,54.0,admin.,secondary,30735.0,499.0,yes
1870,21.0,blue-collar,secondary,53112.0,689.0,yes
1871,27.0,management,tertiary,7960.0,556.0,yes
1872,40.0,blue-collar,primary,19104.0,277.0,yes
1873,26.0,services,secondary,20598.0,183.0,no
1874,35.0,management,secondary,3989.0,143.0,yes
1875,64.0,retired,primary,70198.0,205.0,yes
1876,36.0,management,tertiary,2546.0,259.0,no
1877,23.0,student,secondary,621.0,362.0,no
1878,83.0,services,secondary,1638.0,231.0,no
1879,85.0,admin.,secondary,71849.0,676.0,yes
1880,40.0,unemployed,tertiary,184.0,59.0,yes
1881,50.0,retired,secondary,47489.0,388.0,yes
1882,37.0,management,tertiary,3796.0,847.0,no
1883,82.0,retired,secondary,74851.0,522.0,no
1884,82.0,blue-collar,secondary,72918.0,722.0,yes
1885,30.0,management,tertiary,79583.0,75.0,yes
1886,53.0,management,tertiary,5385.0,90.0,no
1887,45.0,retired,secondary,42487.0,194.0,yes
1888,48.0,services,primary,70292.0,461.0,no
1889,39.0,management,tertiary,4215.0,99.0,yes
1890,59.0,admin.,secondary,2664.0,342.0,no
1891,64.0,housemaid,secondary,-426.0,700.0,no
1892,21.0,retired,tertiary,26829.0,760.0,yes
1893,27.0,student,secondary,2813.0,791.0,yes
1894,35.0,management,tertiary,2435.0,81.0,yes
1895,49.0,unemployed,secondary,1563.0,33.0,no
1896,35.0,management,secondary,603.0,350.0,no
1897,49.0,management,primary,56235.0,826.0,no
1898,31.0,housemaid,secondary,19768.0,146.0,yes
1899,83.0,unemployed,primary,1224.0,90.0,yes
1900,67.0,technician,tertiary,53153.0,698.0,no
1901,46.0,admin.,secondary,21510.0,160.0,no
1902,34.0,management,tertiary,3949.0,120.0,yes
1903,38.0,retired,primary,521.0,828.0,no
1904,55.0,admin.,secondary,2152.0,64.0,no
1905,87.0,services,primary,6119.0,138.0,no
1906,35.0,management,secondary,18374.0,69.0,no
1907,31.0,technician,tertiary,834.0,222.0,yes
1908,53.0,management,tertiary,-226.0,42.0,no
1909,67.0,admin.,secondary,66791.0,472.0,no
1910,60.0,retired,primary,1151.0,222.0,yes
1911,34.0,management,tertiary,47067.0,46.0,yes
1912,50.0,admin.,secondary,47682.0,16.0,no
1913,51.0,blue-collar,secondary,39732.0,143.0,no
1914,58.0,technician,primary,27432.0,455.0,yes
1915,57.0,unemployed,primary,2292.0,438.0,yes
1916,38.0,management,tertiary,-812.0,11.0,no
1917,33.0,admin.,secondary,3305.0,122.0,yes
1918,80.0,retired,secondary,50372.0,786.0,no
1919,49.0,management,primary,1130.0,838.0,no
1920,28.0,technician,tertiary,18209.0,187.0,no
1921,60.0,unemployed,primary,1013.0,72.0,yes
1922,32.0,management,tertiary,23190.0,181.0,yes
1923,27.0,technician,tertiary,6696.0,79.0,yes
1924,27.0,student,tertiary,7487.0,406.0,yes
1925,64.0,retired,secondary,10201.0,396.0,no
1926,33.0,management,tertiary,9802.0,523.0,no
1927,23.0,management,tertiary,24691.0,521.0,yes
1928,59.0,technician,secondary,50139.0,227.0,yes
1929,76.0,management,tertiary,25288.0,400.0,no
1930,37.0,management,tertiary,3470.0,307.0,no
1931,27.0,admin.,primary,14926.0,433.0,yes
1932,38.0,services,secondary,927.0,266.0,no
1933,47.0,housemaid,primary,73118.0,394.0,yes
1934,36.0,housemaid,secondary,723.0,173.0,yes
1935,87.0,technician,secondary,17475.0,518.0,no
1936,56.0,management,primary,2294.0,446.0,yes
1937,52.0,services,secondary,8371.0,192.0,no
1938,35.0,management,tertiary,3915.0,64.0,yes
1939,30.0,management,secondary,3887.0,199.0,yes
1940,78.0,management,tertiary,61969.0,121.0,yes
1941,56.0,management,tertiary,328.0,837.0,yes
1942,36.0,management,tertiary,44263.0,394.0,no
1943,29.0,technician,secondary,3854.0,389.0,no
1944,28.0,blue-collar,secondary,23873.0,708.0,no
1945,82.0,services,secondary,27559.0,616.0,no
1946,35.0,admin.,tertiary,22381.0,185.0,no
1947,81.0,blue-collar,tertiary,41040.0,692.0,yes
1948,30.0,technician,tertiary,11539.0,95.0,yes
1949,21.0,retired,secondary,18665.0,737.0,yes
1950,44.0,self-employed,secondary,2907.0,374.0,no
1951,29.0,blue-collar,secondary,1485.0,87.0,yes
1952,62.0,retired,tertiary,57828.0,649.0,no
1953,28.0,retired,secondary,20889.0,168.0,yes
1954,32.0,technician,tertiary,3631.0,282.0,no
1955,48.0,housemaid,tertiary,9692.0,182.0,yes
1956,28.0,blue-collar,secondary,5219.0,607.0,no
1957,50.0,housemaid,tertiary,52437.0,263.0,no
1958,51.0,retired,secondary,10071.0,149.0,no
1959,35.0,services,primary,15738.0,514.0,no
1960,72.0,blue-collar,secondary,4433.0,158.0,yes
1961,31.0,entrepreneur,secondary,2697.0,63.0,yes
1962,30.0,blue-collar,secondary,12569.0,186.0,yes
1963,25.0,technician,tertiary,7884.0,230.0,no
1964,42.0,self-employed,secondary,2332.0,626.0,no
1965,49.0,management,primary,55196.0,636.0,yes
1966,84.0,unemployed,secondary,16972.0,119.0,no
1967,28.0,management,tertiary,4124.0,690.0,no
1968,50.0,housemaid,secondary,4064.0,128.0,yes
1969,27.0,services,secondary,16764.0,209.0,yes
1970,36.0,technician,secondary,296.0,384.0,no
1971,36.0,technician,secondary,1600.0,170.0,yes
1972,72.0,self-employed,secondary,15439.0,551.0,no
1973,56.0,unemployed,primary,47014.0,433.0,yes
1974,59.0,retired,primary,47011.0,110.0,yes
1975,31.0,self-employed,tertiary,4003.0,72.0,yes
1976,23.0,retired,secondary,17653.0,66.0,yes
1977,76.0,retired,secondary,7243.0,615.0,no
1978,83.0,technician,primary,9909.0,375.0,yes
1979,56.0,unemployed,primary,43756.0,46.0,no
1980,29.0,self-employed,tertiary,124.0,107.0,no
1981,29.0,management,tertiary,29787.0,183.0,no
1982,50.0,technician,secondary,46857.0,87.0,yes
1983,32.0,management,tertiary,1340.0,48.0,yes
1984,19.0,student,secondary,19073.0,305.0,yes
1985,29.0,blue-collar,secondary,-720.0,125.0,no
1986,53.0,blue-collar,tertiary,10559.0,351.0,no
1987,58.0,retired,tertiary,1643.0,317.0,no
1988,27.0,student,primary,12273.0,435.0,yes
1989,56.0,admin.,secondary,7745.0,233.0,yes
1990,33.0,technician,tertiary,25403.0,155.0,yes
1991,86.0,services,primary,60564.0,250.0,no
1992,51.0,services,tertiary,42925.0,171.0,no
1993,38.0,admin.,secondary,-352.0,384.0,no
1994,41.0,management,tertiary,-799.0,191.0,yes
1995,79.0,retired,primary,68605.0,150.0,yes
1996,39.0,management,tertiary,4026.0,115.0,yes
1997,55.0,technician,secondary,-569.0,491.0,yes
1998,80.0,housemaid,tertiary,28151.0,200.0,yes
1999,73.0,self-employed,secondary,15138.0,126.0,yes
2000,64.0,retired,secondary,1828.0,96.0,yes
2001,60.0,admin.,secondary,7159.0,240.0,no
2002,75.0,retired,primary,67439.0,294.0,no
2003,86.0,entrepreneur,secondary,32679.0,139.0,yes
2004,46.0,unemployed,primary,80817.0,97.0,yes
2005,78.0,student,secondary,45977.0,60.0,yes
2006,35.0,admin.,secondary,4664.0,219.0,yes
2007,48.0,entrepreneur,secondary,1385.0,294.0,yes
2008,31.0,self-employed,tertiary,430.0,68.0,no
2009,27.0,blue-collar,primary,75393.0,348.0,no
2010,42.0,management,tertiary,3979.0,381.0,no
2011,64.0,technician,tertiary,57545.0,262.0,yes
2012,33.0,admin.,tertiary,23838.0,60.0,yes
2013,73.0,management,secondary,15844.0,405.0,yes
2014,33.0,blue-collar,secondary,-854.0,259.0,no
2015,39.0,management,tertiary,106.0,61.0,yes
2016,69.0,self-employed,primary,8009.0,39.0,yes
2017,61.0,retired,secondary,1968.0,772.0,no
2018,86.0,services,primary,69614.0,120.0,no
2019,28.0,technician,secondary,4533.0,103.0,yes
2020,42.0,admin.,secondary,37365.0,374.0,no
2021,32.0,admin.,secondary,3413.0,107.0,yes
2022,38.0,student,tertiary,4728.0,84.0,yes
2023,47.0,housemaid,primary,55075.0,804.0,no
2024,45.0,unemployed,primary,79076.0,755.0,no
2025,51.0,technician,secondary,14191.0,72.0,yes
2026,43.0,technician,tertiary,59939.0,385.0,no
2027,32.0,management,tertiary,1202.0,174.0,no
2028,84.0,technician,secondary,54995.0,559.0,no
2029,40.0,technician,secondary,41582.0,242.0,yes
2030,36.0,student,tertiary,3359.0,202.0,yes
2031,44.0,admin.,secondary,2796.0,379.0,no
2032,35.0,housemaid,secondary,9675.0,67.0,yes
2033,18.0,blue-collar,secondary,14049.0,691.0,yes
2034,34.0,management,tertiary,1508.0,567.0,yes
2035,52.0,blue-collar,tertiary,1280.0,550.0,yes
2036,26.0,management,tertiary,73705.0,374.0,no
2037,35.0,management,secondary,130.0,271.0,no
2038,34.0,student,primary,1813.0,850.0,no
2039,29.0,management,tertiary,10893.0,111.0,no
2040,51.0,admin.,secondary,11959.0,227.0,no
2041,34.0,blue-collar,secondary,5508.0,129.0,no
2042,32.0,admin.,secondary,7797.0,249.0,no
2043,83.0,management,tertiary,18535.0,713.0,yes
2044,37.0,management,tertiary,1075.0,256.0,no
2045,50.0,entrepreneur,secondary,333.0,138.0,yes
2046,30.0,student,primary,2838.0,208.0,no
2047,49.0,housemaid,tertiary,2132.0,789.0,yes
2048,47.0,housemaid,secondary,43367.0,221.0,yes
2049,81.0,entrepreneur,primary,4042.0,529.0,no
2050,39.0,services,secondary,-136.0,68.0,yes
2051,52.0,services,tertiary,12252.0,71.0,yes
2052,45.0,admin.,secondary,755.0,157.0,yes
2053,24.0,management,tertiary,9092.0,99.0,no
2054,23.0,retired,secondary,3449.0,749.0,yes
2055,35.0,technician,secondary,74.0,208.0,no
2056,32.0,management,tertiary,8137.0,111.0,no
2057,36.0,management,tertiary,21844.0,79.0,yes
2058,30.0,technician,secondary,109.0,238.0,yes
2059,84.0,technician,secondary,75473.0,519.0,no
2060,41.0,housemaid,primary,1590.0,841.0,no
2061,25.0,management,tertiary,30657.0,514.0,no
2062,28.0,services,tertiary,3176.0,225.0,yes
2063,62.0,management,tertiary,4060.0,641.0,no
2064,36.0,admin.,tertiary,48010.0,12.0,yes
2065,38.0,admin.,secondary,2400.0,189.0,yes
2066,35.0,management,tertiary,5281.0,69.0,no
2067,38.0,management,tertiary,-673.0,291.0,yes
2068,84.0,services,primary,62479.0,137.0,yes
2069,30.0,management,tertiary,7539.0,63.0,yes
2070,80.0,services,secondary,1284.0,718.0,yes
2071,57.0,housemaid,primary,19089.0,55.0,yes
2072,45.0,services,primary,19944.0,295.0,no
2073,41.0,admin.,tertiary,198.0,134.0,yes
2074,62.0,unemployed,secondary,2183.0,86.0,yes
2075,40.0,entrepreneur,tertiary,4417.0,73.0,yes
2076,31.0,technician,tertiary,4622.0,187.0,yes
2077,34.0,technician,secondary,3333.0,636.0,yes
2078,40.0,services,secondary,3260.0,356.0,no
2079,23.0,blue-collar,primary,11911.0,237.0,no
2080,33.0,retired,tertiary,2121.0,220.0,yes
2081,43.0,blue-collar,primary,4010.0,651.0,no
2082,39.0,technician,tertiary,-430.0,179.0,yes
2083,42.0,technician,tertiary,13194.0,18.0,no
2084,88.0,technician,secondary,35233.0,551.0,no
2085,49.0,blue-collar,secondary,-130.0,517.0,yes
2086,40.0,technician,tertiary,39707.0,202.0,yes
2087,34.0,management,tertiary,22162.0,85.0,yes
2088,31.0,management,tertiary,20012.0,745.0,no
2089,72.0,retired,primary,31829.0,726.0,no
2090,59.0,technician,tertiary,3195.0,428.0,yes
2091,29.0,blue-collar,primary,23655.0,134.0,yes
2092,52.0,services,secondary,10541.0,60.0,yes
2093,87.0,technician,secondary,18228.0,537.0,no
2094,28.0,blue-collar,secondary,2196.0,350.0,no
2095,33.0,blue-collar,secondary,2029.0,248.0,no
2096,62.0,entrepreneur,primary,-301.0,614.0,no
2097,39.0,blue-collar,secondary,67004.0,394.0,no
2098,70.0,retired,tertiary,3263.0,699.0,yes
2099,85.0,technician,secondary,72381.0,120.0,no
2100,47.0,blue-collar,secondary,2420.0,103.0,yes
2101,68.0,retired,secondary,63194.0,216.0,yes
2102,40.0,technician,secondary,1549.0,263.0,yes
2103,36.0,services,secondary,-500.0,206.0,no
2104,83.0,retired,tertiary,17453.0,698.0,yes
2105,64.0,self-employed,tertiary,54876.0,451.0,yes
2106,55.0,services,secondary,15337.0,269.0,yes
2107,53.0,services,secondary,-281.0,202.0,no
2108,28.0,housemaid,secondary,17430.0,222.0,no
2109,29.0,housemaid,secondary,2826.0,110.0,no
2110,71.0,self-employed,secondary,13731.0,427.0,no
2111,85.0,student,tertiary,5367.0,341.0,yes
2112,74.0,admin.,secondary,9821.0,571.0,no
2113,34.0,admin.,secondary,17776.0,368.0,no
2114,27.0,technician,tertiary,954.0,147.0,yes
2115,23.0,services,secondary,4681.0,359.0,yes
2116,57.0,unemployed,primary,17194.0,44.0,no
2117,28.0,management,secondary,26095.0,92.0,no
2118,24.0,blue-collar,primary,12371.0,282.0,no
2119,87.0,technician,secondary,73607.0,133.0,yes
2120,39.0,technician,tertiary,2272.0,271.0,yes
2121,82.0,housemaid,tertiary,26769.0,217.0,yes
2122,23.0,services,secondary,4076.0,377.0,no
2123,29.0,blue-collar,secondary,73730.0,594.0,no
2124,34.0,technician,tertiary,7163.0,195.0,yes
2125,79.0,retired,primary,4604.0,344.0,yes
2126,48.0,unemployed,secondary,1882.0,388.0,yes
2127,39.0,retired,primary,-375.0,528.0,yes
2128,87.0,services,primary,76676.0,135.0,yes
2129,65.0,unemployed,secondary,2806.0,62.0,yes
2130,68.0,admin.,secondary,7433.0,618.0,yes
2131,74.0,retired,tertiary,-76.0,628.0,yes
2132,30.0,management,tertiary,1778.0,810.0,no
2133,29.0,management,tertiary,-322.0,433.0,yes
2134,60.0,unemployed,secondary,44761.0,557.0,yes
2135,33.0,technician,tertiary,12097.0,345.0,yes
2136,36.0,technician,secondary,2011.0,199.0,yes
2137,68.0,self-employed,tertiary,2904.0,670.0,yes
2138,40.0,admin.,secondary,-655.0,824.0,no
2139,46.0,housemaid,secondary,14916.0,97.0,no
2140,49.0,housemaid,primary,58571.0,696.0,no
2141,42.0,entrepreneur,secondary,42591.0,572.0,no
2142,33.0,management,tertiary,1383.0,10.0,yes
2143,72.0,unemployed,tertiary,-404.0,691.0,no
2144,72.0,management,secondary,30165.0,183.0,yes
2145,78.0,management,secondary,31945.0,586.0,no
2146,53.0,blue-collar,secondary,24786.0,83.0,yes
2147,64.0,services,primary,73751.0,422.0,no
2148,69.0,student,secondary,59339.0,463.0,no
2149,68.0,blue-collar,primary,20920.0,212.0,yes
2150,56.0,services,secondary,25238.0,351.0,no
2151,39.0,services,secondary,1616.0,261.0,yes
2152,60.0,unemployed,secondary,14948.0,728.0,yes
2153,19.0,self-employed,secondary,2117.0,337.0,no
2154,40.0,services,secondary,-99.0,232.0,yes
2155,38.0,blue-collar,secondary,1250.0,339.0,no
2156,55.0,retired,primary,20420.0,283.0,yes
2157,22.0,retired,primary,70909.0,756.0,no
2158,58.0,student,secondary,6040.0,240.0,yes
2159,24.0,management,tertiary,-415.0,35.0,no
2160,34.0,housemaid,primary,3963.0,203.0,yes
2161,45.0,services,secondary,3106.0,208.0,no
2162,73.0,retired,tertiary,77801.0,727.0,yes
2163,67.0,blue-collar,primary,19151.0,212.0,yes
2164,20.0,retired,tertiary,23169.0,817.0,no
2165,86.0,technician,secondary,73088.0,528.0,no
2166,38.0,management,tertiary,43986.0,70.0,no
2167,60.0,retired,secondary,1136.0,711.0,no
