,age,job,education,balance,pdays,deposit
1630,66.0,technician,secondary,1496.0,48.0,no
1631,44.0,management,tertiary,2315.0,114.0,no
1632,32.0,self-employed,tertiary,45788.0,22.0,no
1633,38.0,management,tertiary,1947.0,557.0,yes
1634,38.0,student,secondary,7677.0,139.0,no
1635,35.0,technician,secondary,2365.0,700.0,yes
1636,42.0,services,tertiary,2504.0,811.0,yes
1637,34.0,management,tertiary,3710.0,776.0,yes
1638,49.0,entrepreneur,primary,36049.0,378.0,no
1639,67.0,admin.,tertiary,885.0,101.0,yes
1640,40.0,admin.,secondary,432.0,201.0,yes
1641,40.0,technician,tertiary,7347.0,90.0,yes
1642,39.0,technician,secondary,-644.0,386.0,no
1643,31.0,housemaid,tertiary,1355.0,204.0,yes
1644,33.0,management,tertiary,32872.0,103.0,no
1645,47.0,admin.,secondary,-692.0,202.0,yes
1646,57.0,housemaid,primary,23603.0,203.0,yes
1647,37.0,management,tertiary,27222.0,144.0,no
1648,60.0,self-employed,tertiary,58605.0,537.0,yes
1649,59.0,management,tertiary,1747.0,347.0,yes
1650,60.0,self-employed,secondary,799.0,306.0,no
1651,80.0,admin.,primary,2847.0,109.0,no
1652,36.0,technician,tertiary,-119.0,229.0,yes
1653,36.0,technician,primary,3700.0,191.0,no
1654,36.0,management,tertiary,4051.0,96.0,yes
1655,73.0,retired,secondary,3472.0,120.0,yes
1656,35.0,services,secondary,4228.0,126.0,yes
1657,32.0,self-employed,tertiary,1149.0,258.0,yes
1658,38.0,self-employed,secondary,-387.0,225.0,no
1659,33.0,management,tertiary,486.0,65.0,no
1660,67.0,entrepreneur,secondary,-418.0,186.0,yes
1661,86.0,self-employed,secondary,25762.0,562.0,no
1662,41.0,unemployed,tertiary,9837.0,239.0,yes
1663,52.0,admin.,secondary,1167.0,147.0,no
1664,32.0,blue-collar,primary,29008.0,338.0,yes
1665,37.0,management,secondary,552.0,335.0,no
1666,40.0,management,tertiary,2015.0,184.0,yes
1667,52.0,management,tertiary,2869.0,159.0,yes
1668,30.0,admin.,secondary,-684.0,327.0,yes
1669,35.0,management,tertiary,1757.0,180.0,yes
1670,46.0,blue-collar,secondary,1595.0,194.0,yes
1671,67.0,retired,secondary,3422.0,563.0,yes
1672,30.0,blue-collar,secondary,3214.0,222.0,no
1673,29.0,management,tertiary,1414.0,112.0,no
1674,37.0,technician,secondary,1642.0,195.0,no
1675,49.0,blue-collar,secondary,1879.0,59.0,no
1676,33.0,technician,tertiary,2695.0,178.0,yes
1677,51.0,self-employed,secondary,2967.0,192.0,no
1678,33.0,technician,primary,53918.0,305.0,no
1679,58.0,housemaid,primary,-378.0,314.0,no
1680,58.0,unemployed,secondary,-831.0,187.0,yes
1681,52.0,retired,tertiary,664.0,287.0,no
1682,56.0,management,tertiary,3998.0,83.0,yes
1683,28.0,student,secondary,-697.0,341.0,yes
1684,35.0,services,secondary,4276.0,109.0,yes
1685,48.0,blue-collar,secondary,-589.0,221.0,yes
1686,38.0,management,tertiary,1259.0,317.0,yes
1687,31.0,admin.,tertiary,753.0,15.0,yes
1688,53.0,management,tertiary,4486.0,390.0,no
1689,38.0,management,tertiary,3508.0,609.0,yes
1690,51.0,management,tertiary,-29.0,75.0,yes
1691,30.0,housemaid,tertiary,22565.0,152.0,yes
1692,33.0,retired,primary,1641.0,211.0,yes
1693,30.0,admin.,secondary,-74.0,316.0,yes
1694,38.0,technician,tertiary,4152.0,105.0,yes
1695,50.0,retired,tertiary,1139.0,432.0,yes
1696,68.0,retired,primary,59822.0,203.0,yes
1697,32.0,management,tertiary,1685.0,335.0,yes
1698,75.0,housemaid,primary,2602.0,120.0,no
1699,63.0,retired,secondary,344.0,242.0,yes
1700,44.0,blue-collar,secondary,992.0,182.0,yes
1701,80.0,self-employed,tertiary,6877.0,517.0,no
1702,39.0,management,tertiary,189.0,84.0,yes
1703,33.0,admin.,secondary,520.0,437.0,yes
1704,39.0,technician,secondary,1376.0,257.0,yes
1705,53.0,unemployed,secondary,2065.0,190.0,yes
1706,60.0,technician,secondary,4136.0,219.0,no
1707,54.0,blue-collar,primary,2928.0,689.0,no
1708,49.0,services,secondary,1001.0,69.0,no
1709,28.0,self-employed,tertiary,102.0,567.0,yes
1710,53.0,technician,secondary,4109.0,346.0,yes
1711,39.0,admin.,secondary,1011.0,137.0,no
1712,63.0,retired,tertiary,784.0,193.0,yes
1713,29.0,admin.,tertiary,3988.0,94.0,yes
1714,36.0,management,tertiary,835.0,220.0,yes
1715,59.0,self-employed,secondary,1817.0,333.0,no
1716,40.0,services,secondary,3241.0,371.0,yes
1717,55.0,student,tertiary,1190.0,296.0,yes
1718,41.0,technician,tertiary,-546.0,209.0,yes
1719,28.0,management,tertiary,-722.0,71.0,no
1720,55.0,technician,secondary,923.0,90.0,yes
1721,39.0,services,secondary,3122.0,87.0,yes
1722,44.0,management,tertiary,28477.0,515.0,yes
1723,55.0,services,tertiary,58866.0,749.0,yes
1724,37.0,management,tertiary,2524.0,227.0,yes
1725,26.0,blue-collar,secondary,3981.0,190.0,yes
1726,34.0,services,secondary,4866.0,359.0,no
1727,32.0,housemaid,tertiary,2455.0,43.0,no
1728,36.0,blue-collar,secondary,3937.0,199.0,no
1729,39.0,blue-collar,secondary,-68.0,360.0,no
1730,25.0,student,secondary,-416.0,97.0,yes
1731,49.0,management,tertiary,4365.0,75.0,no
1732,25.0,admin.,secondary,4081.0,207.0,yes
1733,50.0,entrepreneur,secondary,605.0,382.0,yes
1734,37.0,technician,tertiary,4489.0,293.0,yes
1735,48.0,self-employed,tertiary,5.0,625.0,yes
1736,48.0,admin.,secondary,-911.0,386.0,yes
1737,38.0,technician,tertiary,23075.0,122.0,no
1738,84.0,admin.,primary,53355.0,243.0,no
1739,75.0,retired,primary,3960.0,334.0,yes
1740,33.0,technician,secondary,2493.0,116.0,no
1741,40.0,blue-collar,secondary,3758.0,113.0,yes
1742,28.0,admin.,secondary,-219.0,356.0,yes
1743,49.0,unemployed,secondary,3346.0,98.0,yes
1744,41.0,services,secondary,4168.0,225.0,yes
1745,34.0,management,tertiary,-813.0,332.0,no
1746,27.0,technician,tertiary,1228.0,113.0,yes
1747,43.0,management,tertiary,51223.0,68.0,yes
1748,34.0,management,secondary,-648.0,183.0,no
1749,42.0,blue-collar,tertiary,2596.0,801.0,yes
1750,33.0,blue-collar,secondary,35255.0,510.0,no
1751,48.0,housemaid,tertiary,3531.0,206.0,yes
1752,36.0,technician,secondary,2614.0,165.0,yes
1753,35.0,services,secondary,7182.0,170.0,no
1754,28.0,self-employed,tertiary,2607.0,181.0,yes
1755,37.0,management,tertiary,-12.0,129.0,yes
1756,46.0,technician,secondary,2894.0,472.0,yes
1757,24.0,student,secondary,70949.0,186.0,yes
1758,25.0,blue-collar,secondary,3921.0,73.0,no
1759,51.0,management,tertiary,-586.0,207.0,no
1760,42.0,blue-collar,primary,-820.0,59.0,yes
1761,72.0,retired,secondary,79271.0,258.0,yes
1762,33.0,services,secondary,261.0,370.0,yes
1763,42.0,admin.,secondary,4069.0,576.0,yes
1764,54.0,self-employed,secondary,3127.0,204.0,no
1765,23.0,student,secondary,923.0,189.0,yes
1766,35.0,services,secondary,1931.0,323.0,yes
1767,28.0,management,tertiary,711.0,3.0,no
1768,55.0,technician,secondary,140.0,222.0,yes
1769,67.0,retired,secondary,817.0,836.0,yes
1770,57.0,management,tertiary,60392.0,773.0,yes
1771,38.0,technician,tertiary,-95.0,225.0,yes
1772,36.0,admin.,secondary,-417.0,192.0,no
1773,29.0,technician,secondary,3475.0,252.0,yes
1774,25.0,student,secondary,2395.0,381.0,yes
1775,43.0,blue-collar,secondary,425.0,391.0,no
1776,52.0,admin.,secondary,1.0,195.0,yes
1777,52.0,technician,primary,56193.0,707.0,no
1778,29.0,admin.,secondary,80673.0,190.0,no
1779,26.0,student,secondary,1212.0,61.0,yes
1780,41.0,admin.,secondary,2233.0,190.0,yes
1781,59.0,retired,secondary,-436.0,58.0,no
1782,29.0,management,secondary,1014.0,657.0,no
1783,43.0,blue-collar,primary,4239.0,608.0,no
1784,46.0,admin.,secondary,64239.0,144.0,yes
1785,67.0,self-employed,tertiary,65452.0,154.0,yes
1786,25.0,student,tertiary,-216.0,429.0,no
1787,37.0,services,secondary,9314.0,521.0,no
1788,31.0,blue-collar,primary,27535.0,137.0,no
1789,76.0,retired,secondary,6446.0,222.0,no
1790,24.0,management,tertiary,1034.0,287.0,yes
1791,76.0,housemaid,primary,4175.0,97.0,no
1792,38.0,self-employed,primary,-45.0,366.0,no
1793,34.0,blue-collar,secondary,3709.0,117.0,no
1794,48.0,housemaid,tertiary,3087.0,206.0,yes
1795,85.0,retired,secondary,23478.0,498.0,yes
1796,38.0,management,tertiary,5409.0,25.0,yes
1797,56.0,admin.,secondary,2538.0,160.0,no
1798,64.0,management,tertiary,14601.0,209.0,yes
1799,25.0,admin.,tertiary,162.0,209.0,no
1800,34.0,management,tertiary,473.0,112.0,no
1801,44.0,blue-collar,primary,-436.0,598.0,no
1802,42.0,unemployed,tertiary,917.0,186.0,yes
1803,61.0,management,tertiary,20892.0,199.0,yes
1804,43.0,services,secondary,1963.0,267.0,yes
1805,30.0,blue-collar,secondary,1337.0,78.0,yes
1806,41.0,management,tertiary,3598.0,174.0,yes
1807,43.0,admin.,secondary,-901.0,346.0,yes
1808,48.0,technician,secondary,3478.0,317.0,yes
1809,35.0,admin.,secondary,3192.0,352.0,no
1810,36.0,admin.,secondary,-373.0,258.0,no
1811,19.0,management,secondary,-144.0,92.0,yes
1812,54.0,admin.,secondary,10264.0,148.0,yes
1813,43.0,services,primary,32778.0,334.0,yes
1814,27.0,self-employed,tertiary,3185.0,104.0,yes
1815,28.0,management,tertiary,4356.0,137.0,yes
1816,32.0,self-employed,tertiary,69109.0,220.0,no
1817,24.0,unemployed,secondary,2187.0,298.0,yes
1818,52.0,blue-collar,secondary,3063.0,622.0,yes
1819,35.0,admin.,tertiary,3172.0,97.0,yes
1820,35.0,admin.,secondary,9083.0,147.0,yes
1821,34.0,blue-collar,secondary,495.0,404.0,yes
1822,45.0,management,tertiary,1303.0,198.0,no
1823,52.0,management,tertiary,1570.0,122.0,yes
1824,33.0,management,tertiary,-629.0,333.0,yes
1825,69.0,student,tertiary,-69.0,9.0,no
1826,35.0,technician,secondary,1241.0,315.0,yes
1827,52.0,management,tertiary,61592.0,113.0,yes
1828,52.0,services,secondary,71152.0,95.0,no
1829,64.0,self-employed,tertiary,2508.0,398.0,no
1830,42.0,management,tertiary,1495.0,97.0,yes
1831,41.0,technician,secondary,2198.0,60.0,yes
1832,47.0,services,primary,2941.0,625.0,yes
1833,31.0,blue-collar,secondary,331.0,213.0,yes
1834,34.0,technician,secondary,3974.0,155.0,no
1835,37.0,technician,secondary,4204.0,164.0,yes
1836,57.0,blue-collar,tertiary,1675.0,222.0,no
1837,43.0,blue-collar,secondary,50929.0,370.0,no
1838,30.0,management,tertiary,619.0,172.0,yes
1839,36.0,services,secondary,3659.0,35.0,yes
1840,64.0,management,tertiary,814.0,227.0,no
1841,28.0,unemployed,secondary,947.0,374.0,yes
1842,63.0,retired,tertiary,-269.0,179.0,no
1843,40.0,entrepreneur,tertiary,2130.0,161.0,no
1844,47.0,technician,tertiary,3213.0,171.0,no
1845,40.0,admin.,secondary,-544.0,70.0,yes
1846,80.0,self-employed,tertiary,44836.0,759.0,yes
1847,35.0,management,tertiary,553.0,225.0,yes
1848,39.0,admin.,tertiary,3004.0,87.0,yes
1849,48.0,entrepreneur,primary,1292.0,202.0,no
1850,50.0,unemployed,secondary,4332.0,220.0,yes
1851,33.0,admin.,secondary,2923.0,146.0,no
1852,33.0,services,secondary,-184.0,322.0,yes
1853,83.0,unemployed,tertiary,43708.0,852.0,no
1854,30.0,management,tertiary,3134.0,89.0,yes
1855,36.0,admin.,secondary,1026.0,578.0,yes
1856,33.0,blue-collar,secondary,-271.0,88.0,yes
1857,33.0,blue-collar,secondary,2485.0,313.0,yes
1858,30.0,technician,secondary,4009.0,188.0,yes
1859,54.0,admin.,secondary,1319.0,83.0,no
1860,30.0,management,tertiary,4221.0,690.0,yes
1861,28.0,technician,tertiary,2750.0,132.0,yes
1862,48.0,management,tertiary,4115.0,84.0,yes
1863,50.0,technician,secondary,2005.0,92.0,no
1864,64.0,blue-collar,secondary,359.0,327.0,no
1865,32.0,student,secondary,1012.0,390.0,yes
1866,48.0,management,tertiary,6955.0,144.0,yes
1867,64.0,self-employed,tertiary,45123.0,228.0,yes
1868,35.0,management,tertiary,4248.0,192.0,yes
1869,26.0,management,tertiary,-608.0,188.0,no
1870,61.0,management,tertiary,3478.0,60.0,yes
1871,39.0,blue-collar,secondary,1575.0,289.0,no
1872,62.0,management,secondary,4434.0,198.0,no
1873,76.0,retired,primary,3122.0,226.0,yes
1874,34.0,blue-collar,primary,49253.0,379.0,no
1875,32.0,services,secondary,3824.0,98.0,yes
1876,31.0,retired,secondary,1840.0,286.0,yes
1877,43.0,student,primary,461.0,247.0,yes
1878,38.0,technician,secondary,1213.0,102.0,yes
1879,40.0,unemployed,primary,3192.0,642.0,yes
1880,43.0,management,primary,168.0,596.0,no
1881,37.0,services,secondary,1205.0,171.0,no
1882,30.0,student,secondary,4824.0,202.0,yes
1883,46.0,services,primary,-802.0,254.0,no
1884,22.0,management,secondary,2823.0,39.0,no
1885,49.0,admin.,secondary,30773.0,175.0,yes
1886,24.0,admin.,tertiary,20666.0,66.0,no
1887,36.0,blue-collar,secondary,1182.0,134.0,no
1888,21.0,student,secondary,25512.0,839.0,yes
1889,46.0,admin.,tertiary,47254.0,784.0,yes
1890,26.0,blue-collar,secondary,4857.0,326.0,yes
1891,46.0,entrepreneur,primary,3246.0,375.0,no
1892,43.0,blue-collar,primary,72754.0,336.0,yes
1893,39.0,management,tertiary,-329.0,101.0,yes
1894,26.0,admin.,tertiary,4499.0,408.0,yes
1895,27.0,technician,tertiary,-418.0,331.0,yes
1896,50.0,management,tertiary,9029.0,88.0,no
1897,28.0,technician,secondary,-192.0,89.0,no
1898,25.0,management,tertiary,13604.0,209.0,no
1899,37.0,admin.,tertiary,4024.0,180.0,yes
1900,49.0,admin.,secondary,931.0,70.0,yes
1901,29.0,services,tertiary,519.0,68.0,yes
1902,21.0,admin.,tertiary,40367.0,194.0,yes
1903,37.0,admin.,tertiary,1258.0,194.0,yes
1904,34.0,admin.,secondary,1354.0,79.0,yes
1905,34.0,blue-collar,secondary,59.0,88.0,no
1906,32.0,unemployed,tertiary,1679.0,201.0,yes
1907,40.0,services,secondary,588.0,58.0,no
1908,37.0,management,tertiary,2594.0,14.0,yes
1909,54.0,technician,secondary,1203.0,217.0,yes
1910,36.0,self-employed,tertiary,3835.0,223.0,yes
1911,56.0,management,tertiary,4216.0,339.0,yes
1912,49.0,management,tertiary,16490.0,433.0,yes
1913,35.0,admin.,secondary,228.0,118.0,yes
1914,29.0,blue-collar,primary,28959.0,181.0,yes
1915,68.0,retired,secondary,4004.0,283.0,yes
1916,34.0,technician,secondary,628.0,251.0,no
1917,46.0,entrepreneur,primary,1146.0,209.0,yes
1918,44.0,technician,tertiary,1602.0,745.0,no
1919,45.0,blue-collar,primary,4013.0,105.0,yes
1920,29.0,management,tertiary,-700.0,62.0,yes
1921,40.0,services,secondary,1667.0,149.0,no
1922,75.0,blue-collar,tertiary,371.0,101.0,no
1923,37.0,technician,secondary,3056.0,351.0,no
1924,46.0,blue-collar,tertiary,20099.0,90.0,yes
1925,23.0,management,primary,21354.0,72.0,yes
1926,35.0,management,tertiary,658.0,118.0,yes
1927,36.0,management,tertiary,2600.0,337.0,yes
1928,62.0,retired,secondary,4940.0,186.0,yes
1929,23.0,technician,secondary,2570.0,69.0,no
1930,21.0,blue-collar,primary,838.0,473.0,yes
1931,30.0,technician,tertiary,593.0,211.0,no
1932,62.0,management,tertiary,12910.0,382.0,yes
1933,32.0,management,tertiary,690.0,68.0,yes
1934,42.0,unemployed,primary,4162.0,84.0,yes
1935,64.0,retired,secondary,-398.0,96.0,no
1936,48.0,admin.,secondary,3869.0,101.0,yes
1937,62.0,retired,primary,76766.0,102.0,yes
1938,44.0,admin.,secondary,1986.0,103.0,no
1939,52.0,technician,tertiary,-14.0,124.0,no
1940,31.0,blue-collar,secondary,-729.0,225.0,no
1941,49.0,unemployed,secondary,-224.0,191.0,yes
1942,74.0,retired,tertiary,74339.0,210.0,yes
1943,40.0,management,tertiary,1368.0,221.0,yes
1944,41.0,blue-collar,primary,3967.0,67.0,no
1945,58.0,management,tertiary,57001.0,222.0,no
1946,41.0,unemployed,primary,483.0,588.0,yes
1947,41.0,blue-collar,secondary,824.0,277.0,yes
1948,43.0,services,secondary,3445.0,173.0,yes
1949,36.0,management,tertiary,2622.0,85.0,yes
1950,51.0,housemaid,secondary,10308.0,215.0,no
1951,49.0,blue-collar,secondary,10.0,58.0,yes
1952,50.0,technician,secondary,55993.0,181.0,yes
1953,42.0,technician,tertiary,4150.0,448.0,yes
1954,38.0,admin.,secondary,4412.0,156.0,no
1955,49.0,blue-collar,secondary,3231.0,99.0,yes
1956,46.0,blue-collar,secondary,2293.0,246.0,no
1957,33.0,technician,tertiary,141.0,80.0,no
1958,29.0,management,tertiary,2813.0,162.0,yes
1959,50.0,blue-collar,secondary,960.0,198.0,no
1960,33.0,self-employed,tertiary,4059.0,66.0,no
1961,36.0,management,tertiary,2068.0,143.0,yes
1962,54.0,retired,tertiary,9531.0,173.0,yes
1963,68.0,retired,tertiary,79847.0,106.0,yes
1964,43.0,unemployed,secondary,2849.0,80.0,yes
1965,77.0,retired,primary,273.0,208.0,yes
1966,28.0,management,tertiary,-848.0,358.0,yes
1967,33.0,unemployed,secondary,3835.0,376.0,yes
1968,78.0,retired,primary,1684.0,214.0,no
1969,75.0,entrepreneur,primary,1889.0,152.0,yes
1970,30.0,services,tertiary,2106.0,95.0,yes
1971,28.0,management,tertiary,-206.0,87.0,yes
1972,40.0,technician,tertiary,2783.0,337.0,no
1973,35.0,admin.,tertiary,6908.0,182.0,yes
1974,37.0,unemployed,tertiary,2941.0,72.0,yes
1975,36.0,technician,secondary,2045.0,69.0,no
1976,35.0,management,tertiary,1645.0,748.0,yes
1977,49.0,technician,secondary,4252.0,62.0,yes
1978,42.0,unemployed,tertiary,-91.0,281.0,yes
1979,64.0,technician,secondary,-138.0,314.0,yes
1980,35.0,blue-collar,primary,2115.0,286.0,yes
1981,62.0,retired,tertiary,-524.0,196.0,yes
1982,56.0,management,secondary,4346.0,143.0,no
1983,36.0,technician,secondary,3254.0,361.0,yes
1984,28.0,management,tertiary,929.0,598.0,yes
1985,36.0,management,tertiary,3803.0,80.0,no
1986,25.0,admin.,tertiary,7002.0,291.0,yes
1987,29.0,technician,tertiary,2703.0,323.0,no
1988,29.0,services,secondary,78797.0,120.0,no
1989,33.0,technician,secondary,2040.0,190.0,yes
1990,67.0,retired,primary,67817.0,783.0,yes
1991,31.0,management,tertiary,2822.0,181.0,yes
1992,35.0,services,secondary,2400.0,216.0,yes
1993,52.0,management,tertiary,12467.0,248.0,yes
1994,68.0,retired,tertiary,-389.0,215.0,yes
1995,27.0,admin.,secondary,1472.0,63.0,yes
1996,47.0,admin.,secondary,1197.0,372.0,yes
1997,44.0,unemployed,secondary,2125.0,106.0,yes
1998,36.0,self-employed,tertiary,814.0,107.0,yes
1999,25.0,management,tertiary,3154.0,348.0,yes
2000,75.0,retired,tertiary,7994.0,91.0,yes
2001,38.0,technician,secondary,1822.0,13.0,no
2002,54.0,self-employed,secondary,2598.0,72.0,no
2003,44.0,technician,tertiary,253.0,190.0,yes
2004,42.0,blue-collar,secondary,54542.0,9.0,no
2005,56.0,management,tertiary,3680.0,219.0,no
2006,24.0,student,secondary,4110.0,59.0,yes
2007,63.0,retired,tertiary,3642.0,224.0,yes
2008,34.0,blue-collar,secondary,1735.0,107.0,yes
2009,38.0,management,tertiary,2743.0,67.0,yes
2010,56.0,management,tertiary,710.0,194.0,yes
2011,81.0,housemaid,primary,2295.0,142.0,no
2012,31.0,self-employed,tertiary,-851.0,261.0,yes
2013,52.0,technician,secondary,80293.0,197.0,no
2014,76.0,retired,primary,44175.0,227.0,yes
2015,59.0,management,primary,5744.0,214.0,no
2016,38.0,self-employed,primary,122.0,199.0,yes
2017,40.0,admin.,secondary,1428.0,23.0,no
2018,27.0,technician,secondary,1604.0,26.0,yes
2019,66.0,entrepreneur,primary,14614.0,85.0,yes
2020,35.0,unemployed,secondary,13015.0,205.0,yes
2021,28.0,blue-collar,secondary,1039.0,393.0,no
2022,28.0,blue-collar,secondary,3857.0,83.0,no
2023,35.0,management,tertiary,1261.0,157.0,yes
2024,63.0,technician,secondary,2283.0,99.0,yes
2025,30.0,unemployed,secondary,609.0,370.0,yes
2026,36.0,admin.,secondary,1655.0,285.0,yes
2027,38.0,self-employed,tertiary,3750.0,79.0,yes
2028,64.0,retired,tertiary,3763.0,295.0,no
2029,41.0,unemployed,primary,3838.0,302.0,yes
2030,74.0,retired,primary,537.0,592.0,yes
2031,47.0,blue-collar,secondary,2457.0,197.0,yes
2032,18.0,student,secondary,40297.0,107.0,yes
2033,40.0,technician,secondary,280.0,390.0,yes
2034,38.0,technician,tertiary,3787.0,194.0,yes
2035,28.0,blue-collar,secondary,2953.0,100.0,no
2036,35.0,admin.,tertiary,1039.0,150.0,no
2037,35.0,services,secondary,3723.0,415.0,yes
2038,30.0,self-employed,secondary,4537.0,107.0,no
2039,33.0,technician,secondary,803.0,354.0,yes
2040,54.0,self-employed,secondary,-477.0,204.0,yes
2041,80.0,retired,primary,1123.0,158.0,yes
2042,58.0,unemployed,primary,42453.0,64.0,no
2043,77.0,services,primary,-682.0,88.0,yes
2044,29.0,admin.,secondary,604.0,221.0,no
2045,38.0,housemaid,secondary,-173.0,69.0,no
2046,45.0,services,secondary,2386.0,32.0,no
2047,40.0,housemaid,primary,10933.0,597.0,no
2048,45.0,unemployed,secondary,3985.0,89.0,yes
2049,46.0,admin.,secondary,3774.0,214.0,yes
2050,40.0,unemployed,tertiary,3152.0,181.0,yes
2051,24.0,services,secondary,18212.0,203.0,no
2052,80.0,services,secondary,75559.0,588.0,yes
2053,54.0,blue-collar,secondary,2822.0,252.0,no
2054,31.0,management,tertiary,2678.0,95.0,no
2055,35.0,services,secondary,-93.0,244.0,yes
2056,39.0,management,tertiary,12416.0,202.0,yes
2057,49.0,self-employed,tertiary,3458.0,752.0,yes
2058,49.0,management,tertiary,926.0,246.0,yes
2059,38.0,technician,tertiary,371.0,211.0,no
2060,24.0,management,primary,23746.0,638.0,yes
2061,25.0,blue-collar,tertiary,4093.0,89.0,yes
2062,32.0,management,tertiary,3036.0,121.0,yes
2063,20.0,student,primary,13379.0,220.0,no
2064,63.0,self-employed,tertiary,396.0,214.0,yes
2065,65.0,entrepreneur,tertiary,3175.0,119.0,yes
2066,57.0,entrepreneur,secondary,3282.0,64.0,yes
2067,36.0,self-employed,tertiary,-701.0,288.0,yes
2068,41.0,blue-collar,secondary,2456.0,387.0,yes
2069,33.0,management,tertiary,4236.0,181.0,yes
2070,46.0,unemployed,primary,67644.0,748.0,yes
2071,36.0,blue-collar,secondary,1167.0,284.0,no
2072,35.0,technician,tertiary,1918.0,182.0,no
2073,38.0,unemployed,primary,111.0,318.0,yes
2074,39.0,technician,secondary,503.0,388.0,yes
2075,37.0,unemployed,tertiary,3456.0,226.0,yes
2076,63.0,retired,secondary,2411.0,191.0,yes
2077,74.0,entrepreneur,tertiary,48775.0,492.0,yes
2078,38.0,services,secondary,2484.0,226.0,no
2079,65.0,retired,primary,59825.0,144.0,yes
2080,44.0,management,tertiary,28547.0,334.0,yes
2081,48.0,technician,secondary,401.0,89.0,yes
2082,64.0,housemaid,primary,30819.0,215.0,yes
2083,41.0,services,secondary,-586.0,175.0,yes
2084,28.0,admin.,secondary,1885.0,105.0,yes
2085,35.0,admin.,secondary,584.0,288.0,yes
2086,59.0,retired,primary,-937.0,208.0,yes
2087,29.0,admin.,secondary,4095.0,117.0,yes
2088,36.0,management,secondary,1528.0,109.0,yes
2089,37.0,admin.,secondary,4457.0,351.0,yes
2090,24.0,student,secondary,3048.0,60.0,yes
2091,45.0,unemployed,secondary,2261.0,392.0,yes
2092,40.0,services,secondary,942.0,184.0,yes
2093,41.0,entrepreneur,secondary,4368.0,355.0,yes
2094,72.0,retired,secondary,36084.0,14.0,yes
2095,59.0,self-employed,tertiary,-838.0,108.0,yes
2096,32.0,self-employed,tertiary,1100.0,115.0,yes
2097,32.0,admin.,secondary,8850.0,89.0,yes
2098,57.0,retired,primary,-654.0,142.0,yes
2099,39.0,self-employed,tertiary,298.0,61.0,no
2100,26.0,entrepreneur,secondary,3429.0,58.0,no
2101,30.0,self-employed,tertiary,2613.0,77.0,yes
2102,23.0,blue-collar,secondary,191.0,368.0,yes
2103,50.0,management,tertiary,6105.0,82.0,yes
2104,34.0,retired,primary,4448.0,77.0,yes
2105,37.0,technician,tertiary,4071.0,223.0,yes
2106,48.0,admin.,tertiary,590.0,72.0,yes
2107,60.0,management,secondary,3227.0,113.0,yes
2108,50.0,management,tertiary,72779.0,77.0,no
2109,33.0,admin.,tertiary,3012.0,165.0,no
2110,37.0,technician,secondary,4480.0,90.0,yes
2111,32.0,blue-collar,secondary,4278.0,375.0,no
2112,57.0,management,secondary,47675.0,206.0,no
2113,30.0,blue-collar,secondary,1114.0,399.0,no
2114,34.0,management,tertiary,2720.0,178.0,yes
2115,57.0,retired,primary,8960.0,205.0,no
2116,32.0,blue-collar,secondary,345.0,101.0,yes
2117,31.0,management,secondary,77101.0,275.0,no
2118,29.0,unemployed,tertiary,4171.0,222.0,yes
2119,78.0,services,tertiary,228.0,99.0,yes
2120,36.0,technician,tertiary,2411.0,518.0,yes
2121,83.0,self-employed,tertiary,25259.0,402.0,no
2122,29.0,blue-collar,secondary,1518.0,151.0,yes
2123,39.0,blue-collar,secondary,1915.0,179.0,yes
2124,36.0,admin.,secondary,3944.0,186.0,yes
2125,76.0,housemaid,primary,1576.0,525.0,yes
2126,29.0,technician,secondary,6592.0,174.0,no
2127,49.0,management,tertiary,5055.0,108.0,no
2128,49.0,management,tertiary,3441.0,91.0,yes
2129,30.0,admin.,secondary,700.0,2.0,yes
2130,46.0,blue-collar,secondary,807.0,180.0,yes
2131,41.0,technician,tertiary,4059.0,197.0,yes
2132,28.0,technician,secondary,1050.0,63.0,no
2133,39.0,admin.,tertiary,4291.0,230.0,yes
2134,57.0,housemaid,primary,-216.0,695.0,yes
2135,37.0,services,secondary,1187.0,288.0,yes
2136,56.0,admin.,secondary,71841.0,673.0,no
2137,34.0,management,tertiary,2554.0,231.0,no
2138,32.0,technician,secondary,3692.0,135.0,no
2139,32.0,admin.,secondary,-431.0,86.0,no
2140,67.0,retired,secondary,3071.0,273.0,yes
2141,25.0,blue-collar,secondary,6184.0,61.0,no
2142,23.0,self-employed,tertiary,720.0,108.0,no
2143,33.0,services,secondary,-349.0,198.0,no
2144,38.0,management,tertiary,3099.0,75.0,yes
2145,69.0,retired,tertiary,2041.0,91.0,yes
2146,41.0,services,secondary,1269.0,363.0,yes
2147,41.0,admin.,secondary,-566.0,207.0,yes
2148,32.0,management,tertiary,11849.0,187.0,yes
2149,25.0,management,tertiary,-57.0,80.0,yes
2150,80.0,retired,secondary,-378.0,645.0,yes
2151,63.0,retired,secondary,4087.0,610.0,yes
2152,75.0,retired,tertiary,10036.0,225.0,yes
2153,46.0,management,tertiary,30038.0,795.0,yes
2154,28.0,management,secondary,2482.0,106.0,yes
2155,21.0,student,secondary,44487.0,93.0,yes
2156,40.0,blue-collar,secondary,-826.0,333.0,no
2157,23.0,technician,secondary,4332.0,353.0,yes
2158,49.0,technician,secondary,1348.0,203.0,yes
