,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
1302,28.0,Local-gov,320851.0,13.0,494.0,58.0,<=50K
1303,43.0,Private,172234.0,11.0,541.0,47.0,<=50K
1304,17.0,Private,138570.0,10.0,242.0,20.0,<=50K
1305,18.0,Local-gov,111846.0,14.0,198.0,43.0,<=50K
1306,32.0,Private,518731.0,10.0,260.0,41.0,<=50K
1307,58.0,Private,126645.0,10.0,37.0,45.0,<=50K
1308,31.0,?,229912.0,10.0,180.0,47.0,<=50K
1309,41.0,?,318254.0,6.0,240.0,44.0,<=50K
1310,66.0,Never-worked,885790.0,15.0,51.0,21.0,<=50K
1311,23.0,Private,162051.0,13.0,3087.0,39.0,<=50K
1312,39.0,Private,449294.0,9.0,352.0,51.0,<=50K
1313,50.0,Private,283759.0,10.0,504.0,48.0,<=50K
1314,24.0,Private,210340.0,10.0,124.0,40.0,<=50K
1315,65.0,Local-gov,334459.0,12.0,189.0,43.0,<=50K
1316,33.0,Private,311865.0,10.0,511.0,49.0,<=50K
1317,43.0,Private,94488.0,11.0,458.0,40.0,<=50K
1318,44.0,Local-gov,100311.0,13.0,460.0,59.0,<=50K
1319,36.0,Without-pay,262580.0,12.0,16.0,45.0,<=50K
1320,48.0,Self-emp-not-inc,196697.0,12.0,283.0,57.0,>50K
1321,37.0,Private,437961.0,9.0,147.0,38.0,<=50K
1322,37.0,Private,87305.0,10.0,21.0,45.0,<=50K
1323,30.0,?,286369.0,2.0,1956.0,4.0,>50K
1324,61.0,Private,104767.0,10.0,325.0,20.0,>50K
1325,27.0,Private,249430.0,10.0,393.0,41.0,<=50K
1326,24.0,Private,323734.0,10.0,127.0,17.0,<=50K
1327,25.0,Private,199968.0,10.0,404.0,49.0,<=50K
1328,53.0,Private,42552.0,9.0,408.0,55.0,<=50K
1329,33.0,Local-gov,106767.0,13.0,154.0,53.0,<=50K
1330,37.0,Private,187637.0,10.0,277.0,42.0,<=50K
1331,60.0,Private,326428.0,5.0,294.0,38.0,<=50K
1332,22.0,Private,607443.0,10.0,251.0,26.0,<=50K
1333,19.0,Private,229043.0,6.0,2.0,5.0,<=50K
1334,70.0,Private,154875.0,5.0,65.0,2.0,<=50K
1335,57.0,State-gov,89984.0,14.0,442.0,37.0,>50K
1336,70.0,Local-gov,123530.0,9.0,3981.0,16.0,<=50K
1337,34.0,Private,419384.0,10.0,232.0,70.0,<=50K
1338,30.0,Private,416776.0,9.0,96.0,38.0,<=50K
1339,27.0,Private,106426.0,10.0,467.0,41.0,<=50K
1340,61.0,Private,126910.0,11.0,135.0,39.0,<=50K
1341,18.0,Private,270947.0,10.0,282.0,22.0,<=50K
1342,36.0,Federal-gov,245726.0,9.0,390.0,36.0,<=50K
1343,34.0,Private,35398.0,13.0,395.0,40.0,<=50K
1344,28.0,Private,244525.0,9.0,30.0,51.0,<=50K
1345,19.0,Federal-gov,236684.0,9.0,202.0,18.0,<=50K
1346,30.0,State-gov,107056.0,9.0,313.0,47.0,<=50K
1347,24.0,Private,381841.0,14.0,444.0,45.0,<=50K
1348,37.0,Private,292446.0,10.0,374.0,48.0,>50K
1349,47.0,Local-gov,274318.0,14.0,457.0,26.0,<=50K
1350,27.0,?,254484.0,7.0,135.0,40.0,<=50K
1351,28.0,Private,276592.0,9.0,338.0,51.0,<=50K
1352,24.0,Private,209771.0,10.0,405.0,38.0,<=50K
1353,68.0,Private,40240.0,5.0,484.0,97.0,<=50K
1354,22.0,Private,307442.0,9.0,268.0,47.0,<=50K
1355,53.0,Private,319708.0,10.0,470.0,29.0,>50K
1356,36.0,Federal-gov,150287.0,9.0,110.0,46.0,>50K
1357,20.0,?,252006.0,6.0,363.0,43.0,<=50K
1358,23.0,Private,592889.0,10.0,60.0,51.0,<=50K
1359,29.0,State-gov,534927.0,13.0,1791.0,37.0,<=50K
1360,35.0,State-gov,267975.0,9.0,233.0,41.0,<=50K
1361,28.0,Private,22222.0,10.0,466.0,29.0,<=50K
1362,35.0,Private,305929.0,10.0,158.0,44.0,<=50K
1363,24.0,Private,369070.0,9.0,403.0,36.0,<=50K
1364,41.0,Private,366253.0,10.0,86.0,49.0,<=50K
1365,26.0,State-gov,49974.0,10.0,235.0,38.0,<=50K
1366,30.0,Private,243252.0,10.0,244.0,49.0,<=50K
1367,47.0,Private,92201.0,10.0,214.0,50.0,<=50K
1368,57.0,Self-emp-not-inc,150855.0,10.0,390.0,45.0,<=50K
1369,51.0,Local-gov,105288.0,13.0,40.0,42.0,>50K
1370,52.0,Private,388234.0,9.0,12.0,50.0,<=50K
1371,23.0,Private,312474.0,10.0,203.0,31.0,<=50K
1372,52.0,Self-emp-not-inc,550642.0,10.0,259.0,45.0,<=50K
1373,23.0,Private,267628.0,10.0,80.0,77.0,<=50K
1374,33.0,Local-gov,219925.0,10.0,235.0,44.0,<=50K
1375,36.0,Private,249731.0,9.0,77.0,30.0,<=50K
1376,52.0,Private,309442.0,13.0,501.0,45.0,<=50K
1377,49.0,Private,309799.0,9.0,178.0,37.0,<=50K
1378,20.0,Private,311933.0,9.0,122.0,17.0,<=50K
1379,18.0,Private,217876.0,9.0,84.0,49.0,<=50K
1380,32.0,Without-pay,896882.0,5.0,60.0,73.0,<=50K
1381,37.0,Local-gov,258534.0,13.0,67.0,45.0,<=50K
1382,57.0,?,834830.0,3.0,135.0,20.0,<=50K
1383,49.0,Private,466564.0,13.0,167.0,42.0,<=50K
1384,28.0,Private,442796.0,9.0,162.0,17.0,<=50K
1385,56.0,Private,232177.0,6.0,480.0,45.0,<=50K
1386,27.0,Private,308663.0,11.0,503.0,47.0,<=50K
1387,29.0,Private,175806.0,12.0,325.0,56.0,<=50K
1388,61.0,Private,225452.0,9.0,150.0,16.0,<=50K
1389,19.0,Private,32886.0,9.0,71.0,38.0,<=50K
1390,19.0,?,78504.0,9.0,225.0,29.0,<=50K
1391,55.0,Private,319987.0,1.0,313.0,55.0,<=50K
1392,41.0,Private,27053.0,9.0,502.0,34.0,<=50K
1393,33.0,Private,63712.0,5.0,235.0,46.0,<=50K
1394,37.0,Private,41557.0,9.0,205.0,39.0,<=50K
1395,34.0,Private,114493.0,8.0,453.0,44.0,<=50K
1396,26.0,State-gov,202002.0,9.0,368.0,58.0,<=50K
1397,18.0,Local-gov,316145.0,8.0,370.0,41.0,<=50K
1398,27.0,Private,310125.0,9.0,500.0,38.0,<=50K
1399,61.0,Private,136324.0,6.0,39.0,19.0,<=50K
1400,36.0,State-gov,253386.0,14.0,178.0,29.0,<=50K
1401,69.0,?,1107467.0,2.0,268.0,42.0,<=50K
1402,37.0,Private,282999.0,9.0,404.0,50.0,<=50K
1403,47.0,?,122824.0,5.0,443.0,53.0,<=50K
1404,18.0,Private,43848.0,10.0,1335.0,31.0,<=50K
1405,61.0,Federal-gov,244279.0,10.0,83.0,56.0,<=50K
1406,20.0,Local-gov,145033.0,10.0,30.0,28.0,<=50K
1407,53.0,Private,72886.0,9.0,67.0,49.0,>50K
1408,51.0,Private,57073.0,10.0,283.0,28.0,<=50K
1409,22.0,?,98975.0,6.0,225.0,23.0,<=50K
1410,39.0,Private,319224.0,12.0,411.0,5.0,<=50K
1411,40.0,Private,133006.0,10.0,24.0,42.0,<=50K
1412,50.0,Private,271715.0,9.0,330.0,47.0,>50K
1413,44.0,Private,213847.0,10.0,152.0,26.0,<=50K
1414,56.0,Private,293057.0,6.0,68.0,17.0,<=50K
1415,46.0,Private,140026.0,10.0,251.0,41.0,<=50K
1416,26.0,?,26497.0,9.0,340.0,45.0,<=50K
1417,42.0,Private,428625.0,10.0,306.0,40.0,<=50K
1418,41.0,Private,323295.0,10.0,241.0,57.0,>50K
1419,40.0,Local-gov,257576.0,13.0,501.0,41.0,<=50K
1420,44.0,Private,79746.0,9.0,453.0,44.0,<=50K
1421,28.0,Private,101147.0,9.0,329.0,34.0,<=50K
1422,43.0,Private,205736.0,14.0,544.0,50.0,>50K
1423,56.0,Private,60826.0,6.0,309.0,46.0,<=50K
1424,32.0,Never-worked,301063.0,4.0,372.0,72.0,<=50K
1425,58.0,Local-gov,427356.0,6.0,428.0,42.0,<=50K
1426,19.0,Private,188022.0,6.0,363.0,47.0,<=50K
1427,18.0,Private,429442.0,10.0,454.0,51.0,<=50K
1428,45.0,Private,34723.0,10.0,76.0,47.0,<=50K
1429,42.0,State-gov,235805.0,10.0,43.0,49.0,<=50K
1430,37.0,Private,370058.0,9.0,41.0,42.0,<=50K
1431,49.0,Local-gov,300563.0,14.0,345.0,23.0,>50K
1432,22.0,Private,185858.0,5.0,333.0,25.0,<=50K
1433,42.0,Private,256274.0,10.0,452.0,25.0,<=50K
1434,28.0,Private,63142.0,13.0,384.0,42.0,<=50K
1435,48.0,Self-emp-not-inc,175851.0,10.0,166.0,42.0,<=50K
1436,24.0,Private,319276.0,12.0,296.0,44.0,<=50K
1437,23.0,Private,246106.0,10.0,486.0,50.0,<=50K
1438,40.0,Local-gov,329596.0,13.0,76.0,40.0,>50K
1439,23.0,Private,289432.0,9.0,411.0,35.0,<=50K
1440,24.0,Private,267011.0,13.0,531.0,36.0,<=50K
1441,43.0,Federal-gov,73329.0,9.0,403.0,49.0,>50K
1442,31.0,?,327039.0,7.0,213.0,43.0,<=50K
1443,36.0,Private,294549.0,4.0,2831.0,48.0,<=50K
1444,46.0,State-gov,178671.0,13.0,467.0,39.0,>50K
1445,78.0,Federal-gov,1014268.0,3.0,89.0,41.0,<=50K
1446,41.0,Private,142635.0,12.0,334.0,39.0,<=50K
1447,30.0,Private,339995.0,6.0,1681.0,39.0,<=50K
1448,32.0,Private,367136.0,9.0,119.0,40.0,<=50K
1449,37.0,Private,300279.0,9.0,294.0,39.0,<=50K
1450,48.0,Private,277033.0,12.0,295.0,46.0,<=50K
1451,48.0,Private,207994.0,14.0,381.0,70.0,<=50K
1452,33.0,Private,532643.0,9.0,173.0,44.0,<=50K
1453,26.0,Private,329335.0,8.0,1281.0,47.0,<=50K
1454,56.0,Private,474660.0,10.0,129.0,49.0,<=50K
1455,36.0,?,375443.0,10.0,355.0,30.0,<=50K
1456,20.0,Private,294535.0,9.0,312.0,43.0,<=50K
1457,34.0,Private,247859.0,10.0,242.0,48.0,<=50K
1458,26.0,Private,288390.0,8.0,403.0,16.0,<=50K
1459,27.0,Private,174155.0,10.0,184.0,36.0,>50K
1460,29.0,Private,480548.0,10.0,391.0,49.0,<=50K
1461,30.0,Private,312743.0,10.0,361.0,20.0,<=50K
1462,43.0,Private,78240.0,10.0,78.0,48.0,<=50K
1463,22.0,Private,280069.0,6.0,156.0,28.0,<=50K
1464,21.0,Private,301863.0,9.0,201.0,58.0,<=50K
1465,72.0,?,368475.0,7.0,538.0,44.0,>50K
1466,42.0,Local-gov,58897.0,14.0,1778.0,50.0,>50K
1467,53.0,Local-gov,165372.0,14.0,318.0,40.0,>50K
1468,43.0,Private,52995.0,9.0,512.0,38.0,>50K
1469,44.0,Federal-gov,115186.0,10.0,28.0,48.0,<=50K
1470,23.0,Private,454227.0,9.0,43.0,59.0,<=50K
1471,42.0,Self-emp-not-inc,245811.0,10.0,211.0,79.0,<=50K
1472,40.0,Private,257139.0,10.0,246.0,41.0,<=50K
1473,60.0,Federal-gov,158884.0,14.0,1218.0,29.0,<=50K
1474,35.0,Private,91399.0,12.0,435.0,40.0,<=50K
1475,35.0,Private,234350.0,10.0,2082.0,50.0,<=50K
1476,34.0,Private,190557.0,10.0,232.0,43.0,<=50K
1477,51.0,Private,300638.0,5.0,418.0,49.0,<=50K
1478,49.0,Local-gov,66422.0,16.0,493.0,42.0,>50K
1479,57.0,Private,225562.0,10.0,490.0,38.0,<=50K
1480,30.0,Private,162156.0,13.0,93.0,44.0,>50K
1481,44.0,?,76408.0,10.0,59.0,45.0,<=50K
1482,23.0,Private,168773.0,10.0,77.0,47.0,<=50K
1483,33.0,Private,196397.0,11.0,210.0,47.0,<=50K
1484,41.0,Private,80311.0,12.0,413.0,38.0,<=50K
1485,27.0,Private,65044.0,9.0,102.0,29.0,>50K
1486,48.0,Private,119273.0,13.0,31.0,45.0,<=50K
1487,48.0,Private,307773.0,13.0,37.0,39.0,>50K
1488,53.0,State-gov,190280.0,10.0,128.0,68.0,<=50K
1489,69.0,Private,290099.0,3.0,31.0,26.0,<=50K
1490,20.0,Private,222744.0,10.0,157.0,45.0,<=50K
1491,22.0,State-gov,67004.0,9.0,326.0,38.0,<=50K
1492,53.0,Private,36528.0,5.0,120.0,48.0,<=50K
1493,22.0,Private,290871.0,9.0,31.0,40.0,<=50K
1494,33.0,Private,104654.0,9.0,473.0,49.0,<=50K
1495,39.0,State-gov,238740.0,9.0,266.0,46.0,<=50K
1496,67.0,?,30359.0,9.0,1104.0,40.0,<=50K
1497,60.0,Private,72050.0,6.0,395.0,42.0,<=50K
1498,37.0,Local-gov,44848.0,13.0,467.0,47.0,>50K
1499,41.0,Private,35724.0,10.0,487.0,42.0,<=50K
1500,61.0,Private,319029.0,10.0,292.0,47.0,>50K
1501,26.0,Private,800739.0,7.0,137.0,20.0,<=50K
1502,40.0,Private,278292.0,9.0,83.0,35.0,<=50K
1503,23.0,Private,273307.0,10.0,1663.0,42.0,<=50K
1504,44.0,Local-gov,221891.0,9.0,193.0,41.0,>50K
1505,24.0,Private,22951.0,10.0,290.0,41.0,<=50K
1506,43.0,Self-emp-inc,326015.0,9.0,43.0,59.0,<=50K
1507,58.0,Private,240989.0,7.0,373.0,40.0,<=50K
1508,36.0,Federal-gov,123272.0,9.0,98.0,39.0,>50K
1509,52.0,Private,24924.0,9.0,113.0,48.0,>50K
1510,36.0,Private,91514.0,11.0,188.0,40.0,>50K
1511,33.0,Private,275547.0,10.0,181.0,69.0,<=50K
1512,38.0,Private,510246.0,13.0,424.0,48.0,>50K
1513,43.0,Private,229169.0,11.0,228.0,44.0,>50K
1514,23.0,?,781987.0,10.0,493.0,37.0,<=50K
1515,31.0,Private,138133.0,9.0,442.0,49.0,<=50K
1516,40.0,Private,301754.0,9.0,201.0,39.0,<=50K
1517,38.0,Private,403892.0,10.0,3.0,42.0,>50K
1518,44.0,Private,318874.0,9.0,413.0,39.0,<=50K
1519,59.0,Private,211228.0,4.0,89.0,39.0,<=50K
1520,35.0,State-gov,257392.0,12.0,22.0,39.0,<=50K
1521,45.0,Private,27331.0,8.0,117.0,31.0,<=50K
1522,26.0,Federal-gov,563916.0,10.0,309.0,41.0,<=50K
1523,46.0,Private,67282.0,9.0,299.0,39.0,<=50K
1524,66.0,?,183221.0,6.0,84.0,46.0,<=50K
1525,35.0,Private,279975.0,9.0,43.0,48.0,<=50K
1526,36.0,Private,212692.0,9.0,530.0,40.0,<=50K
1527,40.0,?,143739.0,13.0,163.0,53.0,>50K
1528,25.0,Private,175726.0,9.0,258.0,44.0,<=50K
1529,20.0,Private,460003.0,10.0,500.0,45.0,<=50K
1530,20.0,Private,197776.0,9.0,314.0,46.0,<=50K
1531,46.0,Self-emp-inc,20848.0,14.0,30.0,38.0,>50K
1532,17.0,Private,205365.0,9.0,136.0,37.0,<=50K
1533,22.0,Private,227119.0,9.0,76.0,37.0,<=50K
1534,31.0,Private,42328.0,9.0,504.0,49.0,<=50K
1535,19.0,Private,478837.0,9.0,129.0,40.0,<=50K
1536,68.0,State-gov,198892.0,12.0,406.0,50.0,<=50K
1537,40.0,Private,234152.0,11.0,242.0,11.0,<=50K
1538,32.0,Private,325598.0,11.0,510.0,45.0,<=50K
1539,28.0,Private,66936.0,10.0,534.0,42.0,>50K
1540,37.0,Self-emp-not-inc,284555.0,9.0,430.0,48.0,<=50K
1541,52.0,Private,27116.0,10.0,90.0,45.0,<=50K
1542,23.0,Private,188753.0,9.0,188.0,35.0,<=50K
1543,42.0,Private,151111.0,9.0,51.0,47.0,<=50K
1544,48.0,Private,170516.0,9.0,12.0,52.0,<=50K
1545,22.0,Private,249451.0,10.0,428.0,33.0,<=50K
1546,39.0,Private,259499.0,8.0,260.0,48.0,<=50K
1547,41.0,Private,186804.0,9.0,75.0,48.0,<=50K
1548,26.0,Local-gov,381749.0,9.0,297.0,46.0,<=50K
1549,31.0,State-gov,274831.0,1.0,2444.0,19.0,<=50K
1550,21.0,Private,93734.0,10.0,244.0,48.0,<=50K
1551,51.0,Private,87249.0,9.0,28.0,61.0,<=50K
1552,49.0,Private,300576.0,13.0,474.0,39.0,>50K
1553,39.0,Private,175330.0,11.0,240.0,48.0,>50K
1554,26.0,Private,130900.0,10.0,139.0,40.0,<=50K
1555,34.0,Private,218919.0,12.0,1762.0,17.0,<=50K
1556,40.0,Federal-gov,41861.0,9.0,537.0,40.0,>50K
1557,25.0,Private,133721.0,9.0,131.0,42.0,<=50K
1558,38.0,Private,290858.0,14.0,412.0,27.0,<=50K
1559,25.0,Private,136304.0,10.0,489.0,48.0,<=50K
1560,43.0,Private,201268.0,11.0,484.0,46.0,<=50K
1561,74.0,Never-worked,225061.0,6.0,410.0,69.0,<=50K
1562,24.0,Private,290874.0,9.0,37.0,6.0,<=50K
1563,27.0,Private,97963.0,9.0,411.0,42.0,<=50K
1564,32.0,Private,248314.0,10.0,260.0,39.0,<=50K
1565,42.0,Private,216102.0,9.0,102.0,50.0,<=50K
1566,42.0,Private,195069.0,10.0,305.0,42.0,<=50K
1567,38.0,Local-gov,210288.0,9.0,330.0,28.0,<=50K
1568,38.0,Local-gov,70315.0,10.0,499.0,47.0,<=50K
1569,46.0,Private,89850.0,10.0,100.0,42.0,<=50K
1570,62.0,Private,312981.0,10.0,397.0,54.0,<=50K
1571,32.0,Private,289499.0,10.0,229.0,41.0,<=50K
1572,52.0,Private,284912.0,13.0,433.0,38.0,<=50K
1573,40.0,Private,275548.0,9.0,507.0,50.0,<=50K
1574,21.0,Private,434435.0,8.0,1419.0,23.0,<=50K
1575,26.0,State-gov,110137.0,10.0,262.0,38.0,<=50K
1576,35.0,Private,191809.0,9.0,281.0,45.0,<=50K
1577,24.0,Private,90708.0,10.0,453.0,21.0,<=50K
1578,41.0,Federal-gov,58294.0,9.0,122.0,49.0,>50K
1579,25.0,Private,235634.0,14.0,644.0,30.0,>50K
1580,38.0,Private,289087.0,9.0,312.0,46.0,<=50K
1581,29.0,Local-gov,390957.0,1.0,2240.0,19.0,<=50K
1582,33.0,Federal-gov,105719.0,9.0,140.0,59.0,<=50K
1583,41.0,Private,93199.0,10.0,538.0,46.0,<=50K
1584,33.0,Private,99283.0,9.0,474.0,45.0,<=50K
1585,60.0,Private,455135.0,5.0,4209.0,38.0,>50K
1586,30.0,?,74962.0,9.0,239.0,43.0,<=50K
1587,18.0,Private,279713.0,9.0,25.0,22.0,<=50K
1588,33.0,Private,298583.0,9.0,272.0,40.0,<=50K
1589,34.0,Private,242713.0,9.0,242.0,54.0,<=50K
1590,31.0,Local-gov,145781.0,13.0,380.0,42.0,<=50K
1591,29.0,Private,905451.0,15.0,1277.0,28.0,<=50K
1592,43.0,Private,146110.0,6.0,191.0,38.0,<=50K
1593,28.0,Private,57587.0,9.0,141.0,41.0,<=50K
1594,37.0,Federal-gov,374285.0,9.0,66.0,46.0,<=50K
1595,31.0,Private,273438.0,10.0,531.0,28.0,<=50K
1596,49.0,Federal-gov,304517.0,10.0,18.0,49.0,<=50K
1597,42.0,State-gov,213441.0,11.0,54.0,51.0,>50K
1598,45.0,Private,197087.0,10.0,291.0,33.0,<=50K
1599,35.0,Private,166590.0,9.0,267.0,37.0,<=50K
1600,74.0,Private,969311.0,6.0,471.0,46.0,<=50K
1601,58.0,Self-emp-not-inc,283996.0,10.0,504.0,39.0,<=50K
1602,45.0,Private,45739.0,9.0,527.0,38.0,<=50K
1603,30.0,Private,465739.0,9.0,18.0,43.0,<=50K
1604,58.0,Private,1021145.0,8.0,243.0,44.0,<=50K
1605,53.0,Private,49067.0,12.0,524.0,40.0,<=50K
1606,28.0,Private,92803.0,9.0,407.0,48.0,<=50K
1607,27.0,State-gov,260262.0,14.0,49.0,26.0,<=50K
1608,25.0,Private,347377.0,8.0,474.0,44.0,<=50K
1609,53.0,Self-emp-not-inc,106023.0,10.0,489.0,26.0,<=50K
1610,40.0,Private,322869.0,9.0,513.0,44.0,<=50K
1611,49.0,Private,176216.0,11.0,136.0,67.0,<=50K
1612,25.0,Private,248570.0,10.0,7.0,42.0,<=50K
1613,21.0,?,123274.0,7.0,313.0,47.0,<=50K
1614,48.0,Private,48529.0,9.0,100.0,40.0,>50K
1615,21.0,Private,283801.0,8.0,258.0,14.0,<=50K
1616,19.0,?,275646.0,10.0,427.0,16.0,<=50K
1617,47.0,Private,74199.0,10.0,72.0,44.0,<=50K
1618,20.0,Private,245763.0,10.0,494.0,17.0,<=50K
1619,36.0,Private,26185.0,9.0,459.0,45.0,<=50K
1620,76.0,Local-gov,146582.0,1.0,5.0,16.0,<=50K
1621,24.0,Private,222792.0,10.0,2921.0,16.0,<=50K
1622,43.0,Private,182935.0,10.0,481.0,47.0,>50K
1623,36.0,Local-gov,55234.0,11.0,380.0,49.0,<=50K
1624,20.0,?,1160363.0,7.0,302.0,23.0,<=50K
1625,34.0,Private,258903.0,9.0,297.0,38.0,<=50K
1626,62.0,Private,235856.0,6.0,413.0,3.0,<=50K
1627,56.0,Private,222916.0,10.0,411.0,47.0,<=50K
1628,19.0,Private,81653.0,6.0,230.0,24.0,<=50K
1629,52.0,Self-emp-not-inc,169204.0,11.0,339.0,36.0,<=50K
1630,56.0,Private,323457.0,11.0,482.0,36.0,<=50K
1631,32.0,Private,195303.0,10.0,199.0,29.0,<=50K
1632,44.0,Private,129113.0,5.0,2389.0,27.0,<=50K
1633,38.0,Private,121158.0,10.0,287.0,39.0,<=50K
1634,47.0,Private,472802.0,9.0,332.0,47.0,<=50K
1635,50.0,Private,283640.0,11.0,351.0,38.0,<=50K
1636,45.0,Local-gov,245039.0,10.0,1764.0,40.0,>50K
1637,31.0,Private,296630.0,10.0,125.0,46.0,<=50K
1638,31.0,Local-gov,233213.0,4.0,1941.0,66.0,<=50K
1639,21.0,Private,167002.0,9.0,194.0,15.0,<=50K
1640,24.0,Private,161866.0,5.0,437.0,18.0,<=50K
1641,60.0,Self-emp-not-inc,275948.0,9.0,161.0,14.0,<=50K
1642,59.0,Private,55606.0,8.0,95.0,26.0,<=50K
1643,34.0,Private,127665.0,6.0,7.0,38.0,<=50K
1644,27.0,Private,92604.0,12.0,61.0,48.0,<=50K
1645,19.0,?,116797.0,12.0,543.0,49.0,<=50K
1646,29.0,?,315750.0,10.0,519.0,42.0,<=50K
1647,28.0,?,278107.0,8.0,343.0,44.0,<=50K
1648,43.0,Private,253998.0,9.0,271.0,42.0,<=50K
1649,34.0,Private,309746.0,9.0,369.0,39.0,<=50K
1650,53.0,Private,255306.0,9.0,276.0,48.0,>50K
1651,21.0,Private,153744.0,10.0,168.0,50.0,<=50K
1652,61.0,Private,21063.0,4.0,450.0,43.0,<=50K
1653,71.0,?,76341.0,9.0,520.0,32.0,<=50K
1654,42.0,Private,80833.0,9.0,373.0,38.0,<=50K
1655,43.0,Private,383944.0,9.0,512.0,34.0,<=50K
1656,51.0,Private,38212.0,9.0,78.0,39.0,<=50K
1657,35.0,State-gov,74597.0,9.0,442.0,40.0,>50K
1658,47.0,Private,245984.0,9.0,262.0,49.0,<=50K
1659,28.0,Self-emp-inc,207415.0,5.0,32.0,22.0,<=50K
1660,31.0,Private,204448.0,11.0,3.0,42.0,<=50K
1661,40.0,Private,366084.0,9.0,43.0,48.0,<=50K
1662,89.0,Federal-gov,1086013.0,8.0,2896.0,3.0,<=50K
1663,19.0,Private,153512.0,7.0,309.0,30.0,<=50K
1664,26.0,Private,289090.0,9.0,509.0,45.0,<=50K
1665,37.0,Private,219227.0,10.0,363.0,52.0,<=50K
1666,42.0,Private,253512.0,12.0,527.0,38.0,<=50K
1667,38.0,Private,506462.0,6.0,61.0,39.0,<=50K
1668,22.0,Local-gov,170878.0,9.0,174.0,50.0,<=50K
1669,41.0,Private,552107.0,9.0,217.0,50.0,<=50K
1670,17.0,Private,101221.0,9.0,193.0,41.0,<=50K
1671,41.0,Private,242832.0,9.0,473.0,40.0,<=50K
1672,23.0,Private,335161.0,9.0,136.0,50.0,<=50K
1673,28.0,Private,247171.0,10.0,45.0,46.0,<=50K
1674,54.0,Private,271304.0,9.0,114.0,45.0,<=50K
1675,32.0,Self-emp-inc,166120.0,6.0,177.0,43.0,<=50K
1676,56.0,Private,270991.0,9.0,1890.0,46.0,<=50K
1677,37.0,Federal-gov,122856.0,11.0,542.0,48.0,>50K
1678,47.0,Private,225799.0,10.0,244.0,27.0,<=50K
1679,31.0,Private,444297.0,9.0,313.0,43.0,<=50K
1680,67.0,Local-gov,327427.0,9.0,407.0,38.0,<=50K
1681,39.0,Self-emp-inc,91497.0,11.0,33.0,49.0,>50K
1682,36.0,Private,185643.0,10.0,451.0,26.0,>50K
1683,46.0,Private,227085.0,7.0,313.0,47.0,<=50K
1684,50.0,Private,178354.0,11.0,237.0,37.0,<=50K
1685,21.0,Self-emp-inc,885823.0,2.0,640.0,99.0,<=50K
1686,37.0,Private,350367.0,9.0,446.0,38.0,<=50K
1687,24.0,Private,177563.0,9.0,475.0,36.0,<=50K
1688,31.0,?,144522.0,10.0,438.0,50.0,<=50K
1689,38.0,Private,85950.0,9.0,229.0,46.0,<=50K
1690,35.0,?,210397.0,9.0,151.0,38.0,<=50K
1691,31.0,Private,189489.0,10.0,56.0,45.0,<=50K
1692,37.0,State-gov,236204.0,10.0,538.0,47.0,<=50K
1693,21.0,Private,327933.0,9.0,505.0,23.0,<=50K
1694,56.0,Private,54102.0,7.0,402.0,7.0,<=50K
1695,43.0,Private,260958.0,9.0,378.0,47.0,<=50K
1696,42.0,Private,159021.0,9.0,20.0,32.0,<=50K
1697,36.0,Federal-gov,316615.0,10.0,19.0,19.0,<=50K
1698,27.0,Local-gov,223300.0,10.0,472.0,41.0,<=50K
1699,41.0,Self-emp-not-inc,329701.0,13.0,191.0,43.0,>50K
1700,22.0,?,374218.0,9.0,384.0,19.0,<=50K
1701,47.0,Private,268913.0,6.0,1343.0,42.0,<=50K
1702,31.0,Private,196129.0,10.0,348.0,42.0,>50K
1703,18.0,?,132132.0,10.0,89.0,44.0,<=50K
1704,58.0,Private,233834.0,7.0,507.0,41.0,<=50K
1705,77.0,Local-gov,254695.0,2.0,3860.0,6.0,<=50K
1706,62.0,Private,237100.0,1.0,1018.0,47.0,<=50K
1707,32.0,Private,119565.0,9.0,95.0,38.0,<=50K
1708,50.0,Private,312970.0,10.0,498.0,39.0,>50K
1709,36.0,Private,112173.0,10.0,386.0,38.0,<=50K
1710,49.0,Local-gov,178588.0,9.0,338.0,40.0,>50K
1711,22.0,?,132368.0,10.0,77.0,13.0,<=50K
1712,41.0,Local-gov,347215.0,9.0,337.0,72.0,<=50K
1713,20.0,Private,383024.0,10.0,318.0,17.0,<=50K
1714,35.0,Private,194767.0,10.0,183.0,45.0,<=50K
1715,51.0,Private,152294.0,9.0,211.0,49.0,<=50K
1716,51.0,Private,79672.0,10.0,495.0,63.0,<=50K
1717,53.0,Federal-gov,229977.0,9.0,217.0,41.0,<=50K
1718,53.0,Private,90050.0,9.0,36.0,53.0,>50K
1719,27.0,Private,211271.0,8.0,325.0,24.0,<=50K
1720,62.0,Private,145613.0,7.0,1.0,48.0,<=50K
1721,49.0,Private,108951.0,9.0,47.0,42.0,<=50K
1722,41.0,Private,102918.0,10.0,4.0,44.0,<=50K
1723,45.0,Self-emp-inc,207251.0,14.0,529.0,38.0,>50K
1724,27.0,Private,140067.0,7.0,41.0,41.0,<=50K
1725,24.0,Private,194115.0,9.0,393.0,38.0,<=50K
1726,48.0,Private,281170.0,7.0,127.0,45.0,<=50K
1727,35.0,Private,466684.0,9.0,373.0,36.0,<=50K
