,age,job,education,balance,pdays,deposit
1636,42.0,services,secondary,2504.0,356.0,no
1637,34.0,management,tertiary,3710.0,94.0,yes
1638,30.0,entrepreneur,tertiary,3192.0,37.0,yes
1639,39.0,admin.,secondary,885.0,385.0,yes
1640,40.0,admin.,secondary,432.0,87.0,no
1641,35.0,technician,secondary,1871.0,317.0,yes
1642,39.0,technician,secondary,-644.0,272.0,no
1643,50.0,housemaid,secondary,1355.0,204.0,no
1644,42.0,management,secondary,15.0,103.0,yes
1645,42.0,admin.,secondary,-692.0,372.0,yes
1646,38.0,housemaid,secondary,1699.0,316.0,no
1647,28.0,management,tertiary,5317.0,144.0,yes
1648,32.0,self-employed,secondary,3844.0,537.0,yes
1649,45.0,management,tertiary,29127.0,290.0,no
1650,27.0,services,secondary,799.0,78.0,yes
1651,34.0,admin.,secondary,2847.0,393.0,no
1652,36.0,technician,secondary,5357.0,229.0,no
1653,46.0,technician,tertiary,3700.0,77.0,yes
1654,40.0,management,tertiary,4051.0,210.0,yes
1655,73.0,retired,primary,3472.0,63.0,yes
1656,26.0,student,secondary,4228.0,69.0,no
1657,51.0,self-employed,secondary,1149.0,599.0,yes
1658,38.0,services,secondary,-387.0,395.0,no
1659,47.0,management,tertiary,486.0,65.0,yes
1660,44.0,entrepreneur,secondary,-418.0,357.0,no
1661,49.0,self-employed,secondary,3858.0,107.0,yes
1662,27.0,unemployed,secondary,4361.0,69.0,yes
1663,33.0,admin.,secondary,1167.0,90.0,no
1664,46.0,blue-collar,secondary,1627.0,509.0,yes
1665,33.0,management,tertiary,552.0,108.0,yes
1666,45.0,management,tertiary,12967.0,184.0,yes
1667,38.0,management,tertiary,2869.0,159.0,yes
1668,39.0,admin.,secondary,-684.0,213.0,yes
1669,49.0,management,tertiary,1757.0,180.0,yes
1670,28.0,blue-collar,tertiary,1595.0,479.0,yes
1671,63.0,retired,secondary,3422.0,791.0,yes
1672,35.0,blue-collar,secondary,3214.0,279.0,yes
1673,29.0,management,tertiary,1414.0,112.0,yes
1674,37.0,technician,secondary,1642.0,309.0,yes
1675,49.0,blue-collar,secondary,1879.0,116.0,yes
1676,47.0,technician,tertiary,2695.0,65.0,yes
1677,33.0,self-employed,tertiary,52252.0,135.0,yes
1678,28.0,technician,secondary,-844.0,77.0,yes
1679,58.0,management,tertiary,-378.0,200.0,yes
1680,58.0,unemployed,secondary,-831.0,187.0,yes
1681,71.0,retired,secondary,664.0,230.0,yes
1682,23.0,management,tertiary,3998.0,83.0,yes
1683,19.0,student,secondary,-697.0,569.0,yes
1684,35.0,services,secondary,9752.0,109.0,yes
1685,43.0,blue-collar,primary,-589.0,335.0,yes
1686,38.0,management,tertiary,1259.0,146.0,yes
1687,40.0,admin.,secondary,6229.0,129.0,no
1688,58.0,management,tertiary,4486.0,105.0,no
1689,34.0,management,tertiary,3508.0,154.0,yes
1690,65.0,management,tertiary,-29.0,188.0,yes
1691,39.0,housemaid,secondary,660.0,322.0,yes
1692,56.0,retired,secondary,1641.0,97.0,yes
1693,30.0,admin.,secondary,-74.0,202.0,no
1694,47.0,technician,secondary,4152.0,162.0,yes
1695,69.0,retired,secondary,1139.0,205.0,yes
1696,64.0,retired,secondary,-416.0,203.0,no
1697,37.0,management,tertiary,1685.0,108.0,yes
1698,75.0,housemaid,primary,2602.0,120.0,yes
1699,72.0,retired,tertiary,344.0,185.0,yes
1700,34.0,blue-collar,secondary,992.0,296.0,no
1701,33.0,services,secondary,1401.0,62.0,yes
1702,30.0,management,tertiary,189.0,84.0,yes
1703,51.0,admin.,secondary,520.0,209.0,yes
1704,39.0,technician,tertiary,1376.0,314.0,yes
1705,39.0,unemployed,tertiary,2065.0,304.0,no
1706,27.0,technician,primary,31517.0,617.0,no
1707,30.0,blue-collar,primary,2928.0,177.0,no
1708,58.0,student,secondary,1001.0,353.0,yes
1709,70.0,self-employed,secondary,102.0,112.0,yes
1710,39.0,technician,tertiary,4109.0,744.0,no
1711,35.0,admin.,tertiary,1011.0,137.0,yes
1712,77.0,retired,primary,6260.0,193.0,yes
1713,29.0,admin.,secondary,3988.0,378.0,yes
1714,46.0,management,tertiary,835.0,220.0,no
1715,31.0,services,secondary,1817.0,219.0,no
1716,77.0,services,tertiary,3241.0,200.0,no
1717,27.0,student,secondary,1190.0,183.0,yes
1718,41.0,technician,secondary,-546.0,153.0,yes
1719,56.0,management,secondary,-722.0,412.0,no
1720,32.0,technician,secondary,923.0,318.0,no
1721,44.0,services,secondary,3122.0,144.0,yes
1722,53.0,management,tertiary,6572.0,60.0,yes
1723,23.0,student,secondary,4105.0,180.0,yes
1724,32.0,management,tertiary,2524.0,341.0,yes
1725,45.0,blue-collar,primary,3981.0,360.0,yes
1726,43.0,services,secondary,-610.0,302.0,no
1727,74.0,housemaid,primary,2455.0,213.0,yes
1728,50.0,blue-collar,secondary,3937.0,85.0,yes
1729,35.0,blue-collar,primary,-68.0,132.0,yes
1730,35.0,student,secondary,-416.0,268.0,no
1731,53.0,management,tertiary,4365.0,303.0,yes
1732,35.0,admin.,secondary,4081.0,321.0,yes
1733,40.0,entrepreneur,tertiary,605.0,211.0,yes
1734,60.0,technician,secondary,4489.0,293.0,yes
1735,29.0,self-employed,tertiary,5.0,56.0,no
1736,67.0,admin.,primary,48375.0,45.0,yes
1737,34.0,technician,tertiary,6647.0,179.0,yes
1738,32.0,admin.,secondary,4070.0,471.0,yes
1739,56.0,retired,secondary,3960.0,505.0,yes
1740,33.0,technician,secondary,2493.0,59.0,no
1741,31.0,blue-collar,secondary,3758.0,226.0,yes
1742,33.0,admin.,secondary,-219.0,71.0,yes
1743,58.0,unemployed,secondary,3346.0,212.0,yes
1744,37.0,services,secondary,4168.0,396.0,no
1745,43.0,management,tertiary,-813.0,104.0,no
1746,41.0,technician,tertiary,1228.0,227.0,yes
1747,29.0,management,tertiary,12890.0,181.0,yes
1748,62.0,management,tertiary,-648.0,69.0,yes
1749,42.0,blue-collar,primary,2596.0,403.0,no
1750,47.0,blue-collar,secondary,2398.0,112.0,no
1751,29.0,housemaid,tertiary,3531.0,36.0,yes
1752,40.0,technician,tertiary,2614.0,165.0,yes
1753,35.0,services,secondary,1706.0,397.0,no
1754,38.0,self-employed,primary,24512.0,352.0,no
1755,32.0,management,tertiary,-12.0,185.0,yes
1756,32.0,technician,secondary,8371.0,188.0,yes
1757,85.0,student,primary,10712.0,812.0,yes
1758,49.0,blue-collar,secondary,3921.0,73.0,no
1759,27.0,management,tertiary,-586.0,93.0,yes
1760,42.0,blue-collar,secondary,-820.0,59.0,yes
1761,58.0,retired,secondary,2605.0,87.0,no
1762,24.0,student,secondary,261.0,85.0,yes
1763,32.0,admin.,secondary,4069.0,121.0,yes
1764,64.0,self-employed,tertiary,3127.0,90.0,yes
1765,32.0,technician,tertiary,923.0,132.0,yes
1766,26.0,student,secondary,1931.0,209.0,yes
1767,28.0,management,tertiary,711.0,60.0,yes
1768,27.0,technician,secondary,140.0,109.0,yes
1769,72.0,retired,secondary,817.0,154.0,yes
1770,48.0,management,tertiary,154.0,318.0,yes
1771,47.0,technician,secondary,-95.0,112.0,yes
1772,40.0,admin.,secondary,-417.0,79.0,no
1773,34.0,technician,secondary,3475.0,195.0,yes
1774,25.0,student,secondary,2395.0,210.0,yes
1775,24.0,blue-collar,secondary,425.0,107.0,yes
1776,28.0,admin.,secondary,1.0,81.0,yes
1777,33.0,technician,tertiary,1432.0,196.0,yes
1778,38.0,admin.,secondary,4007.0,361.0,no
1779,49.0,technician,secondary,1212.0,175.0,no
1780,41.0,admin.,secondary,2233.0,360.0,no
1781,64.0,retired,secondary,-436.0,229.0,yes
1782,47.0,management,tertiary,1014.0,89.0,yes
1783,34.0,blue-collar,secondary,4239.0,495.0,yes
1784,50.0,admin.,secondary,4001.0,87.0,yes
1785,34.0,services,secondary,-261.0,154.0,no
1786,39.0,technician,primary,27165.0,372.0,no
1787,18.0,student,primary,3838.0,180.0,yes
1788,40.0,blue-collar,secondary,155.0,137.0,yes
1789,57.0,retired,primary,970.0,108.0,yes
1790,56.0,management,secondary,1034.0,173.0,yes
1791,34.0,management,tertiary,4175.0,552.0,yes
1792,28.0,self-employed,tertiary,49240.0,196.0,yes
1793,62.0,blue-collar,primary,3709.0,60.0,yes
1794,29.0,housemaid,tertiary,3087.0,92.0,yes
1795,57.0,retired,tertiary,7050.0,213.0,yes
1796,24.0,management,tertiary,-67.0,82.0,yes
1797,33.0,admin.,tertiary,2538.0,274.0,no
1798,59.0,management,tertiary,3648.0,209.0,yes
1799,58.0,admin.,secondary,162.0,95.0,yes
1800,38.0,management,tertiary,473.0,112.0,yes
1801,40.0,blue-collar,secondary,-436.0,371.0,no
1802,28.0,unemployed,secondary,917.0,186.0,yes
1803,47.0,management,tertiary,4464.0,369.0,no
1804,34.0,services,secondary,1963.0,153.0,yes
1805,39.0,blue-collar,primary,1337.0,305.0,no
1806,27.0,management,tertiary,3598.0,61.0,yes
1807,34.0,admin.,secondary,-901.0,346.0,yes
1808,62.0,technician,secondary,3478.0,89.0,yes
1809,30.0,admin.,secondary,3192.0,124.0,no
1810,36.0,admin.,secondary,-373.0,315.0,yes
1811,33.0,management,tertiary,27237.0,376.0,no
1812,26.0,admin.,tertiary,4788.0,376.0,yes
1813,43.0,services,tertiary,60158.0,277.0,no
1814,27.0,self-employed,tertiary,3185.0,844.0,yes
1815,56.0,management,tertiary,4356.0,194.0,no
1816,46.0,services,primary,3395.0,220.0,yes
1817,29.0,unemployed,tertiary,2187.0,71.0,yes
1818,33.0,blue-collar,secondary,3063.0,224.0,yes
1819,39.0,admin.,secondary,3172.0,325.0,no
1820,31.0,admin.,secondary,3607.0,34.0,yes
1821,25.0,blue-collar,secondary,495.0,177.0,yes
1822,49.0,management,tertiary,1303.0,84.0,no
1823,29.0,management,tertiary,1570.0,65.0,no
1824,33.0,management,tertiary,-629.0,219.0,yes
1825,22.0,student,primary,-69.0,180.0,yes
1826,35.0,technician,secondary,1241.0,88.0,yes
1827,33.0,management,tertiary,6830.0,341.0,yes
1828,48.0,services,secondary,-37.0,95.0,no
1829,45.0,self-employed,secondary,2508.0,170.0,yes
1830,60.0,management,tertiary,1495.0,211.0,yes
1831,36.0,technician,secondary,2198.0,345.0,no
1832,37.0,services,secondary,2941.0,227.0,no
1833,45.0,blue-collar,primary,331.0,327.0,yes
1834,39.0,technician,secondary,3974.0,212.0,yes
1835,56.0,technician,secondary,9680.0,221.0,yes
1836,43.0,blue-collar,secondary,1675.0,108.0,yes
1837,39.0,blue-collar,primary,1643.0,313.0,no
1838,35.0,management,tertiary,619.0,172.0,no
1839,26.0,student,secondary,9135.0,205.0,yes
1840,41.0,management,tertiary,6290.0,113.0,yes
1841,38.0,technician,tertiary,947.0,90.0,yes
1842,63.0,retired,tertiary,65445.0,179.0,no
1843,54.0,entrepreneur,secondary,7606.0,218.0,yes
1844,28.0,technician,secondary,3213.0,398.0,yes
1845,50.0,admin.,secondary,-544.0,70.0,no
1846,56.0,self-employed,secondary,1027.0,360.0,no
1847,58.0,management,tertiary,6029.0,111.0,yes
1848,30.0,admin.,secondary,3004.0,87.0,yes
1849,58.0,entrepreneur,secondary,34149.0,259.0,yes
1850,41.0,unemployed,tertiary,4332.0,505.0,yes
1851,42.0,admin.,secondary,2923.0,146.0,yes
1852,38.0,services,secondary,-184.0,378.0,yes
1853,32.0,unemployed,primary,10851.0,113.0,yes
1854,35.0,management,tertiary,3134.0,89.0,yes
1855,41.0,admin.,secondary,1026.0,293.0,no
1856,42.0,blue-collar,primary,-271.0,373.0,yes
1857,38.0,blue-collar,tertiary,2485.0,370.0,no
1858,39.0,technician,tertiary,4009.0,188.0,no
1859,54.0,admin.,secondary,1319.0,140.0,no
1860,44.0,management,primary,4221.0,292.0,no
1861,65.0,technician,secondary,8226.0,76.0,yes
1862,29.0,management,secondary,4115.0,368.0,no
1863,40.0,technician,secondary,2005.0,206.0,yes
1864,36.0,blue-collar,secondary,359.0,270.0,yes
1865,18.0,student,secondary,1012.0,220.0,yes
1866,29.0,management,tertiary,1478.0,87.0,yes
1867,36.0,services,secondary,1314.0,172.0,no
1868,35.0,management,tertiary,9724.0,78.0,no
1869,30.0,management,tertiary,-608.0,188.0,yes
1870,28.0,management,tertiary,3478.0,116.0,yes
1871,30.0,blue-collar,primary,1575.0,175.0,yes
1872,34.0,management,tertiary,4434.0,198.0,yes
1873,20.0,retired,tertiary,3122.0,112.0,yes
1874,30.0,blue-collar,secondary,-32.0,95.0,yes
1875,37.0,services,secondary,3824.0,211.0,yes
1876,59.0,retired,primary,1840.0,172.0,no
1877,25.0,student,secondary,461.0,76.0,yes
1878,33.0,technician,tertiary,1213.0,216.0,yes
1879,44.0,unemployed,tertiary,3192.0,244.0,yes
1880,29.0,management,tertiary,168.0,312.0,yes
1881,33.0,services,secondary,1205.0,456.0,no
1882,30.0,student,secondary,-652.0,89.0,yes
1883,32.0,services,secondary,15626.0,311.0,no
1884,36.0,management,tertiary,2823.0,96.0,no
1885,30.0,admin.,tertiary,3392.0,61.0,yes
1886,38.0,admin.,tertiary,4238.0,123.0,no
1887,32.0,admin.,secondary,1182.0,191.0,no
1888,25.0,student,secondary,3608.0,214.0,no
1889,32.0,admin.,tertiary,3445.0,386.0,yes
1890,45.0,blue-collar,primary,-619.0,212.0,no
1891,51.0,blue-collar,secondary,3246.0,91.0,no
1892,33.0,blue-collar,secondary,1564.0,109.0,yes
1893,44.0,management,primary,21576.0,386.0,yes
1894,40.0,admin.,secondary,4499.0,67.0,yes
1895,36.0,technician,secondary,-418.0,47.0,yes
1896,31.0,management,tertiary,3553.0,88.0,yes
1897,38.0,technician,secondary,-192.0,430.0,yes
1898,53.0,management,tertiary,2652.0,152.0,yes
1899,32.0,admin.,tertiary,4024.0,180.0,yes
1900,40.0,admin.,tertiary,931.0,468.0,yes
1901,20.0,student,secondary,519.0,68.0,yes
1902,44.0,admin.,secondary,2034.0,365.0,yes
1903,56.0,admin.,secondary,1258.0,365.0,yes
1904,48.0,admin.,secondary,1354.0,534.0,no
1905,29.0,blue-collar,secondary,59.0,88.0,yes
1906,28.0,unemployed,primary,56440.0,258.0,yes
1907,44.0,services,tertiary,60825.0,115.0,yes
1908,27.0,management,tertiary,2594.0,298.0,yes
1909,49.0,technician,secondary,1203.0,47.0,yes
1910,50.0,self-employed,tertiary,3835.0,110.0,yes
1911,56.0,management,tertiary,4216.0,396.0,yes
1912,40.0,management,tertiary,61.0,205.0,yes
1913,35.0,admin.,secondary,228.0,118.0,yes
1914,43.0,blue-collar,secondary,1578.0,67.0,yes
1915,73.0,retired,primary,4004.0,227.0,no
1916,39.0,technician,tertiary,628.0,81.0,yes
1917,60.0,entrepreneur,secondary,1146.0,95.0,yes
1918,40.0,technician,secondary,1602.0,233.0,no
1919,36.0,blue-collar,secondary,4013.0,332.0,yes
1920,57.0,management,tertiary,4776.0,62.0,yes
1921,35.0,services,secondary,1667.0,490.0,yes
1922,42.0,blue-collar,primary,371.0,101.0,yes
1923,32.0,technician,secondary,3056.0,124.0,yes
1924,46.0,blue-collar,primary,3671.0,374.0,no
1925,32.0,management,tertiary,-551.0,186.0,yes
1926,30.0,management,tertiary,6134.0,516.0,no
1927,41.0,management,tertiary,2600.0,109.0,yes
1928,76.0,retired,tertiary,-536.0,186.0,no
1929,23.0,technician,tertiary,2570.0,183.0,yes
1930,35.0,blue-collar,secondary,838.0,75.0,yes
1931,39.0,technician,tertiary,593.0,97.0,no
1932,48.0,management,tertiary,1958.0,155.0,yes
1933,32.0,management,tertiary,690.0,580.0,yes
1934,47.0,unemployed,secondary,4162.0,198.0,yes
1935,82.0,retired,primary,-398.0,96.0,yes
1936,34.0,admin.,secondary,3869.0,328.0,yes
1937,34.0,management,tertiary,100.0,102.0,yes
1938,30.0,admin.,tertiary,1986.0,330.0,yes
1939,29.0,technician,secondary,-14.0,67.0,yes
1940,54.0,blue-collar,secondary,-729.0,225.0,yes
1941,54.0,technician,tertiary,5253.0,135.0,yes
1942,79.0,retired,tertiary,3149.0,153.0,yes
1943,40.0,management,secondary,1368.0,392.0,no
1944,37.0,blue-collar,secondary,3967.0,10.0,no
1945,39.0,management,tertiary,2239.0,791.0,yes
1946,60.0,unemployed,secondary,483.0,190.0,yes
1947,36.0,blue-collar,secondary,824.0,391.0,yes
1948,43.0,services,secondary,3445.0,400.0,yes
1949,50.0,management,tertiary,2622.0,85.0,yes
1950,56.0,housemaid,tertiary,-645.0,328.0,no
1951,26.0,blue-collar,secondary,10.0,285.0,yes
1952,31.0,technician,tertiary,1232.0,181.0,yes
1953,23.0,technician,tertiary,4150.0,107.0,yes
1954,33.0,admin.,tertiary,4412.0,99.0,no
1955,35.0,blue-collar,secondary,3231.0,99.0,yes
1956,32.0,blue-collar,secondary,2293.0,360.0,yes
1957,33.0,technician,secondary,141.0,137.0,yes
1958,48.0,management,tertiary,2813.0,105.0,no
1959,41.0,blue-collar,secondary,960.0,27.0,no
1960,42.0,services,secondary,4059.0,351.0,yes
1961,36.0,management,tertiary,2068.0,257.0,no
1962,68.0,retired,tertiary,4055.0,173.0,yes
1963,64.0,retired,tertiary,3181.0,219.0,no
1964,66.0,unemployed,secondary,13801.0,250.0,yes
1965,49.0,management,tertiary,273.0,94.0,yes
1966,47.0,management,tertiary,-848.0,131.0,yes
1967,33.0,unemployed,secondary,3835.0,92.0,yes
1968,82.0,retired,primary,1684.0,101.0,yes
1969,37.0,entrepreneur,secondary,1889.0,380.0,yes
1970,53.0,services,secondary,2106.0,209.0,yes
1971,32.0,management,tertiary,-206.0,599.0,yes
1972,26.0,technician,secondary,2783.0,109.0,yes
1973,54.0,admin.,secondary,1432.0,68.0,no
1974,79.0,unemployed,tertiary,2941.0,129.0,no
1975,50.0,technician,secondary,7521.0,353.0,yes
1976,40.0,management,tertiary,1645.0,179.0,yes
1977,35.0,technician,secondary,4252.0,62.0,yes
1978,32.0,unemployed,tertiary,-91.0,224.0,no
1979,45.0,technician,tertiary,-138.0,86.0,yes
1980,49.0,blue-collar,secondary,7591.0,229.0,yes
1981,52.0,retired,tertiary,-524.0,196.0,no
1982,42.0,management,primary,4346.0,86.0,yes
1983,40.0,technician,secondary,3254.0,190.0,yes
1984,28.0,management,tertiary,6405.0,199.0,no
1985,26.0,management,tertiary,3803.0,80.0,no
1986,35.0,admin.,secondary,1526.0,121.0,yes
1987,43.0,technician,secondary,2703.0,96.0,yes
1988,39.0,services,secondary,2132.0,347.0,yes
1989,29.0,technician,tertiary,2040.0,77.0,yes
1990,62.0,retired,primary,2103.0,214.0,yes
1991,45.0,management,tertiary,2822.0,67.0,no
1992,35.0,services,secondary,2400.0,273.0,yes
1993,38.0,management,tertiary,1515.0,305.0,yes
1994,77.0,retired,primary,10563.0,215.0,yes
1995,41.0,admin.,secondary,1472.0,291.0,no
1996,33.0,admin.,secondary,1197.0,372.0,no
1997,35.0,unemployed,secondary,2125.0,390.0,no
1998,64.0,self-employed,tertiary,814.0,277.0,yes
1999,53.0,management,primary,3154.0,178.0,no
2000,70.0,retired,secondary,7994.0,148.0,no
2001,52.0,technician,secondary,1822.0,183.0,yes
2002,49.0,self-employed,tertiary,2598.0,129.0,yes
2003,39.0,technician,secondary,5729.0,190.0,no
2004,46.0,blue-collar,secondary,-219.0,180.0,yes
2005,28.0,management,tertiary,14632.0,105.0,no
2006,24.0,student,secondary,4110.0,173.0,yes
2007,77.0,retired,primary,9118.0,224.0,yes
2008,43.0,blue-collar,secondary,1735.0,561.0,no
2009,33.0,management,tertiary,2743.0,180.0,no
2010,38.0,management,tertiary,710.0,81.0,no
2011,63.0,housemaid,secondary,68009.0,85.0,yes
2012,31.0,self-employed,tertiary,-851.0,90.0,no
2013,34.0,technician,secondary,3627.0,83.0,yes
2014,71.0,retired,primary,366.0,227.0,yes
2015,40.0,management,secondary,267.0,328.0,no
2016,34.0,services,secondary,122.0,369.0,no
2017,36.0,admin.,tertiary,1428.0,364.0,yes
2018,27.0,technician,secondary,1604.0,367.0,no
2019,38.0,entrepreneur,secondary,9138.0,85.0,no
2020,39.0,unemployed,tertiary,40396.0,205.0,yes
2021,51.0,blue-collar,primary,1039.0,336.0,no
2022,46.0,blue-collar,secondary,3857.0,197.0,yes
2023,40.0,management,tertiary,1261.0,100.0,no
2024,53.0,technician,tertiary,2283.0,213.0,yes
2025,54.0,unemployed,secondary,609.0,427.0,yes
2026,36.0,admin.,secondary,1655.0,172.0,no
2027,29.0,self-employed,tertiary,3750.0,136.0,yes
2028,78.0,retired,secondary,3763.0,182.0,yes
2029,45.0,unemployed,primary,3838.0,302.0,yes
2030,78.0,retired,primary,6014.0,80.0,yes
2031,43.0,blue-collar,secondary,2457.0,197.0,yes
2032,18.0,student,secondary,1964.0,107.0,yes
2033,31.0,technician,secondary,280.0,105.0,no
2034,42.0,technician,tertiary,3787.0,536.0,yes
2035,37.0,blue-collar,secondary,2953.0,214.0,yes
2036,54.0,admin.,secondary,1039.0,491.0,yes
2037,40.0,services,secondary,3723.0,358.0,no
2038,35.0,self-employed,tertiary,4537.0,221.0,no
2039,33.0,technician,tertiary,6279.0,582.0,yes
2040,31.0,self-employed,tertiary,-477.0,204.0,yes
2041,75.0,retired,primary,1123.0,271.0,yes
2042,30.0,unemployed,primary,9596.0,405.0,yes
2043,21.0,student,secondary,-682.0,202.0,no
2044,48.0,admin.,secondary,604.0,221.0,no
2045,48.0,management,secondary,-173.0,69.0,yes
2046,41.0,services,primary,2386.0,316.0,yes
2047,58.0,housemaid,tertiary,-20.0,199.0,yes
2048,36.0,unemployed,secondary,3985.0,203.0,no
2049,46.0,admin.,secondary,3774.0,100.0,no
2050,45.0,unemployed,tertiary,3152.0,465.0,yes
2051,38.0,services,secondary,1783.0,260.0,yes
2052,38.0,services,secondary,4370.0,134.0,no
2053,26.0,blue-collar,secondary,2822.0,195.0,no
2054,59.0,management,tertiary,2678.0,208.0,yes
2055,49.0,services,secondary,-93.0,357.0,no
2056,34.0,management,secondary,1464.0,88.0,yes
2057,30.0,services,secondary,3458.0,240.0,yes
2058,44.0,management,tertiary,926.0,76.0,yes
2059,33.0,technician,secondary,371.0,211.0,yes
2060,34.0,management,secondary,67555.0,297.0,yes
2061,29.0,blue-collar,secondary,4093.0,202.0,yes
2062,32.0,management,tertiary,3036.0,235.0,yes
2063,20.0,student,primary,2426.0,220.0,yes
2064,49.0,self-employed,secondary,396.0,100.0,yes
2065,41.0,entrepreneur,tertiary,3175.0,62.0,yes
2066,76.0,entrepreneur,primary,3282.0,64.0,no
2067,36.0,services,secondary,-701.0,345.0,yes
2068,50.0,blue-collar,secondary,2456.0,387.0,no
2069,23.0,management,tertiary,4236.0,67.0,yes
2070,74.0,unemployed,primary,1930.0,407.0,yes
2071,41.0,blue-collar,tertiary,1167.0,114.0,yes
2072,40.0,technician,secondary,1918.0,352.0,yes
2073,28.0,unemployed,primary,5588.0,773.0,no
2074,39.0,technician,tertiary,503.0,218.0,yes
2075,37.0,unemployed,tertiary,8932.0,55.0,yes
2076,86.0,retired,primary,2411.0,816.0,yes
2077,56.0,entrepreneur,primary,26871.0,606.0,yes
2078,34.0,services,secondary,2484.0,340.0,yes
2079,61.0,retired,secondary,-413.0,201.0,yes
2080,49.0,management,tertiary,1167.0,221.0,yes
2081,34.0,technician,secondary,401.0,260.0,yes
2082,36.0,management,tertiary,3439.0,44.0,yes
2083,45.0,services,secondary,-586.0,175.0,no
2084,33.0,admin.,secondary,1885.0,276.0,no
2085,35.0,admin.,secondary,584.0,288.0,no
2086,63.0,retired,tertiary,4539.0,777.0,no
2087,47.0,admin.,secondary,4095.0,288.0,yes
2088,36.0,management,tertiary,1528.0,109.0,yes
2089,37.0,admin.,tertiary,4457.0,124.0,yes
2090,29.0,technician,tertiary,3048.0,116.0,yes
2091,49.0,unemployed,secondary,2261.0,335.0,yes
2092,64.0,services,tertiary,17370.0,70.0,yes
2093,60.0,entrepreneur,primary,4368.0,185.0,yes
2094,77.0,retired,secondary,3228.0,185.0,yes
2095,49.0,self-employed,secondary,-838.0,222.0,yes
2096,27.0,services,secondary,1100.0,115.0,yes
2097,50.0,admin.,tertiary,3374.0,146.0,yes
2098,66.0,retired,secondary,-654.0,256.0,yes
2099,57.0,retired,tertiary,298.0,117.0,yes
2100,36.0,entrepreneur,secondary,3429.0,58.0,no
2101,34.0,self-employed,tertiary,2613.0,361.0,yes
2102,42.0,blue-collar,primary,191.0,368.0,no
2103,32.0,management,tertiary,629.0,82.0,no
2104,62.0,retired,tertiary,4448.0,532.0,yes
2105,47.0,technician,secondary,4071.0,109.0,yes
2106,43.0,admin.,secondary,590.0,72.0,yes
2107,51.0,management,tertiary,3227.0,397.0,yes
2108,36.0,management,secondary,1589.0,191.0,no
2109,37.0,admin.,secondary,3012.0,52.0,yes
2110,41.0,technician,tertiary,4480.0,147.0,yes
2111,32.0,blue-collar,secondary,4278.0,205.0,yes
2112,33.0,management,tertiary,3866.0,149.0,yes
2113,35.0,blue-collar,primary,1114.0,171.0,yes
2114,48.0,management,tertiary,2720.0,178.0,yes
2115,71.0,retired,tertiary,3484.0,205.0,yes
2116,41.0,blue-collar,primary,345.0,328.0,yes
2117,45.0,management,tertiary,435.0,105.0,yes
2118,38.0,unemployed,tertiary,4171.0,108.0,yes
2119,87.0,services,secondary,228.0,440.0,yes
2120,36.0,technician,secondary,2411.0,63.0,yes
2121,36.0,services,secondary,3354.0,61.0,yes
2122,53.0,blue-collar,secondary,1518.0,435.0,yes
2123,39.0,blue-collar,secondary,1915.0,122.0,no
2124,27.0,admin.,tertiary,3944.0,357.0,no
2125,85.0,housemaid,tertiary,18004.0,468.0,yes
2126,29.0,technician,secondary,1115.0,4.0,no
2127,30.0,management,tertiary,-421.0,108.0,yes
2128,49.0,management,tertiary,3441.0,91.0,yes
2129,25.0,admin.,secondary,700.0,59.0,no
2130,32.0,blue-collar,secondary,807.0,180.0,yes
2131,37.0,technician,secondary,4059.0,140.0,yes
2132,24.0,technician,secondary,1050.0,63.0,yes
2133,49.0,admin.,secondary,4291.0,174.0,no
2134,34.0,housemaid,tertiary,-216.0,240.0,no
2135,37.0,services,secondary,1187.0,60.0,yes
2136,38.0,admin.,secondary,651.0,105.0,no
2137,48.0,management,tertiary,2554.0,60.0,yes
2138,37.0,technician,secondary,3692.0,79.0,no
2139,32.0,admin.,secondary,-431.0,314.0,no
2140,72.0,retired,secondary,3071.0,159.0,yes
2141,29.0,blue-collar,tertiary,708.0,61.0,yes
2142,60.0,retired,secondary,6196.0,108.0,yes
2143,38.0,services,secondary,-349.0,255.0,no
2144,33.0,management,tertiary,3099.0,359.0,yes
2145,73.0,retired,primary,2041.0,433.0,yes
2146,46.0,services,secondary,1269.0,363.0,no
2147,31.0,admin.,secondary,-566.0,93.0,no
2148,46.0,management,tertiary,897.0,471.0,yes
2149,44.0,management,primary,-57.0,308.0,no
2150,61.0,retired,primary,10575.0,190.0,yes
2151,63.0,retired,secondary,4087.0,382.0,yes
2152,56.0,retired,secondary,-916.0,225.0,yes
2153,32.0,management,tertiary,2657.0,113.0,yes
2154,42.0,management,tertiary,13435.0,334.0,yes
2155,63.0,student,tertiary,678.0,207.0,yes
2156,44.0,blue-collar,primary,-826.0,390.0,yes
2157,65.0,technician,secondary,4332.0,183.0,yes
2158,40.0,technician,tertiary,6825.0,374.0,yes
2159,25.0,blue-collar,secondary,2694.0,186.0,no
2160,87.0,management,primary,21148.0,817.0,yes
2161,21.0,student,secondary,1580.0,84.0,yes
2162,40.0,services,secondary,2561.0,123.0,no
2163,42.0,blue-collar,primary,-156.0,487.0,no
2164,33.0,unemployed,tertiary,6410.0,186.0,no
2165,40.0,technician,tertiary,14854.0,72.0,yes
2166,28.0,blue-collar,secondary,3216.0,97.0,no
