,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
1297,49.0,Federal-gov,300740.0,9.0,369.0,49.0,<=50K
1298,39.0,?,277274.0,9.0,531.0,43.0,<=50K
1299,35.0,?,184189.0,10.0,236.0,19.0,<=50K
1300,40.0,Private,358910.0,10.0,481.0,45.0,<=50K
1301,34.0,Private,1174104.0,10.0,483.0,60.0,<=50K
1302,28.0,Private,320851.0,10.0,494.0,9.0,<=50K
1303,43.0,Local-gov,172234.0,9.0,541.0,47.0,>50K
1304,17.0,Private,294644.0,8.0,242.0,20.0,<=50K
1305,18.0,Private,267919.0,10.0,198.0,43.0,<=50K
1306,32.0,State-gov,206584.0,10.0,260.0,78.0,>50K
1307,58.0,?,126645.0,8.0,37.0,45.0,<=50K
1308,31.0,?,385986.0,8.0,180.0,47.0,<=50K
1309,41.0,Private,474327.0,10.0,240.0,20.0,<=50K
1310,57.0,Private,261496.0,10.0,51.0,45.0,<=50K
1311,23.0,Private,318124.0,9.0,365.0,15.0,<=50K
1312,39.0,Private,293221.0,13.0,352.0,39.0,>50K
1313,41.0,Never-worked,1064126.0,5.0,504.0,24.0,<=50K
1314,24.0,Private,210340.0,10.0,124.0,40.0,<=50K
1315,65.0,?,22313.0,12.0,189.0,80.0,<=50K
1316,33.0,Private,311865.0,14.0,511.0,61.0,<=50K
1317,43.0,?,250562.0,9.0,458.0,40.0,<=50K
1318,44.0,State-gov,412458.0,9.0,460.0,35.0,<=50K
1319,36.0,Private,262580.0,10.0,16.0,45.0,<=50K
1320,48.0,Private,196697.0,9.0,283.0,45.0,<=50K
1321,37.0,Private,125814.0,11.0,147.0,51.0,<=50K
1322,37.0,State-gov,87305.0,10.0,21.0,45.0,<=50K
1323,30.0,Self-emp-not-inc,286369.0,8.0,322.0,41.0,<=50K
1324,51.0,Private,260840.0,10.0,325.0,57.0,>50K
1325,27.0,Private,405503.0,10.0,393.0,41.0,<=50K
1326,24.0,Private,323734.0,14.0,127.0,41.0,>50K
1327,25.0,Private,199968.0,10.0,404.0,49.0,<=50K
1328,53.0,Private,42552.0,9.0,408.0,55.0,<=50K
1329,33.0,Private,418913.0,9.0,154.0,41.0,<=50K
1330,37.0,Private,187637.0,10.0,277.0,42.0,<=50K
1331,60.0,Private,170355.0,7.0,294.0,1.0,>50K
1332,22.0,?,295296.0,7.0,251.0,14.0,<=50K
1333,19.0,Private,541190.0,14.0,2.0,42.0,<=50K
1334,70.0,?,154875.0,13.0,65.0,75.0,<=50K
1335,57.0,Private,246058.0,4.0,442.0,49.0,<=50K
1336,61.0,?,123530.0,9.0,170.0,29.0,<=50K
1337,34.0,Self-emp-not-inc,263311.0,4.0,232.0,9.0,<=50K
1338,30.0,Private,104630.0,9.0,96.0,38.0,<=50K
1339,27.0,Local-gov,262500.0,10.0,467.0,54.0,<=50K
1340,61.0,Private,126910.0,9.0,135.0,14.0,<=50K
1341,18.0,Private,270947.0,14.0,282.0,34.0,<=50K
1342,36.0,?,1026093.0,12.0,390.0,48.0,>50K
1343,34.0,Private,35398.0,9.0,395.0,64.0,<=50K
1344,28.0,Private,244525.0,9.0,30.0,39.0,<=50K
1345,19.0,Private,80611.0,6.0,202.0,6.0,<=50K
1346,30.0,Federal-gov,263130.0,9.0,313.0,47.0,<=50K
1347,24.0,?,225767.0,8.0,444.0,20.0,<=50K
1348,28.0,Private,292446.0,10.0,374.0,48.0,>50K
1349,47.0,Private,118245.0,16.0,3179.0,39.0,<=50K
1350,27.0,Private,98411.0,13.0,135.0,52.0,>50K
1351,28.0,Private,120519.0,9.0,338.0,39.0,<=50K
1352,24.0,Private,209771.0,10.0,405.0,14.0,<=50K
1353,68.0,?,40240.0,5.0,484.0,48.0,<=50K
1354,22.0,Private,307442.0,13.0,268.0,47.0,<=50K
1355,53.0,Private,319708.0,10.0,470.0,41.0,>50K
1356,36.0,Without-pay,462434.0,14.0,110.0,46.0,<=50K
1357,20.0,Private,408080.0,10.0,363.0,43.0,<=50K
1358,23.0,Private,436816.0,10.0,60.0,39.0,<=50K
1359,29.0,Private,378854.0,13.0,158.0,50.0,>50K
1360,35.0,State-gov,111902.0,9.0,233.0,53.0,<=50K
1361,28.0,Private,178295.0,14.0,466.0,29.0,<=50K
1362,35.0,Private,305929.0,10.0,1792.0,44.0,<=50K
1363,24.0,Local-gov,56924.0,12.0,403.0,48.0,<=50K
1364,41.0,?,210179.0,4.0,86.0,24.0,<=50K
1365,26.0,?,206048.0,10.0,1868.0,51.0,<=50K
1366,30.0,?,87179.0,10.0,244.0,37.0,<=50K
1367,47.0,Private,404348.0,13.0,214.0,50.0,<=50K
1368,57.0,Private,306928.0,8.0,390.0,33.0,<=50K
1369,51.0,Private,417435.0,9.0,40.0,42.0,<=50K
1370,52.0,Private,232160.0,11.0,12.0,37.0,<=50K
1371,23.0,Private,468547.0,6.0,203.0,31.0,<=50K
1372,52.0,Private,82422.0,14.0,259.0,45.0,>50K
1373,23.0,Private,267628.0,10.0,80.0,40.0,<=50K
1374,33.0,Private,219925.0,8.0,235.0,44.0,>50K
1375,36.0,?,249731.0,9.0,77.0,43.0,<=50K
1376,52.0,Self-emp-not-inc,153368.0,9.0,501.0,45.0,<=50K
1377,49.0,?,153726.0,7.0,2356.0,37.0,<=50K
1378,20.0,Private,311933.0,9.0,122.0,29.0,<=50K
1379,18.0,Federal-gov,217876.0,9.0,84.0,86.0,<=50K
1380,32.0,Private,116515.0,10.0,60.0,49.0,<=50K
1381,37.0,Local-gov,102461.0,9.0,67.0,45.0,<=50K
1382,57.0,Private,54463.0,9.0,135.0,45.0,<=50K
1383,49.0,Private,154418.0,9.0,167.0,66.0,<=50K
1384,28.0,Private,286723.0,9.0,162.0,41.0,<=50K
1385,56.0,Private,232177.0,10.0,480.0,45.0,<=50K
1386,27.0,Private,464736.0,10.0,503.0,72.0,>50K
1387,29.0,Private,644026.0,10.0,325.0,20.0,<=50K
1388,61.0,Private,225452.0,7.0,150.0,40.0,<=50K
1389,19.0,Private,32886.0,9.0,71.0,14.0,<=50K
1390,29.0,Private,234578.0,9.0,225.0,42.0,<=50K
1391,55.0,Private,163914.0,7.0,313.0,6.0,<=50K
1392,41.0,Private,27053.0,12.0,502.0,47.0,>50K
1393,33.0,Private,375858.0,9.0,235.0,58.0,<=50K
1394,37.0,Private,353703.0,9.0,205.0,39.0,<=50K
1395,34.0,State-gov,1207006.0,10.0,453.0,44.0,<=50K
1396,26.0,Private,358075.0,10.0,368.0,46.0,>50K
1397,18.0,Never-worked,628291.0,10.0,370.0,41.0,<=50K
1398,27.0,Private,466198.0,13.0,500.0,51.0,>50K
1399,61.0,Private,292397.0,4.0,39.0,43.0,<=50K
1400,36.0,Private,253386.0,7.0,1811.0,41.0,<=50K
1401,69.0,?,171026.0,9.0,268.0,5.0,<=50K
1402,37.0,Private,126926.0,9.0,404.0,38.0,<=50K
1403,47.0,Private,122824.0,10.0,443.0,41.0,<=50K
1404,18.0,?,43848.0,7.0,246.0,44.0,<=50K
1405,61.0,Private,88205.0,8.0,83.0,44.0,<=50K
1406,20.0,Private,145033.0,10.0,30.0,28.0,<=50K
1407,53.0,Private,72886.0,11.0,67.0,49.0,<=50K
1408,51.0,Private,57073.0,6.0,283.0,16.0,<=50K
1409,22.0,Private,723269.0,10.0,225.0,47.0,>50K
1410,39.0,Local-gov,319224.0,13.0,411.0,41.0,>50K
1411,40.0,Private,601226.0,10.0,24.0,42.0,<=50K
1412,50.0,Private,271715.0,9.0,330.0,47.0,<=50K
1413,44.0,Private,57774.0,10.0,152.0,39.0,>50K
1414,56.0,Federal-gov,136984.0,13.0,68.0,42.0,<=50K
1415,46.0,Private,140026.0,10.0,251.0,41.0,<=50K
1416,26.0,Private,182571.0,9.0,340.0,33.0,<=50K
1417,42.0,Private,428625.0,14.0,306.0,40.0,>50K
1418,41.0,Local-gov,167221.0,2.0,1330.0,94.0,>50K
1419,40.0,Federal-gov,101502.0,10.0,501.0,41.0,<=50K
1420,44.0,Private,235819.0,9.0,453.0,44.0,<=50K
1421,28.0,Private,1037587.0,6.0,329.0,46.0,<=50K
1422,43.0,Private,361809.0,10.0,544.0,50.0,<=50K
1423,56.0,Local-gov,60826.0,2.0,1398.0,21.0,<=50K
1424,32.0,Private,301063.0,9.0,372.0,35.0,<=50K
1425,58.0,Private,115209.0,10.0,428.0,17.0,<=50K
1426,19.0,Private,188022.0,10.0,363.0,35.0,<=50K
1427,18.0,Private,429442.0,10.0,454.0,14.0,<=50K
1428,45.0,Private,190796.0,12.0,621.0,47.0,>50K
1429,42.0,Federal-gov,235805.0,10.0,43.0,49.0,<=50K
1430,37.0,Private,213984.0,9.0,41.0,42.0,>50K
1431,49.0,Private,300563.0,10.0,345.0,47.0,<=50K
1432,22.0,Federal-gov,341931.0,9.0,333.0,49.0,<=50K
1433,42.0,Federal-gov,256274.0,12.0,452.0,50.0,<=50K
1434,28.0,State-gov,531363.0,9.0,384.0,66.0,>50K
1435,48.0,Private,175851.0,10.0,166.0,42.0,<=50K
1436,24.0,Private,163203.0,9.0,296.0,44.0,<=50K
1437,23.0,?,246106.0,8.0,486.0,62.0,<=50K
1438,40.0,Private,329596.0,9.0,76.0,40.0,<=50K
1439,23.0,?,289432.0,7.0,411.0,23.0,<=50K
1440,24.0,Private,110937.0,7.0,531.0,48.0,<=50K
1441,43.0,Private,229402.0,9.0,403.0,37.0,<=50K
1442,31.0,Private,483113.0,7.0,213.0,43.0,<=50K
1443,36.0,Private,138476.0,13.0,109.0,48.0,<=50K
1444,46.0,Self-emp-not-inc,178671.0,9.0,467.0,27.0,<=50K
1445,69.0,Self-emp-inc,1170342.0,13.0,2267.0,53.0,>50K
1446,41.0,Private,298709.0,10.0,334.0,51.0,>50K
1447,30.0,Private,183921.0,13.0,47.0,51.0,<=50K
1448,32.0,Private,211063.0,9.0,119.0,40.0,<=50K
1449,28.0,Private,144205.0,13.0,3017.0,39.0,<=50K
1450,48.0,State-gov,120960.0,10.0,295.0,46.0,>50K
1451,48.0,Private,520141.0,6.0,381.0,33.0,<=50K
1452,33.0,Private,64423.0,7.0,173.0,44.0,<=50K
1453,26.0,Private,329335.0,9.0,192.0,47.0,<=50K
1454,56.0,Private,318587.0,8.0,129.0,24.0,<=50K
1455,36.0,Private,219370.0,10.0,355.0,42.0,<=50K
1456,20.0,Private,294535.0,9.0,1401.0,30.0,<=50K
1457,34.0,Private,247859.0,6.0,242.0,48.0,<=50K
1458,26.0,Private,288390.0,14.0,403.0,28.0,<=50K
1459,27.0,Private,330228.0,10.0,184.0,36.0,<=50K
1460,29.0,Private,324475.0,10.0,391.0,49.0,<=50K
1461,30.0,Federal-gov,468817.0,10.0,361.0,20.0,<=50K
1462,43.0,Private,234313.0,10.0,78.0,48.0,<=50K
1463,22.0,Private,592216.0,6.0,156.0,40.0,<=50K
1464,21.0,Private,145789.0,13.0,201.0,46.0,>50K
1465,72.0,?,212401.0,9.0,538.0,19.0,<=50K
1466,42.0,Private,58897.0,10.0,144.0,50.0,<=50K
1467,53.0,Private,165372.0,10.0,318.0,40.0,<=50K
1468,43.0,Local-gov,365142.0,11.0,512.0,38.0,>50K
1469,44.0,State-gov,1051627.0,14.0,28.0,48.0,>50K
1470,23.0,Private,142080.0,9.0,43.0,22.0,<=50K
1471,42.0,Private,89738.0,14.0,211.0,43.0,<=50K
1472,40.0,Private,413212.0,10.0,246.0,41.0,<=50K
1473,60.0,Local-gov,314958.0,12.0,129.0,42.0,<=50K
1474,35.0,Private,247473.0,9.0,435.0,40.0,<=50K
1475,35.0,State-gov,234350.0,10.0,448.0,50.0,>50K
1476,34.0,Private,190557.0,10.0,232.0,43.0,<=50K
1477,51.0,Federal-gov,300638.0,7.0,418.0,49.0,<=50K
1478,49.0,Private,66422.0,5.0,493.0,42.0,<=50K
1479,57.0,Self-emp-not-inc,537709.0,10.0,490.0,38.0,<=50K
1480,30.0,Private,162156.0,9.0,93.0,44.0,<=50K
1481,44.0,Private,232482.0,10.0,59.0,45.0,<=50K
1482,23.0,Private,324846.0,8.0,77.0,35.0,<=50K
1483,33.0,Private,196397.0,13.0,210.0,47.0,<=50K
1484,41.0,State-gov,80311.0,10.0,413.0,50.0,<=50K
1485,27.0,Private,65044.0,7.0,102.0,29.0,<=50K
1486,48.0,Private,275347.0,9.0,31.0,45.0,<=50K
1487,48.0,Local-gov,619920.0,11.0,37.0,63.0,<=50K
1488,53.0,Private,34207.0,10.0,128.0,43.0,<=50K
1489,69.0,Private,134025.0,9.0,1664.0,1.0,<=50K
1490,20.0,Private,66670.0,14.0,157.0,58.0,>50K
1491,22.0,?,223077.0,7.0,326.0,50.0,<=50K
1492,53.0,Private,36528.0,4.0,120.0,73.0,<=50K
1493,22.0,State-gov,290871.0,9.0,31.0,40.0,<=50K
1494,33.0,Private,416801.0,9.0,473.0,49.0,>50K
1495,39.0,Local-gov,82666.0,11.0,266.0,9.0,<=50K
1496,67.0,Private,30359.0,5.0,15.0,40.0,<=50K
1497,60.0,Private,228123.0,10.0,395.0,42.0,<=50K
1498,37.0,Private,44848.0,9.0,467.0,47.0,<=50K
1499,41.0,Private,191797.0,10.0,487.0,42.0,<=50K
1500,61.0,Federal-gov,319029.0,10.0,292.0,47.0,<=50K
1501,26.0,Private,644665.0,7.0,137.0,44.0,<=50K
1502,40.0,Federal-gov,746512.0,9.0,83.0,47.0,<=50K
1503,23.0,Private,585454.0,10.0,30.0,42.0,<=50K
1504,44.0,Private,65817.0,9.0,193.0,41.0,<=50K
1505,24.0,Private,22951.0,10.0,290.0,41.0,<=50K
1506,43.0,Private,326015.0,7.0,587.0,47.0,<=50K
1507,58.0,State-gov,84916.0,11.0,2006.0,15.0,<=50K
1508,36.0,?,279346.0,9.0,98.0,39.0,<=50K
1509,52.0,Private,337071.0,9.0,113.0,48.0,<=50K
1510,36.0,Private,247587.0,13.0,188.0,28.0,>50K
1511,33.0,Local-gov,275547.0,2.0,181.0,81.0,<=50K
1512,38.0,Local-gov,42026.0,13.0,424.0,48.0,<=50K
1513,43.0,Private,73096.0,9.0,228.0,44.0,<=50K
1514,23.0,Private,157694.0,10.0,493.0,25.0,<=50K
1515,31.0,State-gov,606353.0,13.0,442.0,49.0,<=50K
1516,40.0,Private,457828.0,11.0,201.0,39.0,<=50K
1517,38.0,Private,559965.0,10.0,3.0,30.0,<=50K
1518,44.0,Federal-gov,318874.0,9.0,413.0,39.0,<=50K
1519,59.0,Private,367301.0,4.0,89.0,88.0,>50K
1520,35.0,Private,1037759.0,11.0,22.0,39.0,>50K
1521,45.0,Private,27331.0,10.0,117.0,43.0,>50K
1522,26.0,Private,251769.0,10.0,1943.0,41.0,<=50K
1523,46.0,Private,223356.0,9.0,299.0,39.0,<=50K
1524,66.0,Federal-gov,339294.0,2.0,84.0,70.0,>50K
1525,35.0,Private,123901.0,9.0,43.0,48.0,<=50K
1526,36.0,Self-emp-inc,368765.0,9.0,530.0,40.0,<=50K
1527,40.0,Private,455886.0,9.0,163.0,41.0,<=50K
1528,25.0,Private,331800.0,9.0,258.0,44.0,>50K
1529,20.0,Private,303929.0,10.0,500.0,45.0,<=50K
1530,20.0,?,197776.0,9.0,314.0,34.0,<=50K
1531,46.0,Federal-gov,176922.0,12.0,30.0,50.0,>50K
1532,17.0,Private,205365.0,9.0,136.0,49.0,<=50K
1533,22.0,Local-gov,71046.0,9.0,76.0,49.0,<=50K
1534,31.0,?,198401.0,13.0,504.0,49.0,>50K
1535,19.0,?,322764.0,9.0,129.0,40.0,<=50K
1536,68.0,?,42818.0,9.0,3129.0,50.0,<=50K
1537,40.0,?,1014519.0,9.0,242.0,48.0,<=50K
1538,32.0,Private,325598.0,9.0,510.0,45.0,<=50K
1539,28.0,Private,691230.0,10.0,534.0,42.0,<=50K
1540,37.0,State-gov,128481.0,9.0,430.0,48.0,<=50K
1541,52.0,Federal-gov,27116.0,14.0,90.0,45.0,>50K
1542,23.0,?,188753.0,8.0,188.0,35.0,<=50K
1543,42.0,Private,151111.0,9.0,51.0,47.0,<=50K
1544,48.0,Private,482663.0,7.0,12.0,40.0,<=50K
1545,22.0,Private,249451.0,10.0,428.0,21.0,<=50K
1546,39.0,Private,103425.0,10.0,260.0,48.0,>50K
1547,41.0,Private,186804.0,11.0,75.0,60.0,<=50K
1548,26.0,Private,69603.0,9.0,297.0,34.0,<=50K
1549,31.0,Private,118758.0,9.0,266.0,19.0,<=50K
1550,21.0,Private,93734.0,14.0,244.0,35.0,<=50K
1551,51.0,Private,87249.0,4.0,28.0,49.0,<=50K
1552,49.0,Federal-gov,300576.0,9.0,474.0,39.0,<=50K
1553,39.0,Self-emp-not-inc,799624.0,5.0,240.0,48.0,<=50K
1554,26.0,Private,130900.0,10.0,139.0,40.0,<=50K
1555,34.0,Private,218919.0,10.0,129.0,17.0,<=50K
1556,40.0,Local-gov,197934.0,9.0,537.0,40.0,<=50K
1557,25.0,Private,289794.0,9.0,131.0,30.0,<=50K
1558,38.0,Private,134785.0,10.0,412.0,39.0,<=50K
1559,25.0,Private,136304.0,9.0,489.0,48.0,<=50K
1560,43.0,Federal-gov,201268.0,10.0,484.0,46.0,<=50K
1561,74.0,Private,68988.0,2.0,410.0,20.0,<=50K
1562,24.0,Private,290874.0,9.0,37.0,43.0,<=50K
1563,27.0,?,254036.0,11.0,411.0,42.0,>50K
1564,32.0,Private,92241.0,10.0,260.0,39.0,<=50K
1565,42.0,Private,216102.0,9.0,102.0,38.0,<=50K
1566,42.0,Private,38995.0,12.0,305.0,42.0,<=50K
1567,38.0,Self-emp-inc,54214.0,11.0,330.0,40.0,<=50K
1568,38.0,Private,382462.0,10.0,499.0,47.0,<=50K
1569,46.0,Private,245923.0,10.0,100.0,42.0,>50K
1570,62.0,Private,156908.0,10.0,397.0,42.0,<=50K
1571,32.0,Private,289499.0,10.0,229.0,41.0,<=50K
1572,52.0,Private,284912.0,13.0,433.0,38.0,>50K
1573,40.0,Private,275548.0,9.0,507.0,38.0,<=50K
1574,21.0,Private,278361.0,10.0,330.0,47.0,<=50K
1575,26.0,Private,266210.0,10.0,262.0,38.0,<=50K
1576,35.0,Private,347882.0,9.0,281.0,45.0,<=50K
1577,24.0,Private,90708.0,10.0,453.0,9.0,<=50K
1578,41.0,Private,370441.0,9.0,122.0,49.0,<=50K
1579,25.0,State-gov,235634.0,10.0,99.0,18.0,<=50K
1580,38.0,Self-emp-inc,133014.0,9.0,312.0,46.0,<=50K
1581,29.0,Private,234884.0,9.0,62.0,19.0,<=50K
1582,33.0,Federal-gov,417865.0,9.0,1774.0,59.0,<=50K
1583,41.0,Private,93199.0,10.0,538.0,70.0,>50K
1584,33.0,Private,255356.0,9.0,474.0,45.0,<=50K
1585,60.0,?,455135.0,11.0,398.0,38.0,<=50K
1586,30.0,Private,231035.0,9.0,239.0,43.0,<=50K
1587,18.0,Private,279713.0,9.0,25.0,47.0,<=50K
1588,33.0,Private,298583.0,9.0,272.0,40.0,<=50K
1589,34.0,Private,242713.0,11.0,242.0,54.0,>50K
1590,31.0,Private,145781.0,10.0,380.0,42.0,<=50K
1591,29.0,Private,437231.0,9.0,188.0,28.0,<=50K
1592,43.0,Private,146110.0,9.0,191.0,38.0,<=50K
1593,28.0,Private,213661.0,9.0,141.0,41.0,<=50K
1594,37.0,Federal-gov,374285.0,9.0,66.0,46.0,<=50K
1595,31.0,Private,117364.0,10.0,531.0,28.0,<=50K
1596,49.0,Private,304517.0,10.0,18.0,49.0,<=50K
1597,42.0,Self-emp-inc,57368.0,11.0,54.0,39.0,<=50K
1598,45.0,Self-emp-not-inc,197087.0,10.0,291.0,46.0,<=50K
1599,35.0,Private,322664.0,9.0,267.0,37.0,<=50K
1600,74.0,Local-gov,657164.0,7.0,2104.0,9.0,<=50K
1601,58.0,Private,283996.0,10.0,504.0,51.0,<=50K
1602,45.0,Private,45739.0,11.0,527.0,38.0,<=50K
1603,30.0,Federal-gov,309665.0,9.0,18.0,43.0,<=50K
1604,58.0,?,84705.0,14.0,243.0,44.0,>50K
1605,44.0,Private,205141.0,7.0,3791.0,40.0,<=50K
1606,28.0,State-gov,248876.0,12.0,407.0,48.0,<=50K
1607,27.0,Private,572409.0,10.0,49.0,26.0,<=50K
1608,25.0,Private,191304.0,10.0,474.0,20.0,<=50K
1609,53.0,Private,106023.0,10.0,489.0,39.0,>50K
1610,40.0,Private,322869.0,9.0,513.0,44.0,<=50K
1611,49.0,Private,20142.0,9.0,136.0,42.0,<=50K
1612,25.0,Private,248570.0,10.0,7.0,30.0,<=50K
1613,21.0,Private,123274.0,5.0,313.0,23.0,<=50K
1614,48.0,Federal-gov,48529.0,12.0,100.0,16.0,>50K
1615,21.0,?,283801.0,10.0,1892.0,38.0,>50K
1616,19.0,Private,431719.0,10.0,427.0,40.0,<=50K
1617,47.0,Local-gov,230272.0,14.0,72.0,31.0,<=50K
1618,20.0,Private,245763.0,10.0,494.0,30.0,<=50K
1619,36.0,Private,182258.0,9.0,459.0,45.0,<=50K
1620,76.0,Without-pay,1239096.0,10.0,3272.0,53.0,<=50K
1621,24.0,?,378866.0,6.0,199.0,16.0,<=50K
1622,43.0,Local-gov,182935.0,10.0,481.0,35.0,<=50K
1623,36.0,Local-gov,55234.0,11.0,380.0,49.0,<=50K
1624,20.0,Private,379996.0,7.0,302.0,23.0,<=50K
1625,34.0,?,414976.0,9.0,297.0,38.0,<=50K
1626,62.0,Private,79783.0,4.0,413.0,40.0,<=50K
1627,56.0,Private,66843.0,12.0,411.0,47.0,<=50K
1628,19.0,?,237727.0,8.0,230.0,24.0,<=50K
1629,52.0,Private,325278.0,9.0,339.0,48.0,<=50K
1630,56.0,Private,323457.0,10.0,482.0,48.0,<=50K
1631,32.0,Private,195303.0,10.0,199.0,29.0,<=50K
1632,44.0,Private,285186.0,12.0,211.0,39.0,<=50K
1633,38.0,Local-gov,277231.0,10.0,287.0,39.0,<=50K
1634,47.0,Local-gov,160656.0,9.0,332.0,47.0,<=50K
1635,50.0,Private,439713.0,9.0,351.0,38.0,<=50K
1636,45.0,Private,88966.0,10.0,131.0,40.0,<=50K
1637,31.0,Private,140557.0,10.0,125.0,46.0,<=50K
1638,31.0,Private,233213.0,9.0,308.0,66.0,<=50K
1639,21.0,Private,323075.0,7.0,194.0,15.0,<=50K
1640,24.0,Private,474012.0,9.0,437.0,18.0,<=50K
1641,60.0,Private,119875.0,9.0,161.0,27.0,<=50K
1642,59.0,Self-emp-not-inc,367753.0,10.0,95.0,38.0,<=50K
1643,34.0,Private,283738.0,10.0,7.0,38.0,<=50K
1644,27.0,Private,404751.0,10.0,61.0,48.0,<=50K
1645,19.0,Private,116797.0,10.0,543.0,24.0,<=50K
1646,29.0,Private,315750.0,10.0,519.0,42.0,<=50K
1647,28.0,Private,122034.0,6.0,343.0,44.0,<=50K
1648,43.0,Private,253998.0,9.0,271.0,42.0,<=50K
1649,34.0,Private,309746.0,11.0,369.0,39.0,<=50K
1650,43.0,Federal-gov,255306.0,9.0,276.0,36.0,<=50K
1651,21.0,Private,153744.0,8.0,168.0,25.0,<=50K
1652,61.0,Private,177137.0,11.0,450.0,43.0,<=50K
1653,71.0,Private,388487.0,6.0,3787.0,44.0,<=50K
1654,42.0,Private,236907.0,11.0,373.0,14.0,<=50K
1655,43.0,Private,227871.0,9.0,512.0,46.0,<=50K
1656,51.0,Private,38212.0,9.0,78.0,39.0,<=50K
1657,35.0,Private,230671.0,9.0,442.0,40.0,<=50K
1658,38.0,Private,89911.0,13.0,262.0,86.0,<=50K
1659,28.0,Private,207415.0,10.0,32.0,22.0,<=50K
1660,31.0,Private,48375.0,9.0,3.0,42.0,<=50K
1661,40.0,State-gov,53938.0,12.0,43.0,48.0,<=50K
1662,80.0,Private,305646.0,10.0,3985.0,88.0,>50K
1663,19.0,Private,309585.0,9.0,309.0,18.0,<=50K
1664,26.0,Private,601237.0,11.0,509.0,45.0,<=50K
1665,37.0,Self-emp-not-inc,531374.0,11.0,363.0,52.0,>50K
1666,42.0,Federal-gov,409586.0,10.0,527.0,38.0,<=50K
1667,38.0,Private,38242.0,9.0,61.0,51.0,>50K
1668,22.0,Private,170878.0,9.0,174.0,50.0,<=50K
1669,41.0,Private,239960.0,9.0,217.0,50.0,>50K
1670,17.0,Private,257294.0,9.0,193.0,29.0,<=50K
1671,41.0,Private,398906.0,9.0,473.0,40.0,<=50K
1672,23.0,?,23014.0,7.0,136.0,50.0,<=50K
1673,28.0,?,403245.0,8.0,45.0,46.0,<=50K
1674,54.0,Private,271304.0,7.0,114.0,45.0,<=50K
1675,32.0,Private,166120.0,10.0,177.0,43.0,<=50K
1676,56.0,Private,114917.0,9.0,257.0,22.0,<=50K
1677,37.0,Private,122856.0,5.0,542.0,48.0,<=50K
1678,47.0,Private,225799.0,10.0,244.0,39.0,<=50K
1679,31.0,Private,132150.0,11.0,313.0,43.0,>50K
1680,67.0,Never-worked,171354.0,11.0,1496.0,38.0,<=50K
1681,39.0,Private,91497.0,14.0,1666.0,49.0,<=50K
1682,36.0,Private,341716.0,10.0,451.0,39.0,<=50K
1683,46.0,Private,227085.0,9.0,313.0,47.0,<=50K
1684,50.0,Local-gov,178354.0,9.0,237.0,49.0,>50K
1685,21.0,Private,573676.0,10.0,96.0,50.0,<=50K
1686,37.0,Private,194294.0,9.0,446.0,38.0,<=50K
1687,24.0,Private,21490.0,7.0,475.0,49.0,>50K
1688,31.0,Private,924889.0,10.0,438.0,50.0,<=50K
1689,38.0,Private,242023.0,9.0,229.0,34.0,<=50K
1690,35.0,Private,210397.0,5.0,151.0,38.0,<=50K
1691,31.0,?,189489.0,10.0,56.0,45.0,<=50K
1692,37.0,Private,392277.0,10.0,538.0,72.0,>50K
1693,21.0,Private,327933.0,11.0,505.0,47.0,<=50K
1694,56.0,Self-emp-not-inc,522322.0,9.0,402.0,32.0,<=50K
1695,43.0,Private,104885.0,13.0,378.0,47.0,>50K
1696,42.0,Private,315094.0,5.0,20.0,32.0,<=50K
1697,36.0,Local-gov,316615.0,14.0,19.0,31.0,<=50K
1698,27.0,Private,67227.0,10.0,472.0,41.0,<=50K
1699,41.0,Private,173628.0,7.0,191.0,43.0,<=50K
1700,22.0,Local-gov,62071.0,9.0,384.0,80.0,<=50K
1701,38.0,Local-gov,268913.0,13.0,254.0,30.0,<=50K
1702,31.0,Private,40056.0,10.0,348.0,42.0,<=50K
1703,18.0,Private,132132.0,10.0,89.0,31.0,<=50K
1704,49.0,Private,233834.0,9.0,507.0,41.0,<=50K
1705,77.0,Private,566842.0,9.0,49.0,43.0,>50K
1706,62.0,Local-gov,237100.0,11.0,474.0,22.0,<=50K
1707,32.0,Private,119565.0,11.0,1728.0,38.0,<=50K
1708,50.0,Private,312970.0,10.0,498.0,39.0,<=50K
1709,36.0,State-gov,268246.0,10.0,386.0,38.0,<=50K
1710,49.0,Federal-gov,22515.0,9.0,338.0,40.0,<=50K
1711,22.0,Private,132368.0,10.0,77.0,13.0,<=50K
1712,41.0,Local-gov,191141.0,13.0,1970.0,59.0,>50K
1713,20.0,Private,70877.0,10.0,318.0,17.0,<=50K
1714,35.0,Private,350840.0,10.0,183.0,45.0,<=50K
1715,42.0,Private,308368.0,9.0,211.0,49.0,>50K
1716,51.0,Private,79672.0,6.0,495.0,26.0,<=50K
1717,53.0,Local-gov,229977.0,15.0,2939.0,66.0,<=50K
1718,53.0,Private,90050.0,12.0,36.0,53.0,<=50K
1719,27.0,?,367345.0,9.0,325.0,24.0,<=50K
1720,62.0,Private,301686.0,9.0,1.0,36.0,<=50K
1721,49.0,Private,265024.0,9.0,47.0,42.0,<=50K
1722,41.0,Private,102918.0,10.0,4.0,32.0,<=50K
1723,45.0,Private,51177.0,10.0,529.0,38.0,<=50K
