,age,job,education,balance,pdays,deposit
1624,62.0,admin.,secondary,64824.0,144.0,yes
1625,41.0,entrepreneur,secondary,4260.0,286.0,no
1626,36.0,technician,secondary,3681.0,321.0,yes
1627,29.0,unemployed,primary,4101.0,333.0,no
1628,37.0,admin.,tertiary,170.0,87.0,yes
1629,78.0,student,secondary,58560.0,820.0,yes
1630,38.0,technician,secondary,1496.0,105.0,yes
1631,35.0,management,secondary,2315.0,399.0,no
1632,32.0,services,primary,7456.0,193.0,no
1633,71.0,retired,primary,78613.0,216.0,yes
1634,24.0,technician,tertiary,13153.0,708.0,no
1635,67.0,technician,primary,40698.0,17.0,yes
1636,84.0,student,secondary,29885.0,640.0,yes
1637,62.0,management,tertiary,36567.0,151.0,no
1638,72.0,entrepreneur,secondary,63429.0,378.0,no
1639,25.0,blue-collar,secondary,66599.0,328.0,no
1640,35.0,admin.,secondary,432.0,371.0,no
1641,68.0,technician,tertiary,12824.0,374.0,yes
1642,25.0,technician,tertiary,-644.0,613.0,no
1643,22.0,housemaid,primary,50640.0,488.0,no
1644,23.0,management,tertiary,15.0,103.0,yes
1645,47.0,admin.,tertiary,32165.0,202.0,no
1646,85.0,housemaid,primary,34556.0,657.0,yes
1647,51.0,management,tertiary,-159.0,257.0,yes
1648,41.0,services,primary,47653.0,423.0,yes
1649,31.0,management,tertiary,34604.0,63.0,yes
1650,36.0,services,tertiary,799.0,306.0,no
1651,34.0,admin.,tertiary,2847.0,109.0,no
1652,36.0,unemployed,primary,21785.0,115.0,no
1653,46.0,unemployed,secondary,25605.0,362.0,yes
1654,50.0,retired,tertiary,4051.0,210.0,yes
1655,69.0,self-employed,tertiary,3472.0,404.0,no
1656,40.0,student,secondary,4228.0,581.0,no
1657,32.0,services,tertiary,1149.0,314.0,no
1658,34.0,services,secondary,-387.0,566.0,yes
1659,43.0,management,tertiary,486.0,235.0,yes
1660,39.0,entrepreneur,secondary,-418.0,357.0,no
1661,58.0,services,secondary,80523.0,164.0,no
1662,88.0,unemployed,tertiary,53646.0,239.0,yes
1663,85.0,blue-collar,secondary,6643.0,147.0,no
1664,88.0,blue-collar,secondary,34484.0,850.0,no
1665,56.0,retired,primary,71741.0,335.0,yes
1666,64.0,retired,primary,7491.0,241.0,yes
1667,57.0,retired,secondary,46679.0,216.0,yes
1668,53.0,admin.,secondary,-684.0,725.0,no
1669,63.0,retired,primary,61994.0,180.0,no
1670,42.0,blue-collar,tertiary,1595.0,80.0,yes
1671,81.0,services,tertiary,14374.0,336.0,no
1672,54.0,blue-collar,primary,57976.0,677.0,yes
1673,57.0,management,tertiary,17843.0,738.0,yes
1674,56.0,technician,secondary,1642.0,24.0,yes
1675,44.0,entrepreneur,secondary,1879.0,400.0,yes
1676,47.0,technician,tertiary,2695.0,349.0,yes
1677,28.0,services,secondary,2967.0,192.0,no
1678,52.0,technician,secondary,-844.0,760.0,no
1679,49.0,housemaid,secondary,-378.0,484.0,yes
1680,30.0,unemployed,primary,4645.0,244.0,yes
1681,80.0,services,secondary,664.0,344.0,yes
1682,28.0,retired,tertiary,36855.0,197.0,yes
1683,33.0,technician,secondary,-697.0,171.0,yes
1684,40.0,services,secondary,75466.0,109.0,yes
1685,25.0,entrepreneur,primary,37744.0,335.0,no
1686,61.0,retired,primary,17688.0,544.0,no
1687,87.0,blue-collar,tertiary,71943.0,129.0,no
1688,39.0,management,tertiary,4486.0,105.0,yes
1689,57.0,retired,primary,14460.0,438.0,no
1690,32.0,management,tertiary,-29.0,75.0,no
1691,25.0,housemaid,secondary,77326.0,95.0,no
1692,33.0,services,secondary,1641.0,438.0,yes
1693,48.0,admin.,secondary,27306.0,373.0,no
1694,66.0,technician,primary,42485.0,48.0,yes
1695,83.0,services,tertiary,17568.0,91.0,yes
1696,26.0,services,primary,48869.0,658.0,yes
1697,37.0,retired,primary,50970.0,51.0,yes
1698,51.0,housemaid,primary,2602.0,348.0,no
1699,72.0,self-employed,tertiary,27725.0,128.0,yes
1700,25.0,blue-collar,tertiary,992.0,751.0,yes
1701,66.0,services,secondary,56163.0,460.0,no
1702,48.0,management,tertiary,54951.0,84.0,yes
1703,28.0,admin.,tertiary,520.0,778.0,no
1704,30.0,technician,secondary,1376.0,598.0,no
1705,63.0,unemployed,secondary,23969.0,645.0,no
1706,36.0,technician,secondary,4136.0,389.0,yes
1707,72.0,entrepreneur,tertiary,57689.0,6.0,no
1708,25.0,student,secondary,1001.0,751.0,no
1709,42.0,services,tertiary,102.0,226.0,yes
1710,53.0,technician,tertiary,4109.0,175.0,yes
1711,35.0,admin.,secondary,44821.0,137.0,yes
1712,72.0,self-employed,primary,55546.0,535.0,no
1713,43.0,admin.,secondary,3988.0,322.0,no
1714,36.0,management,tertiary,835.0,789.0,no
1715,49.0,services,primary,1817.0,219.0,no
1716,59.0,services,secondary,3241.0,87.0,yes
1717,65.0,student,tertiary,6667.0,353.0,no
1718,27.0,technician,tertiary,-546.0,608.0,no
1719,23.0,management,tertiary,-722.0,697.0,yes
1720,41.0,technician,tertiary,923.0,375.0,yes
1721,25.0,student,secondary,79788.0,201.0,yes
1722,39.0,retired,tertiary,33953.0,173.0,yes
1723,23.0,student,tertiary,15057.0,635.0,yes
1724,23.0,management,tertiary,40857.0,739.0,yes
1725,82.0,blue-collar,tertiary,64219.0,644.0,yes
1726,71.0,services,secondary,65104.0,643.0,yes
1727,37.0,housemaid,secondary,46264.0,668.0,yes
1728,60.0,blue-collar,primary,20366.0,426.0,yes
1729,35.0,blue-collar,secondary,16360.0,587.0,no
1730,63.0,technician,secondary,21489.0,268.0,yes
1731,30.0,management,tertiary,4365.0,75.0,no
1732,25.0,admin.,secondary,4081.0,776.0,no
1733,50.0,entrepreneur,primary,605.0,552.0,yes
1734,41.0,technician,tertiary,81155.0,350.0,no
1735,38.0,services,tertiary,5.0,226.0,no
1736,48.0,admin.,tertiary,15518.0,101.0,yes
1737,71.0,technician,tertiary,17599.0,122.0,no
1738,28.0,admin.,secondary,4070.0,73.0,yes
1739,70.0,services,secondary,58721.0,221.0,no
1740,33.0,technician,secondary,2493.0,457.0,yes
1741,21.0,blue-collar,secondary,53044.0,852.0,no
1742,28.0,admin.,secondary,-219.0,71.0,yes
1743,86.0,unemployed,primary,52631.0,382.0,yes
1744,37.0,student,tertiary,4168.0,111.0,yes
1745,48.0,management,tertiary,15616.0,446.0,yes
1746,37.0,technician,secondary,1228.0,796.0,no
1747,52.0,management,tertiary,62176.0,580.0,yes
1748,38.0,management,tertiary,-648.0,297.0,yes
1749,79.0,blue-collar,tertiary,19024.0,346.0,no
1750,28.0,blue-collar,secondary,2398.0,169.0,yes
1751,20.0,housemaid,primary,3531.0,206.0,yes
1752,54.0,technician,secondary,13566.0,222.0,yes
1753,40.0,student,secondary,1706.0,227.0,yes
1754,56.0,services,secondary,2607.0,124.0,no
1755,60.0,retired,primary,-12.0,242.0,yes
1756,46.0,unemployed,secondary,2894.0,17.0,no
1757,66.0,technician,tertiary,10712.0,357.0,no
1758,81.0,entrepreneur,tertiary,31302.0,641.0,no
1759,27.0,retired,tertiary,32271.0,491.0,no
1760,32.0,entrepreneur,primary,59418.0,173.0,yes
1761,77.0,self-employed,primary,24509.0,144.0,yes
1762,24.0,student,tertiary,261.0,199.0,yes
1763,23.0,admin.,tertiary,36926.0,64.0,no
1764,36.0,services,secondary,3127.0,318.0,no
1765,56.0,technician,primary,923.0,757.0,no
1766,35.0,student,secondary,1931.0,380.0,yes
1767,51.0,management,tertiary,711.0,230.0,yes
1768,45.0,technician,primary,5616.0,52.0,yes
1769,48.0,self-employed,tertiary,33674.0,267.0,no
1770,71.0,retired,secondary,71344.0,204.0,yes
1771,24.0,technician,secondary,-95.0,55.0,yes
1772,36.0,admin.,secondary,-417.0,818.0,yes
1773,57.0,technician,primary,63712.0,764.0,no
1774,25.0,student,secondary,2395.0,779.0,no
1775,38.0,entrepreneur,secondary,425.0,334.0,yes
1776,19.0,blue-collar,secondary,1.0,707.0,no
1777,43.0,unemployed,secondary,23336.0,25.0,no
1778,43.0,admin.,secondary,14960.0,304.0,yes
1779,31.0,technician,tertiary,61449.0,573.0,no
1780,55.0,admin.,secondary,2233.0,701.0,yes
1781,87.0,self-employed,primary,48849.0,570.0,no
1782,75.0,management,primary,72204.0,373.0,yes
1783,43.0,blue-collar,primary,9715.0,40.0,yes
1784,55.0,admin.,secondary,4001.0,712.0,no
1785,39.0,services,secondary,-261.0,381.0,yes
1786,49.0,technician,primary,-216.0,315.0,yes
1787,23.0,student,secondary,3838.0,692.0,no
1788,40.0,blue-collar,secondary,155.0,194.0,yes
1789,25.0,services,primary,61208.0,108.0,yes
1790,33.0,management,tertiary,1034.0,173.0,yes
1791,20.0,housemaid,primary,42508.0,438.0,yes
1792,38.0,services,secondary,-45.0,82.0,yes
1793,38.0,entrepreneur,secondary,3709.0,174.0,no
1794,24.0,housemaid,secondary,19516.0,490.0,no
1795,76.0,self-employed,primary,78239.0,270.0,no
1796,52.0,management,tertiary,-67.0,423.0,no
1797,28.0,admin.,tertiary,2538.0,331.0,no
1798,36.0,management,tertiary,3648.0,95.0,yes
1799,39.0,blue-collar,secondary,162.0,95.0,yes
1800,80.0,management,primary,55234.0,851.0,no
1801,86.0,blue-collar,secondary,70754.0,143.0,yes
1802,32.0,unemployed,secondary,28298.0,129.0,no
1803,29.0,management,tertiary,9940.0,85.0,yes
1804,85.0,student,secondary,73153.0,665.0,yes
1805,58.0,blue-collar,primary,12289.0,589.0,no
1806,55.0,management,tertiary,25503.0,402.0,yes
1807,34.0,blue-collar,primary,59336.0,574.0,no
1808,67.0,technician,tertiary,25383.0,32.0,yes
1809,63.0,admin.,tertiary,14144.0,124.0,yes
1810,45.0,blue-collar,tertiary,21531.0,30.0,yes
1811,38.0,management,tertiary,5332.0,319.0,yes
1812,49.0,blue-collar,secondary,-688.0,660.0,yes
1813,34.0,student,tertiary,-79.0,106.0,yes
1814,32.0,services,tertiary,3185.0,559.0,no
1815,32.0,management,tertiary,42689.0,24.0,yes
1816,32.0,services,secondary,19823.0,333.0,no
1817,38.0,unemployed,tertiary,78853.0,355.0,no
1818,47.0,blue-collar,secondary,3063.0,395.0,no
1819,39.0,admin.,secondary,3172.0,837.0,yes
1820,21.0,blue-collar,secondary,9083.0,375.0,no
1821,81.0,entrepreneur,secondary,495.0,518.0,yes
1822,73.0,retired,secondary,28683.0,198.0,yes
1823,38.0,management,tertiary,1570.0,122.0,no
1824,33.0,management,tertiary,-629.0,333.0,no
1825,36.0,student,secondary,-69.0,66.0,yes
1826,25.0,technician,tertiary,39574.0,258.0,no
1827,42.0,housemaid,secondary,1354.0,227.0,yes
1828,24.0,student,secondary,-37.0,663.0,yes
1829,69.0,services,primary,2508.0,739.0,no
1830,32.0,management,tertiary,1495.0,97.0,yes
1831,36.0,technician,secondary,29578.0,288.0,no
1832,33.0,student,tertiary,2941.0,114.0,yes
1833,87.0,blue-collar,tertiary,22235.0,384.0,no
1834,39.0,technician,secondary,9450.0,837.0,no
1835,37.0,technician,secondary,4204.0,789.0,no
1836,19.0,entrepreneur,secondary,7151.0,620.0,yes
1837,20.0,blue-collar,secondary,1643.0,825.0,no
1838,30.0,management,tertiary,619.0,59.0,yes
1839,31.0,student,secondary,36516.0,433.0,yes
1840,31.0,retired,tertiary,814.0,227.0,yes
1841,70.0,unemployed,secondary,28328.0,260.0,yes
1842,39.0,self-employed,primary,65445.0,65.0,yes
1843,68.0,housemaid,primary,2130.0,786.0,no
1844,38.0,unemployed,tertiary,3213.0,853.0,no
1845,40.0,admin.,secondary,-544.0,298.0,yes
1846,38.0,services,secondary,1027.0,417.0,yes
1847,39.0,management,tertiary,6029.0,281.0,yes
1848,34.0,blue-collar,secondary,3004.0,371.0,no
1849,44.0,entrepreneur,secondary,23197.0,657.0,no
1850,69.0,unemployed,tertiary,4332.0,561.0,no
1851,61.0,admin.,primary,68637.0,146.0,yes
1852,24.0,student,secondary,16245.0,94.0,yes
1853,37.0,unemployed,secondary,-101.0,568.0,yes
1854,49.0,management,tertiary,3134.0,89.0,yes
1855,27.0,admin.,secondary,61263.0,464.0,yes
1856,61.0,blue-collar,tertiary,-271.0,88.0,yes
1857,19.0,blue-collar,secondary,51770.0,29.0,yes
1858,53.0,technician,secondary,4009.0,245.0,no
1859,50.0,admin.,tertiary,1319.0,83.0,yes
1860,44.0,self-employed,secondary,26125.0,349.0,no
1861,46.0,technician,primary,73940.0,531.0,yes
1862,62.0,retired,secondary,15067.0,198.0,yes
1863,54.0,unemployed,primary,29386.0,92.0,yes
1864,45.0,blue-collar,tertiary,27740.0,782.0,yes
1865,51.0,student,secondary,1012.0,675.0,yes
1866,76.0,management,primary,23383.0,200.0,yes
1867,60.0,services,secondary,45123.0,115.0,yes
1868,26.0,management,tertiary,4248.0,192.0,yes
1869,44.0,management,tertiary,-608.0,244.0,yes
1870,37.0,management,tertiary,3478.0,116.0,yes
1871,53.0,blue-collar,secondary,1575.0,61.0,yes
1872,34.0,management,tertiary,4434.0,27.0,yes
1873,62.0,services,tertiary,3122.0,55.0,yes
1874,76.0,blue-collar,primary,54729.0,777.0,yes
1875,60.0,services,primary,14776.0,553.0,yes
1876,54.0,self-employed,primary,51125.0,627.0,yes
1877,39.0,technician,tertiary,461.0,76.0,yes
1878,38.0,unemployed,tertiary,34069.0,443.0,yes
1879,54.0,unemployed,secondary,3192.0,187.0,yes
1880,34.0,management,tertiary,22073.0,28.0,yes
1881,51.0,student,secondary,1205.0,285.0,yes
1882,35.0,student,secondary,-652.0,373.0,yes
1883,32.0,student,secondary,-802.0,368.0,yes
1884,50.0,management,tertiary,68537.0,438.0,yes
1885,63.0,admin.,tertiary,80058.0,118.0,yes
1886,43.0,admin.,tertiary,69951.0,350.0,yes
1887,36.0,blue-collar,primary,39515.0,362.0,no
1888,35.0,technician,secondary,20036.0,214.0,yes
1889,32.0,admin.,secondary,47254.0,101.0,yes
1890,21.0,blue-collar,secondary,4857.0,496.0,yes
1891,70.0,entrepreneur,secondary,63483.0,773.0,no
1892,33.0,entrepreneur,primary,39897.0,791.0,no
1893,58.0,management,tertiary,65385.0,101.0,yes
1894,77.0,admin.,primary,26403.0,124.0,yes
1895,50.0,technician,primary,32438.0,843.0,yes
1896,31.0,management,tertiary,9029.0,88.0,yes
1897,38.0,unemployed,primary,60045.0,203.0,yes
1898,49.0,retired,tertiary,2652.0,96.0,no
1899,42.0,admin.,secondary,4024.0,464.0,no
1900,35.0,admin.,secondary,931.0,240.0,yes
1901,34.0,student,secondary,519.0,68.0,yes
1902,35.0,admin.,tertiary,2034.0,365.0,no
1903,42.0,admin.,tertiary,77924.0,80.0,yes
1904,30.0,admin.,secondary,50640.0,306.0,no
1905,25.0,blue-collar,tertiary,59.0,771.0,yes
1906,84.0,unemployed,primary,56440.0,372.0,yes
1907,54.0,student,tertiary,588.0,58.0,yes
1908,37.0,management,tertiary,2594.0,355.0,no
1909,49.0,technician,tertiary,66916.0,274.0,no
1910,60.0,services,secondary,3835.0,167.0,yes
1911,60.0,retired,tertiary,15168.0,282.0,no
1912,63.0,retired,secondary,21966.0,205.0,yes
1913,44.0,admin.,tertiary,228.0,460.0,yes
1914,85.0,blue-collar,secondary,56340.0,10.0,yes
1915,73.0,self-employed,tertiary,42337.0,283.0,no
1916,53.0,technician,secondary,628.0,251.0,yes
1917,37.0,entrepreneur,secondary,6622.0,322.0,no
1918,58.0,technician,secondary,1602.0,461.0,no
1919,59.0,blue-collar,primary,31394.0,105.0,yes
1920,76.0,management,primary,26680.0,630.0,yes
1921,30.0,student,secondary,1667.0,433.0,yes
1922,70.0,entrepreneur,tertiary,371.0,328.0,yes
1923,23.0,technician,secondary,52341.0,749.0,no
1924,83.0,blue-collar,tertiary,52956.0,33.0,yes
1925,74.0,management,primary,54211.0,186.0,no
1926,63.0,management,tertiary,6134.0,289.0,yes
1927,32.0,retired,tertiary,2600.0,223.0,yes
1928,39.0,services,tertiary,-536.0,413.0,yes
1929,51.0,unemployed,secondary,2570.0,183.0,yes
1930,77.0,blue-collar,secondary,22743.0,586.0,no
1931,58.0,technician,primary,60831.0,325.0,yes
1932,38.0,management,tertiary,7434.0,780.0,no
1933,60.0,management,tertiary,11642.0,637.0,yes
1934,66.0,unemployed,tertiary,64399.0,539.0,yes
1935,73.0,self-employed,tertiary,5078.0,153.0,yes
1936,30.0,admin.,tertiary,3869.0,613.0,yes
1937,30.0,self-employed,tertiary,100.0,500.0,yes
1938,40.0,admin.,secondary,1986.0,160.0,yes
1939,43.0,unemployed,secondary,-14.0,181.0,yes
1940,31.0,blue-collar,secondary,-729.0,339.0,yes
1941,73.0,unemployed,secondary,70966.0,533.0,yes
1942,46.0,self-employed,secondary,25054.0,96.0,yes
1943,21.0,retired,secondary,72558.0,51.0,yes
1944,27.0,blue-collar,secondary,20396.0,124.0,no
1945,62.0,management,tertiary,57001.0,166.0,yes
1946,41.0,unemployed,tertiary,483.0,190.0,yes
1947,41.0,blue-collar,primary,50109.0,106.0,yes
1948,33.0,student,tertiary,3445.0,628.0,yes
1949,32.0,management,secondary,46431.0,198.0,yes
1950,19.0,housemaid,primary,-645.0,499.0,yes
1951,87.0,blue-collar,secondary,71199.0,115.0,yes
1952,50.0,technician,tertiary,66945.0,807.0,no
1953,51.0,unemployed,secondary,15103.0,107.0,yes
1954,43.0,admin.,secondary,53697.0,611.0,yes
1955,86.0,entrepreneur,secondary,57992.0,611.0,yes
1956,60.0,entrepreneur,tertiary,2293.0,587.0,yes
1957,23.0,technician,tertiary,5617.0,194.0,yes
1958,57.0,retired,primary,74002.0,390.0,no
1959,27.0,blue-collar,secondary,11912.0,84.0,yes
1960,65.0,services,primary,4059.0,351.0,yes
1961,59.0,retired,secondary,78734.0,86.0,yes
1962,40.0,services,tertiary,9531.0,230.0,no
1963,54.0,self-employed,primary,63419.0,617.0,no
1964,66.0,unemployed,primary,2849.0,250.0,yes
1965,21.0,self-employed,secondary,49558.0,435.0,no
1966,56.0,retired,secondary,-848.0,188.0,yes
1967,85.0,unemployed,tertiary,69549.0,376.0,yes
1968,64.0,self-employed,secondary,23589.0,442.0,no
1969,79.0,entrepreneur,secondary,1889.0,550.0,yes
1970,53.0,student,secondary,2106.0,95.0,yes
1971,56.0,retired,secondary,-206.0,201.0,yes
1972,59.0,technician,tertiary,73973.0,792.0,yes
1973,49.0,admin.,tertiary,1432.0,409.0,yes
1974,23.0,unemployed,primary,63178.0,584.0,yes
1975,22.0,technician,secondary,2045.0,581.0,no
1976,40.0,management,tertiary,7121.0,748.0,no
1977,40.0,technician,secondary,4252.0,346.0,no
1978,65.0,unemployed,primary,38242.0,565.0,yes
1979,69.0,technician,secondary,-138.0,29.0,yes
1980,31.0,blue-collar,secondary,2115.0,684.0,yes
1981,20.0,self-employed,secondary,48762.0,82.0,yes
1982,51.0,management,tertiary,4346.0,199.0,no
1983,40.0,technician,tertiary,3254.0,759.0,no
1984,33.0,management,tertiary,22834.0,598.0,no
1985,40.0,management,tertiary,36660.0,80.0,yes
1986,53.0,blue-collar,secondary,1526.0,64.0,yes
1987,48.0,technician,secondary,2703.0,323.0,no
1988,25.0,student,tertiary,2132.0,63.0,yes
1989,38.0,technician,tertiary,2040.0,759.0,no
1990,72.0,self-employed,tertiary,7579.0,271.0,yes
1991,59.0,management,tertiary,2822.0,124.0,no
1992,35.0,student,tertiary,2400.0,785.0,no
1993,52.0,management,tertiary,1515.0,248.0,no
1994,59.0,services,secondary,-389.0,159.0,yes
1995,41.0,admin.,secondary,1472.0,347.0,yes
1996,42.0,blue-collar,tertiary,28578.0,259.0,yes
1997,25.0,unemployed,primary,40458.0,106.0,yes
1998,41.0,services,tertiary,814.0,448.0,yes
1999,35.0,management,tertiary,3154.0,178.0,no
2000,84.0,self-employed,tertiary,51803.0,262.0,no
2001,24.0,technician,tertiary,1822.0,183.0,yes
2002,40.0,services,secondary,2598.0,299.0,no
2003,49.0,unemployed,secondary,16681.0,20.0,no
2004,74.0,blue-collar,primary,16209.0,749.0,yes
2005,74.0,self-employed,primary,47489.0,162.0,yes
2006,57.0,technician,secondary,80776.0,287.0,no
2007,30.0,self-employed,primary,3642.0,679.0,yes
2008,39.0,entrepreneur,tertiary,7211.0,107.0,no
2009,33.0,management,tertiary,2743.0,522.0,yes
2010,33.0,management,tertiary,71899.0,649.0,yes
2011,67.0,housemaid,primary,40628.0,540.0,yes
2012,26.0,services,primary,42958.0,90.0,yes
2013,48.0,technician,tertiary,36484.0,823.0,no
2014,34.0,services,secondary,5842.0,341.0,no
2015,35.0,management,tertiary,267.0,157.0,yes
2016,38.0,services,primary,49408.0,426.0,yes
2017,26.0,admin.,secondary,12380.0,79.0,yes
2018,46.0,technician,primary,1604.0,822.0,no
2019,52.0,entrepreneur,tertiary,3662.0,483.0,yes
2020,30.0,unemployed,primary,2063.0,148.0,no
2021,33.0,blue-collar,tertiary,55800.0,848.0,no
2022,79.0,blue-collar,tertiary,75046.0,26.0,yes
2023,35.0,management,tertiary,61498.0,214.0,yes
2024,39.0,unemployed,tertiary,78949.0,213.0,yes
2025,54.0,unemployed,secondary,6085.0,200.0,yes
2026,41.0,admin.,secondary,1655.0,115.0,yes
2027,43.0,services,secondary,3750.0,648.0,yes
2028,46.0,self-employed,secondary,25667.0,352.0,no
2029,87.0,unemployed,primary,53123.0,472.0,yes
2030,74.0,self-employed,tertiary,27918.0,307.0,no
2031,38.0,blue-collar,secondary,2457.0,367.0,no
2032,23.0,student,secondary,1964.0,733.0,no
2033,87.0,unemployed,tertiary,71470.0,560.0,yes
2034,19.0,technician,tertiary,58548.0,592.0,no
2035,32.0,blue-collar,secondary,2953.0,840.0,no
2036,49.0,admin.,tertiary,33896.0,378.0,yes
2037,35.0,student,tertiary,47532.0,756.0,no
2038,58.0,services,secondary,81203.0,164.0,no
2039,51.0,technician,secondary,33660.0,752.0,yes
2040,82.0,services,secondary,-477.0,773.0,no
2041,19.0,self-employed,secondary,50409.0,101.0,yes
2042,67.0,unemployed,primary,42453.0,235.0,yes
2043,26.0,student,secondary,-682.0,259.0,yes
2044,43.0,admin.,tertiary,604.0,505.0,no
2045,66.0,housemaid,primary,60065.0,752.0,no
2046,73.0,services,secondary,2386.0,203.0,no
2047,72.0,housemaid,tertiary,38313.0,767.0,no
2048,69.0,unemployed,tertiary,25890.0,260.0,yes
2049,51.0,admin.,secondary,14726.0,783.0,no
2050,45.0,unemployed,secondary,3152.0,10.0,yes
2051,38.0,services,secondary,7259.0,430.0,yes
2052,34.0,student,tertiary,4370.0,759.0,no
2053,44.0,blue-collar,tertiary,79488.0,764.0,yes
2054,59.0,management,tertiary,2678.0,95.0,yes
2055,77.0,student,primary,54669.0,812.0,yes
2056,39.0,management,tertiary,1464.0,543.0,yes
2057,39.0,services,secondary,3458.0,467.0,no
2058,21.0,retired,secondary,926.0,360.0,no
2059,28.0,unemployed,primary,371.0,211.0,yes
2060,80.0,retired,primary,62079.0,70.0,yes
2061,81.0,entrepreneur,primary,58855.0,543.0,yes
2062,46.0,management,tertiary,3036.0,405.0,no
2063,25.0,student,secondary,51712.0,561.0,no
2064,82.0,services,tertiary,60634.0,385.0,yes
2065,18.0,entrepreneur,secondary,8651.0,574.0,no
2066,38.0,entrepreneur,secondary,3282.0,349.0,no
2067,32.0,services,secondary,-701.0,459.0,no
2068,36.0,blue-collar,primary,62693.0,216.0,yes
2069,65.0,retired,primary,4236.0,750.0,yes
2070,27.0,unemployed,tertiary,1930.0,65.0,no
2071,69.0,entrepreneur,tertiary,23072.0,569.0,yes
2072,49.0,unemployed,secondary,1918.0,352.0,yes
2073,70.0,unemployed,secondary,60349.0,90.0,yes
2074,20.0,technician,tertiary,503.0,786.0,yes
2075,28.0,unemployed,primary,3456.0,226.0,yes
2076,49.0,self-employed,secondary,2411.0,646.0,yes
2077,37.0,entrepreneur,secondary,-510.0,94.0,yes
2078,85.0,student,secondary,35341.0,681.0,yes
2079,19.0,self-employed,secondary,16016.0,87.0,yes
2080,58.0,management,secondary,1167.0,107.0,yes
2081,29.0,technician,tertiary,49686.0,89.0,yes
2082,69.0,housemaid,primary,3439.0,783.0,no
2083,27.0,student,tertiary,10366.0,516.0,yes
2084,42.0,admin.,tertiary,1885.0,503.0,no
2085,31.0,blue-collar,secondary,22489.0,743.0,yes
2086,54.0,self-employed,primary,26444.0,322.0,no
2087,47.0,admin.,secondary,26000.0,344.0,no
2088,22.0,management,tertiary,56289.0,223.0,no
2089,46.0,admin.,secondary,4457.0,351.0,no
2090,47.0,technician,tertiary,3048.0,799.0,no
2091,26.0,unemployed,tertiary,2261.0,676.0,no
2092,87.0,student,secondary,11894.0,354.0,no
2093,83.0,entrepreneur,secondary,4368.0,469.0,yes
2094,25.0,services,primary,41561.0,185.0,no
2095,73.0,services,secondary,70352.0,790.0,no
2096,46.0,services,secondary,1100.0,683.0,yes
2097,60.0,admin.,tertiary,3374.0,203.0,no
2098,38.0,self-employed,tertiary,-654.0,369.0,no
2099,57.0,services,secondary,298.0,117.0,yes
2100,40.0,entrepreneur,secondary,3429.0,342.0,no
2101,39.0,services,primary,68327.0,759.0,no
2102,18.0,blue-collar,secondary,49476.0,84.0,yes
2103,60.0,retired,primary,17058.0,196.0,no
2104,71.0,self-employed,primary,81114.0,532.0,yes
2105,56.0,technician,secondary,80737.0,507.0,yes
2106,62.0,admin.,secondary,77256.0,72.0,yes
2107,23.0,management,tertiary,41560.0,738.0,yes
2108,46.0,management,tertiary,45398.0,248.0,no
2109,47.0,admin.,secondary,3012.0,393.0,yes
2110,41.0,technician,secondary,26384.0,488.0,no
2111,22.0,blue-collar,secondary,53563.0,716.0,yes
2112,29.0,management,tertiary,53151.0,92.0,yes
2113,63.0,blue-collar,tertiary,6590.0,115.0,yes
2114,34.0,management,tertiary,2720.0,178.0,yes
2115,71.0,self-employed,tertiary,19913.0,148.0,yes
2116,88.0,blue-collar,secondary,71535.0,158.0,no
2117,31.0,management,primary,77101.0,105.0,yes
2118,85.0,unemployed,primary,64409.0,393.0,no
2119,27.0,student,secondary,60466.0,99.0,yes
2120,59.0,technician,primary,29791.0,290.0,no
2121,36.0,services,secondary,19783.0,402.0,yes
2122,29.0,blue-collar,tertiary,1518.0,378.0,no
2123,34.0,blue-collar,tertiary,1915.0,122.0,yes
2124,46.0,blue-collar,tertiary,3944.0,16.0,yes
2125,39.0,housemaid,secondary,1576.0,241.0,yes
2126,66.0,technician,tertiary,23020.0,4.0,yes
2127,49.0,management,tertiary,32436.0,449.0,no
2128,54.0,management,tertiary,19870.0,603.0,no
2129,34.0,admin.,secondary,700.0,59.0,yes
2130,28.0,blue-collar,secondary,807.0,465.0,yes
2131,41.0,unemployed,tertiary,4059.0,652.0,no
2132,52.0,technician,secondary,1050.0,745.0,yes
2133,25.0,admin.,secondary,4291.0,742.0,yes
2134,20.0,housemaid,primary,70974.0,184.0,yes
2135,46.0,services,primary,77853.0,800.0,yes
2136,42.0,admin.,tertiary,651.0,332.0,no
2137,34.0,management,tertiary,2554.0,174.0,no
2138,70.0,unemployed,secondary,14644.0,249.0,yes
2139,23.0,blue-collar,tertiary,-431.0,257.0,no
2140,44.0,services,secondary,24976.0,330.0,no
2141,39.0,entrepreneur,secondary,708.0,61.0,no
2142,70.0,services,secondary,60957.0,222.0,yes
2143,24.0,student,secondary,-349.0,141.0,yes
2144,28.0,management,tertiary,35955.0,132.0,yes
2145,41.0,self-employed,secondary,2041.0,433.0,no
2146,36.0,student,secondary,72459.0,78.0,yes
2147,36.0,blue-collar,primary,70624.0,207.0,yes
2148,27.0,retired,secondary,17325.0,358.0,yes
2149,34.0,management,tertiary,-57.0,194.0,no
2150,19.0,self-employed,secondary,-378.0,475.0,yes
2151,21.0,self-employed,secondary,75276.0,496.0,yes
