,age,job,education,balance,pdays,deposit
1632,41.0,services,secondary,1979.0,363.0,yes
1633,29.0,management,tertiary,1947.0,102.0,yes
1634,47.0,student,tertiary,7677.0,82.0,yes
1635,39.0,technician,tertiary,2365.0,74.0,yes
1636,28.0,services,secondary,2504.0,356.0,no
1637,34.0,management,tertiary,3710.0,94.0,yes
1638,63.0,entrepreneur,tertiary,3192.0,321.0,yes
1639,34.0,admin.,secondary,6362.0,158.0,yes
1640,59.0,admin.,primary,432.0,315.0,no
1641,26.0,technician,secondary,1871.0,90.0,no
1642,49.0,technician,secondary,4832.0,101.0,yes
1643,50.0,housemaid,primary,1355.0,374.0,no
1644,37.0,management,tertiary,5491.0,217.0,yes
1645,28.0,admin.,secondary,-692.0,315.0,yes
1646,47.0,housemaid,primary,1699.0,89.0,yes
1647,37.0,management,tertiary,16270.0,87.0,yes
1648,36.0,self-employed,tertiary,3844.0,82.0,yes
1649,45.0,management,tertiary,1747.0,347.0,yes
1650,50.0,services,primary,11751.0,817.0,yes
1651,57.0,admin.,secondary,2847.0,109.0,no
1652,36.0,technician,secondary,-119.0,229.0,no
1653,60.0,unemployed,secondary,63938.0,760.0,yes
1654,54.0,management,tertiary,4051.0,210.0,yes
1655,50.0,retired,secondary,3472.0,347.0,yes
1656,82.0,student,primary,4228.0,183.0,yes
1657,32.0,self-employed,tertiary,1149.0,201.0,yes
1658,43.0,services,tertiary,-387.0,282.0,yes
1659,57.0,management,tertiary,486.0,121.0,yes
1660,58.0,entrepreneur,tertiary,16011.0,300.0,yes
1661,25.0,self-employed,tertiary,3858.0,562.0,yes
1662,88.0,unemployed,secondary,4361.0,239.0,yes
1663,33.0,admin.,secondary,1167.0,204.0,no
1664,41.0,blue-collar,secondary,12579.0,850.0,yes
1665,28.0,management,tertiary,552.0,221.0,no
1666,36.0,management,tertiary,2015.0,184.0,yes
1667,29.0,management,tertiary,2869.0,386.0,yes
1668,39.0,admin.,secondary,-684.0,156.0,yes
1669,35.0,management,tertiary,1757.0,293.0,yes
1670,37.0,blue-collar,primary,1595.0,308.0,no
1671,63.0,retired,secondary,3422.0,848.0,yes
1672,40.0,blue-collar,primary,63452.0,279.0,yes
1673,57.0,management,tertiary,67128.0,112.0,yes
1674,56.0,technician,primary,12595.0,764.0,no
1675,39.0,entrepreneur,secondary,7355.0,685.0,no
1676,57.0,technician,primary,2695.0,292.0,yes
1677,47.0,self-employed,tertiary,41300.0,818.0,yes
1678,47.0,technician,secondary,-844.0,191.0,yes
1679,44.0,management,tertiary,-378.0,200.0,yes
1680,30.0,unemployed,secondary,-831.0,73.0,yes
1681,80.0,retired,primary,33521.0,60.0,yes
1682,42.0,management,tertiary,3998.0,367.0,yes
1683,70.0,student,secondary,-697.0,114.0,yes
1684,30.0,services,primary,20704.0,53.0,yes
1685,34.0,blue-collar,secondary,-589.0,107.0,no
1686,42.0,management,tertiary,1259.0,89.0,no
1687,59.0,admin.,secondary,753.0,186.0,yes
1688,39.0,management,tertiary,4486.0,162.0,yes
1689,34.0,management,tertiary,3508.0,325.0,yes
1690,37.0,management,tertiary,-29.0,75.0,no
1691,63.0,housemaid,tertiary,660.0,38.0,yes
1692,23.0,self-employed,tertiary,1641.0,211.0,no
1693,30.0,admin.,secondary,-74.0,316.0,no
1694,80.0,technician,secondary,4152.0,162.0,yes
1695,36.0,self-employed,tertiary,1139.0,262.0,yes
1696,45.0,self-employed,tertiary,48869.0,89.0,yes
1697,37.0,management,tertiary,1685.0,108.0,no
1698,51.0,housemaid,tertiary,73792.0,405.0,yes
1699,72.0,retired,secondary,344.0,185.0,no
1700,72.0,blue-collar,tertiary,992.0,524.0,yes
1701,29.0,services,tertiary,1401.0,62.0,no
1702,58.0,management,tertiary,189.0,141.0,yes
1703,56.0,admin.,secondary,520.0,209.0,yes
1704,34.0,technician,secondary,1376.0,86.0,yes
1705,30.0,unemployed,tertiary,2065.0,360.0,yes
1706,36.0,technician,secondary,4136.0,389.0,yes
1707,26.0,blue-collar,secondary,2928.0,63.0,yes
1708,35.0,student,secondary,1001.0,69.0,yes
1709,60.0,services,secondary,16530.0,226.0,no
1710,67.0,technician,tertiary,4109.0,630.0,yes
1711,35.0,admin.,tertiary,1011.0,81.0,no
1712,68.0,retired,primary,6260.0,80.0,yes
1713,38.0,admin.,tertiary,3988.0,94.0,yes
1714,36.0,management,tertiary,835.0,220.0,yes
1715,31.0,services,tertiary,1817.0,447.0,no
1716,31.0,services,secondary,3241.0,87.0,yes
1717,27.0,student,primary,1190.0,353.0,yes
1718,41.0,technician,tertiary,-546.0,96.0,no
1719,33.0,management,tertiary,-722.0,185.0,no
1720,55.0,technician,tertiary,22827.0,90.0,yes
1721,53.0,services,secondary,8598.0,314.0,no
1722,39.0,management,tertiary,1096.0,344.0,yes
1723,23.0,student,tertiary,26010.0,408.0,yes
1724,56.0,management,tertiary,2524.0,113.0,yes
1725,31.0,blue-collar,secondary,3981.0,531.0,no
1726,29.0,services,secondary,-610.0,75.0,no
1727,55.0,housemaid,tertiary,79121.0,156.0,yes
1728,32.0,blue-collar,secondary,64175.0,370.0,no
1729,77.0,blue-collar,primary,49217.0,360.0,yes
1730,25.0,student,secondary,-416.0,97.0,yes
1731,35.0,management,tertiary,4365.0,75.0,yes
1732,30.0,admin.,secondary,4081.0,378.0,yes
1733,59.0,entrepreneur,tertiary,17033.0,325.0,yes
1734,41.0,technician,secondary,4489.0,350.0,no
1735,43.0,self-employed,tertiary,5.0,113.0,no
1736,43.0,admin.,secondary,-911.0,386.0,no
1737,57.0,technician,secondary,1170.0,520.0,no
1738,18.0,admin.,primary,4070.0,186.0,yes
1739,28.0,self-employed,tertiary,3960.0,107.0,yes
1740,28.0,technician,secondary,2493.0,172.0,yes
1741,54.0,blue-collar,primary,63996.0,283.0,yes
1742,28.0,admin.,secondary,-219.0,185.0,yes
1743,30.0,unemployed,secondary,3346.0,98.0,yes
1744,46.0,services,primary,4168.0,339.0,yes
1745,29.0,management,tertiary,-813.0,332.0,no
1746,51.0,technician,tertiary,1228.0,113.0,no
1747,57.0,management,tertiary,1938.0,181.0,yes
1748,38.0,management,tertiary,-648.0,126.0,yes
1749,28.0,blue-collar,secondary,2596.0,175.0,yes
1750,33.0,blue-collar,primary,2398.0,282.0,no
1751,53.0,housemaid,secondary,3531.0,150.0,yes
1752,82.0,technician,secondary,8090.0,222.0,yes
1753,40.0,services,secondary,1706.0,170.0,yes
1754,33.0,self-employed,tertiary,2607.0,181.0,yes
1755,56.0,management,tertiary,-12.0,129.0,no
1756,51.0,technician,primary,8371.0,757.0,yes
1757,20.0,student,secondary,-240.0,72.0,yes
1758,30.0,blue-collar,secondary,3921.0,73.0,yes
1759,37.0,management,tertiary,-586.0,263.0,yes
1760,51.0,blue-collar,primary,-820.0,116.0,no
1761,54.0,retired,tertiary,2605.0,201.0,yes
1762,28.0,student,secondary,5737.0,199.0,yes
1763,56.0,admin.,secondary,64306.0,348.0,no
1764,36.0,self-employed,tertiary,3127.0,90.0,yes
1765,37.0,technician,secondary,923.0,189.0,yes
1766,26.0,student,secondary,1931.0,95.0,yes
1767,46.0,management,tertiary,17139.0,60.0,yes
1768,36.0,technician,secondary,140.0,109.0,yes
1769,44.0,retired,tertiary,817.0,40.0,yes
1770,34.0,management,tertiary,154.0,91.0,yes
1771,38.0,technician,secondary,60142.0,112.0,yes
1772,40.0,admin.,secondary,-417.0,249.0,yes
1773,53.0,technician,secondary,3475.0,82.0,yes
1774,86.0,student,secondary,2395.0,40.0,yes
1775,43.0,blue-collar,secondary,425.0,221.0,yes
1776,42.0,admin.,secondary,65715.0,308.0,yes
1777,52.0,technician,tertiary,67145.0,594.0,no
1778,57.0,admin.,secondary,4007.0,190.0,yes
1779,40.0,technician,secondary,1212.0,402.0,yes
1780,50.0,admin.,secondary,2233.0,190.0,no
1781,54.0,retired,tertiary,26945.0,400.0,yes
1782,47.0,management,secondary,11967.0,202.0,no
1783,48.0,blue-collar,secondary,75428.0,608.0,yes
1784,50.0,admin.,tertiary,4001.0,144.0,yes
1785,53.0,services,secondary,-261.0,211.0,no
1786,39.0,technician,tertiary,-216.0,88.0,no
1787,18.0,student,secondary,3838.0,9.0,yes
1788,26.0,blue-collar,secondary,155.0,80.0,no
1789,48.0,self-employed,secondary,970.0,620.0,yes
1790,38.0,management,tertiary,1034.0,60.0,yes
1791,34.0,management,tertiary,20604.0,97.0,yes
1792,42.0,self-employed,tertiary,-45.0,310.0,yes
1793,52.0,blue-collar,primary,3709.0,344.0,yes
1794,52.0,housemaid,tertiary,3087.0,376.0,yes
1795,76.0,retired,secondary,7050.0,725.0,yes
1796,29.0,management,tertiary,-67.0,139.0,no
1797,33.0,admin.,secondary,2538.0,217.0,yes
1798,45.0,management,tertiary,25553.0,550.0,yes
1799,34.0,admin.,secondary,162.0,379.0,no
1800,38.0,management,tertiary,473.0,225.0,yes
1801,40.0,blue-collar,primary,-436.0,371.0,yes
1802,51.0,unemployed,secondary,917.0,72.0,yes
1803,52.0,management,tertiary,9940.0,142.0,no
1804,34.0,services,tertiary,1963.0,722.0,yes
1805,44.0,blue-collar,primary,17765.0,646.0,no
1806,36.0,management,tertiary,14551.0,288.0,no
1807,29.0,blue-collar,primary,-901.0,346.0,yes
1808,67.0,technician,primary,3478.0,373.0,no
1809,44.0,admin.,primary,79858.0,750.0,no
1810,40.0,admin.,secondary,10579.0,656.0,no
1811,43.0,management,tertiary,-144.0,376.0,yes
1812,40.0,blue-collar,secondary,-688.0,148.0,no
1813,38.0,services,secondary,-79.0,220.0,yes
1814,41.0,self-employed,tertiary,3185.0,332.0,yes
1815,37.0,management,tertiary,15309.0,308.0,yes
1816,32.0,services,secondary,3395.0,220.0,yes
1817,29.0,unemployed,secondary,2187.0,241.0,yes
1818,24.0,blue-collar,secondary,3063.0,395.0,yes
1819,35.0,admin.,secondary,8648.0,154.0,yes
1820,26.0,admin.,secondary,3607.0,91.0,no
1821,48.0,blue-collar,secondary,495.0,290.0,yes
1822,54.0,management,tertiary,1303.0,141.0,no
1823,29.0,management,tertiary,1570.0,179.0,no
1824,56.0,management,tertiary,65085.0,105.0,yes
1825,27.0,student,secondary,-69.0,180.0,yes
1826,39.0,technician,tertiary,6717.0,88.0,yes
1827,24.0,management,tertiary,12307.0,113.0,yes
1828,24.0,student,primary,38296.0,379.0,yes
1829,41.0,services,secondary,2508.0,227.0,no
1830,37.0,management,tertiary,1495.0,324.0,yes
1831,36.0,technician,tertiary,2198.0,60.0,yes
1832,51.0,services,secondary,2941.0,398.0,no
1833,45.0,blue-collar,primary,331.0,213.0,yes
1834,39.0,technician,primary,14926.0,781.0,no
1835,37.0,technician,tertiary,9680.0,164.0,yes
1836,57.0,entrepreneur,secondary,1675.0,108.0,no
1837,39.0,blue-collar,secondary,1643.0,200.0,yes
1838,63.0,management,tertiary,11572.0,59.0,yes
1839,22.0,student,primary,3659.0,262.0,yes
1840,36.0,management,tertiary,6290.0,227.0,no
1841,42.0,unemployed,tertiary,947.0,260.0,yes
1842,58.0,retired,secondary,-269.0,179.0,yes
1843,82.0,housemaid,tertiary,29510.0,218.0,yes
1844,28.0,technician,secondary,3213.0,455.0,no
1845,40.0,admin.,secondary,-544.0,184.0,no
1846,28.0,self-employed,tertiary,1027.0,76.0,yes
1847,63.0,management,tertiary,553.0,395.0,yes
1848,34.0,admin.,secondary,3004.0,371.0,yes
1849,39.0,entrepreneur,secondary,1292.0,202.0,yes
1850,50.0,unemployed,secondary,4332.0,220.0,no
1851,42.0,admin.,secondary,2923.0,203.0,no
1852,43.0,services,secondary,-184.0,378.0,yes
1853,55.0,unemployed,secondary,-101.0,227.0,yes
1854,40.0,management,tertiary,3134.0,203.0,yes
1855,36.0,admin.,secondary,1026.0,66.0,yes
1856,42.0,blue-collar,secondary,-271.0,88.0,no
1857,47.0,blue-collar,secondary,73675.0,427.0,no
1858,39.0,technician,primary,75199.0,757.0,no
1859,40.0,admin.,secondary,1319.0,83.0,yes
1860,62.0,retired,tertiary,4221.0,64.0,yes
1861,28.0,technician,secondary,19178.0,189.0,no
1862,85.0,management,secondary,20543.0,141.0,yes
1863,40.0,technician,tertiary,2005.0,206.0,yes
1864,64.0,blue-collar,primary,359.0,327.0,yes
1865,18.0,student,secondary,1012.0,106.0,yes
1866,29.0,management,tertiary,1478.0,144.0,yes
1867,46.0,services,secondary,1314.0,399.0,no
1868,45.0,management,tertiary,4248.0,249.0,no
1869,58.0,management,tertiary,-608.0,188.0,yes
1870,33.0,management,tertiary,14430.0,401.0,yes
1871,72.0,blue-collar,tertiary,1575.0,289.0,no
1872,25.0,management,secondary,4434.0,198.0,yes
1873,30.0,self-employed,tertiary,3122.0,567.0,yes
1874,72.0,blue-collar,secondary,-32.0,266.0,yes
1875,18.0,services,tertiary,47633.0,723.0,yes
1876,59.0,retired,primary,1840.0,59.0,yes
1877,25.0,student,secondary,461.0,190.0,yes
1878,33.0,technician,secondary,1213.0,216.0,no
1879,54.0,unemployed,secondary,19620.0,74.0,yes
1880,52.0,management,tertiary,168.0,198.0,yes
1881,37.0,services,secondary,1205.0,171.0,yes
1882,39.0,student,primary,-652.0,202.0,yes
1883,23.0,student,primary,21102.0,254.0,yes
1884,50.0,management,tertiary,2823.0,210.0,yes
1885,35.0,admin.,tertiary,3392.0,175.0,no
1886,47.0,admin.,secondary,4238.0,180.0,yes
1887,50.0,blue-collar,primary,1182.0,362.0,no
1888,30.0,student,secondary,3608.0,214.0,yes
1889,32.0,admin.,secondary,3445.0,386.0,no
1890,45.0,blue-collar,primary,-619.0,383.0,no
1891,46.0,entrepreneur,tertiary,3246.0,204.0,no
1892,29.0,blue-collar,secondary,1564.0,109.0,no
1893,30.0,management,tertiary,-329.0,101.0,yes
1894,30.0,admin.,secondary,4499.0,67.0,yes
1895,36.0,technician,tertiary,-418.0,275.0,yes
1896,64.0,management,tertiary,3553.0,373.0,no
1897,33.0,technician,tertiary,38141.0,657.0,yes
1898,35.0,management,tertiary,2652.0,96.0,yes
1899,32.0,admin.,secondary,4024.0,350.0,yes
1900,40.0,admin.,tertiary,931.0,297.0,yes
1901,25.0,student,tertiary,519.0,68.0,no
1902,44.0,admin.,secondary,2034.0,308.0,yes
1903,56.0,admin.,secondary,1258.0,80.0,no
1904,39.0,admin.,secondary,1354.0,193.0,yes
1905,39.0,blue-collar,primary,5535.0,771.0,no
1906,65.0,unemployed,tertiary,12631.0,429.0,yes
1907,58.0,services,secondary,588.0,286.0,yes
1908,32.0,management,tertiary,2594.0,70.0,yes
1909,26.0,technician,secondary,17631.0,445.0,yes
1910,78.0,self-employed,primary,3835.0,735.0,yes
1911,37.0,management,secondary,4216.0,111.0,yes
1912,30.0,management,tertiary,61.0,148.0,yes
1913,63.0,admin.,secondary,228.0,61.0,no
1914,34.0,blue-collar,primary,1578.0,181.0,no
1915,82.0,retired,secondary,25909.0,852.0,yes
1916,39.0,technician,tertiary,628.0,649.0,yes
1917,42.0,entrepreneur,primary,6622.0,322.0,no
1918,49.0,technician,secondary,1602.0,176.0,yes
1919,64.0,blue-collar,secondary,75203.0,560.0,no
1920,52.0,management,tertiary,-700.0,289.0,yes
1921,54.0,services,secondary,78333.0,35.0,no
1922,42.0,blue-collar,primary,371.0,385.0,no
1923,37.0,technician,secondary,3056.0,67.0,yes
1924,46.0,blue-collar,secondary,3671.0,260.0,no
1925,46.0,management,tertiary,-551.0,186.0,yes
1926,35.0,management,tertiary,658.0,61.0,yes
1927,27.0,management,tertiary,2600.0,109.0,no
1928,30.0,self-employed,tertiary,-536.0,186.0,no
1929,37.0,technician,secondary,2570.0,69.0,yes
1930,45.0,blue-collar,primary,838.0,302.0,no
1931,39.0,technician,tertiary,593.0,97.0,yes
1932,62.0,management,tertiary,1958.0,155.0,yes
1933,37.0,management,tertiary,690.0,239.0,yes
1934,38.0,unemployed,primary,20590.0,255.0,yes
1935,68.0,retired,primary,5078.0,96.0,yes
1936,34.0,admin.,secondary,3869.0,385.0,yes
1937,58.0,retired,secondary,54861.0,727.0,yes
1938,44.0,admin.,secondary,1986.0,217.0,yes
1939,48.0,technician,secondary,-14.0,67.0,no
1940,50.0,blue-collar,secondary,-729.0,111.0,yes
1941,87.0,unemployed,tertiary,10729.0,305.0,no
1942,60.0,retired,secondary,3149.0,96.0,no
1943,54.0,retired,tertiary,1368.0,221.0,yes
1944,46.0,blue-collar,secondary,3967.0,10.0,yes
1945,53.0,management,tertiary,2239.0,222.0,no
1946,32.0,unemployed,primary,22387.0,247.0,yes
1947,55.0,blue-collar,secondary,824.0,106.0,yes
1948,47.0,services,secondary,3445.0,287.0,yes
1949,27.0,management,tertiary,2622.0,141.0,no
1950,70.0,housemaid,tertiary,-645.0,158.0,yes
1951,35.0,blue-collar,secondary,10.0,285.0,yes
1952,40.0,technician,primary,6708.0,750.0,yes
1953,51.0,unemployed,secondary,4150.0,221.0,yes
1954,33.0,admin.,secondary,4412.0,441.0,no
1955,39.0,entrepreneur,secondary,3231.0,99.0,yes
1956,37.0,blue-collar,secondary,46102.0,814.0,yes
1957,51.0,technician,secondary,141.0,535.0,yes
1958,34.0,management,tertiary,2813.0,219.0,yes
1959,32.0,blue-collar,secondary,960.0,84.0,yes
1960,42.0,services,secondary,4059.0,180.0,yes
1961,59.0,management,tertiary,2068.0,143.0,yes
1962,77.0,self-employed,secondary,64292.0,458.0,yes
1963,68.0,retired,tertiary,3181.0,106.0,yes
1964,29.0,unemployed,primary,2849.0,478.0,yes
1965,67.0,retired,secondary,273.0,208.0,no
1966,47.0,management,tertiary,-848.0,188.0,yes
1967,85.0,unemployed,secondary,3835.0,206.0,yes
1968,68.0,retired,primary,1684.0,214.0,yes
1969,42.0,entrepreneur,secondary,1889.0,152.0,yes
1970,25.0,student,secondary,2106.0,152.0,yes
1971,28.0,management,tertiary,21699.0,542.0,yes
1972,40.0,technician,secondary,8260.0,223.0,yes
1973,35.0,admin.,tertiary,1432.0,466.0,yes
1974,47.0,unemployed,secondary,41274.0,584.0,no
1975,36.0,technician,secondary,2045.0,353.0,yes
1976,35.0,management,tertiary,23549.0,407.0,yes
1977,30.0,technician,secondary,4252.0,119.0,no
1978,37.0,unemployed,tertiary,-91.0,224.0,yes
1979,31.0,technician,secondary,-138.0,200.0,yes
1980,54.0,blue-collar,primary,2115.0,115.0,no
1981,80.0,retired,primary,-524.0,82.0,yes
1982,32.0,management,tertiary,64584.0,313.0,yes
1983,36.0,technician,tertiary,3254.0,361.0,yes
1984,61.0,management,tertiary,929.0,256.0,yes
1985,54.0,management,secondary,3803.0,478.0,yes
1986,49.0,blue-collar,secondary,1526.0,291.0,yes
1987,34.0,technician,secondary,51988.0,96.0,no
1988,25.0,services,secondary,2132.0,347.0,yes
1989,38.0,technician,tertiary,2040.0,133.0,no
1990,81.0,retired,secondary,2103.0,214.0,yes
1991,55.0,management,primary,13774.0,408.0,no
1992,39.0,services,tertiary,2400.0,728.0,yes
1993,48.0,management,secondary,6991.0,817.0,yes
1994,54.0,self-employed,secondary,70801.0,670.0,no
1995,51.0,admin.,tertiary,1472.0,63.0,yes
1996,28.0,admin.,secondary,1197.0,259.0,yes
1997,44.0,unemployed,tertiary,2125.0,106.0,yes
1998,50.0,self-employed,secondary,72004.0,448.0,no
1999,35.0,management,tertiary,3154.0,64.0,yes
2000,61.0,retired,secondary,2518.0,205.0,yes
2001,28.0,technician,tertiary,78488.0,638.0,yes
2002,63.0,self-employed,secondary,2598.0,242.0,yes
2003,39.0,technician,secondary,253.0,76.0,yes
2004,46.0,blue-collar,primary,-219.0,66.0,no
2005,18.0,retired,tertiary,80346.0,731.0,yes
2006,19.0,student,secondary,4110.0,59.0,yes
2007,77.0,retired,primary,52927.0,167.0,yes
2008,34.0,blue-collar,secondary,1735.0,391.0,yes
2009,43.0,management,tertiary,52028.0,579.0,yes
2010,56.0,management,tertiary,28090.0,592.0,no
2011,39.0,housemaid,primary,51580.0,312.0,yes
2012,73.0,self-employed,secondary,-851.0,318.0,no
2013,38.0,technician,tertiary,3627.0,254.0,yes
2014,43.0,self-employed,tertiary,366.0,57.0,no
2015,35.0,management,tertiary,267.0,214.0,yes
2016,29.0,services,primary,38455.0,369.0,yes
2017,64.0,admin.,secondary,6904.0,364.0,yes
2018,32.0,technician,secondary,1604.0,254.0,yes
2019,75.0,entrepreneur,primary,3662.0,483.0,no
2020,53.0,unemployed,secondary,2063.0,319.0,no
2021,47.0,blue-collar,secondary,1039.0,108.0,yes
2022,60.0,blue-collar,primary,31237.0,140.0,no
2023,30.0,management,tertiary,1261.0,270.0,yes
2024,49.0,technician,secondary,2283.0,43.0,yes
2025,68.0,unemployed,tertiary,609.0,200.0,yes
2026,41.0,admin.,secondary,1655.0,58.0,no
2027,48.0,self-employed,secondary,20179.0,420.0,no
2028,32.0,retired,primary,3763.0,68.0,yes
2029,87.0,unemployed,secondary,3838.0,188.0,yes
2030,64.0,retired,secondary,537.0,80.0,yes
2031,38.0,blue-collar,secondary,2457.0,140.0,yes
2032,23.0,student,secondary,29345.0,449.0,no
2033,73.0,unemployed,primary,44089.0,731.0,yes
2034,33.0,technician,secondary,3787.0,138.0,yes
2035,18.0,blue-collar,primary,2953.0,214.0,no
2036,49.0,admin.,tertiary,1039.0,491.0,yes
2037,35.0,services,secondary,3723.0,17.0,yes
2038,40.0,services,tertiary,42870.0,733.0,yes
2039,51.0,technician,tertiary,39136.0,639.0,no
2040,45.0,self-employed,tertiary,54284.0,34.0,yes
2041,66.0,retired,primary,1123.0,158.0,yes
2042,30.0,unemployed,primary,4120.0,178.0,no
2043,30.0,student,secondary,48603.0,145.0,yes
2044,24.0,admin.,tertiary,604.0,334.0,yes
2045,38.0,housemaid,primary,54588.0,126.0,yes
2046,36.0,services,secondary,2386.0,89.0,yes
2047,72.0,housemaid,tertiary,-20.0,142.0,yes
2048,22.0,unemployed,secondary,3985.0,260.0,no
2049,28.0,admin.,secondary,3774.0,214.0,yes
2050,40.0,unemployed,tertiary,3152.0,67.0,yes
2051,24.0,services,secondary,1783.0,203.0,yes
2052,29.0,services,secondary,4370.0,77.0,no
2053,44.0,blue-collar,primary,2822.0,252.0,yes
2054,36.0,management,tertiary,8155.0,208.0,yes
2055,44.0,services,secondary,-93.0,357.0,yes
2056,30.0,management,tertiary,1464.0,202.0,yes
2057,86.0,services,primary,3458.0,297.0,yes
2058,44.0,management,primary,33783.0,417.0,yes
2059,28.0,technician,secondary,371.0,97.0,yes
2060,29.0,management,tertiary,1842.0,184.0,yes
2061,29.0,blue-collar,tertiary,4093.0,89.0,yes
2062,32.0,management,tertiary,3036.0,64.0,yes
2063,29.0,student,secondary,2426.0,220.0,yes
2064,31.0,self-employed,primary,396.0,726.0,yes
2065,69.0,entrepreneur,tertiary,3175.0,176.0,yes
2066,38.0,entrepreneur,secondary,3282.0,178.0,yes
2067,46.0,services,tertiary,48584.0,743.0,yes
2068,50.0,blue-collar,secondary,2456.0,102.0,yes
2069,28.0,management,tertiary,4236.0,352.0,yes
2070,74.0,unemployed,primary,1930.0,350.0,yes
2071,50.0,blue-collar,primary,1167.0,398.0,no
2072,35.0,technician,secondary,1918.0,352.0,no
2073,28.0,unemployed,primary,111.0,261.0,yes
2074,30.0,technician,tertiary,503.0,161.0,yes
2075,42.0,unemployed,tertiary,69170.0,339.0,yes
2076,77.0,retired,secondary,2411.0,77.0,yes
2077,37.0,entrepreneur,secondary,-510.0,37.0,yes
2078,38.0,services,secondary,2484.0,397.0,yes
2079,70.0,retired,primary,-413.0,87.0,yes
2080,35.0,management,tertiary,66880.0,448.0,no
2081,24.0,technician,tertiary,401.0,260.0,yes
2082,31.0,management,tertiary,3439.0,271.0,yes
2083,45.0,services,secondary,4890.0,175.0,no
2084,28.0,admin.,secondary,40218.0,390.0,yes
2085,45.0,admin.,secondary,584.0,175.0,no
2086,59.0,retired,primary,10015.0,95.0,no
2087,29.0,admin.,secondary,4095.0,344.0,no
2088,59.0,management,tertiary,1528.0,507.0,yes
2089,23.0,admin.,secondary,81123.0,749.0,no
2090,24.0,technician,secondary,3048.0,116.0,no
2091,31.0,unemployed,secondary,40594.0,335.0,yes
2092,26.0,student,secondary,942.0,70.0,yes
2093,36.0,entrepreneur,primary,4368.0,299.0,no
2094,30.0,self-employed,tertiary,41561.0,242.0,yes
2095,49.0,self-employed,tertiary,-838.0,222.0,yes
2096,27.0,services,secondary,1100.0,228.0,no
2097,36.0,admin.,tertiary,3374.0,544.0,yes
2098,62.0,retired,secondary,-654.0,256.0,yes
2099,29.0,self-employed,tertiary,298.0,4.0,no
2100,73.0,entrepreneur,secondary,3429.0,456.0,yes
2101,48.0,self-employed,secondary,2613.0,475.0,yes
2102,42.0,blue-collar,secondary,191.0,84.0,yes
2103,27.0,management,tertiary,629.0,196.0,yes
2104,85.0,retired,secondary,4448.0,191.0,no
2105,47.0,technician,tertiary,4071.0,166.0,no
2106,29.0,admin.,tertiary,590.0,72.0,yes
2107,55.0,management,tertiary,3227.0,113.0,no
2108,41.0,management,tertiary,1589.0,77.0,yes
2109,37.0,admin.,secondary,3012.0,222.0,yes
2110,27.0,technician,tertiary,4480.0,204.0,no
2111,41.0,blue-collar,primary,4278.0,148.0,yes
2112,57.0,management,tertiary,3866.0,92.0,yes
2113,49.0,blue-collar,secondary,6590.0,115.0,yes
2114,34.0,management,tertiary,2720.0,178.0,yes
2115,71.0,retired,secondary,3484.0,262.0,yes
2116,32.0,blue-collar,secondary,345.0,271.0,yes
2117,31.0,management,tertiary,435.0,332.0,no
2118,34.0,unemployed,tertiary,4171.0,222.0,yes
2119,31.0,student,secondary,228.0,156.0,yes
2120,54.0,technician,tertiary,2411.0,176.0,no
2121,41.0,services,secondary,3354.0,345.0,yes
2122,25.0,blue-collar,secondary,6994.0,435.0,no
2123,29.0,blue-collar,secondary,1915.0,349.0,no
2124,36.0,admin.,secondary,3944.0,357.0,yes
2125,48.0,housemaid,primary,45385.0,70.0,yes
2126,43.0,technician,secondary,1115.0,61.0,yes
2127,40.0,management,secondary,-421.0,51.0,yes
2128,40.0,management,tertiary,14394.0,205.0,yes
2129,44.0,admin.,secondary,700.0,343.0,no
2130,42.0,blue-collar,secondary,6283.0,67.0,yes
2131,83.0,technician,secondary,4059.0,83.0,no
2132,33.0,technician,secondary,1050.0,63.0,no
2133,44.0,admin.,secondary,4291.0,344.0,yes
2134,52.0,housemaid,tertiary,60021.0,809.0,yes
2135,42.0,services,secondary,1187.0,345.0,yes
2136,33.0,admin.,tertiary,651.0,275.0,no
2137,53.0,management,tertiary,2554.0,288.0,yes
2138,32.0,technician,secondary,3692.0,79.0,yes
2139,42.0,blue-collar,primary,-431.0,370.0,no
2140,48.0,self-employed,secondary,74261.0,614.0,yes
2141,53.0,blue-collar,primary,708.0,175.0,no
2142,60.0,self-employed,tertiary,720.0,222.0,yes
2143,19.0,student,primary,70840.0,27.0,yes
2144,33.0,management,tertiary,3099.0,189.0,yes
2145,78.0,retired,tertiary,7517.0,91.0,yes
2146,41.0,services,secondary,1269.0,78.0,no
2147,45.0,admin.,secondary,-566.0,207.0,no
2148,36.0,management,tertiary,897.0,187.0,yes
2149,44.0,management,tertiary,-57.0,137.0,yes
2150,80.0,retired,primary,65336.0,190.0,no
2151,63.0,retired,tertiary,4087.0,98.0,yes
2152,70.0,retired,primary,-916.0,111.0,yes
2153,55.0,management,tertiary,2657.0,113.0,yes
2154,38.0,retired,tertiary,2482.0,106.0,yes
2155,53.0,student,tertiary,678.0,93.0,yes
2156,49.0,blue-collar,secondary,-826.0,390.0,no
2157,46.0,technician,tertiary,4332.0,183.0,yes
2158,31.0,technician,secondary,1348.0,374.0,yes
2159,58.0,entrepreneur,secondary,41027.0,299.0,no
2160,49.0,management,tertiary,-757.0,248.0,yes
