,age,job,education,balance,pdays,deposit
1632,78.0,services,tertiary,1979.0,477.0,yes
1633,19.0,retired,secondary,1947.0,102.0,no
1634,66.0,student,tertiary,2201.0,310.0,yes
1635,39.0,technician,tertiary,2365.0,74.0,yes
1636,18.0,services,secondary,2504.0,185.0,no
1637,34.0,management,tertiary,3710.0,208.0,yes
1638,44.0,entrepreneur,tertiary,3192.0,208.0,yes
1639,39.0,admin.,secondary,885.0,101.0,no
1640,49.0,admin.,secondary,432.0,201.0,yes
1641,40.0,technician,primary,1871.0,260.0,no
1642,21.0,technician,secondary,-644.0,784.0,no
1643,50.0,housemaid,primary,1355.0,33.0,yes
1644,56.0,management,tertiary,5491.0,103.0,yes
1645,33.0,admin.,secondary,-692.0,372.0,yes
1646,61.0,housemaid,primary,1699.0,89.0,yes
1647,23.0,management,tertiary,-159.0,87.0,yes
1648,36.0,self-employed,secondary,3844.0,707.0,no
1649,41.0,management,tertiary,1747.0,290.0,yes
1650,50.0,services,primary,799.0,704.0,yes
1651,24.0,admin.,secondary,2847.0,109.0,yes
1652,36.0,technician,tertiary,-119.0,684.0,yes
1653,41.0,unemployed,secondary,3700.0,362.0,yes
1654,59.0,management,tertiary,4051.0,96.0,no
1655,64.0,retired,secondary,3472.0,234.0,yes
1656,21.0,student,secondary,4228.0,410.0,yes
1657,27.0,self-employed,tertiary,6626.0,314.0,yes
1658,66.0,services,tertiary,-387.0,111.0,yes
1659,57.0,management,secondary,486.0,292.0,yes
1660,39.0,entrepreneur,primary,-418.0,129.0,no
1661,49.0,services,primary,53143.0,221.0,yes
1662,60.0,unemployed,secondary,4361.0,353.0,yes
1663,33.0,admin.,secondary,1167.0,375.0,no
1664,37.0,blue-collar,secondary,1627.0,509.0,no
1665,65.0,management,primary,552.0,221.0,no
1666,68.0,management,secondary,2015.0,526.0,no
1667,66.0,management,primary,2869.0,329.0,yes
1668,39.0,admin.,secondary,-684.0,384.0,yes
1669,35.0,management,tertiary,1757.0,180.0,yes
1670,28.0,blue-collar,secondary,1595.0,80.0,no
1671,44.0,self-employed,tertiary,3422.0,279.0,yes
1672,54.0,blue-collar,secondary,3214.0,336.0,no
1673,61.0,management,tertiary,78080.0,397.0,yes
1674,46.0,technician,secondary,1642.0,195.0,yes
1675,21.0,entrepreneur,secondary,67593.0,173.0,yes
1676,33.0,technician,secondary,2695.0,65.0,yes
1677,75.0,services,tertiary,2967.0,192.0,yes
1678,38.0,technician,secondary,-844.0,77.0,no
1679,21.0,housemaid,tertiary,-378.0,200.0,no
1680,62.0,unemployed,secondary,-831.0,17.0,yes
1681,29.0,self-employed,secondary,664.0,799.0,yes
1682,37.0,management,tertiary,3998.0,140.0,yes
1683,24.0,student,secondary,-697.0,796.0,yes
1684,26.0,services,secondary,4276.0,792.0,yes
1685,34.0,blue-collar,secondary,-589.0,392.0,yes
1686,80.0,retired,primary,23164.0,715.0,yes
1687,64.0,admin.,primary,22658.0,243.0,no
1688,63.0,management,primary,9962.0,333.0,yes
1689,38.0,management,secondary,3508.0,325.0,no
1690,32.0,management,tertiary,-29.0,131.0,yes
1691,53.0,housemaid,primary,660.0,38.0,yes
1692,33.0,self-employed,primary,1641.0,211.0,yes
1693,53.0,admin.,secondary,-74.0,88.0,no
1694,43.0,technician,secondary,4152.0,105.0,yes
1695,31.0,self-employed,tertiary,1139.0,34.0,yes
1696,59.0,self-employed,secondary,-416.0,430.0,yes
1697,42.0,management,tertiary,1685.0,222.0,no
1698,19.0,housemaid,tertiary,2602.0,291.0,yes
1699,54.0,retired,primary,344.0,640.0,yes
1700,44.0,blue-collar,primary,992.0,353.0,yes
1701,66.0,services,tertiary,1401.0,574.0,yes
1702,53.0,management,tertiary,189.0,198.0,yes
1703,37.0,admin.,secondary,520.0,266.0,yes
1704,44.0,technician,tertiary,6852.0,143.0,yes
1705,25.0,unemployed,secondary,2065.0,531.0,yes
1706,55.0,technician,secondary,9612.0,787.0,yes
1707,63.0,entrepreneur,primary,2928.0,120.0,yes
1708,25.0,student,secondary,1001.0,69.0,yes
1709,28.0,services,secondary,5578.0,226.0,yes
1710,34.0,technician,secondary,4109.0,175.0,yes
1711,77.0,admin.,secondary,1011.0,81.0,no
1712,77.0,retired,secondary,784.0,193.0,no
1713,33.0,admin.,secondary,3988.0,378.0,yes
1714,36.0,management,tertiary,835.0,391.0,yes
1715,40.0,services,secondary,12769.0,219.0,no
1716,45.0,services,secondary,3241.0,200.0,no
1717,37.0,student,secondary,28571.0,638.0,yes
1718,83.0,technician,primary,-546.0,551.0,yes
1719,51.0,management,tertiary,4754.0,185.0,yes
1720,32.0,technician,tertiary,923.0,716.0,yes
1721,39.0,services,primary,3122.0,314.0,no
1722,44.0,management,tertiary,12048.0,173.0,yes
1723,18.0,student,secondary,4105.0,180.0,yes
1724,28.0,management,tertiary,2524.0,113.0,no
1725,40.0,blue-collar,tertiary,3981.0,190.0,yes
1726,34.0,services,secondary,-610.0,188.0,yes
1727,27.0,housemaid,tertiary,2455.0,213.0,yes
1728,83.0,blue-collar,primary,3937.0,370.0,yes
1729,53.0,blue-collar,secondary,-68.0,76.0,yes
1730,25.0,student,secondary,-416.0,154.0,yes
1731,58.0,management,tertiary,4365.0,360.0,yes
1732,58.0,admin.,primary,31462.0,435.0,no
1733,45.0,entrepreneur,tertiary,605.0,439.0,no
1734,83.0,technician,primary,4489.0,122.0,yes
1735,62.0,self-employed,tertiary,5.0,226.0,yes
1736,43.0,admin.,secondary,-911.0,215.0,no
1737,34.0,technician,secondary,1170.0,463.0,no
1738,32.0,admin.,secondary,4070.0,471.0,no
1739,79.0,self-employed,primary,3960.0,107.0,yes
1740,24.0,technician,secondary,2493.0,116.0,yes
1741,40.0,blue-collar,secondary,3758.0,113.0,yes
1742,28.0,admin.,secondary,-219.0,242.0,yes
1743,72.0,unemployed,primary,3346.0,382.0,yes
1744,65.0,services,tertiary,4168.0,509.0,yes
1745,34.0,management,tertiary,70377.0,47.0,yes
1746,41.0,technician,tertiary,1228.0,341.0,yes
1747,38.0,management,secondary,1938.0,523.0,yes
1748,29.0,management,tertiary,-648.0,69.0,yes
1749,42.0,blue-collar,primary,8072.0,346.0,yes
1750,51.0,blue-collar,secondary,2398.0,112.0,yes
1751,85.0,housemaid,primary,3531.0,206.0,no
1752,31.0,technician,secondary,2614.0,222.0,no
1753,77.0,services,tertiary,1706.0,454.0,yes
1754,75.0,self-employed,primary,2607.0,408.0,yes
1755,28.0,management,tertiary,-12.0,72.0,no
1756,60.0,unemployed,secondary,2894.0,74.0,yes
1757,29.0,student,tertiary,-240.0,414.0,yes
1758,39.0,entrepreneur,primary,3921.0,300.0,no
1759,23.0,management,secondary,-586.0,377.0,yes
1760,46.0,blue-collar,secondary,-820.0,59.0,yes
1761,63.0,retired,primary,24509.0,201.0,yes
1762,84.0,student,primary,27642.0,540.0,no
1763,84.0,admin.,secondary,4069.0,348.0,yes
1764,31.0,self-employed,secondary,3127.0,318.0,yes
1765,74.0,student,tertiary,923.0,75.0,yes
1766,31.0,student,secondary,1931.0,152.0,yes
1767,46.0,management,tertiary,711.0,287.0,no
1768,59.0,technician,tertiary,71329.0,734.0,yes
1769,25.0,retired,primary,22721.0,210.0,no
1770,48.0,management,tertiary,154.0,204.0,yes
1771,33.0,technician,tertiary,-95.0,112.0,yes
1772,36.0,admin.,secondary,-417.0,79.0,no
1773,29.0,technician,tertiary,3475.0,480.0,yes
1774,25.0,student,secondary,2395.0,552.0,yes
1775,47.0,blue-collar,secondary,425.0,107.0,yes
1776,24.0,admin.,secondary,1.0,252.0,yes
1777,29.0,technician,secondary,1432.0,82.0,yes
1778,24.0,admin.,secondary,4007.0,361.0,yes
1779,31.0,student,secondary,1212.0,175.0,yes
1780,36.0,admin.,tertiary,7710.0,644.0,yes
1781,68.0,retired,secondary,-436.0,570.0,yes
1782,33.0,management,tertiary,1014.0,89.0,yes
1783,34.0,blue-collar,secondary,4239.0,267.0,no
1784,27.0,admin.,tertiary,14954.0,599.0,yes
1785,34.0,services,secondary,-261.0,268.0,yes
1786,25.0,student,tertiary,-216.0,315.0,yes
1787,51.0,student,tertiary,3838.0,294.0,yes
1788,68.0,blue-collar,primary,155.0,308.0,no
1789,34.0,self-employed,tertiary,970.0,108.0,no
1790,24.0,management,tertiary,1034.0,3.0,yes
1791,20.0,housemaid,tertiary,4175.0,210.0,yes
1792,66.0,self-employed,secondary,-45.0,708.0,yes
1793,85.0,entrepreneur,secondary,3709.0,3.0,no
1794,85.0,housemaid,secondary,3087.0,319.0,yes
1795,62.0,retired,secondary,1573.0,213.0,yes
1796,57.0,management,tertiary,54694.0,139.0,yes
1797,42.0,admin.,secondary,2538.0,217.0,yes
1798,41.0,management,tertiary,3648.0,266.0,yes
1799,48.0,blue-collar,primary,162.0,38.0,yes
1800,48.0,management,tertiary,473.0,168.0,no
1801,26.0,blue-collar,tertiary,-436.0,200.0,yes
1802,23.0,unemployed,secondary,11870.0,186.0,yes
1803,24.0,management,tertiary,4464.0,142.0,yes
1804,20.0,services,secondary,1963.0,210.0,no
1805,25.0,blue-collar,secondary,1337.0,362.0,yes
1806,36.0,management,tertiary,3598.0,174.0,no
1807,34.0,blue-collar,tertiary,-901.0,176.0,yes
1808,53.0,technician,tertiary,8955.0,146.0,yes
1809,30.0,admin.,secondary,3192.0,352.0,yes
1810,73.0,admin.,primary,-373.0,371.0,yes
1811,57.0,management,tertiary,-144.0,149.0,yes
1812,31.0,blue-collar,secondary,-688.0,376.0,no
1813,85.0,services,secondary,-79.0,277.0,yes
1814,65.0,services,tertiary,3185.0,446.0,yes
1815,46.0,management,tertiary,4356.0,194.0,yes
1816,37.0,services,secondary,3395.0,220.0,yes
1817,24.0,unemployed,secondary,2187.0,14.0,yes
1818,47.0,blue-collar,secondary,3063.0,111.0,no
1819,21.0,admin.,secondary,3172.0,780.0,no
1820,35.0,admin.,secondary,3607.0,204.0,yes
1821,43.0,entrepreneur,tertiary,495.0,177.0,yes
1822,35.0,management,tertiary,1303.0,425.0,yes
1823,33.0,management,tertiary,1570.0,350.0,no
1824,33.0,management,tertiary,-629.0,333.0,yes
1825,87.0,student,tertiary,-69.0,293.0,no
1826,35.0,technician,secondary,1241.0,88.0,yes
1827,38.0,housemaid,primary,28735.0,57.0,no
1828,85.0,student,secondary,-37.0,151.0,yes
1829,87.0,services,tertiary,2508.0,227.0,no
1830,60.0,management,tertiary,1495.0,267.0,yes
1831,36.0,technician,secondary,2198.0,231.0,yes
1832,75.0,services,tertiary,2941.0,455.0,yes
1833,55.0,blue-collar,secondary,331.0,327.0,yes
1834,67.0,student,tertiary,3974.0,326.0,yes
1835,47.0,technician,secondary,4204.0,50.0,yes
1836,29.0,entrepreneur,primary,1675.0,392.0,yes
1837,39.0,blue-collar,secondary,7119.0,200.0,no
1838,35.0,management,tertiary,619.0,59.0,no
1839,26.0,student,secondary,3659.0,148.0,yes
1840,41.0,management,tertiary,6290.0,454.0,yes
1841,24.0,unemployed,secondary,6424.0,772.0,yes
1842,63.0,retired,tertiary,-269.0,293.0,yes
1843,87.0,housemaid,secondary,2130.0,332.0,yes
1844,38.0,technician,primary,19642.0,171.0,yes
1845,31.0,admin.,tertiary,-544.0,639.0,yes
1846,61.0,self-employed,tertiary,1027.0,815.0,yes
1847,58.0,management,tertiary,553.0,509.0,no
1848,53.0,blue-collar,tertiary,3004.0,655.0,yes
1849,30.0,entrepreneur,primary,1292.0,828.0,yes
1850,83.0,unemployed,tertiary,9808.0,334.0,yes
1851,33.0,admin.,secondary,2923.0,373.0,no
1852,61.0,services,primary,-184.0,265.0,yes
1853,46.0,unemployed,secondary,-101.0,227.0,yes
1854,35.0,management,tertiary,3134.0,203.0,yes
1855,46.0,admin.,secondary,1026.0,350.0,yes
1856,47.0,blue-collar,primary,5205.0,145.0,yes
1857,33.0,blue-collar,secondary,2485.0,199.0,yes
1858,35.0,technician,primary,4009.0,586.0,no
1859,40.0,admin.,secondary,1319.0,482.0,no
1860,76.0,retired,tertiary,69934.0,349.0,no
1861,32.0,technician,secondary,2750.0,132.0,no
1862,53.0,retired,tertiary,4115.0,653.0,yes
1863,26.0,technician,secondary,67719.0,92.0,yes
1864,36.0,blue-collar,secondary,359.0,100.0,yes
1865,23.0,student,tertiary,1012.0,333.0,yes
1866,29.0,management,tertiary,1478.0,257.0,no
1867,36.0,services,secondary,1314.0,797.0,no
1868,35.0,management,tertiary,4248.0,192.0,yes
1869,30.0,management,secondary,-608.0,813.0,no
1870,28.0,management,tertiary,3478.0,173.0,yes
1871,53.0,blue-collar,secondary,1575.0,175.0,yes
1872,34.0,management,tertiary,4434.0,198.0,no
1873,30.0,self-employed,tertiary,3122.0,340.0,yes
1874,34.0,blue-collar,secondary,-32.0,322.0,no
1875,56.0,services,secondary,3824.0,211.0,yes
1876,68.0,retired,tertiary,1840.0,59.0,yes
1877,67.0,student,tertiary,5937.0,588.0,yes
1878,33.0,technician,secondary,1213.0,500.0,no
1879,49.0,unemployed,secondary,3192.0,756.0,yes
1880,34.0,management,tertiary,168.0,85.0,yes
1881,37.0,services,secondary,1205.0,399.0,yes
1882,86.0,student,secondary,-652.0,89.0,yes
1883,32.0,services,secondary,-802.0,368.0,yes
1884,32.0,management,tertiary,2823.0,381.0,yes
1885,25.0,admin.,tertiary,3392.0,800.0,yes
1886,38.0,admin.,secondary,4238.0,180.0,yes
1887,36.0,blue-collar,secondary,1182.0,362.0,yes
1888,21.0,student,primary,3608.0,214.0,yes
1889,32.0,admin.,secondary,69158.0,101.0,yes
1890,26.0,blue-collar,tertiary,-619.0,383.0,yes
1891,60.0,entrepreneur,tertiary,3246.0,432.0,yes
1892,43.0,entrepreneur,tertiary,1564.0,222.0,yes
1893,35.0,management,tertiary,-329.0,386.0,yes
1894,63.0,admin.,primary,20927.0,749.0,yes
1895,27.0,technician,secondary,-418.0,161.0,yes
1896,31.0,management,tertiary,3553.0,259.0,yes
1897,38.0,technician,secondary,-192.0,89.0,no
1898,53.0,management,tertiary,2652.0,437.0,yes
1899,74.0,admin.,secondary,9500.0,180.0,yes
1900,35.0,admin.,secondary,11883.0,70.0,yes
1901,85.0,student,secondary,519.0,750.0,no
1902,86.0,admin.,secondary,2034.0,80.0,yes
1903,84.0,admin.,secondary,1258.0,194.0,no
1904,39.0,admin.,secondary,1354.0,477.0,no
1905,39.0,blue-collar,secondary,59.0,316.0,no
1906,23.0,unemployed,secondary,1679.0,201.0,yes
1907,40.0,services,secondary,588.0,286.0,yes
1908,27.0,management,tertiary,51879.0,127.0,yes
1909,31.0,technician,tertiary,1203.0,217.0,no
1910,46.0,self-employed,tertiary,3835.0,223.0,yes
1911,56.0,management,tertiary,4216.0,111.0,no
1912,40.0,management,tertiary,61.0,92.0,yes
1913,53.0,admin.,secondary,228.0,175.0,yes
1914,39.0,blue-collar,secondary,1578.0,237.0,yes
1915,64.0,retired,tertiary,4004.0,397.0,yes
1916,57.0,technician,tertiary,628.0,195.0,yes
1917,42.0,entrepreneur,secondary,1146.0,209.0,no
1918,82.0,technician,secondary,1602.0,62.0,no
1919,41.0,blue-collar,secondary,4013.0,275.0,no
1920,57.0,management,tertiary,-700.0,62.0,yes
1921,63.0,services,tertiary,1667.0,490.0,yes
1922,28.0,blue-collar,secondary,5847.0,328.0,no
1923,37.0,technician,secondary,3056.0,67.0,yes
1924,83.0,blue-collar,secondary,3671.0,90.0,yes
1925,32.0,management,tertiary,-551.0,129.0,yes
1926,30.0,management,tertiary,658.0,289.0,yes
1927,41.0,management,tertiary,2600.0,223.0,yes
1928,30.0,self-employed,tertiary,-536.0,812.0,yes
1929,28.0,technician,secondary,46379.0,69.0,no
1930,49.0,blue-collar,primary,838.0,530.0,yes
1931,53.0,technician,tertiary,593.0,211.0,no
1932,48.0,management,tertiary,1958.0,268.0,yes
1933,23.0,management,secondary,690.0,11.0,yes
1934,56.0,unemployed,secondary,4162.0,27.0,no
1935,73.0,retired,secondary,-398.0,96.0,no
1936,39.0,admin.,secondary,14822.0,272.0,yes
1937,67.0,retired,tertiary,100.0,386.0,yes
1938,44.0,admin.,secondary,1986.0,387.0,no
1939,20.0,unemployed,secondary,-14.0,67.0,yes
1940,45.0,blue-collar,primary,21176.0,111.0,no
1941,49.0,unemployed,secondary,-224.0,191.0,yes
1942,74.0,retired,tertiary,3149.0,381.0,no
1943,35.0,retired,primary,61606.0,563.0,yes
1944,60.0,blue-collar,secondary,3967.0,124.0,yes
1945,34.0,management,tertiary,2239.0,166.0,yes
1946,22.0,unemployed,secondary,483.0,531.0,no
1947,27.0,blue-collar,tertiary,824.0,675.0,yes
1948,24.0,services,primary,3445.0,287.0,no
1949,36.0,management,tertiary,2622.0,198.0,yes
1950,47.0,housemaid,primary,-645.0,44.0,yes
1951,40.0,blue-collar,secondary,10.0,58.0,no
1952,26.0,technician,secondary,1232.0,465.0,yes
1953,37.0,unemployed,tertiary,4150.0,221.0,yes
1954,24.0,admin.,tertiary,4412.0,668.0,no
1955,39.0,entrepreneur,tertiary,3231.0,440.0,yes
1956,23.0,entrepreneur,primary,2293.0,132.0,yes
1957,23.0,technician,secondary,54903.0,250.0,yes
1958,71.0,retired,secondary,2813.0,219.0,no
1959,50.0,blue-collar,secondary,960.0,84.0,yes
1960,33.0,services,secondary,4059.0,180.0,no
1961,41.0,management,secondary,2068.0,257.0,yes
1962,63.0,self-employed,tertiary,80721.0,173.0,yes
1963,64.0,retired,secondary,3181.0,219.0,no
1964,24.0,unemployed,primary,2849.0,23.0,no
1965,67.0,retired,tertiary,273.0,208.0,yes
1966,42.0,management,tertiary,-848.0,131.0,no
1967,47.0,unemployed,secondary,3835.0,206.0,yes
1968,64.0,retired,tertiary,1684.0,385.0,yes
1969,70.0,entrepreneur,secondary,12841.0,38.0,yes
1970,25.0,student,secondary,2106.0,209.0,yes
1971,74.0,retired,primary,-206.0,87.0,yes
1972,22.0,technician,secondary,2783.0,280.0,no
1973,54.0,admin.,secondary,1432.0,353.0,no
1974,70.0,unemployed,primary,2941.0,72.0,yes
1975,55.0,technician,secondary,2045.0,183.0,yes
1976,49.0,management,tertiary,1645.0,66.0,no
1977,35.0,technician,secondary,48061.0,176.0,no
1978,46.0,unemployed,secondary,-91.0,395.0,yes
1979,50.0,technician,secondary,-138.0,484.0,yes
1980,26.0,blue-collar,secondary,2115.0,172.0,yes
1981,62.0,retired,secondary,-524.0,196.0,yes
1982,46.0,management,tertiary,4346.0,256.0,no
1983,45.0,technician,secondary,3254.0,190.0,yes
1984,33.0,management,tertiary,929.0,256.0,no
1985,68.0,management,secondary,3803.0,80.0,yes
1986,39.0,blue-collar,secondary,1526.0,121.0,yes
1987,80.0,technician,secondary,8179.0,210.0,no
1988,67.0,services,tertiary,2132.0,404.0,yes
1989,33.0,technician,tertiary,2040.0,77.0,no
1990,58.0,retired,secondary,7579.0,271.0,yes
1991,50.0,management,tertiary,2822.0,67.0,yes
1992,30.0,services,secondary,2400.0,102.0,no
1993,48.0,management,tertiary,1515.0,248.0,no
1994,31.0,self-employed,tertiary,5087.0,102.0,yes
1995,32.0,admin.,secondary,1472.0,63.0,yes
1996,24.0,admin.,secondary,6673.0,145.0,yes
1997,72.0,unemployed,primary,2125.0,390.0,yes
1998,31.0,self-employed,tertiary,814.0,107.0,yes
1999,35.0,management,tertiary,3154.0,178.0,yes
2000,52.0,retired,primary,18946.0,148.0,no
2001,80.0,technician,primary,1822.0,126.0,yes
2002,35.0,services,secondary,2598.0,299.0,yes
2003,25.0,unemployed,secondary,253.0,20.0,yes
2004,18.0,blue-collar,primary,-219.0,180.0,no
2005,70.0,retired,secondary,3680.0,845.0,yes
2006,66.0,student,tertiary,4110.0,287.0,yes
2007,21.0,retired,primary,9118.0,224.0,yes
2008,43.0,entrepreneur,tertiary,1735.0,448.0,yes
2009,38.0,management,tertiary,2743.0,67.0,yes
2010,66.0,management,secondary,710.0,137.0,no
2011,63.0,housemaid,primary,2295.0,597.0,yes
2012,64.0,self-employed,tertiary,-851.0,204.0,yes
2013,52.0,technician,secondary,63864.0,83.0,no
2014,67.0,self-employed,tertiary,366.0,227.0,yes
2015,31.0,management,tertiary,267.0,214.0,yes
2016,24.0,services,tertiary,122.0,483.0,no
2017,40.0,admin.,secondary,1428.0,762.0,no
2018,37.0,technician,tertiary,1604.0,83.0,no
2019,29.0,entrepreneur,primary,9138.0,369.0,yes
2020,30.0,unemployed,secondary,2063.0,262.0,no
2021,33.0,blue-collar,secondary,6515.0,336.0,no
2022,74.0,blue-collar,tertiary,3857.0,197.0,yes
2023,26.0,management,primary,1261.0,214.0,no
2024,39.0,unemployed,tertiary,2283.0,213.0,yes
2025,49.0,unemployed,tertiary,6085.0,200.0,yes
2026,36.0,admin.,tertiary,1655.0,58.0,no
2027,62.0,self-employed,tertiary,3750.0,136.0,yes
2028,69.0,retired,tertiary,3763.0,182.0,yes
2029,59.0,unemployed,secondary,3838.0,17.0,no
2030,78.0,retired,tertiary,537.0,307.0,yes
2031,29.0,blue-collar,secondary,2457.0,83.0,yes
2032,23.0,student,secondary,1964.0,790.0,yes
2033,31.0,unemployed,secondary,280.0,105.0,yes
2034,38.0,technician,primary,3787.0,251.0,yes
2035,37.0,blue-collar,secondary,2953.0,100.0,no
2036,40.0,admin.,secondary,66753.0,378.0,no
2037,54.0,services,secondary,3723.0,74.0,no
2038,26.0,services,primary,4537.0,335.0,no
2039,28.0,technician,tertiary,803.0,695.0,yes
2040,54.0,services,tertiary,-477.0,489.0,yes
2041,66.0,retired,tertiary,1123.0,101.0,yes
2042,48.0,unemployed,secondary,4120.0,178.0,no
2043,86.0,student,primary,-682.0,259.0,no
2044,43.0,admin.,secondary,604.0,221.0,no
2045,85.0,housemaid,primary,-173.0,69.0,no
2046,41.0,services,secondary,2386.0,373.0,no
2047,40.0,housemaid,primary,-20.0,597.0,no
2048,73.0,unemployed,primary,9462.0,374.0,yes
2049,32.0,admin.,tertiary,47583.0,100.0,no
2050,26.0,unemployed,primary,3152.0,465.0,no
2051,75.0,services,tertiary,1783.0,374.0,no
2052,24.0,services,secondary,9846.0,20.0,no
2053,30.0,blue-collar,secondary,2822.0,82.0,yes
2054,26.0,management,tertiary,8155.0,152.0,yes
2055,30.0,services,secondary,-93.0,187.0,yes
2056,44.0,management,tertiary,1464.0,202.0,yes
2057,30.0,services,secondary,3458.0,354.0,yes
2058,39.0,management,tertiary,926.0,76.0,yes
2059,28.0,technician,secondary,371.0,325.0,no
2060,29.0,management,tertiary,1842.0,468.0,yes
2061,48.0,entrepreneur,secondary,4093.0,430.0,no
2062,32.0,management,tertiary,8512.0,292.0,yes
2063,20.0,student,secondary,2426.0,106.0,no
2064,31.0,self-employed,secondary,396.0,840.0,yes
2065,83.0,entrepreneur,secondary,46984.0,62.0,no
2066,38.0,entrepreneur,primary,3282.0,121.0,yes
2067,32.0,services,secondary,-701.0,117.0,yes
2068,64.0,blue-collar,primary,2456.0,216.0,yes
2069,37.0,management,tertiary,58998.0,11.0,yes
2070,64.0,unemployed,secondary,1930.0,179.0,yes
2071,36.0,entrepreneur,tertiary,1167.0,455.0,yes
2072,40.0,unemployed,tertiary,1918.0,182.0,yes
2073,70.0,unemployed,primary,111.0,488.0,yes
2074,34.0,technician,secondary,5979.0,47.0,no
2075,70.0,unemployed,primary,80122.0,112.0,yes
2076,81.0,retired,primary,2411.0,646.0,yes
2077,60.0,entrepreneur,primary,-510.0,151.0,no
2078,24.0,services,primary,2484.0,340.0,no
2079,61.0,retired,secondary,-413.0,87.0,yes
2080,40.0,management,tertiary,1167.0,278.0,yes
2081,20.0,technician,secondary,401.0,203.0,no
2082,41.0,housemaid,secondary,3439.0,101.0,yes
2083,22.0,services,secondary,-586.0,743.0,yes
2084,23.0,admin.,secondary,7361.0,219.0,no
2085,40.0,admin.,secondary,17013.0,61.0,yes
2086,21.0,retired,tertiary,-937.0,493.0,no
2087,33.0,admin.,secondary,4095.0,174.0,yes
2088,59.0,management,tertiary,1528.0,109.0,no
2089,37.0,admin.,secondary,9933.0,124.0,no
2090,29.0,student,secondary,3048.0,60.0,yes
2091,40.0,unemployed,tertiary,2261.0,335.0,yes
2092,64.0,services,primary,942.0,297.0,yes
2093,41.0,entrepreneur,primary,4368.0,71.0,no
2094,35.0,self-employed,tertiary,3228.0,14.0,yes
2095,31.0,self-employed,primary,-838.0,51.0,yes
2096,36.0,services,secondary,1100.0,228.0,no
2097,36.0,admin.,tertiary,3374.0,544.0,yes
2098,71.0,retired,primary,-654.0,654.0,yes
2099,29.0,self-employed,tertiary,298.0,174.0,yes
2100,78.0,entrepreneur,primary,3429.0,115.0,yes
2101,58.0,self-employed,secondary,2613.0,702.0,yes
2102,65.0,blue-collar,secondary,191.0,311.0,yes
2103,83.0,retired,secondary,629.0,82.0,no
2104,24.0,retired,primary,4448.0,77.0,no
2105,51.0,technician,tertiary,4071.0,735.0,yes
2106,34.0,admin.,tertiary,590.0,72.0,yes
2107,41.0,management,tertiary,3227.0,170.0,yes
2108,36.0,management,tertiary,1589.0,77.0,yes
2109,33.0,admin.,tertiary,3012.0,109.0,yes
2110,37.0,technician,secondary,4480.0,204.0,yes
2111,41.0,blue-collar,secondary,4278.0,375.0,yes
2112,24.0,management,tertiary,3866.0,92.0,yes
2113,54.0,blue-collar,secondary,1114.0,115.0,yes
2114,48.0,management,tertiary,2720.0,64.0,no
2115,34.0,retired,secondary,41817.0,205.0,no
2116,36.0,blue-collar,secondary,345.0,214.0,yes
2117,35.0,management,secondary,435.0,560.0,yes
2118,29.0,unemployed,secondary,4171.0,279.0,yes
2119,27.0,student,secondary,228.0,554.0,yes
2120,54.0,technician,tertiary,2411.0,63.0,yes
2121,69.0,services,tertiary,3354.0,686.0,yes
2122,43.0,blue-collar,primary,6994.0,151.0,yes
2123,34.0,blue-collar,secondary,1915.0,65.0,no
2124,46.0,blue-collar,secondary,3944.0,130.0,no
2125,29.0,housemaid,tertiary,1576.0,184.0,yes
2126,38.0,technician,tertiary,1115.0,174.0,no
2127,35.0,management,tertiary,-421.0,279.0,yes
2128,35.0,management,tertiary,3441.0,205.0,no
2129,76.0,admin.,tertiary,71889.0,59.0,yes
2130,51.0,blue-collar,tertiary,807.0,635.0,yes
2131,32.0,technician,secondary,4059.0,765.0,yes
2132,33.0,technician,tertiary,1050.0,688.0,yes
2133,39.0,admin.,secondary,4291.0,174.0,no
2134,52.0,housemaid,primary,21688.0,297.0,no
2135,56.0,services,secondary,1187.0,174.0,yes
2136,52.0,admin.,tertiary,651.0,105.0,yes
2137,29.0,management,tertiary,2554.0,117.0,yes
2138,32.0,unemployed,tertiary,3692.0,192.0,no
2139,42.0,blue-collar,primary,-431.0,370.0,no
2140,34.0,self-employed,tertiary,3071.0,273.0,yes
2141,85.0,entrepreneur,secondary,708.0,175.0,no
2142,28.0,self-employed,tertiary,720.0,336.0,no
2143,24.0,student,secondary,43460.0,198.0,yes
2144,66.0,management,secondary,3099.0,359.0,yes
2145,64.0,retired,primary,7517.0,205.0,yes
2146,69.0,services,secondary,6746.0,363.0,yes
2147,22.0,blue-collar,primary,32291.0,434.0,no
2148,83.0,management,primary,897.0,130.0,yes
2149,44.0,management,primary,21847.0,194.0,yes
2150,52.0,retired,tertiary,-378.0,361.0,yes
2151,35.0,retired,tertiary,4087.0,382.0,yes
2152,24.0,retired,primary,-916.0,225.0,no
2153,55.0,management,tertiary,2657.0,170.0,no
2154,80.0,retired,primary,2482.0,220.0,yes
2155,77.0,student,tertiary,678.0,207.0,no
2156,40.0,blue-collar,secondary,-826.0,163.0,no
2157,37.0,technician,secondary,4332.0,12.0,no
2158,35.0,technician,secondary,1348.0,203.0,yes
2159,44.0,entrepreneur,secondary,57456.0,72.0,no
2160,35.0,management,tertiary,-757.0,305.0,yes
