,age,job,education,balance,pdays,deposit
1622,36.0,management,tertiary,4522.0,98.0,yes
1623,61.0,retired,tertiary,36890.0,667.0,yes
1624,34.0,admin.,tertiary,-890.0,87.0,yes
1625,87.0,entrepreneur,primary,26164.0,1.0,no
1626,36.0,technician,secondary,58443.0,378.0,yes
1627,33.0,unemployed,primary,75291.0,617.0,yes
1628,42.0,admin.,secondary,170.0,542.0,no
1629,55.0,student,secondary,3799.0,195.0,no
1630,38.0,technician,tertiary,67210.0,105.0,no
1631,49.0,management,tertiary,2315.0,626.0,yes
1632,69.0,services,tertiary,1979.0,591.0,yes
1633,75.0,retired,secondary,67660.0,614.0,yes
1634,33.0,technician,secondary,2201.0,196.0,yes
1635,77.0,technician,tertiary,79031.0,643.0,no
1636,70.0,student,primary,46313.0,697.0,yes
1637,48.0,management,tertiary,3710.0,94.0,yes
1638,67.0,housemaid,primary,63429.0,492.0,no
1639,29.0,blue-collar,secondary,55647.0,385.0,no
1640,26.0,admin.,tertiary,5908.0,713.0,yes
1641,44.0,technician,primary,51156.0,204.0,no
1642,30.0,technician,primary,10308.0,215.0,no
1643,36.0,housemaid,primary,61592.0,147.0,yes
1644,61.0,management,tertiary,32872.0,387.0,no
1645,56.0,admin.,secondary,75974.0,145.0,yes
1646,19.0,housemaid,primary,45508.0,771.0,no
1647,28.0,management,tertiary,-159.0,144.0,yes
1648,41.0,services,tertiary,9320.0,82.0,no
1649,36.0,management,tertiary,1747.0,176.0,yes
1650,41.0,services,secondary,799.0,761.0,yes
1651,62.0,admin.,secondary,35704.0,393.0,yes
1652,87.0,unemployed,primary,5357.0,741.0,yes
1653,32.0,unemployed,secondary,42033.0,362.0,no
1654,45.0,retired,secondary,4051.0,323.0,yes
1655,55.0,self-employed,secondary,3472.0,177.0,yes
1656,35.0,student,tertiary,4228.0,12.0,yes
1657,37.0,services,secondary,61387.0,144.0,yes
1658,34.0,services,secondary,-387.0,168.0,no
1659,19.0,management,primary,486.0,8.0,no
1660,67.0,entrepreneur,tertiary,5058.0,527.0,no
1661,67.0,services,primary,64095.0,676.0,no
1662,41.0,unemployed,tertiary,4361.0,183.0,yes
1663,43.0,blue-collar,primary,66881.0,204.0,no
1664,46.0,blue-collar,secondary,1627.0,224.0,yes
1665,65.0,retired,tertiary,552.0,562.0,yes
1666,54.0,retired,tertiary,2015.0,298.0,yes
1667,75.0,retired,secondary,41202.0,443.0,yes
1668,25.0,admin.,tertiary,75982.0,270.0,no
1669,35.0,retired,tertiary,1757.0,9.0,yes
1670,32.0,blue-collar,secondary,1595.0,194.0,yes
1671,44.0,services,primary,69136.0,165.0,yes
1672,72.0,blue-collar,tertiary,74404.0,734.0,yes
1673,38.0,management,tertiary,1414.0,112.0,yes
1674,28.0,technician,secondary,1642.0,593.0,no
1675,72.0,entrepreneur,secondary,1879.0,173.0,yes
1676,33.0,technician,secondary,73885.0,690.0,no
1677,37.0,services,secondary,13919.0,135.0,no
1678,33.0,technician,secondary,-844.0,134.0,yes
1679,35.0,housemaid,tertiary,-378.0,86.0,no
1680,48.0,unemployed,primary,-831.0,642.0,yes
1681,20.0,services,tertiary,17092.0,572.0,yes
1682,37.0,retired,primary,36855.0,822.0,yes
1683,61.0,technician,secondary,37636.0,398.0,no
1684,86.0,student,secondary,69990.0,53.0,yes
1685,57.0,entrepreneur,secondary,70601.0,164.0,no
1686,70.0,retired,secondary,72449.0,601.0,yes
1687,36.0,blue-collar,secondary,50039.0,129.0,no
1688,53.0,management,primary,48295.0,219.0,no
1689,76.0,retired,primary,74697.0,325.0,no
1690,41.0,management,tertiary,54732.0,245.0,yes
1691,44.0,housemaid,tertiary,660.0,322.0,no
1692,37.0,services,secondary,7117.0,381.0,no
1693,72.0,admin.,secondary,27306.0,600.0,yes
1694,52.0,technician,secondary,26056.0,105.0,no
1695,87.0,services,primary,33996.0,546.0,yes
1696,31.0,services,secondary,-416.0,373.0,no
1697,56.0,retired,primary,12638.0,335.0,yes
1698,19.0,housemaid,tertiary,62840.0,348.0,no
1699,44.0,self-employed,secondary,344.0,242.0,yes
1700,39.0,blue-collar,primary,66705.0,808.0,yes
1701,66.0,services,primary,45210.0,688.0,yes
1702,44.0,management,tertiary,189.0,255.0,yes
1703,42.0,admin.,tertiary,520.0,835.0,yes
1704,25.0,technician,primary,28757.0,314.0,yes
1705,35.0,unemployed,tertiary,2065.0,76.0,yes
1706,41.0,technician,tertiary,53421.0,48.0,yes
1707,40.0,entrepreneur,tertiary,2928.0,63.0,yes
1708,81.0,student,primary,55762.0,126.0,no
1709,74.0,services,primary,49387.0,112.0,yes
1710,30.0,technician,tertiary,69822.0,403.0,yes
1711,35.0,admin.,secondary,1011.0,422.0,yes
1712,26.0,self-employed,secondary,66498.0,193.0,yes
1713,33.0,admin.,secondary,3988.0,322.0,yes
1714,50.0,management,tertiary,835.0,106.0,yes
1715,31.0,services,secondary,40150.0,390.0,yes
1716,87.0,student,secondary,36098.0,30.0,yes
1717,69.0,technician,primary,61428.0,12.0,yes
1718,41.0,technician,tertiary,-546.0,323.0,no
1719,56.0,management,tertiary,-722.0,71.0,yes
1720,60.0,technician,secondary,44732.0,147.0,no
1721,81.0,student,primary,14074.0,314.0,yes
1722,44.0,retired,secondary,1096.0,458.0,yes
1723,37.0,student,tertiary,4105.0,67.0,yes
1724,28.0,management,tertiary,2524.0,227.0,no
1725,50.0,blue-collar,secondary,3981.0,133.0,no
1726,34.0,services,secondary,-610.0,188.0,yes
1727,23.0,housemaid,primary,2455.0,213.0,no
1728,46.0,blue-collar,primary,53222.0,142.0,no
1729,30.0,blue-collar,secondary,-68.0,132.0,yes
1730,39.0,technician,tertiary,-416.0,780.0,yes
1731,35.0,management,tertiary,4365.0,75.0,yes
1732,30.0,admin.,secondary,4081.0,378.0,yes
1733,26.0,housemaid,secondary,605.0,268.0,no
1734,41.0,technician,secondary,4489.0,748.0,yes
1735,38.0,services,tertiary,54766.0,113.0,no
1736,62.0,admin.,secondary,-911.0,670.0,yes
1737,52.0,technician,tertiary,1170.0,65.0,no
1738,37.0,admin.,secondary,4070.0,357.0,yes
1739,42.0,services,primary,53245.0,391.0,yes
1740,24.0,technician,secondary,2493.0,343.0,no
1741,26.0,blue-collar,primary,63996.0,340.0,no
1742,61.0,admin.,secondary,32638.0,185.0,yes
1743,21.0,unemployed,tertiary,8822.0,723.0,yes
1744,23.0,student,secondary,75358.0,566.0,yes
1745,48.0,management,primary,42996.0,275.0,no
1746,23.0,technician,secondary,1228.0,113.0,yes
1747,19.0,management,primary,67652.0,181.0,no
1748,29.0,management,tertiary,-648.0,69.0,yes
1749,37.0,blue-collar,secondary,2596.0,232.0,yes
1750,42.0,blue-collar,primary,51683.0,225.0,yes
1751,57.0,housemaid,tertiary,47340.0,93.0,no
1752,26.0,technician,tertiary,46423.0,278.0,yes
1753,82.0,student,tertiary,7182.0,113.0,yes
1754,24.0,services,tertiary,46416.0,67.0,yes
1755,60.0,retired,secondary,-12.0,640.0,yes
1756,46.0,unemployed,secondary,2894.0,359.0,yes
1757,66.0,technician,secondary,49045.0,414.0,yes
1758,81.0,entrepreneur,primary,3921.0,186.0,no
1759,60.0,retired,secondary,-586.0,93.0,yes
1760,37.0,entrepreneur,tertiary,-820.0,59.0,yes
1761,30.0,self-employed,tertiary,29985.0,87.0,yes
1762,80.0,student,tertiary,5737.0,85.0,yes
1763,32.0,admin.,primary,4069.0,178.0,yes
1764,68.0,services,secondary,30507.0,431.0,no
1765,56.0,technician,secondary,923.0,757.0,no
1766,82.0,student,tertiary,7407.0,95.0,yes
1767,32.0,management,tertiary,711.0,287.0,yes
1768,83.0,technician,tertiary,22044.0,109.0,yes
1769,30.0,self-employed,tertiary,817.0,210.0,yes
1770,57.0,retired,primary,27535.0,91.0,yes
1771,24.0,technician,secondary,-95.0,112.0,yes
1772,45.0,admin.,secondary,-417.0,420.0,yes
1773,29.0,technician,tertiary,3475.0,423.0,no
1774,30.0,student,secondary,13348.0,552.0,yes
1775,80.0,entrepreneur,primary,11377.0,221.0,no
1776,42.0,blue-collar,primary,49286.0,707.0,no
1777,52.0,unemployed,secondary,1432.0,196.0,yes
1778,61.0,admin.,secondary,80673.0,190.0,yes
1779,35.0,technician,secondary,1212.0,118.0,yes
1780,69.0,admin.,primary,67947.0,815.0,yes
1781,36.0,self-employed,tertiary,-436.0,400.0,yes
1782,61.0,management,tertiary,6491.0,714.0,yes
1783,38.0,blue-collar,secondary,4239.0,722.0,yes
1784,55.0,admin.,secondary,4001.0,144.0,yes
1785,34.0,services,secondary,-261.0,609.0,yes
1786,63.0,technician,secondary,38117.0,656.0,yes
1787,37.0,student,primary,3838.0,180.0,yes
1788,45.0,blue-collar,primary,65868.0,308.0,yes
1789,62.0,services,tertiary,28351.0,279.0,yes
1790,42.0,management,tertiary,50319.0,287.0,yes
1791,20.0,housemaid,tertiary,42508.0,154.0,no
1792,84.0,services,primary,21859.0,765.0,no
1793,80.0,entrepreneur,tertiary,3709.0,60.0,no
1794,38.0,housemaid,primary,3087.0,319.0,no
1795,29.0,self-employed,tertiary,67287.0,43.0,yes
1796,43.0,management,tertiary,-67.0,139.0,yes
1797,51.0,admin.,secondary,2538.0,729.0,yes
1798,45.0,management,tertiary,3648.0,95.0,no
1799,53.0,blue-collar,tertiary,65875.0,209.0,yes
1800,38.0,management,tertiary,473.0,339.0,yes
1801,63.0,blue-collar,tertiary,-436.0,655.0,yes
1802,28.0,unemployed,primary,72107.0,186.0,yes
1803,33.0,management,tertiary,4464.0,199.0,yes
1804,48.0,student,tertiary,12915.0,210.0,yes
1805,25.0,entrepreneur,secondary,1337.0,78.0,yes
1806,36.0,management,tertiary,3598.0,61.0,no
1807,29.0,blue-collar,secondary,-901.0,62.0,yes
1808,29.0,technician,tertiary,3478.0,658.0,yes
1809,30.0,admin.,secondary,3192.0,181.0,yes
1810,31.0,blue-collar,secondary,-373.0,144.0,no
1811,38.0,management,tertiary,-144.0,92.0,no
1812,77.0,blue-collar,tertiary,21217.0,660.0,yes
1813,29.0,student,primary,54682.0,163.0,no
1814,69.0,services,tertiary,3185.0,730.0,yes
1815,84.0,management,primary,26261.0,763.0,no
1816,23.0,services,secondary,3395.0,220.0,yes
1817,29.0,unemployed,primary,51472.0,753.0,yes
1818,56.0,blue-collar,primary,52348.0,111.0,no
1819,67.0,admin.,primary,3172.0,723.0,no
1820,49.0,blue-collar,tertiary,3607.0,34.0,yes
1821,62.0,entrepreneur,tertiary,495.0,632.0,no
1822,63.0,retired,secondary,56064.0,198.0,yes
1823,61.0,management,tertiary,28950.0,350.0,yes
1824,33.0,management,tertiary,-629.0,617.0,yes
1825,45.0,student,primary,49216.0,691.0,no
1826,44.0,technician,tertiary,1241.0,145.0,yes
1827,33.0,management,tertiary,1354.0,227.0,no
1828,20.0,student,secondary,54724.0,95.0,no
1829,41.0,services,secondary,2508.0,284.0,no
1830,37.0,management,tertiary,1495.0,211.0,yes
1831,41.0,technician,tertiary,2198.0,117.0,yes
1832,23.0,student,secondary,41274.0,682.0,no
1833,45.0,blue-collar,secondary,331.0,384.0,no
1834,81.0,technician,secondary,75163.0,610.0,yes
1835,28.0,technician,primary,4204.0,164.0,no
1836,61.0,entrepreneur,primary,1675.0,677.0,no
1837,29.0,blue-collar,secondary,39976.0,143.0,no
1838,53.0,management,tertiary,28000.0,172.0,yes
1839,82.0,student,primary,58420.0,205.0,yes
1840,27.0,retired,primary,61052.0,852.0,yes
1841,38.0,unemployed,tertiary,947.0,204.0,yes
1842,44.0,self-employed,tertiary,27112.0,805.0,yes
1843,68.0,housemaid,primary,67843.0,332.0,no
1844,24.0,unemployed,secondary,3213.0,626.0,no
1845,26.0,admin.,secondary,-544.0,13.0,no
1846,19.0,services,secondary,6503.0,360.0,yes
1847,35.0,management,tertiary,6029.0,338.0,yes
1848,44.0,blue-collar,primary,52289.0,712.0,yes
1849,20.0,housemaid,tertiary,50578.0,600.0,no
1850,41.0,unemployed,tertiary,4332.0,106.0,yes
1851,28.0,admin.,secondary,2923.0,89.0,no
1852,19.0,student,secondary,-184.0,94.0,yes
1853,88.0,unemployed,primary,43708.0,796.0,yes
1854,30.0,management,tertiary,3134.0,431.0,no
1855,55.0,admin.,secondary,1026.0,692.0,yes
1856,52.0,blue-collar,tertiary,-271.0,202.0,yes
1857,29.0,blue-collar,primary,2485.0,768.0,no
1858,77.0,technician,tertiary,9485.0,18.0,yes
1859,64.0,admin.,secondary,1319.0,27.0,no
1860,44.0,self-employed,secondary,4221.0,747.0,yes
1861,32.0,technician,secondary,13702.0,246.0,yes
1862,85.0,retired,primary,26019.0,539.0,yes
1863,50.0,unemployed,secondary,7481.0,434.0,yes
1864,45.0,blue-collar,primary,49644.0,725.0,no
1865,70.0,student,primary,6488.0,333.0,yes
1866,57.0,management,tertiary,1478.0,30.0,yes
1867,74.0,services,tertiary,1314.0,740.0,no
1868,40.0,management,tertiary,26152.0,192.0,yes
1869,54.0,management,tertiary,-608.0,131.0,no
1870,51.0,management,primary,63716.0,173.0,no
1871,48.0,blue-collar,secondary,1575.0,118.0,no
1872,39.0,management,tertiary,4434.0,84.0,yes
1873,34.0,services,secondary,57884.0,169.0,yes
1874,58.0,entrepreneur,tertiary,38301.0,95.0,no
1875,65.0,student,primary,69537.0,496.0,no
1876,26.0,self-employed,tertiary,45649.0,343.0,yes
1877,34.0,technician,tertiary,461.0,76.0,yes
1878,38.0,unemployed,primary,1213.0,386.0,yes
1879,35.0,unemployed,tertiary,3192.0,301.0,no
1880,48.0,management,tertiary,5645.0,85.0,yes
1881,37.0,student,tertiary,1205.0,285.0,yes
1882,72.0,student,primary,21253.0,544.0,no
1883,27.0,student,secondary,-802.0,823.0,yes
1884,36.0,management,tertiary,2823.0,210.0,yes
1885,35.0,admin.,primary,74582.0,743.0,yes
1886,47.0,admin.,tertiary,15190.0,66.0,yes
1887,50.0,blue-collar,secondary,1182.0,191.0,no
1888,35.0,technician,tertiary,3608.0,100.0,yes
1889,37.0,admin.,secondary,3445.0,784.0,no
1890,26.0,entrepreneur,secondary,-619.0,212.0,yes
1891,60.0,entrepreneur,primary,3246.0,375.0,no
1892,29.0,entrepreneur,tertiary,1564.0,109.0,no
1893,39.0,management,tertiary,-329.0,101.0,yes
1894,35.0,admin.,secondary,4499.0,693.0,no
1895,32.0,technician,primary,48867.0,161.0,yes
1896,36.0,management,tertiary,3553.0,202.0,yes
1897,42.0,unemployed,secondary,-192.0,259.0,yes
1898,58.0,retired,primary,51937.0,835.0,yes
1899,32.0,admin.,tertiary,9500.0,66.0,yes
1900,68.0,admin.,primary,44740.0,468.0,no
1901,67.0,student,primary,66232.0,750.0,no
1902,35.0,admin.,secondary,2034.0,308.0,yes
1903,32.0,admin.,tertiary,1258.0,24.0,yes
1904,62.0,admin.,secondary,1354.0,193.0,yes
1905,39.0,blue-collar,secondary,59.0,486.0,no
1906,32.0,unemployed,tertiary,1679.0,201.0,yes
1907,68.0,student,primary,66302.0,286.0,no
1908,32.0,management,tertiary,2594.0,298.0,no
1909,35.0,technician,secondary,1203.0,160.0,yes
1910,69.0,services,tertiary,75024.0,565.0,yes
1911,56.0,retired,secondary,4216.0,168.0,yes
1912,58.0,retired,primary,49347.0,92.0,yes
1913,35.0,admin.,secondary,27609.0,61.0,yes
1914,81.0,blue-collar,tertiary,67292.0,579.0,yes
1915,50.0,self-employed,tertiary,4004.0,56.0,yes
1916,48.0,technician,secondary,60866.0,138.0,no
1917,32.0,housemaid,primary,39478.0,436.0,yes
1918,35.0,technician,secondary,1602.0,119.0,yes
1919,50.0,blue-collar,secondary,4013.0,162.0,yes
1920,43.0,management,tertiary,37632.0,289.0,yes
1921,72.0,student,primary,29048.0,206.0,no
1922,79.0,entrepreneur,primary,11323.0,101.0,yes
1923,32.0,technician,tertiary,30437.0,67.0,yes
1924,46.0,blue-collar,primary,69385.0,715.0,no
1925,37.0,management,tertiary,-551.0,186.0,yes
1926,49.0,management,tertiary,6134.0,289.0,no
1927,78.0,retired,secondary,19029.0,223.0,yes
1928,34.0,services,secondary,-536.0,300.0,yes
1929,51.0,unemployed,secondary,2570.0,126.0,yes
1930,40.0,blue-collar,secondary,838.0,75.0,no
1931,39.0,technician,secondary,593.0,154.0,no
1932,34.0,management,tertiary,1958.0,98.0,no
1933,42.0,management,tertiary,690.0,807.0,yes
1934,75.0,unemployed,tertiary,4162.0,425.0,yes
1935,68.0,self-employed,secondary,26982.0,779.0,yes
1936,44.0,blue-collar,secondary,3869.0,215.0,no
1937,48.0,self-employed,secondary,100.0,158.0,yes
1938,35.0,admin.,tertiary,1986.0,217.0,yes
1939,52.0,unemployed,secondary,-14.0,692.0,yes
1940,26.0,entrepreneur,secondary,43080.0,339.0,yes
1941,40.0,unemployed,tertiary,-224.0,78.0,no
1942,32.0,self-employed,tertiary,3149.0,665.0,yes
1943,26.0,self-employed,tertiary,78034.0,108.0,yes
1944,37.0,blue-collar,secondary,14920.0,579.0,no
1945,39.0,management,tertiary,57001.0,791.0,yes
1946,27.0,unemployed,secondary,5959.0,190.0,yes
1947,45.0,blue-collar,primary,66537.0,163.0,no
1948,71.0,student,primary,8921.0,287.0,no
1949,50.0,management,tertiary,2622.0,596.0,no
1950,28.0,housemaid,tertiary,-645.0,783.0,no
1951,73.0,blue-collar,tertiary,54771.0,172.0,yes
1952,45.0,technician,secondary,1232.0,181.0,yes
1953,23.0,unemployed,secondary,4150.0,107.0,yes
1954,33.0,admin.,secondary,4412.0,725.0,yes
1955,81.0,entrepreneur,primary,14183.0,213.0,yes
1956,65.0,entrepreneur,tertiary,35150.0,701.0,yes
1957,51.0,technician,secondary,22046.0,194.0,yes
1958,71.0,retired,secondary,63050.0,162.0,no
1959,46.0,blue-collar,primary,50245.0,141.0,yes
1960,33.0,services,primary,75249.0,294.0,yes
1961,31.0,retired,primary,2068.0,143.0,yes
1962,68.0,services,secondary,31435.0,60.0,no
1963,50.0,self-employed,tertiary,3181.0,617.0,no
1964,38.0,unemployed,tertiary,2849.0,23.0,no
1965,86.0,self-employed,primary,33130.0,776.0,yes
1966,61.0,retired,secondary,53913.0,358.0,yes
1967,19.0,unemployed,tertiary,25740.0,376.0,yes
1968,50.0,self-employed,secondary,1684.0,669.0,yes
1969,23.0,entrepreneur,secondary,51174.0,778.0,yes
1970,30.0,student,secondary,2106.0,550.0,no
1971,74.0,retired,primary,16223.0,315.0,yes
1972,78.0,technician,tertiary,68497.0,223.0,yes
1973,40.0,admin.,secondary,1432.0,182.0,yes
1974,28.0,unemployed,primary,13893.0,186.0,yes
1975,31.0,technician,tertiary,2045.0,69.0,no
1976,35.0,management,tertiary,7121.0,179.0,no
1977,35.0,technician,tertiary,4252.0,517.0,no
1978,37.0,unemployed,tertiary,-91.0,111.0,yes
1979,36.0,technician,tertiary,-138.0,200.0,yes
1980,35.0,blue-collar,secondary,2115.0,115.0,no
1981,29.0,self-employed,tertiary,-524.0,821.0,no
1982,56.0,management,tertiary,4346.0,86.0,yes
1983,26.0,technician,primary,41587.0,759.0,no
1984,24.0,management,tertiary,44738.0,711.0,yes
1985,40.0,management,tertiary,3803.0,80.0,yes
1986,25.0,blue-collar,secondary,1526.0,177.0,yes
1987,43.0,technician,tertiary,2703.0,210.0,yes
1988,25.0,student,secondary,2132.0,177.0,no
1989,66.0,technician,tertiary,62278.0,532.0,yes
1990,48.0,self-employed,primary,2103.0,271.0,no
1991,64.0,management,tertiary,8298.0,692.0,yes
1992,58.0,student,secondary,51685.0,387.0,no
1993,34.0,management,tertiary,1515.0,760.0,no
1994,68.0,services,primary,-389.0,272.0,yes
1995,41.0,admin.,secondary,61710.0,347.0,yes
1996,75.0,blue-collar,primary,77863.0,316.0,yes
1997,49.0,unemployed,primary,45934.0,276.0,yes
1998,22.0,services,secondary,44623.0,107.0,yes
1999,63.0,management,tertiary,57915.0,348.0,yes
2000,24.0,self-employed,tertiary,2518.0,148.0,no
2001,66.0,technician,primary,1822.0,468.0,yes
2002,35.0,services,secondary,2598.0,299.0,yes
2003,25.0,unemployed,secondary,49538.0,645.0,yes
2004,28.0,blue-collar,secondary,-219.0,578.0,yes
2005,23.0,self-employed,primary,63917.0,560.0,no
2006,38.0,technician,tertiary,4110.0,173.0,yes
2007,35.0,self-employed,tertiary,3642.0,110.0,yes
2008,67.0,entrepreneur,tertiary,7211.0,561.0,yes
2009,38.0,management,tertiary,2743.0,10.0,yes
2010,28.0,management,tertiary,55471.0,308.0,yes
2011,21.0,housemaid,tertiary,24200.0,710.0,no
2012,73.0,services,primary,-851.0,204.0,yes
2013,24.0,technician,primary,36484.0,652.0,yes
2014,39.0,services,tertiary,22271.0,114.0,no
2015,45.0,management,tertiary,27648.0,328.0,no
2016,43.0,services,secondary,122.0,426.0,yes
2017,40.0,admin.,secondary,1428.0,591.0,no
2018,46.0,technician,secondary,1604.0,197.0,yes
2019,38.0,housemaid,primary,3662.0,255.0,no
2020,44.0,unemployed,primary,51348.0,148.0,yes
2021,23.0,blue-collar,secondary,1039.0,336.0,no
2022,79.0,blue-collar,tertiary,25761.0,83.0,yes
2023,54.0,management,tertiary,66974.0,270.0,yes
2024,86.0,unemployed,primary,7759.0,554.0,yes
2025,49.0,unemployed,secondary,77275.0,143.0,no
2026,31.0,admin.,secondary,1655.0,58.0,no
2027,38.0,services,secondary,3750.0,363.0,yes
2028,36.0,self-employed,tertiary,3763.0,182.0,no
2029,78.0,unemployed,tertiary,9314.0,756.0,yes
2030,50.0,self-employed,tertiary,11490.0,80.0,yes
2031,52.0,blue-collar,primary,46266.0,538.0,yes
2032,18.0,technician,tertiary,7440.0,164.0,yes
2033,87.0,unemployed,tertiary,65994.0,446.0,no
2034,66.0,technician,secondary,3787.0,138.0,yes
2035,37.0,blue-collar,primary,68667.0,214.0,no
2036,87.0,admin.,secondary,33896.0,150.0,no
2037,21.0,student,secondary,74913.0,643.0,yes
2038,26.0,services,tertiary,10014.0,676.0,no
2039,37.0,technician,secondary,11756.0,582.0,no
2040,63.0,services,tertiary,4999.0,375.0,no
2041,42.0,self-employed,secondary,1123.0,385.0,yes
2042,39.0,unemployed,tertiary,4120.0,7.0,yes
2043,26.0,student,secondary,-682.0,372.0,no
2044,52.0,blue-collar,primary,6081.0,334.0,no
2045,76.0,housemaid,tertiary,5303.0,752.0,no
2046,87.0,student,secondary,46195.0,146.0,yes
2047,40.0,housemaid,secondary,54742.0,199.0,yes
2048,41.0,unemployed,tertiary,3985.0,89.0,yes
2049,70.0,admin.,secondary,64012.0,555.0,no
2050,50.0,unemployed,secondary,63390.0,351.0,yes
2051,66.0,services,secondary,29164.0,203.0,no
2052,52.0,student,primary,4370.0,304.0,yes
2053,54.0,blue-collar,tertiary,68536.0,195.0,yes
2054,36.0,management,tertiary,2678.0,95.0,yes
2055,30.0,student,secondary,-93.0,73.0,yes
2056,48.0,management,tertiary,12416.0,88.0,yes
2057,67.0,services,secondary,3458.0,69.0,yes
2058,63.0,retired,secondary,926.0,360.0,yes
2059,84.0,unemployed,primary,5848.0,780.0,yes
2060,62.0,retired,secondary,1842.0,354.0,yes
2061,29.0,entrepreneur,primary,53379.0,145.0,no
2062,46.0,management,tertiary,63273.0,64.0,yes
2063,43.0,technician,secondary,2426.0,447.0,no
2064,40.0,services,tertiary,396.0,214.0,yes
2065,65.0,housemaid,primary,63413.0,5.0,no
2066,48.0,housemaid,secondary,3282.0,121.0,yes
2067,36.0,services,secondary,-701.0,345.0,yes
2068,36.0,blue-collar,secondary,2456.0,102.0,no
2069,70.0,retired,primary,9712.0,181.0,yes
2070,88.0,unemployed,primary,7406.0,748.0,yes
2071,46.0,entrepreneur,secondary,1167.0,398.0,yes
2072,35.0,unemployed,secondary,1918.0,125.0,yes
2073,75.0,unemployed,tertiary,76777.0,432.0,yes
2074,81.0,technician,secondary,77169.0,616.0,yes
2075,37.0,unemployed,primary,80122.0,55.0,yes
2076,81.0,self-employed,secondary,68125.0,646.0,yes
2077,79.0,entrepreneur,primary,-510.0,208.0,no
2078,52.0,student,secondary,2484.0,226.0,yes
2079,28.0,self-employed,tertiary,26968.0,542.0,yes
2080,30.0,management,tertiary,1167.0,107.0,yes
2081,52.0,technician,tertiary,60638.0,146.0,yes
2082,69.0,housemaid,primary,63676.0,783.0,no
2083,83.0,student,primary,70604.0,175.0,no
2084,37.0,admin.,secondary,1885.0,105.0,yes
2085,73.0,blue-collar,tertiary,66298.0,402.0,yes
2086,26.0,self-employed,primary,42872.0,152.0,no
2087,52.0,admin.,secondary,4095.0,60.0,yes
2088,64.0,management,tertiary,1528.0,280.0,no
2089,28.0,admin.,secondary,4457.0,749.0,yes
2090,19.0,technician,secondary,3048.0,173.0,no
2091,87.0,unemployed,primary,35118.0,790.0,yes
2092,40.0,student,primary,942.0,809.0,yes
2093,32.0,entrepreneur,tertiary,31748.0,185.0,no
2094,77.0,services,secondary,3228.0,413.0,yes
2095,68.0,services,secondary,70352.0,449.0,yes
2096,41.0,services,secondary,1100.0,115.0,yes
2097,46.0,admin.,secondary,3374.0,430.0,yes
2098,66.0,self-employed,secondary,70536.0,824.0,yes
2099,43.0,services,primary,66012.0,402.0,yes
2100,82.0,entrepreneur,primary,52714.0,172.0,no
2101,86.0,services,primary,46422.0,532.0,yes
2102,42.0,entrepreneur,secondary,191.0,197.0,yes
2103,27.0,retired,primary,33486.0,537.0,yes
2104,24.0,self-employed,primary,37305.0,134.0,no
2105,19.0,technician,tertiary,9547.0,621.0,yes
2106,34.0,admin.,primary,66303.0,299.0,yes
2107,32.0,management,tertiary,3227.0,113.0,yes
2108,22.0,management,primary,45398.0,532.0,no
2109,37.0,admin.,secondary,19440.0,393.0,no
2110,27.0,technician,primary,53765.0,204.0,no
2111,74.0,blue-collar,tertiary,59039.0,91.0,yes
2112,52.0,management,primary,69580.0,149.0,no
2113,54.0,blue-collar,primary,44923.0,626.0,yes
2114,29.0,management,tertiary,30100.0,405.0,yes
2115,48.0,self-employed,tertiary,63722.0,603.0,yes
2116,46.0,blue-collar,primary,11298.0,214.0,yes
2117,35.0,management,tertiary,38768.0,616.0,yes
2118,38.0,unemployed,tertiary,4171.0,108.0,yes
2119,69.0,student,primary,228.0,497.0,yes
2120,45.0,technician,tertiary,29791.0,176.0,yes
2121,41.0,services,secondary,14306.0,345.0,no
2122,48.0,blue-collar,secondary,1518.0,719.0,yes
2123,81.0,blue-collar,tertiary,23820.0,577.0,yes
2124,46.0,blue-collar,primary,53229.0,414.0,no
2125,20.0,housemaid,primary,1576.0,355.0,no
2126,24.0,technician,primary,44925.0,117.0,yes
2127,49.0,management,tertiary,-421.0,734.0,yes
2128,49.0,management,tertiary,14394.0,91.0,yes
2129,25.0,blue-collar,primary,33556.0,116.0,yes
2130,42.0,blue-collar,secondary,807.0,465.0,yes
2131,55.0,unemployed,secondary,75248.0,197.0,yes
2132,28.0,technician,secondary,1050.0,63.0,no
2133,30.0,admin.,secondary,4291.0,60.0,yes
2134,20.0,housemaid,primary,32641.0,809.0,no
2135,28.0,student,secondary,39520.0,572.0,yes
2136,38.0,admin.,secondary,49936.0,787.0,no
2137,34.0,management,tertiary,2554.0,288.0,yes
2138,37.0,unemployed,tertiary,25596.0,22.0,yes
2139,28.0,blue-collar,secondary,37902.0,427.0,yes
2140,30.0,services,secondary,3071.0,273.0,no
2141,67.0,entrepreneur,tertiary,6184.0,686.0,yes
2142,65.0,services,secondary,11672.0,620.0,no
2143,66.0,student,primary,-349.0,482.0,yes
2144,24.0,management,tertiary,3099.0,246.0,no
2145,55.0,self-employed,secondary,7517.0,91.0,yes
2146,60.0,student,secondary,45079.0,363.0,yes
2147,83.0,blue-collar,tertiary,21339.0,605.0,yes
2148,64.0,retired,secondary,897.0,358.0,yes
2149,62.0,management,tertiary,32799.0,194.0,yes
