,age,job,education,balance,pdays,deposit
1638,44.0,entrepreneur,tertiary,3192.0,208.0,no
1639,29.0,admin.,secondary,885.0,328.0,yes
1640,35.0,admin.,secondary,432.0,258.0,yes
1641,35.0,technician,secondary,1871.0,90.0,no
1642,25.0,technician,secondary,-644.0,215.0,no
1643,40.0,housemaid,secondary,1355.0,431.0,no
1644,28.0,management,tertiary,15.0,46.0,no
1645,42.0,admin.,tertiary,-692.0,88.0,yes
1646,61.0,housemaid,primary,56460.0,89.0,yes
1647,42.0,management,tertiary,-159.0,144.0,yes
1648,32.0,self-employed,secondary,3844.0,423.0,yes
1649,41.0,management,tertiary,1747.0,63.0,yes
1650,55.0,services,tertiary,799.0,249.0,no
1651,38.0,admin.,secondary,2847.0,279.0,no
1652,50.0,technician,tertiary,5357.0,172.0,no
1653,50.0,technician,secondary,3700.0,77.0,yes
1654,50.0,management,tertiary,4051.0,210.0,no
1655,64.0,retired,secondary,3472.0,63.0,yes
1656,31.0,student,tertiary,4228.0,183.0,yes
1657,27.0,self-employed,tertiary,1149.0,30.0,no
1658,38.0,services,secondary,-387.0,395.0,yes
1659,38.0,management,secondary,486.0,65.0,no
1660,58.0,entrepreneur,primary,-418.0,72.0,no
1661,49.0,self-employed,secondary,3858.0,391.0,no
1662,64.0,unemployed,secondary,31742.0,69.0,yes
1663,29.0,admin.,secondary,1167.0,204.0,yes
1664,55.0,blue-collar,secondary,1627.0,111.0,yes
1665,33.0,management,tertiary,552.0,221.0,no
1666,45.0,management,tertiary,67729.0,128.0,yes
1667,38.0,management,tertiary,2869.0,159.0,yes
1668,49.0,admin.,secondary,-684.0,384.0,yes
1669,49.0,management,tertiary,1757.0,66.0,no
1670,42.0,blue-collar,primary,7071.0,80.0,yes
1671,72.0,retired,secondary,3422.0,165.0,yes
1672,35.0,blue-collar,secondary,3214.0,336.0,yes
1673,29.0,management,tertiary,1414.0,112.0,no
1674,37.0,technician,tertiary,1642.0,81.0,yes
1675,21.0,blue-collar,primary,1879.0,173.0,yes
1676,75.0,technician,primary,2695.0,121.0,no
1677,47.0,self-employed,tertiary,2967.0,78.0,no
1678,33.0,technician,secondary,-844.0,77.0,no
1679,58.0,management,tertiary,5098.0,200.0,yes
1680,39.0,unemployed,tertiary,-831.0,244.0,no
1681,66.0,retired,secondary,71854.0,60.0,yes
1682,23.0,management,tertiary,14950.0,83.0,yes
1683,28.0,student,secondary,-697.0,228.0,yes
1684,40.0,services,secondary,4276.0,280.0,yes
1685,43.0,blue-collar,primary,48696.0,335.0,no
1686,38.0,management,tertiary,1259.0,203.0,yes
1687,36.0,admin.,tertiary,753.0,300.0,no
1688,58.0,management,tertiary,4486.0,105.0,yes
1689,34.0,management,tertiary,3508.0,325.0,no
1690,65.0,management,tertiary,-29.0,245.0,yes
1691,67.0,housemaid,primary,38993.0,209.0,yes
1692,61.0,retired,secondary,1641.0,211.0,yes
1693,30.0,admin.,secondary,-74.0,88.0,yes
1694,38.0,technician,tertiary,4152.0,218.0,yes
1695,73.0,retired,secondary,1139.0,148.0,yes
1696,54.0,retired,tertiary,-416.0,89.0,yes
1697,37.0,management,tertiary,1685.0,108.0,yes
1698,33.0,housemaid,tertiary,2602.0,63.0,yes
1699,82.0,retired,primary,344.0,356.0,yes
1700,30.0,blue-collar,secondary,992.0,182.0,yes
1701,33.0,services,secondary,1401.0,233.0,no
1702,30.0,management,tertiary,189.0,84.0,yes
1703,42.0,admin.,secondary,520.0,96.0,yes
1704,58.0,technician,primary,1376.0,314.0,yes
1705,35.0,unemployed,secondary,2065.0,304.0,yes
1706,36.0,technician,tertiary,69850.0,219.0,yes
1707,35.0,blue-collar,primary,52213.0,177.0,yes
1708,25.0,student,secondary,1001.0,183.0,yes
1709,65.0,self-employed,primary,102.0,169.0,yes
1710,48.0,technician,secondary,42442.0,61.0,yes
1711,72.0,admin.,primary,1011.0,763.0,yes
1712,68.0,retired,secondary,784.0,193.0,yes
1713,38.0,admin.,secondary,3988.0,322.0,no
1714,46.0,management,tertiary,835.0,106.0,no
1715,40.0,services,secondary,1817.0,390.0,yes
1716,35.0,services,secondary,3241.0,485.0,no
1717,23.0,student,secondary,1190.0,183.0,yes
1718,64.0,technician,secondary,-546.0,608.0,yes
1719,51.0,management,tertiary,-722.0,412.0,yes
1720,36.0,technician,secondary,923.0,90.0,yes
1721,34.0,services,secondary,3122.0,87.0,yes
1722,35.0,management,tertiary,1096.0,60.0,yes
1723,23.0,student,secondary,4105.0,67.0,yes
1724,51.0,management,tertiary,2524.0,227.0,yes
1725,45.0,blue-collar,secondary,3981.0,190.0,no
1726,52.0,services,tertiary,70580.0,75.0,no
1727,32.0,housemaid,tertiary,2455.0,213.0,yes
1728,46.0,blue-collar,primary,80603.0,313.0,no
1729,35.0,blue-collar,secondary,-68.0,360.0,yes
1730,21.0,student,secondary,16013.0,97.0,yes
1731,44.0,management,tertiary,4365.0,75.0,yes
1732,53.0,admin.,secondary,4081.0,151.0,yes
1733,50.0,entrepreneur,secondary,605.0,154.0,yes
1734,37.0,technician,tertiary,4489.0,293.0,yes
1735,80.0,self-employed,tertiary,71194.0,738.0,yes
1736,34.0,admin.,secondary,4565.0,386.0,no
1737,34.0,technician,secondary,1170.0,179.0,yes
1738,42.0,admin.,secondary,64308.0,73.0,yes
1739,56.0,retired,secondary,3960.0,221.0,no
1740,38.0,technician,tertiary,7969.0,59.0,yes
1741,35.0,blue-collar,secondary,3758.0,170.0,yes
1742,42.0,admin.,secondary,-219.0,185.0,yes
1743,35.0,unemployed,secondary,3346.0,212.0,yes
1744,41.0,services,secondary,4168.0,225.0,yes
1745,34.0,management,secondary,10139.0,446.0,no
1746,37.0,technician,tertiary,1228.0,227.0,yes
1747,29.0,management,tertiary,1938.0,68.0,yes
1748,62.0,management,tertiary,-648.0,240.0,no
1749,51.0,blue-collar,secondary,2596.0,118.0,no
1750,37.0,blue-collar,secondary,2398.0,339.0,no
1751,29.0,housemaid,tertiary,3531.0,832.0,no
1752,40.0,technician,secondary,2614.0,165.0,no
1753,44.0,services,secondary,1706.0,113.0,no
1754,61.0,self-employed,tertiary,2607.0,408.0,yes
1755,32.0,management,tertiary,-12.0,185.0,yes
1756,32.0,technician,tertiary,2894.0,188.0,yes
1757,20.0,student,secondary,-240.0,72.0,yes
1758,35.0,blue-collar,secondary,3921.0,129.0,no
1759,27.0,management,tertiary,-586.0,150.0,yes
1760,23.0,blue-collar,secondary,-820.0,173.0,yes
1761,77.0,retired,secondary,40938.0,201.0,no
1762,19.0,student,secondary,261.0,654.0,yes
1763,56.0,admin.,secondary,4069.0,178.0,no
1764,87.0,retired,secondary,35983.0,33.0,yes
1765,51.0,technician,secondary,923.0,75.0,no
1766,21.0,student,primary,67644.0,95.0,no
1767,28.0,management,tertiary,711.0,60.0,yes
1768,31.0,technician,secondary,140.0,109.0,yes
1769,81.0,retired,primary,817.0,722.0,yes
1770,48.0,management,tertiary,154.0,204.0,yes
1771,61.0,technician,secondary,49190.0,794.0,yes
1772,50.0,admin.,secondary,-417.0,192.0,yes
1773,39.0,technician,tertiary,3475.0,82.0,yes
1774,25.0,student,secondary,40728.0,97.0,yes
1775,61.0,blue-collar,primary,425.0,107.0,yes
1776,33.0,admin.,secondary,1.0,138.0,no
1777,38.0,technician,secondary,1432.0,309.0,yes
1778,38.0,admin.,tertiary,4007.0,77.0,yes
1779,63.0,technician,primary,1212.0,61.0,yes
1780,36.0,admin.,secondary,2233.0,360.0,no
1781,59.0,retired,tertiary,-436.0,58.0,no
1782,47.0,management,tertiary,1014.0,430.0,yes
1783,34.0,blue-collar,secondary,4239.0,324.0,no
1784,55.0,admin.,secondary,4001.0,258.0,yes
1785,43.0,services,secondary,-261.0,97.0,yes
1786,35.0,technician,secondary,-216.0,201.0,yes
1787,32.0,student,secondary,3838.0,66.0,yes
1788,40.0,blue-collar,primary,155.0,706.0,yes
1789,20.0,retired,tertiary,77636.0,222.0,yes
1790,33.0,management,tertiary,1034.0,3.0,yes
1791,25.0,management,tertiary,4175.0,97.0,no
1792,33.0,self-employed,tertiary,-45.0,196.0,yes
1793,29.0,blue-collar,secondary,3709.0,401.0,no
1794,52.0,housemaid,primary,63325.0,92.0,yes
1795,71.0,retired,tertiary,34430.0,156.0,yes
1796,57.0,management,tertiary,-67.0,82.0,yes
1797,33.0,admin.,secondary,2538.0,388.0,yes
1798,41.0,management,tertiary,3648.0,266.0,yes
1799,44.0,admin.,secondary,162.0,152.0,yes
1800,29.0,management,secondary,473.0,112.0,no
1801,40.0,blue-collar,secondary,-436.0,143.0,yes
1802,28.0,unemployed,tertiary,917.0,72.0,yes
1803,47.0,management,tertiary,9940.0,85.0,no
1804,52.0,services,secondary,1963.0,210.0,no
1805,44.0,blue-collar,primary,6813.0,305.0,no
1806,27.0,management,tertiary,3598.0,61.0,no
1807,34.0,admin.,tertiary,-901.0,119.0,yes
1808,39.0,technician,secondary,3478.0,89.0,yes
1809,35.0,admin.,secondary,3192.0,238.0,no
1810,36.0,admin.,secondary,5103.0,144.0,yes
1811,33.0,management,tertiary,-144.0,319.0,yes
1812,54.0,admin.,secondary,4788.0,376.0,no
1813,38.0,services,secondary,-79.0,391.0,yes
1814,51.0,self-employed,secondary,3185.0,218.0,no
1815,56.0,management,tertiary,4356.0,194.0,yes
1816,32.0,services,secondary,3395.0,390.0,yes
1817,38.0,unemployed,tertiary,2187.0,127.0,yes
1818,47.0,blue-collar,secondary,3063.0,111.0,yes
1819,49.0,admin.,secondary,8648.0,154.0,yes
1820,49.0,admin.,secondary,3607.0,147.0,yes
1821,34.0,blue-collar,primary,495.0,120.0,yes
1822,49.0,management,tertiary,6779.0,198.0,yes
1823,29.0,management,tertiary,1570.0,179.0,yes
1824,33.0,management,tertiary,-629.0,105.0,yes
1825,73.0,student,secondary,-69.0,123.0,yes
1826,49.0,technician,secondary,1241.0,88.0,yes
1827,33.0,management,tertiary,1354.0,113.0,yes
1828,62.0,services,tertiary,-37.0,208.0,yes
1829,31.0,self-employed,secondary,2508.0,398.0,yes
1830,60.0,management,tertiary,28876.0,211.0,yes
1831,41.0,technician,secondary,2198.0,345.0,yes
1832,37.0,services,primary,2941.0,455.0,yes
1833,45.0,blue-collar,primary,331.0,384.0,no
1834,30.0,technician,secondary,3974.0,212.0,no
1835,37.0,technician,tertiary,4204.0,164.0,yes
1836,24.0,blue-collar,tertiary,40008.0,392.0,yes
1837,48.0,blue-collar,secondary,1643.0,86.0,yes
1838,35.0,management,tertiary,619.0,59.0,yes
1839,78.0,student,primary,3659.0,148.0,no
1840,41.0,management,tertiary,814.0,113.0,yes
1841,28.0,technician,secondary,947.0,317.0,no
1842,63.0,retired,primary,21635.0,179.0,yes
1843,36.0,housemaid,secondary,2130.0,275.0,yes
1844,33.0,technician,tertiary,3213.0,114.0,yes
1845,36.0,admin.,secondary,-544.0,70.0,yes
1846,28.0,self-employed,tertiary,1027.0,133.0,no
1847,58.0,management,tertiary,553.0,225.0,no
1848,34.0,admin.,secondary,3004.0,30.0,yes
1849,39.0,entrepreneur,tertiary,1292.0,316.0,no
1850,31.0,unemployed,primary,4332.0,163.0,no
1851,37.0,admin.,tertiary,2923.0,316.0,yes
1852,33.0,services,secondary,-184.0,151.0,yes
1853,41.0,unemployed,tertiary,5375.0,796.0,yes
1854,35.0,management,tertiary,3134.0,89.0,yes
1855,50.0,admin.,tertiary,6502.0,66.0,yes
1856,19.0,blue-collar,primary,-271.0,202.0,no
1857,43.0,blue-collar,secondary,2485.0,199.0,no
1858,35.0,technician,secondary,4009.0,302.0,no
1859,50.0,admin.,secondary,1319.0,197.0,yes
1860,30.0,management,tertiary,4221.0,292.0,yes
1861,23.0,technician,secondary,2750.0,189.0,yes
1862,34.0,management,tertiary,9591.0,198.0,yes
1863,40.0,technician,tertiary,2005.0,206.0,no
1864,45.0,blue-collar,primary,5835.0,384.0,yes
1865,18.0,student,primary,1012.0,220.0,yes
1866,29.0,management,tertiary,1478.0,87.0,yes
1867,41.0,services,secondary,1314.0,172.0,no
1868,31.0,management,tertiary,4248.0,78.0,yes
1869,54.0,management,primary,4868.0,188.0,no
1870,23.0,management,secondary,3478.0,60.0,yes
1871,25.0,admin.,tertiary,1575.0,346.0,yes
1872,34.0,management,tertiary,4434.0,766.0,yes
1873,81.0,retired,primary,19551.0,112.0,yes
1874,48.0,blue-collar,secondary,-32.0,152.0,no
1875,37.0,services,secondary,3824.0,382.0,no
1876,78.0,retired,tertiary,7316.0,400.0,yes
1877,25.0,student,secondary,461.0,190.0,yes
1878,47.0,technician,secondary,1213.0,102.0,yes
1879,68.0,unemployed,primary,3192.0,74.0,yes
1880,29.0,management,tertiary,168.0,596.0,yes
1881,37.0,services,secondary,1205.0,342.0,no
1882,21.0,student,secondary,-652.0,202.0,yes
1883,46.0,services,secondary,-802.0,26.0,yes
1884,36.0,management,tertiary,2823.0,96.0,no
1885,49.0,admin.,secondary,3392.0,61.0,no
1886,33.0,admin.,tertiary,4238.0,66.0,yes
1887,32.0,admin.,tertiary,1182.0,305.0,yes
1888,30.0,student,secondary,3608.0,327.0,no
1889,37.0,admin.,secondary,14397.0,215.0,no
1890,45.0,blue-collar,secondary,-619.0,212.0,no
1891,37.0,blue-collar,secondary,3246.0,204.0,yes
1892,24.0,blue-collar,secondary,45373.0,222.0,no
1893,30.0,management,tertiary,-329.0,215.0,yes
1894,26.0,admin.,secondary,4499.0,67.0,yes
1895,36.0,technician,secondary,-418.0,502.0,yes
1896,54.0,management,tertiary,3553.0,145.0,yes
1897,38.0,technician,secondary,-192.0,373.0,yes
1898,25.0,management,tertiary,2652.0,209.0,yes
1899,51.0,admin.,secondary,4024.0,237.0,yes
1900,40.0,admin.,secondary,931.0,297.0,no
1901,20.0,student,secondary,519.0,68.0,yes
1902,35.0,admin.,secondary,2034.0,80.0,yes
1903,32.0,admin.,tertiary,1258.0,137.0,no
1904,39.0,admin.,tertiary,6831.0,193.0,yes
1905,29.0,blue-collar,secondary,59.0,373.0,no
1906,51.0,unemployed,secondary,12631.0,88.0,yes
1907,30.0,services,secondary,588.0,229.0,no
1908,60.0,management,tertiary,2594.0,127.0,no
1909,26.0,technician,tertiary,12155.0,104.0,yes
1910,36.0,self-employed,tertiary,3835.0,167.0,yes
1911,84.0,management,secondary,53501.0,680.0,no
1912,40.0,management,tertiary,61.0,148.0,yes
1913,30.0,admin.,secondary,44037.0,175.0,no
1914,43.0,blue-collar,primary,1578.0,294.0,no
1915,78.0,retired,primary,4004.0,227.0,no
1916,43.0,technician,secondary,628.0,365.0,no
1917,32.0,entrepreneur,secondary,1146.0,322.0,yes
1918,54.0,technician,secondary,1602.0,290.0,yes
1919,45.0,blue-collar,primary,4013.0,389.0,yes
1920,57.0,management,tertiary,-700.0,176.0,yes
1921,40.0,services,primary,29048.0,320.0,yes
1922,47.0,blue-collar,secondary,371.0,157.0,yes
1923,37.0,technician,tertiary,3056.0,124.0,yes
1924,32.0,blue-collar,secondary,3671.0,601.0,no
1925,32.0,management,tertiary,-551.0,357.0,yes
1926,30.0,management,tertiary,658.0,175.0,no
1927,41.0,management,tertiary,8077.0,109.0,yes
1928,67.0,retired,tertiary,-536.0,186.0,yes
1929,51.0,technician,tertiary,2570.0,126.0,no
1930,54.0,blue-collar,secondary,838.0,188.0,no
1931,39.0,technician,secondary,593.0,211.0,yes
1932,48.0,management,tertiary,1958.0,98.0,yes
1933,32.0,management,tertiary,690.0,182.0,yes
1934,42.0,unemployed,primary,4162.0,255.0,yes
1935,64.0,retired,tertiary,-398.0,96.0,yes
1936,53.0,admin.,secondary,3869.0,215.0,yes
1937,34.0,management,tertiary,100.0,215.0,yes
1938,30.0,admin.,secondary,1986.0,103.0,yes
1939,29.0,technician,tertiary,-14.0,67.0,yes
1940,40.0,blue-collar,secondary,-729.0,225.0,yes
1941,26.0,technician,tertiary,-224.0,78.0,yes
1942,41.0,retired,tertiary,3149.0,381.0,yes
1943,40.0,management,tertiary,1368.0,108.0,yes
1944,32.0,blue-collar,secondary,3967.0,352.0,no
1945,48.0,management,tertiary,2239.0,109.0,yes
1946,36.0,unemployed,secondary,483.0,76.0,yes
1947,27.0,blue-collar,secondary,824.0,220.0,yes
1948,29.0,services,tertiary,3445.0,59.0,yes
1949,50.0,management,tertiary,2622.0,312.0,yes
1950,47.0,housemaid,tertiary,4832.0,271.0,yes
1951,31.0,blue-collar,secondary,10.0,172.0,no
1952,45.0,technician,tertiary,1232.0,238.0,no
1953,32.0,technician,secondary,4150.0,164.0,yes
1954,33.0,admin.,secondary,4412.0,99.0,yes
1955,30.0,blue-collar,secondary,3231.0,383.0,no
1956,32.0,blue-collar,secondary,2293.0,189.0,yes
1957,28.0,technician,secondary,141.0,364.0,no
1958,34.0,management,tertiary,2813.0,162.0,yes
1959,32.0,blue-collar,secondary,960.0,198.0,yes
1960,33.0,services,secondary,4059.0,66.0,yes
1961,27.0,management,secondary,2068.0,371.0,no
1962,73.0,retired,primary,4055.0,742.0,yes
1963,64.0,retired,tertiary,3181.0,106.0,no
1964,48.0,unemployed,secondary,2849.0,364.0,no
1965,77.0,retired,primary,273.0,208.0,yes
1966,47.0,management,tertiary,48437.0,74.0,no
1967,85.0,unemployed,tertiary,36692.0,92.0,no
1968,78.0,retired,primary,1684.0,214.0,yes
1969,51.0,entrepreneur,tertiary,1889.0,323.0,yes
1970,35.0,services,secondary,2106.0,152.0,yes
1971,46.0,management,tertiary,-206.0,87.0,yes
1972,31.0,technician,secondary,2783.0,109.0,yes
1973,35.0,admin.,tertiary,1432.0,182.0,yes
1974,33.0,unemployed,tertiary,2941.0,527.0,yes
1975,36.0,technician,secondary,2045.0,239.0,no
1976,35.0,management,tertiary,1645.0,236.0,no
1977,30.0,technician,tertiary,4252.0,62.0,no
1978,51.0,unemployed,secondary,49194.0,281.0,yes
1979,41.0,technician,secondary,-138.0,143.0,yes
1980,40.0,blue-collar,secondary,2115.0,400.0,yes
1981,24.0,retired,secondary,-524.0,82.0,yes
1982,37.0,management,tertiary,4346.0,86.0,yes
1983,36.0,technician,secondary,3254.0,361.0,yes
1984,28.0,management,tertiary,929.0,199.0,yes
1985,26.0,management,tertiary,3803.0,80.0,yes
1986,30.0,admin.,secondary,1526.0,177.0,yes
1987,52.0,technician,tertiary,8179.0,96.0,no
1988,43.0,services,secondary,2132.0,347.0,no
1989,47.0,technician,secondary,2040.0,190.0,yes
1990,86.0,retired,primary,45912.0,442.0,yes
1991,45.0,management,tertiary,2822.0,124.0,yes
1992,25.0,services,secondary,2400.0,273.0,no
1993,38.0,management,tertiary,1515.0,476.0,yes
1994,73.0,retired,primary,-389.0,215.0,yes
1995,41.0,admin.,secondary,1472.0,234.0,yes
1996,28.0,admin.,secondary,6673.0,145.0,yes
1997,39.0,unemployed,tertiary,2125.0,447.0,yes
1998,31.0,self-employed,tertiary,6290.0,221.0,yes
1999,44.0,management,primary,3154.0,178.0,yes
2000,66.0,retired,secondary,2518.0,205.0,yes
2001,33.0,technician,secondary,1822.0,354.0,yes
2002,35.0,self-employed,tertiary,2598.0,356.0,yes
2003,30.0,technician,secondary,253.0,20.0,yes
2004,51.0,blue-collar,primary,-219.0,180.0,no
2005,28.0,management,tertiary,3680.0,162.0,yes
2006,24.0,student,secondary,4110.0,230.0,yes
2007,63.0,retired,primary,3642.0,224.0,yes
2008,48.0,blue-collar,secondary,7211.0,220.0,yes
2009,33.0,management,tertiary,2743.0,180.0,yes
2010,38.0,management,tertiary,710.0,194.0,no
2011,49.0,housemaid,tertiary,2295.0,85.0,yes
2012,40.0,self-employed,tertiary,-851.0,147.0,yes
2013,34.0,technician,secondary,3627.0,83.0,no
2014,62.0,retired,primary,366.0,114.0,yes
2015,40.0,management,tertiary,267.0,498.0,yes
2016,85.0,services,secondary,122.0,540.0,yes
2017,36.0,admin.,secondary,1428.0,307.0,yes
2018,41.0,technician,tertiary,1604.0,83.0,yes
2019,24.0,entrepreneur,secondary,3662.0,85.0,no
2020,53.0,unemployed,secondary,2063.0,205.0,yes
2021,23.0,blue-collar,secondary,1039.0,108.0,no
2022,37.0,blue-collar,secondary,3857.0,367.0,no
2023,58.0,management,primary,6737.0,327.0,no
2024,25.0,technician,secondary,2283.0,99.0,no
2025,54.0,unemployed,primary,609.0,200.0,yes
2026,31.0,admin.,secondary,1655.0,342.0,yes
2027,57.0,retired,primary,9226.0,136.0,yes
2028,64.0,retired,secondary,3763.0,238.0,yes
2029,31.0,unemployed,primary,3838.0,74.0,yes
2030,55.0,retired,tertiary,537.0,80.0,yes
2031,24.0,blue-collar,secondary,7933.0,197.0,yes
2032,84.0,student,secondary,7440.0,278.0,yes
2033,36.0,technician,tertiary,280.0,333.0,no
2034,38.0,technician,tertiary,9263.0,194.0,no
2035,46.0,blue-collar,secondary,2953.0,100.0,yes
2036,59.0,admin.,secondary,1039.0,93.0,no
2037,35.0,services,secondary,3723.0,188.0,yes
2038,40.0,services,secondary,4537.0,50.0,no
2039,37.0,technician,secondary,803.0,13.0,yes
2040,49.0,self-employed,tertiary,-477.0,261.0,yes
2041,61.0,retired,secondary,1123.0,385.0,no
2042,53.0,unemployed,secondary,4120.0,462.0,yes
2043,30.0,student,secondary,-682.0,88.0,yes
2044,34.0,admin.,secondary,604.0,221.0,no
2045,57.0,management,tertiary,-173.0,297.0,yes
2046,41.0,services,secondary,2386.0,373.0,yes
2047,54.0,housemaid,primary,10933.0,312.0,yes
2048,41.0,unemployed,tertiary,3985.0,89.0,yes
2049,46.0,admin.,tertiary,3774.0,157.0,yes
2050,40.0,unemployed,primary,3152.0,295.0,yes
2051,70.0,services,primary,1783.0,203.0,yes
2052,43.0,services,secondary,4370.0,77.0,yes
2053,40.0,blue-collar,secondary,2822.0,195.0,yes
2054,45.0,management,tertiary,2678.0,834.0,no
2055,40.0,services,secondary,5384.0,357.0,yes
2056,34.0,management,tertiary,1464.0,202.0,yes
2057,35.0,services,secondary,3458.0,69.0,no
2058,58.0,management,secondary,926.0,360.0,no
2059,61.0,technician,secondary,371.0,97.0,no
2060,24.0,management,tertiary,1842.0,354.0,yes
2061,29.0,blue-collar,tertiary,4093.0,89.0,no
2062,32.0,management,secondary,8512.0,178.0,yes
2063,34.0,student,secondary,2426.0,334.0,yes
2064,35.0,self-employed,tertiary,396.0,100.0,yes
2065,32.0,entrepreneur,secondary,3175.0,346.0,no
2066,43.0,entrepreneur,secondary,3282.0,349.0,yes
2067,46.0,services,secondary,-701.0,345.0,yes
2068,46.0,blue-collar,primary,2456.0,387.0,yes
2069,47.0,management,tertiary,4236.0,67.0,yes
2070,32.0,unemployed,primary,51216.0,236.0,yes
2071,46.0,blue-collar,secondary,1167.0,455.0,no
2072,30.0,technician,tertiary,1918.0,68.0,no
2073,38.0,unemployed,tertiary,111.0,90.0,yes
2074,34.0,technician,secondary,503.0,331.0,no
2075,61.0,unemployed,secondary,3456.0,112.0,yes
2076,63.0,retired,secondary,2411.0,77.0,yes
2077,56.0,entrepreneur,secondary,-510.0,378.0,no
2078,29.0,services,secondary,2484.0,397.0,yes
2079,61.0,retired,tertiary,-413.0,201.0,yes
2080,86.0,management,secondary,1167.0,676.0,yes
2081,43.0,technician,tertiary,401.0,203.0,yes
2082,36.0,management,tertiary,3439.0,101.0,yes
2083,41.0,services,secondary,-586.0,288.0,yes
2084,23.0,admin.,tertiary,1885.0,276.0,yes
2085,40.0,admin.,secondary,584.0,175.0,yes
2086,68.0,retired,tertiary,-937.0,208.0,yes
2087,57.0,admin.,secondary,4095.0,288.0,yes
2088,64.0,management,secondary,50813.0,223.0,no
2089,37.0,admin.,tertiary,4457.0,67.0,yes
2090,29.0,technician,secondary,3048.0,60.0,yes
2091,40.0,technician,tertiary,2261.0,790.0,yes
2092,31.0,services,secondary,942.0,70.0,no
2093,69.0,entrepreneur,tertiary,4368.0,71.0,yes
2094,67.0,retired,tertiary,3228.0,185.0,no
2095,54.0,self-employed,secondary,-838.0,222.0,yes
2096,88.0,services,tertiary,66813.0,115.0,no
2097,32.0,admin.,secondary,3374.0,203.0,no
2098,71.0,retired,secondary,-654.0,142.0,yes
2099,67.0,retired,secondary,298.0,61.0,yes
2100,45.0,entrepreneur,tertiary,3429.0,286.0,no
2101,58.0,retired,primary,2613.0,134.0,no
2102,32.0,blue-collar,primary,44000.0,368.0,no
2103,36.0,management,tertiary,629.0,196.0,no
2104,66.0,retired,primary,15400.0,77.0,no
2105,28.0,technician,secondary,4071.0,109.0,yes
2106,57.0,admin.,secondary,590.0,413.0,yes
2107,27.0,management,tertiary,3227.0,113.0,yes
2108,55.0,management,tertiary,1589.0,134.0,yes
2109,28.0,admin.,secondary,3012.0,165.0,yes
2110,27.0,technician,secondary,4480.0,90.0,yes
2111,41.0,blue-collar,primary,4278.0,205.0,no
2112,33.0,management,tertiary,3866.0,206.0,no
2113,49.0,blue-collar,secondary,1114.0,171.0,no
2114,48.0,management,tertiary,2720.0,64.0,yes
2115,80.0,retired,secondary,8960.0,375.0,yes
2116,55.0,blue-collar,secondary,345.0,214.0,yes
2117,45.0,management,tertiary,435.0,105.0,yes
2118,38.0,unemployed,tertiary,9647.0,222.0,yes
2119,45.0,services,secondary,228.0,156.0,no
2120,26.0,technician,secondary,2411.0,63.0,yes
2121,41.0,services,secondary,3354.0,288.0,no
2122,43.0,admin.,secondary,1518.0,321.0,no
2123,29.0,blue-collar,secondary,1915.0,349.0,no
2124,32.0,admin.,secondary,3944.0,471.0,yes
2125,81.0,housemaid,primary,72766.0,70.0,yes
2126,52.0,technician,secondary,1115.0,231.0,no
2127,35.0,management,tertiary,-421.0,108.0,yes
2128,31.0,management,secondary,3441.0,91.0,no
2129,39.0,admin.,tertiary,700.0,286.0,yes
2130,32.0,blue-collar,tertiary,807.0,351.0,no
2131,37.0,technician,secondary,4059.0,254.0,yes
2132,47.0,technician,secondary,1050.0,120.0,no
2133,58.0,admin.,secondary,4291.0,174.0,no
2134,38.0,housemaid,tertiary,-216.0,70.0,yes
2135,28.0,services,secondary,28567.0,231.0,yes
2136,38.0,admin.,secondary,651.0,105.0,yes
2137,48.0,management,tertiary,2554.0,174.0,yes
2138,37.0,technician,tertiary,3692.0,192.0,no
2139,32.0,admin.,tertiary,-431.0,200.0,yes
2140,62.0,retired,secondary,3071.0,102.0,yes
2141,43.0,blue-collar,primary,708.0,61.0,no
2142,74.0,retired,secondary,720.0,108.0,yes
2143,38.0,services,secondary,-349.0,198.0,yes
2144,47.0,management,tertiary,3099.0,132.0,no
2145,64.0,retired,primary,2041.0,205.0,yes
2146,32.0,services,secondary,1269.0,192.0,no
2147,45.0,admin.,secondary,-566.0,93.0,yes
2148,36.0,management,tertiary,6373.0,187.0,yes
2149,44.0,management,tertiary,-57.0,194.0,yes
2150,66.0,retired,tertiary,-378.0,190.0,yes
2151,82.0,retired,primary,4087.0,667.0,yes
2152,61.0,retired,tertiary,-916.0,111.0,no
2153,32.0,management,tertiary,2657.0,113.0,yes
2154,42.0,management,tertiary,2482.0,220.0,no
2155,30.0,student,secondary,678.0,207.0,yes
2156,54.0,blue-collar,secondary,-826.0,163.0,no
2157,32.0,technician,tertiary,4332.0,524.0,no
2158,45.0,technician,secondary,1348.0,146.0,no
2159,44.0,blue-collar,primary,2694.0,356.0,no
2160,63.0,management,tertiary,-757.0,191.0,yes
2161,21.0,student,primary,1580.0,198.0,yes
2162,54.0,services,secondary,2561.0,180.0,no
2163,37.0,blue-collar,secondary,-156.0,373.0,no
2164,33.0,unemployed,tertiary,934.0,72.0,yes
2165,63.0,technician,secondary,3902.0,413.0,yes
2166,46.0,blue-collar,secondary,3216.0,97.0,yes
2167,57.0,retired,primary,3480.0,318.0,yes
2168,49.0,unemployed,secondary,1588.0,85.0,no
2169,75.0,admin.,tertiary,4081.0,114.0,yes
