,age,job,education,balance,pdays,deposit
1635,31.0,unemployed,primary,59330.0,735.0,no
1636,78.0,retired,secondary,59076.0,739.0,no
1637,43.0,unemployed,secondary,4467.0,370.0,yes
1638,40.0,services,primary,2989.0,218.0,yes
1639,88.0,management,primary,18237.0,478.0,yes
1640,38.0,admin.,secondary,-781.0,390.0,yes
1641,37.0,admin.,secondary,2082.0,259.0,yes
1642,33.0,admin.,secondary,659.0,196.0,yes
1643,45.0,admin.,secondary,18919.0,445.0,no
1644,63.0,unemployed,secondary,2112.0,393.0,yes
1645,54.0,management,secondary,279.0,83.0,yes
1646,55.0,services,secondary,2817.0,233.0,yes
1647,19.0,entrepreneur,tertiary,16357.0,648.0,yes
1648,49.0,management,tertiary,3899.0,174.0,yes
1649,34.0,services,secondary,64888.0,62.0,yes
1650,62.0,retired,secondary,383.0,177.0,yes
1651,30.0,blue-collar,tertiary,-880.0,336.0,no
1652,81.0,entrepreneur,secondary,16357.0,672.0,yes
1653,64.0,retired,tertiary,741.0,266.0,yes
1654,44.0,retired,tertiary,687.0,112.0,yes
1655,73.0,retired,primary,58542.0,716.0,no
1656,20.0,technician,secondary,855.0,346.0,yes
1657,36.0,blue-collar,primary,969.0,367.0,yes
1658,25.0,blue-collar,secondary,-525.0,73.0,yes
1659,59.0,management,tertiary,1728.0,148.0,yes
1660,30.0,management,tertiary,2082.0,73.0,yes
1661,77.0,housemaid,tertiary,53533.0,754.0,yes
1662,34.0,management,tertiary,764.0,366.0,yes
1663,35.0,admin.,secondary,2442.0,83.0,yes
1664,36.0,management,tertiary,7899.0,228.0,yes
1665,74.0,services,primary,78914.0,141.0,yes
1666,44.0,admin.,secondary,25.0,530.0,no
1667,29.0,student,secondary,73969.0,648.0,yes
1668,56.0,admin.,secondary,22850.0,72.0,yes
1669,23.0,unemployed,secondary,35536.0,750.0,no
1670,45.0,management,tertiary,-136.0,261.0,no
1671,32.0,blue-collar,secondary,4265.0,224.0,no
1672,30.0,management,tertiary,51747.0,774.0,no
1673,60.0,management,tertiary,66584.0,817.0,no
1674,37.0,services,secondary,-733.0,304.0,no
1675,48.0,management,tertiary,-66.0,397.0,yes
1676,35.0,management,tertiary,-811.0,225.0,yes
1677,40.0,technician,secondary,1282.0,67.0,no
1678,53.0,blue-collar,primary,44781.0,751.0,yes
1679,39.0,self-employed,secondary,49896.0,571.0,no
1680,30.0,admin.,secondary,902.0,72.0,yes
1681,74.0,retired,secondary,53832.0,735.0,no
1682,62.0,retired,tertiary,57.0,216.0,no
1683,44.0,blue-collar,primary,10520.0,388.0,no
1684,79.0,housemaid,primary,3054.0,77.0,yes
1685,67.0,retired,primary,3780.0,107.0,yes
1686,25.0,services,secondary,50875.0,785.0,no
1687,31.0,self-employed,secondary,48499.0,574.0,no
1688,61.0,blue-collar,primary,3980.0,40.0,yes
1689,36.0,management,tertiary,71125.0,308.0,yes
1690,58.0,admin.,secondary,-29.0,309.0,yes
1691,29.0,admin.,primary,42419.0,661.0,no
1692,37.0,management,tertiary,4395.0,382.0,no
1693,31.0,services,secondary,1135.0,336.0,yes
1694,40.0,services,primary,745.0,297.0,no
1695,69.0,housemaid,primary,55280.0,339.0,yes
1696,32.0,blue-collar,secondary,60.0,135.0,no
1697,43.0,technician,secondary,54063.0,521.0,no
1698,40.0,technician,tertiary,6807.0,68.0,no
1699,44.0,management,tertiary,4098.0,349.0,yes
1700,87.0,student,tertiary,59226.0,555.0,no
1701,34.0,blue-collar,secondary,44338.0,333.0,no
1702,49.0,blue-collar,primary,6598.0,3.0,yes
1703,23.0,blue-collar,secondary,21904.0,758.0,yes
1704,41.0,admin.,secondary,13012.0,847.0,no
1705,32.0,management,tertiary,16588.0,329.0,no
1706,30.0,admin.,secondary,33952.0,118.0,no
1707,68.0,technician,primary,3169.0,308.0,no
1708,33.0,admin.,tertiary,55799.0,166.0,yes
1709,38.0,admin.,tertiary,3918.0,310.0,no
1710,21.0,entrepreneur,primary,35656.0,746.0,no
1711,60.0,retired,secondary,-171.0,188.0,yes
1712,34.0,management,tertiary,80669.0,193.0,yes
1713,65.0,retired,secondary,2178.0,209.0,yes
1714,29.0,technician,secondary,2269.0,226.0,yes
1715,35.0,technician,secondary,34145.0,138.0,no
1716,67.0,technician,primary,55963.0,635.0,no
1717,39.0,student,primary,9004.0,439.0,yes
1718,44.0,admin.,secondary,702.0,560.0,yes
1719,27.0,admin.,secondary,23704.0,111.0,yes
1720,47.0,management,tertiary,-125.0,109.0,yes
1721,77.0,services,tertiary,64149.0,238.0,no
1722,34.0,technician,secondary,517.0,209.0,yes
1723,42.0,admin.,secondary,31140.0,731.0,no
1724,71.0,self-employed,primary,20260.0,10.0,no
1725,36.0,technician,secondary,-351.0,215.0,yes
1726,34.0,technician,tertiary,53498.0,299.0,no
1727,34.0,technician,secondary,6286.0,164.0,yes
1728,64.0,management,secondary,15209.0,767.0,no
1729,32.0,technician,secondary,52169.0,317.0,yes
1730,35.0,blue-collar,secondary,13519.0,361.0,no
1731,46.0,technician,tertiary,27797.0,582.0,yes
1732,60.0,unemployed,secondary,60179.0,73.0,yes
1733,33.0,management,tertiary,1934.0,112.0,yes
1734,33.0,technician,tertiary,39862.0,117.0,yes
1735,54.0,blue-collar,primary,1902.0,524.0,no
1736,34.0,services,secondary,9854.0,110.0,no
1737,46.0,services,secondary,3983.0,791.0,no
1738,37.0,services,primary,58068.0,301.0,no
1739,45.0,management,tertiary,2067.0,103.0,yes
1740,63.0,retired,primary,-195.0,180.0,yes
1741,73.0,technician,primary,25426.0,731.0,no
1742,64.0,blue-collar,primary,558.0,99.0,no
1743,47.0,entrepreneur,tertiary,1718.0,59.0,no
1744,29.0,admin.,secondary,39717.0,76.0,yes
1745,62.0,unemployed,secondary,4027.0,89.0,yes
1746,58.0,retired,primary,2907.0,625.0,yes
1747,71.0,technician,primary,25685.0,729.0,no
1748,43.0,admin.,secondary,638.0,201.0,yes
1749,33.0,blue-collar,secondary,2442.0,91.0,yes
1750,38.0,technician,secondary,4337.0,196.0,yes
1751,30.0,management,tertiary,43802.0,806.0,yes
1752,39.0,services,secondary,121.0,41.0,yes
1753,79.0,entrepreneur,secondary,7485.0,432.0,yes
1754,44.0,blue-collar,primary,80536.0,613.0,no
1755,27.0,unemployed,secondary,70744.0,792.0,yes
1756,41.0,student,tertiary,72531.0,683.0,no
1757,36.0,student,tertiary,54157.0,495.0,no
1758,36.0,blue-collar,secondary,2192.0,323.0,no
1759,33.0,admin.,secondary,4077.0,154.0,no
1760,68.0,blue-collar,tertiary,-229.0,279.0,yes
1761,48.0,retired,secondary,887.0,355.0,no
1762,33.0,blue-collar,secondary,32855.0,478.0,no
1763,43.0,technician,primary,4326.0,112.0,no
1764,36.0,management,tertiary,3718.0,177.0,no
1765,63.0,admin.,secondary,5606.0,276.0,no
1766,31.0,unemployed,primary,53785.0,3.0,yes
1767,33.0,admin.,tertiary,2987.0,354.0,no
1768,26.0,management,primary,-394.0,276.0,no
1769,47.0,blue-collar,tertiary,56268.0,739.0,yes
1770,34.0,management,tertiary,-88.0,190.0,yes
1771,31.0,entrepreneur,primary,32104.0,741.0,no
1772,27.0,admin.,tertiary,15617.0,348.0,no
1773,39.0,services,secondary,1890.0,307.0,no
1774,39.0,unemployed,secondary,2962.0,63.0,yes
1775,53.0,blue-collar,primary,-416.0,118.0,yes
1776,51.0,management,tertiary,-273.0,228.0,yes
1777,63.0,retired,secondary,-225.0,199.0,yes
1778,35.0,blue-collar,secondary,2213.0,502.0,yes
1779,18.0,entrepreneur,tertiary,53587.0,357.0,no
1780,52.0,blue-collar,primary,622.0,189.0,yes
1781,71.0,retired,primary,15534.0,370.0,no
1782,50.0,blue-collar,secondary,43440.0,759.0,yes
1783,40.0,entrepreneur,secondary,14938.0,85.0,yes
1784,29.0,management,tertiary,2357.0,104.0,yes
1785,29.0,retired,secondary,30658.0,411.0,yes
1786,52.0,blue-collar,primary,46625.0,201.0,no
1787,33.0,services,secondary,33369.0,228.0,yes
1788,52.0,management,tertiary,1536.0,107.0,yes
1789,61.0,blue-collar,primary,2596.0,75.0,yes
1790,38.0,housemaid,tertiary,11513.0,170.0,yes
1791,68.0,retired,tertiary,5929.0,476.0,no
1792,51.0,management,secondary,76176.0,819.0,yes
1793,31.0,management,tertiary,1718.0,99.0,yes
1794,77.0,retired,primary,452.0,84.0,yes
1795,75.0,retired,primary,56416.0,737.0,no
1796,20.0,entrepreneur,primary,3265.0,311.0,no
1797,54.0,unemployed,secondary,4242.0,87.0,yes
1798,64.0,admin.,secondary,62227.0,677.0,no
1799,65.0,blue-collar,primary,42596.0,824.0,no
1800,50.0,blue-collar,secondary,80507.0,684.0,yes
1801,24.0,admin.,secondary,1913.0,89.0,yes
1802,78.0,entrepreneur,primary,24.0,483.0,no
1803,63.0,blue-collar,primary,55102.0,58.0,yes
1804,48.0,admin.,tertiary,33896.0,152.0,yes
1805,33.0,blue-collar,secondary,1819.0,209.0,no
1806,52.0,technician,tertiary,39544.0,559.0,yes
1807,30.0,student,secondary,-683.0,112.0,yes
1808,30.0,management,tertiary,46100.0,161.0,yes
1809,28.0,technician,tertiary,1212.0,155.0,no
1810,33.0,management,tertiary,24982.0,370.0,yes
1811,57.0,retired,tertiary,75189.0,27.0,yes
1812,27.0,management,tertiary,51562.0,685.0,yes
1813,39.0,management,tertiary,855.0,208.0,yes
1814,41.0,admin.,secondary,2627.0,306.0,no
1815,42.0,unemployed,secondary,15668.0,131.0,yes
1816,46.0,blue-collar,tertiary,2208.0,142.0,no
1817,77.0,housemaid,primary,2724.0,75.0,no
1818,40.0,services,secondary,30514.0,294.0,no
1819,36.0,admin.,secondary,66451.0,334.0,no
1820,67.0,housemaid,primary,8484.0,273.0,no
1821,50.0,management,secondary,870.0,313.0,no
1822,31.0,self-employed,secondary,34061.0,784.0,no
1823,33.0,admin.,tertiary,33561.0,117.0,yes
1824,62.0,admin.,secondary,1231.0,297.0,yes
1825,51.0,management,tertiary,1482.0,94.0,yes
1826,34.0,technician,secondary,1180.0,489.0,yes
1827,58.0,housemaid,secondary,41723.0,338.0,yes
1828,35.0,management,tertiary,29860.0,322.0,yes
1829,63.0,management,tertiary,49578.0,727.0,yes
1830,27.0,student,tertiary,-644.0,102.0,no
1831,36.0,unemployed,secondary,-530.0,90.0,yes
1832,47.0,blue-collar,tertiary,80642.0,124.0,no
1833,46.0,management,tertiary,2719.0,351.0,yes
1834,19.0,services,tertiary,1541.0,789.0,no
1835,41.0,student,tertiary,74671.0,587.0,yes
1836,38.0,technician,secondary,1383.0,249.0,no
1837,27.0,student,tertiary,7951.0,443.0,yes
1838,35.0,management,tertiary,-478.0,446.0,yes
1839,83.0,technician,tertiary,52280.0,844.0,yes
1840,44.0,technician,tertiary,27820.0,58.0,yes
1841,33.0,blue-collar,primary,36745.0,458.0,yes
1842,62.0,admin.,secondary,58672.0,841.0,no
1843,38.0,management,tertiary,303.0,283.0,yes
1844,80.0,retired,secondary,46714.0,17.0,yes
1845,46.0,technician,secondary,56832.0,211.0,yes
1846,70.0,technician,primary,22815.0,719.0,no
1847,32.0,services,secondary,7125.0,318.0,yes
1848,29.0,admin.,secondary,1648.0,215.0,yes
1849,39.0,blue-collar,secondary,32970.0,695.0,no
1850,37.0,admin.,secondary,2739.0,343.0,no
1851,25.0,admin.,secondary,1706.0,65.0,yes
1852,31.0,management,tertiary,17160.0,342.0,yes
1853,32.0,retired,secondary,30269.0,417.0,yes
1854,47.0,blue-collar,secondary,1202.0,155.0,yes
1855,69.0,retired,tertiary,46171.0,649.0,yes
1856,35.0,unemployed,secondary,-13.0,210.0,no
1857,29.0,management,tertiary,-136.0,98.0,yes
1858,42.0,technician,tertiary,55639.0,95.0,no
1859,28.0,admin.,tertiary,2970.0,64.0,yes
1860,56.0,services,secondary,80717.0,161.0,yes
1861,33.0,blue-collar,primary,4257.0,215.0,yes
1862,26.0,admin.,secondary,28903.0,771.0,yes
1863,59.0,services,secondary,48291.0,104.0,yes
1864,34.0,technician,secondary,48478.0,488.0,yes
1865,50.0,management,tertiary,1447.0,147.0,no
1866,41.0,services,secondary,6332.0,273.0,no
1867,41.0,admin.,secondary,-500.0,201.0,no
1868,34.0,technician,secondary,1868.0,255.0,no
1869,49.0,admin.,secondary,3355.0,272.0,yes
1870,31.0,blue-collar,secondary,53112.0,6.0,yes
1871,41.0,management,tertiary,40817.0,158.0,yes
1872,35.0,blue-collar,secondary,19104.0,618.0,no
1873,31.0,services,secondary,80835.0,126.0,no
1874,35.0,management,tertiary,3989.0,427.0,yes
1875,64.0,retired,secondary,70198.0,205.0,yes
1876,50.0,management,tertiary,57307.0,88.0,yes
1877,23.0,student,secondary,621.0,78.0,yes
1878,41.0,services,secondary,39971.0,345.0,no
1879,25.0,admin.,tertiary,659.0,108.0,no
1880,35.0,unemployed,secondary,11136.0,514.0,yes
1881,54.0,retired,tertiary,20108.0,673.0,yes
1882,51.0,management,primary,3796.0,164.0,yes
1883,68.0,retired,tertiary,69375.0,465.0,no
1884,40.0,admin.,tertiary,1728.0,381.0,yes
1885,39.0,management,tertiary,46726.0,131.0,no
1886,34.0,management,tertiary,5385.0,318.0,no
1887,35.0,management,tertiary,4154.0,80.0,no
1888,25.0,self-employed,secondary,-898.0,234.0,no
1889,81.0,management,tertiary,42548.0,611.0,no
1890,36.0,admin.,tertiary,51949.0,172.0,yes
1891,82.0,housemaid,primary,37907.0,74.0,yes
1892,63.0,retired,secondary,-551.0,191.0,no
1893,41.0,student,tertiary,8289.0,449.0,yes
1894,35.0,management,tertiary,35292.0,366.0,yes
1895,54.0,unemployed,secondary,72753.0,203.0,yes
1896,53.0,management,tertiary,603.0,179.0,yes
1897,49.0,management,tertiary,1474.0,87.0,yes
1898,64.0,entrepreneur,tertiary,80006.0,146.0,yes
1899,22.0,unemployed,tertiary,12176.0,90.0,no
1900,53.0,technician,tertiary,31249.0,755.0,yes
1901,23.0,admin.,tertiary,-394.0,103.0,yes
1902,34.0,management,tertiary,58710.0,63.0,yes
1903,29.0,management,tertiary,521.0,89.0,yes
1904,36.0,admin.,secondary,78818.0,64.0,yes
1905,21.0,services,tertiary,38976.0,479.0,yes
1906,49.0,management,secondary,56707.0,69.0,yes
1907,26.0,technician,secondary,50120.0,677.0,no
1908,30.0,management,tertiary,-226.0,98.0,yes
1909,48.0,admin.,secondary,1077.0,245.0,no
1910,79.0,management,tertiary,72340.0,51.0,no
1911,34.0,management,tertiary,3258.0,103.0,yes
1912,36.0,admin.,secondary,47682.0,73.0,yes
1913,79.0,blue-collar,secondary,1399.0,200.0,no
1914,34.0,technician,primary,5528.0,853.0,yes
1915,19.0,unemployed,tertiary,13244.0,97.0,yes
1916,19.0,housemaid,primary,70378.0,579.0,no
1917,38.0,admin.,secondary,3305.0,349.0,no
1918,61.0,retired,secondary,1087.0,217.0,yes
1919,35.0,management,tertiary,1130.0,212.0,no
1920,47.0,technician,tertiary,1780.0,244.0,no
1921,32.0,unemployed,tertiary,44822.0,16.0,no
1922,60.0,housemaid,tertiary,1286.0,579.0,no
1923,37.0,technician,secondary,1219.0,363.0,no
1924,22.0,technician,secondary,12964.0,406.0,yes
1925,22.0,retired,primary,32105.0,225.0,yes
1926,24.0,management,tertiary,53611.0,694.0,yes
1927,55.0,management,tertiary,2787.0,180.0,yes
1928,59.0,technician,secondary,854.0,56.0,yes
1929,34.0,management,tertiary,3383.0,229.0,yes
1930,33.0,management,tertiary,47279.0,137.0,no
1931,36.0,admin.,tertiary,64211.0,319.0,no
1932,75.0,services,tertiary,44736.0,266.0,no
1933,65.0,entrepreneur,primary,12880.0,110.0,yes
1934,82.0,entrepreneur,tertiary,6199.0,401.0,yes
1935,54.0,technician,tertiary,6523.0,802.0,yes
1936,47.0,management,primary,29674.0,218.0,no
1937,24.0,services,secondary,2895.0,533.0,no
1938,49.0,management,tertiary,64152.0,349.0,no
1939,40.0,management,tertiary,3887.0,142.0,no
1940,64.0,management,tertiary,51016.0,803.0,no
1941,56.0,housemaid,secondary,55089.0,325.0,yes
1942,64.0,management,tertiary,27835.0,338.0,yes
1943,80.0,technician,secondary,9331.0,673.0,no
1944,61.0,blue-collar,secondary,45778.0,537.0,no
1945,35.0,services,secondary,27559.0,787.0,no
1946,77.0,admin.,secondary,27857.0,526.0,no
1947,30.0,blue-collar,primary,2707.0,294.0,no
1948,35.0,technician,secondary,586.0,379.0,yes
1949,63.0,retired,secondary,2236.0,225.0,yes
1950,35.0,self-employed,tertiary,52192.0,715.0,yes
1951,29.0,blue-collar,tertiary,50770.0,30.0,yes
1952,43.0,management,tertiary,3066.0,478.0,yes
1953,61.0,management,secondary,53746.0,282.0,no
1954,70.0,technician,tertiary,3631.0,680.0,no
1955,48.0,housemaid,tertiary,80882.0,466.0,no
1956,37.0,blue-collar,secondary,65457.0,380.0,no
1957,78.0,entrepreneur,tertiary,25056.0,36.0,no
1958,56.0,management,tertiary,59356.0,661.0,no
1959,72.0,services,tertiary,-691.0,116.0,no
1960,34.0,admin.,secondary,4433.0,101.0,yes
1961,36.0,entrepreneur,tertiary,8173.0,404.0,yes
1962,35.0,blue-collar,primary,18045.0,356.0,yes
1963,29.0,technician,secondary,2408.0,173.0,no
1964,70.0,retired,primary,2332.0,114.0,yes
1965,44.0,management,tertiary,5911.0,295.0,yes
1966,19.0,unemployed,tertiary,60781.0,688.0,no
1967,33.0,management,tertiary,4124.0,178.0,yes
1968,78.0,housemaid,primary,4064.0,71.0,no
1969,73.0,services,tertiary,60573.0,379.0,no
1970,41.0,technician,secondary,5772.0,213.0,no
1971,41.0,technician,secondary,1600.0,397.0,yes
1972,35.0,self-employed,tertiary,9963.0,210.0,no
1973,37.0,unemployed,secondary,36062.0,831.0,yes
1974,35.0,management,tertiary,3202.0,110.0,no
1975,78.0,retired,primary,58764.0,697.0,no
1976,74.0,retired,primary,1225.0,180.0,yes
1977,57.0,retired,tertiary,1767.0,217.0,yes
1978,36.0,technician,secondary,9909.0,488.0,yes
1979,24.0,unemployed,secondary,27328.0,330.0,no
1980,61.0,retired,secondary,124.0,221.0,yes
1981,38.0,management,tertiary,68120.0,69.0,no
1982,50.0,technician,tertiary,3048.0,201.0,yes
1983,37.0,management,tertiary,1340.0,105.0,yes
1984,23.0,student,secondary,51930.0,192.0,yes
1985,38.0,admin.,secondary,-720.0,182.0,yes
1986,34.0,blue-collar,primary,-393.0,66.0,yes
1987,67.0,retired,tertiary,7119.0,89.0,yes
1988,36.0,student,tertiary,12273.0,491.0,no
1989,23.0,admin.,primary,2269.0,347.0,yes
1990,43.0,technician,secondary,3498.0,98.0,yes
1991,44.0,self-employed,tertiary,5802.0,705.0,no
1992,28.0,services,secondary,37449.0,683.0,no
1993,57.0,admin.,secondary,-352.0,270.0,yes
1994,51.0,management,primary,-799.0,77.0,yes
1995,41.0,management,tertiary,2891.0,263.0,yes
1996,25.0,management,tertiary,9502.0,58.0,yes
1997,41.0,technician,secondary,-569.0,377.0,no
1998,75.0,entrepreneur,secondary,44579.0,484.0,no
1999,78.0,retired,primary,4186.0,69.0,yes
2000,36.0,management,tertiary,1828.0,96.0,yes
2001,36.0,admin.,secondary,40016.0,69.0,yes
2002,66.0,retired,primary,7202.0,465.0,no
2003,72.0,blue-collar,primary,-177.0,309.0,no
2004,46.0,unemployed,secondary,75341.0,268.0,no
2005,26.0,student,tertiary,24073.0,60.0,yes
2006,30.0,admin.,secondary,-813.0,162.0,yes
2007,34.0,blue-collar,primary,50670.0,123.0,yes
2008,22.0,retired,tertiary,430.0,352.0,yes
2009,36.0,blue-collar,secondary,20632.0,746.0,yes
2010,33.0,management,tertiary,3979.0,267.0,yes
2011,36.0,technician,tertiary,13736.0,717.0,no
2012,38.0,admin.,secondary,67647.0,686.0,yes
2013,50.0,management,tertiary,43224.0,121.0,yes
2014,61.0,blue-collar,primary,42955.0,544.0,no
2015,39.0,management,tertiary,5582.0,61.0,yes
2016,64.0,self-employed,tertiary,29914.0,266.0,no
2017,65.0,retired,tertiary,7444.0,90.0,no
2018,39.0,services,secondary,80566.0,632.0,yes
2019,56.0,technician,secondary,81199.0,615.0,yes
2020,32.0,admin.,secondary,4508.0,147.0,yes
2021,23.0,admin.,secondary,3413.0,107.0,yes
2022,19.0,student,secondary,4728.0,425.0,yes
2023,38.0,entrepreneur,tertiary,33171.0,748.0,no
2024,31.0,technician,tertiary,2410.0,300.0,yes
2025,18.0,technician,secondary,36096.0,128.0,yes
2026,39.0,technician,tertiary,-298.0,385.0,yes
2027,32.0,management,tertiary,1202.0,287.0,yes
2028,23.0,technician,secondary,234.0,389.0,yes
2029,35.0,technician,secondary,3249.0,298.0,yes
2030,26.0,student,tertiary,63596.0,771.0,yes
2031,35.0,admin.,secondary,46605.0,265.0,yes
2032,39.0,housemaid,secondary,42532.0,692.0,no
2033,65.0,blue-collar,tertiary,3096.0,180.0,no
2034,34.0,management,tertiary,56269.0,340.0,no
2035,33.0,blue-collar,secondary,1280.0,152.0,yes
2036,40.0,housemaid,primary,2516.0,716.0,no
2037,45.0,management,tertiary,16558.0,498.0,yes
2038,53.0,student,tertiary,67527.0,168.0,yes
2039,43.0,management,tertiary,-59.0,111.0,yes
2040,51.0,admin.,secondary,33863.0,170.0,yes
2041,43.0,blue-collar,secondary,32.0,356.0,no
2042,23.0,admin.,tertiary,2321.0,78.0,yes
2043,27.0,management,tertiary,24011.0,31.0,yes
2044,32.0,management,tertiary,17504.0,256.0,no
2045,73.0,blue-collar,primary,333.0,24.0,no
2046,30.0,student,secondary,46647.0,208.0,yes
2047,44.0,entrepreneur,tertiary,29513.0,334.0,no
2048,75.0,housemaid,primary,48843.0,391.0,yes
2049,39.0,blue-collar,secondary,4042.0,188.0,no
2050,29.0,services,secondary,-136.0,296.0,yes
2051,29.0,services,primary,1300.0,128.0,yes
2052,35.0,admin.,tertiary,77421.0,100.0,yes
2053,28.0,management,tertiary,9092.0,156.0,no
2054,33.0,management,primary,3449.0,181.0,no
2055,54.0,technician,tertiary,32931.0,265.0,no
2056,37.0,management,tertiary,2660.0,111.0,yes
2057,50.0,management,tertiary,-61.0,135.0,yes
2058,67.0,technician,primary,22014.0,693.0,no
2059,42.0,technician,secondary,37140.0,576.0,no
2060,50.0,entrepreneur,secondary,1590.0,329.0,no
2061,44.0,management,primary,3276.0,344.0,yes
2062,65.0,services,secondary,3176.0,396.0,no
2063,62.0,management,secondary,58822.0,755.0,no
2064,36.0,admin.,secondary,4201.0,183.0,yes
2065,24.0,admin.,tertiary,51685.0,815.0,no
2066,35.0,management,tertiary,21709.0,182.0,yes
2067,33.0,management,tertiary,-673.0,291.0,yes
2068,32.0,services,secondary,51527.0,762.0,no
2069,39.0,management,tertiary,2063.0,177.0,yes
2070,62.0,services,secondary,77950.0,605.0,yes
2071,81.0,entrepreneur,secondary,30041.0,567.0,yes
2072,41.0,services,secondary,63753.0,238.0,no
2073,60.0,admin.,primary,198.0,78.0,yes
2074,34.0,unemployed,tertiary,78849.0,427.0,no
2075,40.0,blue-collar,secondary,4417.0,357.0,no
2076,41.0,technician,secondary,53907.0,16.0,no
2077,66.0,technician,primary,52618.0,806.0,yes
2078,35.0,services,secondary,3260.0,299.0,yes
2079,32.0,blue-collar,secondary,959.0,350.0,yes
2080,38.0,management,tertiary,73311.0,50.0,yes
2081,33.0,blue-collar,secondary,20438.0,765.0,yes
2082,39.0,technician,tertiary,59807.0,65.0,no
2083,46.0,technician,tertiary,18671.0,359.0,no
2084,23.0,technician,secondary,29757.0,96.0,no
2085,35.0,admin.,secondary,-130.0,176.0,yes
2086,40.0,technician,secondary,34231.0,600.0,yes
2087,29.0,management,tertiary,257.0,483.0,yes
2088,59.0,management,secondary,3584.0,233.0,yes
2089,58.0,retired,primary,53733.0,612.0,no
2090,35.0,technician,secondary,3195.0,30.0,yes
2091,34.0,blue-collar,primary,1751.0,362.0,no
2092,38.0,services,secondary,21493.0,3.0,yes
2093,31.0,technician,secondary,67513.0,366.0,no
2094,42.0,blue-collar,primary,2196.0,350.0,yes
2095,66.0,blue-collar,primary,2029.0,248.0,no
2096,34.0,blue-collar,secondary,-301.0,387.0,yes
2097,30.0,blue-collar,secondary,50576.0,53.0,yes
2098,37.0,management,tertiary,63501.0,358.0,yes
2099,38.0,technician,tertiary,1192.0,63.0,yes
2100,47.0,blue-collar,primary,51705.0,785.0,yes
2101,22.0,retired,tertiary,30337.0,443.0,yes
2102,36.0,technician,tertiary,1549.0,92.0,yes
2103,55.0,self-employed,secondary,26880.0,263.0,no
2104,31.0,retired,secondary,50310.0,356.0,yes
2105,78.0,retired,tertiary,115.0,223.0,no
2106,32.0,services,tertiary,4385.0,155.0,no
2107,30.0,self-employed,secondary,5196.0,430.0,yes
2108,65.0,entrepreneur,secondary,1001.0,222.0,yes
2109,61.0,housemaid,tertiary,8302.0,394.0,yes
2110,62.0,retired,secondary,2778.0,199.0,yes
2111,29.0,student,secondary,-109.0,227.0,yes
2112,27.0,admin.,secondary,4345.0,173.0,no
2113,39.0,admin.,secondary,6824.0,197.0,no
2114,46.0,technician,primary,954.0,90.0,yes
2115,28.0,services,tertiary,-795.0,416.0,yes
2116,29.0,technician,secondary,766.0,272.0,yes
2117,42.0,management,tertiary,4190.0,206.0,no
2118,33.0,blue-collar,secondary,17847.0,623.0,yes
2119,50.0,technician,secondary,2418.0,77.0,no
2120,35.0,technician,secondary,2272.0,214.0,yes
2121,31.0,entrepreneur,primary,43197.0,785.0,no
2122,28.0,services,tertiary,4076.0,206.0,yes
2123,34.0,admin.,secondary,2540.0,252.0,yes
2124,44.0,technician,tertiary,1686.0,81.0,no
2125,61.0,retired,primary,64841.0,173.0,yes
2126,52.0,unemployed,secondary,1882.0,218.0,yes
2127,29.0,management,tertiary,-375.0,73.0,no
2128,26.0,self-employed,secondary,16438.0,704.0,yes
2129,60.0,unemployed,secondary,73996.0,176.0,yes
2130,59.0,admin.,secondary,62195.0,732.0,yes
2131,32.0,management,tertiary,5400.0,60.0,yes
2132,39.0,management,tertiary,1778.0,71.0,yes
2133,29.0,management,tertiary,5154.0,319.0,yes
2134,32.0,unemployed,secondary,66666.0,557.0,yes
2135,84.0,technician,secondary,1144.0,629.0,no
2136,55.0,technician,tertiary,2011.0,256.0,no
2137,45.0,self-employed,tertiary,2904.0,727.0,no
2138,54.0,admin.,secondary,-655.0,85.0,yes
2139,79.0,housemaid,tertiary,75154.0,609.0,no
2140,49.0,housemaid,tertiary,69523.0,469.0,no
2141,46.0,blue-collar,secondary,15210.0,345.0,no
2142,47.0,management,primary,1383.0,124.0,no
2143,35.0,technician,secondary,-404.0,179.0,yes
2144,63.0,housemaid,tertiary,24689.0,354.0,yes
2145,45.0,management,tertiary,31945.0,17.0,yes
2146,25.0,admin.,tertiary,46691.0,367.0,no
2147,36.0,services,secondary,79227.0,137.0,no
2148,50.0,student,tertiary,-898.0,8.0,no
2149,49.0,blue-collar,primary,4492.0,98.0,yes
2150,37.0,services,primary,63571.0,238.0,yes
2151,53.0,services,secondary,23520.0,261.0,no
2152,32.0,unemployed,tertiary,25900.0,841.0,yes
2153,61.0,retired,secondary,51402.0,565.0,no
2154,73.0,services,primary,5377.0,687.0,no
2155,66.0,blue-collar,primary,6727.0,339.0,no
2156,60.0,management,secondary,9468.0,226.0,no
2157,40.0,management,tertiary,-280.0,301.0,yes
2158,77.0,student,secondary,564.0,70.0,yes
2159,38.0,management,tertiary,37918.0,92.0,yes
2160,48.0,housemaid,tertiary,69677.0,203.0,yes
2161,41.0,services,secondary,46915.0,379.0,yes
2162,50.0,management,tertiary,1135.0,385.0,yes
2163,44.0,blue-collar,secondary,2723.0,212.0,no
2164,66.0,retired,secondary,45074.0,647.0,no
2165,62.0,technician,secondary,1899.0,187.0,no
