,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
1303,22.0,Private,329780.0,7.0,1244.0,4.0,<=50K
1304,23.0,Private,187966.0,9.0,351.0,44.0,<=50K
1305,39.0,Self-emp-inc,155380.0,4.0,3484.0,38.0,<=50K
1306,61.0,Private,59714.0,10.0,29.0,42.0,<=50K
1307,65.0,State-gov,53933.0,10.0,3914.0,41.0,<=50K
1308,58.0,Local-gov,101917.0,6.0,498.0,30.0,<=50K
1309,31.0,Private,241082.0,10.0,301.0,45.0,<=50K
1310,48.0,Private,487216.0,6.0,370.0,38.0,<=50K
1311,17.0,Private,477930.0,10.0,152.0,43.0,<=50K
1312,46.0,Local-gov,132748.0,9.0,345.0,47.0,<=50K
1313,32.0,Self-emp-inc,58184.0,9.0,49.0,41.0,<=50K
1314,37.0,State-gov,212228.0,13.0,199.0,34.0,<=50K
1315,33.0,Private,244622.0,9.0,30.0,25.0,<=50K
1316,40.0,Federal-gov,69861.0,9.0,493.0,34.0,<=50K
1317,44.0,Private,53974.0,9.0,497.0,39.0,<=50K
1318,43.0,Private,51844.0,9.0,273.0,47.0,<=50K
1319,33.0,Private,217008.0,13.0,294.0,51.0,<=50K
1320,20.0,?,222406.0,8.0,465.0,15.0,<=50K
1321,36.0,Private,349106.0,9.0,341.0,47.0,>50K
1322,49.0,?,380169.0,9.0,172.0,43.0,<=50K
1323,33.0,Private,168290.0,10.0,542.0,46.0,<=50K
1324,71.0,Private,306475.0,6.0,50.0,96.0,<=50K
1325,28.0,Private,428253.0,6.0,321.0,31.0,<=50K
1326,28.0,Private,169108.0,14.0,216.0,43.0,<=50K
1327,35.0,Private,322342.0,7.0,259.0,39.0,<=50K
1328,69.0,Private,190262.0,3.0,872.0,41.0,<=50K
1329,31.0,Private,183178.0,10.0,243.0,41.0,<=50K
1330,42.0,Private,227849.0,12.0,141.0,50.0,<=50K
1331,37.0,?,258911.0,9.0,291.0,40.0,<=50K
1332,77.0,Private,643669.0,11.0,3226.0,80.0,<=50K
1333,23.0,Private,180031.0,10.0,1461.0,44.0,<=50K
1334,77.0,Federal-gov,1065422.0,12.0,3143.0,80.0,<=50K
1335,28.0,Private,299528.0,9.0,520.0,43.0,<=50K
1336,46.0,Private,60721.0,10.0,405.0,47.0,<=50K
1337,23.0,Private,295547.0,10.0,432.0,42.0,<=50K
1338,52.0,Federal-gov,155172.0,10.0,441.0,72.0,<=50K
1339,27.0,Private,346436.0,9.0,541.0,44.0,<=50K
1340,17.0,Private,278517.0,8.0,339.0,49.0,<=50K
1341,18.0,Private,93555.0,10.0,31.0,17.0,<=50K
1342,24.0,Private,140114.0,12.0,237.0,39.0,<=50K
1343,57.0,Never-worked,43061.0,5.0,85.0,47.0,<=50K
1344,30.0,State-gov,279268.0,13.0,882.0,40.0,<=50K
1345,35.0,Private,489793.0,14.0,449.0,53.0,>50K
1346,50.0,?,180984.0,8.0,432.0,45.0,<=50K
1347,38.0,?,243221.0,9.0,51.0,35.0,<=50K
1348,42.0,Local-gov,229946.0,9.0,21.0,15.0,<=50K
1349,26.0,Private,87199.0,8.0,462.0,49.0,<=50K
1350,20.0,Private,208610.0,9.0,480.0,18.0,<=50K
1351,23.0,Private,175075.0,7.0,1239.0,21.0,<=50K
1352,28.0,Private,240531.0,10.0,358.0,44.0,<=50K
1353,26.0,?,409572.0,10.0,536.0,43.0,<=50K
1354,40.0,Private,75630.0,9.0,449.0,41.0,>50K
1355,29.0,Private,469381.0,10.0,4.0,44.0,<=50K
1356,35.0,Private,45589.0,10.0,263.0,45.0,<=50K
1357,18.0,Private,321169.0,9.0,538.0,17.0,<=50K
1358,33.0,Private,361794.0,9.0,235.0,38.0,<=50K
1359,39.0,Private,312477.0,11.0,217.0,39.0,>50K
1360,24.0,Private,86437.0,9.0,429.0,39.0,<=50K
1361,48.0,Private,113292.0,8.0,233.0,38.0,<=50K
1362,60.0,Private,212625.0,10.0,246.0,41.0,<=50K
1363,38.0,Private,147416.0,9.0,328.0,44.0,<=50K
1364,28.0,Self-emp-inc,366418.0,4.0,2064.0,72.0,<=50K
1365,67.0,Private,142431.0,5.0,209.0,26.0,<=50K
1366,24.0,Private,278639.0,9.0,354.0,40.0,<=50K
1367,20.0,Private,159951.0,8.0,128.0,22.0,<=50K
1368,46.0,Private,174090.0,5.0,154.0,49.0,<=50K
1369,48.0,Private,144873.0,8.0,30.0,43.0,<=50K
1370,27.0,?,46729.0,7.0,264.0,50.0,<=50K
1371,20.0,Private,147101.0,7.0,125.0,25.0,<=50K
1372,40.0,Private,35658.0,10.0,296.0,39.0,<=50K
1373,31.0,Private,302352.0,13.0,456.0,46.0,<=50K
1374,59.0,Private,319763.0,9.0,427.0,47.0,>50K
1375,20.0,Private,197280.0,9.0,75.0,49.0,>50K
1376,35.0,Private,182086.0,10.0,346.0,43.0,<=50K
1377,17.0,Private,458390.0,10.0,184.0,26.0,<=50K
1378,66.0,?,74424.0,9.0,294.0,13.0,<=50K
1379,74.0,Self-emp-not-inc,750008.0,4.0,2952.0,25.0,<=50K
1380,40.0,Private,459712.0,10.0,208.0,45.0,<=50K
1381,47.0,Private,322792.0,10.0,10.0,46.0,>50K
1382,60.0,?,100679.0,4.0,358.0,46.0,<=50K
1383,59.0,Private,151213.0,10.0,350.0,47.0,<=50K
1384,23.0,Private,630177.0,12.0,247.0,20.0,<=50K
1385,33.0,?,296180.0,7.0,431.0,46.0,<=50K
1386,49.0,Private,233553.0,10.0,412.0,48.0,<=50K
1387,30.0,Private,162774.0,6.0,508.0,25.0,<=50K
1388,29.0,Local-gov,241503.0,9.0,71.0,38.0,<=50K
1389,72.0,Private,160420.0,5.0,29.0,41.0,<=50K
1390,42.0,Federal-gov,391726.0,9.0,202.0,48.0,<=50K
1391,40.0,Self-emp-not-inc,251593.0,10.0,372.0,48.0,<=50K
1392,27.0,Self-emp-inc,181357.0,12.0,934.0,38.0,<=50K
1393,25.0,Private,348396.0,10.0,390.0,45.0,<=50K
1394,59.0,Private,164635.0,5.0,236.0,17.0,<=50K
1395,50.0,Private,246964.0,9.0,202.0,50.0,<=50K
1396,21.0,Private,289756.0,9.0,296.0,41.0,<=50K
1397,55.0,Private,249815.0,7.0,485.0,61.0,<=50K
1398,63.0,?,133023.0,14.0,415.0,91.0,<=50K
1399,28.0,Local-gov,257523.0,9.0,84.0,62.0,<=50K
1400,57.0,Private,42161.0,8.0,15.0,47.0,<=50K
1401,26.0,Private,225065.0,9.0,116.0,27.0,<=50K
1402,27.0,State-gov,274903.0,10.0,235.0,39.0,<=50K
1403,58.0,Private,200292.0,7.0,401.0,35.0,<=50K
1404,40.0,State-gov,322914.0,9.0,223.0,36.0,<=50K
1405,28.0,Private,185293.0,10.0,492.0,32.0,<=50K
1406,35.0,Private,263862.0,9.0,437.0,55.0,<=50K
1407,30.0,Private,311762.0,12.0,294.0,44.0,>50K
1408,17.0,Local-gov,289983.0,9.0,178.0,43.0,<=50K
1409,30.0,Private,198524.0,10.0,157.0,57.0,<=50K
1410,35.0,Private,36263.0,10.0,307.0,38.0,<=50K
1411,23.0,Private,286137.0,9.0,449.0,39.0,<=50K
1412,52.0,Private,83618.0,10.0,217.0,31.0,<=50K
1413,25.0,Private,35024.0,10.0,447.0,11.0,<=50K
1414,17.0,Private,195419.0,9.0,1736.0,39.0,<=50K
1415,60.0,Private,279692.0,9.0,405.0,59.0,<=50K
1416,29.0,Federal-gov,179768.0,9.0,326.0,46.0,<=50K
1417,21.0,Local-gov,64853.0,8.0,92.0,42.0,<=50K
1418,29.0,Local-gov,166647.0,9.0,418.0,40.0,<=50K
1419,20.0,Private,59080.0,10.0,140.0,47.0,<=50K
1420,18.0,Private,308636.0,9.0,4.0,44.0,<=50K
1421,77.0,Local-gov,335955.0,1.0,3429.0,86.0,<=50K
1422,18.0,Never-worked,207104.0,13.0,467.0,39.0,<=50K
1423,53.0,Federal-gov,183569.0,10.0,153.0,43.0,>50K
1424,27.0,Local-gov,445959.0,9.0,180.0,51.0,>50K
1425,35.0,Private,264358.0,6.0,251.0,30.0,<=50K
1426,55.0,Local-gov,295656.0,10.0,433.0,39.0,<=50K
1427,36.0,Private,302957.0,10.0,200.0,35.0,<=50K
1428,24.0,Never-worked,1068934.0,1.0,4283.0,95.0,<=50K
1429,31.0,State-gov,192648.0,10.0,215.0,43.0,<=50K
1430,42.0,Private,247322.0,10.0,217.0,44.0,<=50K
1431,31.0,Private,181026.0,14.0,246.0,17.0,<=50K
1432,32.0,Private,300253.0,11.0,414.0,46.0,<=50K
1433,27.0,Private,78407.0,14.0,133.0,56.0,<=50K
1434,32.0,Private,248139.0,6.0,165.0,49.0,<=50K
1435,40.0,Private,158969.0,14.0,342.0,44.0,>50K
1436,90.0,Federal-gov,798728.0,13.0,2043.0,27.0,>50K
1437,54.0,State-gov,270169.0,12.0,488.0,40.0,<=50K
1438,36.0,Private,80145.0,10.0,207.0,39.0,<=50K
1439,60.0,Private,936349.0,13.0,323.0,93.0,<=50K
1440,25.0,?,307609.0,9.0,511.0,25.0,<=50K
1441,39.0,State-gov,53256.0,9.0,25.0,43.0,<=50K
1442,51.0,Private,90620.0,8.0,432.0,38.0,<=50K
1443,31.0,Private,167711.0,10.0,249.0,40.0,<=50K
1444,39.0,Private,329437.0,9.0,422.0,53.0,<=50K
1445,39.0,Private,630650.0,13.0,1.0,41.0,>50K
1446,22.0,Local-gov,407860.0,8.0,58.0,7.0,<=50K
1447,72.0,Private,357387.0,15.0,644.0,23.0,<=50K
1448,29.0,Private,314906.0,9.0,188.0,39.0,<=50K
1449,42.0,Private,207859.0,13.0,337.0,42.0,>50K
1450,19.0,Private,269855.0,10.0,352.0,44.0,<=50K
1451,40.0,Private,236511.0,9.0,236.0,42.0,<=50K
1452,28.0,Private,151980.0,10.0,382.0,45.0,<=50K
1453,57.0,Private,77009.0,10.0,352.0,38.0,<=50K
1454,23.0,Private,234721.0,8.0,258.0,20.0,<=50K
1455,60.0,Self-emp-not-inc,152135.0,9.0,477.0,31.0,<=50K
1456,26.0,Private,757381.0,9.0,435.0,43.0,<=50K
1457,49.0,Private,175572.0,5.0,232.0,50.0,<=50K
1458,46.0,Private,38391.0,10.0,326.0,46.0,<=50K
1459,38.0,Private,196324.0,5.0,455.0,47.0,<=50K
1460,27.0,Private,437515.0,9.0,258.0,27.0,>50K
1461,28.0,Without-pay,1189849.0,6.0,1814.0,61.0,<=50K
1462,41.0,Federal-gov,315289.0,10.0,13.0,59.0,>50K
1463,32.0,?,92166.0,10.0,138.0,40.0,<=50K
1464,19.0,Private,183232.0,10.0,140.0,19.0,<=50K
1465,46.0,Private,250104.0,7.0,142.0,43.0,<=50K
1466,45.0,Private,214619.0,11.0,1.0,38.0,>50K
1467,28.0,Private,144594.0,14.0,71.0,39.0,<=50K
1468,22.0,Private,926308.0,7.0,524.0,24.0,<=50K
1469,56.0,Private,466725.0,3.0,127.0,38.0,<=50K
1470,34.0,Private,192829.0,10.0,271.0,44.0,<=50K
1471,22.0,Private,263747.0,10.0,2.0,22.0,<=50K
1472,57.0,Local-gov,50720.0,13.0,479.0,46.0,>50K
1473,30.0,Private,484544.0,11.0,483.0,42.0,<=50K
1474,26.0,Private,43084.0,10.0,241.0,41.0,<=50K
1475,42.0,Private,121322.0,9.0,25.0,47.0,<=50K
1476,42.0,Private,287806.0,8.0,72.0,46.0,<=50K
1477,29.0,Private,51114.0,10.0,409.0,41.0,<=50K
1478,33.0,Private,110769.0,9.0,100.0,15.0,<=50K
1479,38.0,Private,38713.0,9.0,132.0,41.0,<=50K
1480,19.0,Private,28044.0,10.0,385.0,25.0,<=50K
1481,56.0,Private,376152.0,9.0,493.0,29.0,<=50K
1482,28.0,Private,500159.0,8.0,543.0,41.0,<=50K
1483,23.0,Private,88404.0,9.0,283.0,46.0,<=50K
1484,23.0,Private,593906.0,12.0,1057.0,31.0,<=50K
1485,24.0,Private,632340.0,10.0,280.0,46.0,<=50K
1486,54.0,Private,60528.0,5.0,271.0,9.0,<=50K
1487,33.0,Private,250126.0,9.0,369.0,39.0,<=50K
1488,49.0,Private,283430.0,9.0,397.0,39.0,<=50K
1489,48.0,Self-emp-inc,68971.0,7.0,197.0,78.0,<=50K
1490,22.0,?,536295.0,10.0,290.0,49.0,<=50K
1491,39.0,State-gov,77515.0,9.0,461.0,16.0,<=50K
1492,46.0,Private,149934.0,9.0,285.0,44.0,<=50K
1493,30.0,Local-gov,76211.0,13.0,154.0,40.0,<=50K
1494,59.0,Local-gov,295765.0,10.0,445.0,48.0,<=50K
1495,42.0,Private,198728.0,12.0,334.0,41.0,<=50K
1496,44.0,State-gov,380043.0,10.0,112.0,40.0,<=50K
1497,83.0,Federal-gov,221221.0,5.0,4096.0,4.0,>50K
1498,25.0,?,367532.0,10.0,72.0,31.0,<=50K
1499,61.0,Private,200431.0,6.0,261.0,35.0,<=50K
1500,33.0,Private,237554.0,6.0,346.0,42.0,<=50K
1501,44.0,Without-pay,146811.0,15.0,32.0,48.0,>50K
1502,18.0,Private,122741.0,13.0,304.0,69.0,<=50K
1503,33.0,Private,174666.0,10.0,25.0,49.0,<=50K
1504,34.0,Private,69043.0,7.0,422.0,47.0,<=50K
1505,45.0,Private,67250.0,5.0,40.0,30.0,>50K
1506,86.0,Federal-gov,681797.0,6.0,100.0,55.0,>50K
1507,26.0,Private,252758.0,10.0,2.0,41.0,<=50K
1508,20.0,Private,39062.0,9.0,326.0,59.0,<=50K
1509,43.0,Private,301271.0,9.0,239.0,46.0,>50K
1510,80.0,Private,85820.0,3.0,2911.0,44.0,<=50K
1511,67.0,Local-gov,962715.0,2.0,506.0,46.0,<=50K
1512,55.0,Never-worked,98680.0,5.0,8.0,49.0,<=50K
1513,46.0,Private,86757.0,10.0,375.0,32.0,>50K
1514,43.0,Local-gov,206029.0,12.0,1490.0,74.0,>50K
1515,21.0,Private,223101.0,13.0,395.0,39.0,>50K
1516,56.0,Federal-gov,124301.0,10.0,276.0,43.0,<=50K
1517,39.0,Local-gov,331649.0,10.0,481.0,36.0,<=50K
1518,44.0,Private,114012.0,10.0,56.0,50.0,<=50K
1519,19.0,Private,372032.0,10.0,1894.0,22.0,<=50K
1520,17.0,Private,24810.0,9.0,391.0,28.0,<=50K
1521,35.0,Private,70445.0,10.0,527.0,43.0,<=50K
1522,66.0,State-gov,57236.0,10.0,77.0,49.0,<=50K
1523,39.0,Private,85777.0,10.0,460.0,29.0,>50K
1524,53.0,Private,558158.0,10.0,470.0,43.0,<=50K
1525,29.0,Private,375614.0,9.0,86.0,61.0,<=50K
1526,45.0,State-gov,45357.0,10.0,364.0,42.0,<=50K
1527,25.0,Local-gov,320987.0,13.0,204.0,38.0,<=50K
1528,28.0,Private,635961.0,11.0,490.0,42.0,<=50K
1529,37.0,Private,288885.0,9.0,248.0,38.0,<=50K
1530,26.0,Private,320717.0,10.0,349.0,39.0,<=50K
1531,56.0,Private,108391.0,10.0,80.0,22.0,<=50K
1532,34.0,Private,291502.0,9.0,127.0,24.0,<=50K
1533,38.0,Private,88607.0,9.0,163.0,42.0,<=50K
1534,56.0,Federal-gov,279244.0,13.0,500.0,31.0,<=50K
1535,28.0,Private,308107.0,10.0,425.0,44.0,<=50K
1536,40.0,Private,130036.0,10.0,397.0,43.0,>50K
1537,49.0,Private,144118.0,7.0,212.0,41.0,<=50K
1538,30.0,Private,271408.0,13.0,392.0,49.0,<=50K
1539,31.0,Private,229628.0,10.0,248.0,48.0,<=50K
1540,38.0,Federal-gov,301081.0,11.0,443.0,46.0,>50K
1541,52.0,Local-gov,315769.0,13.0,446.0,39.0,>50K
1542,35.0,Private,368481.0,15.0,475.0,37.0,<=50K
1543,51.0,Private,45637.0,5.0,1373.0,98.0,<=50K
1544,34.0,Private,20920.0,9.0,9.0,43.0,<=50K
1545,27.0,Private,57923.0,9.0,530.0,38.0,<=50K
1546,65.0,?,47947.0,15.0,224.0,60.0,<=50K
1547,19.0,State-gov,51202.0,10.0,94.0,42.0,<=50K
1548,55.0,Private,45661.0,9.0,486.0,45.0,<=50K
1549,26.0,Private,225282.0,9.0,440.0,46.0,<=50K
1550,53.0,Self-emp-not-inc,202192.0,10.0,534.0,42.0,<=50K
1551,34.0,Private,169701.0,10.0,502.0,48.0,<=50K
1552,49.0,Private,186787.0,8.0,35.0,44.0,<=50K
1553,27.0,Private,177854.0,10.0,426.0,32.0,<=50K
1554,21.0,Private,319660.0,14.0,117.0,37.0,<=50K
1555,18.0,Private,235501.0,14.0,341.0,43.0,<=50K
1556,25.0,Private,136526.0,9.0,390.0,43.0,<=50K
1557,29.0,Private,225629.0,9.0,338.0,38.0,<=50K
1558,20.0,Private,21878.0,9.0,113.0,38.0,<=50K
1559,35.0,Self-emp-not-inc,181743.0,14.0,280.0,80.0,>50K
1560,55.0,Federal-gov,1256261.0,11.0,544.0,47.0,<=50K
1561,53.0,Local-gov,183570.0,13.0,386.0,39.0,>50K
1562,29.0,Private,245220.0,12.0,541.0,47.0,<=50K
1563,23.0,Local-gov,216799.0,12.0,13.0,14.0,<=50K
1564,18.0,Private,276370.0,10.0,29.0,70.0,<=50K
1565,89.0,Federal-gov,546774.0,6.0,3690.0,82.0,>50K
1566,30.0,Private,145887.0,9.0,146.0,44.0,<=50K
1567,38.0,Private,209251.0,10.0,137.0,39.0,<=50K
1568,50.0,Private,259901.0,9.0,393.0,39.0,<=50K
1569,41.0,Private,172684.0,9.0,255.0,39.0,<=50K
1570,47.0,Federal-gov,102750.0,9.0,155.0,31.0,<=50K
1571,36.0,Private,168538.0,10.0,16.0,42.0,<=50K
1572,41.0,Private,183481.0,12.0,1705.0,37.0,>50K
1573,26.0,Private,313222.0,9.0,92.0,40.0,<=50K
1574,61.0,Federal-gov,80716.0,10.0,231.0,47.0,<=50K
1575,75.0,Private,331424.0,10.0,1925.0,42.0,<=50K
1576,28.0,Private,285165.0,10.0,3.0,48.0,<=50K
1577,20.0,?,215765.0,9.0,39.0,42.0,<=50K
1578,55.0,Self-emp-inc,139776.0,9.0,314.0,57.0,<=50K
1579,29.0,Private,45887.0,9.0,133.0,58.0,<=50K
1580,49.0,Local-gov,258186.0,14.0,47.0,40.0,<=50K
1581,30.0,Private,135320.0,12.0,25.0,39.0,>50K
1582,38.0,?,201900.0,9.0,243.0,41.0,>50K
1583,29.0,Local-gov,28778.0,10.0,13.0,38.0,<=50K
1584,21.0,Private,463094.0,7.0,220.0,34.0,<=50K
1585,24.0,Private,49199.0,10.0,69.0,50.0,<=50K
1586,30.0,Private,450558.0,6.0,339.0,33.0,<=50K
1587,42.0,Private,249362.0,10.0,483.0,49.0,<=50K
1588,31.0,Private,362213.0,10.0,213.0,39.0,<=50K
1589,27.0,Private,310054.0,10.0,161.0,47.0,<=50K
1590,37.0,Private,233913.0,9.0,246.0,43.0,<=50K
1591,25.0,?,216799.0,10.0,93.0,44.0,<=50K
1592,40.0,Private,316017.0,9.0,183.0,61.0,>50K
1593,48.0,Private,174083.0,9.0,304.0,13.0,<=50K
1594,31.0,Self-emp-not-inc,71442.0,11.0,295.0,60.0,<=50K
1595,43.0,Federal-gov,327943.0,9.0,60.0,42.0,<=50K
1596,20.0,Self-emp-inc,348882.0,14.0,1687.0,50.0,<=50K
1597,20.0,Private,455646.0,9.0,404.0,85.0,<=50K
1598,29.0,Local-gov,111053.0,9.0,447.0,48.0,<=50K
1599,26.0,Private,369988.0,10.0,215.0,44.0,<=50K
1600,22.0,Private,81772.0,10.0,10.0,36.0,<=50K
1601,30.0,Private,1162101.0,14.0,1792.0,38.0,<=50K
1602,40.0,Private,281032.0,9.0,315.0,21.0,<=50K
1603,39.0,State-gov,241721.0,15.0,249.0,97.0,>50K
1604,49.0,Private,554812.0,9.0,102.0,39.0,<=50K
1605,42.0,?,123833.0,5.0,46.0,41.0,<=50K
1606,19.0,Private,74037.0,9.0,266.0,34.0,<=50K
1607,35.0,Private,188745.0,9.0,379.0,26.0,<=50K
1608,27.0,Local-gov,96746.0,12.0,49.0,43.0,<=50K
1609,43.0,Private,154881.0,10.0,108.0,45.0,<=50K
1610,28.0,Private,57075.0,10.0,522.0,43.0,<=50K
1611,33.0,Never-worked,217928.0,3.0,461.0,63.0,<=50K
1612,56.0,?,318413.0,13.0,399.0,43.0,<=50K
1613,36.0,State-gov,201203.0,14.0,265.0,32.0,<=50K
1614,58.0,Local-gov,169515.0,12.0,267.0,44.0,<=50K
1615,25.0,Never-worked,847442.0,2.0,3910.0,98.0,<=50K
1616,43.0,Federal-gov,52348.0,12.0,373.0,42.0,>50K
1617,43.0,Private,288694.0,9.0,107.0,49.0,<=50K
1618,35.0,Without-pay,783028.0,3.0,3969.0,71.0,<=50K
1619,17.0,Private,248676.0,9.0,277.0,41.0,<=50K
1620,57.0,?,374115.0,10.0,114.0,46.0,<=50K
1621,18.0,Private,351976.0,9.0,286.0,46.0,<=50K
1622,51.0,Self-emp-not-inc,333047.0,14.0,236.0,44.0,>50K
1623,30.0,Private,285765.0,12.0,488.0,38.0,<=50K
1624,60.0,Private,135331.0,5.0,126.0,41.0,<=50K
1625,24.0,Private,224968.0,9.0,84.0,19.0,<=50K
1626,26.0,Private,405814.0,10.0,2.0,39.0,<=50K
1627,32.0,Private,139129.0,5.0,313.0,58.0,>50K
1628,43.0,Local-gov,284619.0,9.0,268.0,40.0,<=50K
1629,40.0,Private,282085.0,10.0,3.0,48.0,<=50K
1630,27.0,Private,319091.0,13.0,1315.0,42.0,<=50K
1631,43.0,Private,57694.0,10.0,342.0,46.0,<=50K
1632,27.0,State-gov,171624.0,9.0,311.0,54.0,<=50K
1633,18.0,Private,117543.0,5.0,47.0,46.0,<=50K
1634,25.0,?,69553.0,7.0,424.0,58.0,<=50K
1635,29.0,Self-emp-not-inc,438243.0,14.0,340.0,45.0,<=50K
1636,60.0,Self-emp-not-inc,67360.0,10.0,143.0,32.0,<=50K
1637,26.0,Private,240000.0,13.0,182.0,47.0,>50K
1638,37.0,Local-gov,460343.0,9.0,221.0,46.0,<=50K
1639,24.0,Private,301727.0,9.0,62.0,27.0,<=50K
1640,72.0,Federal-gov,737326.0,3.0,2889.0,44.0,<=50K
1641,58.0,Private,301735.0,9.0,340.0,44.0,>50K
1642,26.0,Local-gov,310940.0,13.0,32.0,42.0,<=50K
1643,28.0,Private,236583.0,9.0,445.0,47.0,<=50K
1644,60.0,Private,343685.0,4.0,176.0,15.0,<=50K
1645,33.0,Private,322600.0,7.0,381.0,40.0,<=50K
1646,23.0,Private,185171.0,9.0,18.0,17.0,<=50K
1647,42.0,Private,245254.0,12.0,426.0,48.0,<=50K
1648,23.0,Private,35644.0,10.0,293.0,16.0,<=50K
1649,17.0,?,259792.0,10.0,434.0,42.0,<=50K
1650,37.0,Private,297591.0,9.0,452.0,48.0,<=50K
1651,77.0,Self-emp-not-inc,493447.0,7.0,1459.0,13.0,>50K
1652,26.0,?,253311.0,9.0,264.0,22.0,<=50K
1653,55.0,Private,82666.0,5.0,88.0,16.0,<=50K
1654,41.0,Private,124229.0,13.0,405.0,34.0,<=50K
1655,55.0,Private,472151.0,10.0,334.0,41.0,<=50K
1656,34.0,Private,280848.0,13.0,324.0,41.0,<=50K
1657,30.0,Private,185221.0,9.0,94.0,28.0,<=50K
1658,40.0,Private,230912.0,10.0,205.0,60.0,>50K
1659,32.0,Private,92264.0,5.0,382.0,38.0,<=50K
1660,27.0,Local-gov,357220.0,14.0,69.0,56.0,>50K
1661,24.0,Private,622045.0,10.0,510.0,46.0,<=50K
1662,52.0,Private,231985.0,10.0,270.0,27.0,>50K
1663,43.0,Self-emp-not-inc,75852.0,9.0,49.0,51.0,<=50K
1664,20.0,Private,209122.0,8.0,100.0,44.0,<=50K
1665,56.0,Private,727860.0,6.0,540.0,54.0,>50K
1666,28.0,State-gov,301782.0,9.0,104.0,37.0,>50K
1667,25.0,?,193191.0,7.0,409.0,14.0,<=50K
1668,39.0,Local-gov,253751.0,10.0,227.0,62.0,<=50K
1669,39.0,Private,222177.0,8.0,441.0,48.0,<=50K
1670,40.0,Private,185567.0,10.0,140.0,44.0,<=50K
1671,42.0,Federal-gov,81827.0,9.0,479.0,45.0,<=50K
1672,29.0,Self-emp-not-inc,899514.0,14.0,56.0,47.0,<=50K
1673,47.0,Private,115610.0,9.0,104.0,45.0,<=50K
1674,42.0,Private,331194.0,10.0,66.0,45.0,<=50K
1675,24.0,?,285503.0,9.0,417.0,40.0,<=50K
1676,56.0,Private,164883.0,10.0,1697.0,28.0,<=50K
1677,18.0,Private,133247.0,7.0,482.0,19.0,<=50K
1678,35.0,Local-gov,282697.0,10.0,506.0,21.0,<=50K
1679,42.0,Private,316106.0,9.0,200.0,53.0,<=50K
1680,77.0,Federal-gov,1091191.0,11.0,3031.0,63.0,<=50K
1681,30.0,Private,137567.0,9.0,463.0,45.0,<=50K
1682,26.0,Private,226853.0,10.0,471.0,14.0,<=50K
1683,39.0,?,63797.0,10.0,97.0,19.0,<=50K
1684,46.0,Local-gov,154817.0,9.0,468.0,40.0,<=50K
1685,27.0,Private,335858.0,9.0,373.0,42.0,<=50K
1686,38.0,Private,236663.0,9.0,199.0,45.0,>50K
1687,50.0,Private,150495.0,9.0,243.0,22.0,<=50K
1688,39.0,Local-gov,377670.0,9.0,407.0,46.0,<=50K
1689,62.0,Private,97457.0,9.0,332.0,46.0,<=50K
1690,23.0,Private,73992.0,6.0,109.0,46.0,<=50K
1691,49.0,Private,119622.0,9.0,513.0,80.0,<=50K
1692,23.0,Private,305241.0,7.0,455.0,3.0,<=50K
1693,32.0,Private,185133.0,8.0,322.0,38.0,<=50K
1694,59.0,Private,395836.0,9.0,469.0,47.0,<=50K
1695,40.0,State-gov,309409.0,9.0,163.0,32.0,>50K
1696,58.0,Private,84186.0,6.0,418.0,33.0,<=50K
1697,40.0,Private,328288.0,9.0,214.0,38.0,<=50K
1698,52.0,Private,62092.0,10.0,535.0,38.0,<=50K
1699,28.0,Self-emp-not-inc,254562.0,7.0,2791.0,38.0,<=50K
1700,42.0,Private,202849.0,14.0,277.0,45.0,>50K
1701,38.0,Private,623471.0,12.0,382.0,60.0,<=50K
1702,34.0,Local-gov,250720.0,14.0,44.0,38.0,<=50K
1703,36.0,Private,148476.0,10.0,263.0,38.0,<=50K
1704,40.0,Private,127173.0,11.0,1247.0,48.0,<=50K
1705,58.0,Private,216884.0,13.0,300.0,39.0,<=50K
1706,42.0,Private,308978.0,10.0,365.0,52.0,>50K
1707,19.0,Private,342454.0,6.0,129.0,50.0,<=50K
1708,29.0,?,164207.0,9.0,178.0,47.0,<=50K
1709,27.0,Private,142168.0,10.0,198.0,37.0,<=50K
1710,31.0,Private,838397.0,9.0,330.0,44.0,<=50K
1711,31.0,Private,421685.0,9.0,352.0,46.0,<=50K
1712,26.0,Private,230282.0,10.0,179.0,50.0,<=50K
1713,46.0,Private,92842.0,8.0,139.0,50.0,<=50K
1714,28.0,Private,167714.0,9.0,162.0,42.0,<=50K
1715,62.0,Private,246594.0,6.0,332.0,57.0,<=50K
1716,30.0,Private,110457.0,10.0,292.0,46.0,<=50K
1717,77.0,Self-emp-not-inc,26768.0,5.0,251.0,50.0,<=50K
1718,20.0,Private,184710.0,10.0,151.0,47.0,<=50K
1719,41.0,Local-gov,250184.0,6.0,427.0,40.0,<=50K
1720,24.0,Private,85504.0,12.0,292.0,38.0,<=50K
1721,32.0,Private,477661.0,9.0,85.0,38.0,<=50K
1722,44.0,Self-emp-not-inc,108782.0,10.0,263.0,43.0,<=50K
1723,39.0,Private,314519.0,10.0,523.0,35.0,<=50K
1724,31.0,Federal-gov,265453.0,13.0,425.0,44.0,<=50K
1725,17.0,State-gov,165120.0,7.0,4.0,21.0,<=50K
1726,61.0,Private,69655.0,8.0,401.0,44.0,<=50K
