,age,job,education,balance,pdays,deposit
1634,29.0,technician,tertiary,13551.0,382.0,no
1635,26.0,unemployed,secondary,-907.0,52.0,yes
1636,64.0,retired,tertiary,4315.0,114.0,no
1637,25.0,technician,tertiary,4467.0,370.0,yes
1638,31.0,services,tertiary,2989.0,218.0,yes
1639,51.0,management,tertiary,1809.0,251.0,yes
1640,47.0,admin.,secondary,-781.0,219.0,yes
1641,51.0,admin.,secondary,2082.0,487.0,yes
1642,28.0,admin.,secondary,33515.0,196.0,no
1643,31.0,admin.,secondary,2491.0,275.0,yes
1644,30.0,unemployed,tertiary,2112.0,450.0,yes
1645,35.0,management,tertiary,279.0,197.0,no
1646,32.0,self-employed,tertiary,2817.0,176.0,no
1647,33.0,entrepreneur,tertiary,-71.0,79.0,yes
1648,30.0,management,tertiary,3899.0,60.0,yes
1649,44.0,self-employed,secondary,-826.0,62.0,yes
1650,81.0,retired,primary,27764.0,64.0,yes
1651,53.0,blue-collar,primary,10072.0,848.0,yes
1652,58.0,blue-collar,primary,49214.0,160.0,yes
1653,78.0,retired,secondary,50026.0,209.0,yes
1654,67.0,retired,tertiary,33544.0,226.0,yes
1655,78.0,retired,primary,3781.0,205.0,yes
1656,48.0,technician,secondary,855.0,460.0,no
1657,55.0,blue-collar,secondary,11921.0,480.0,no
1658,39.0,blue-collar,secondary,-525.0,73.0,no
1659,31.0,management,tertiary,1728.0,489.0,yes
1660,34.0,management,tertiary,2082.0,414.0,yes
1661,49.0,housemaid,primary,4248.0,242.0,no
1662,53.0,management,tertiary,764.0,252.0,yes
1663,35.0,admin.,secondary,2442.0,367.0,no
1664,41.0,management,tertiary,2422.0,228.0,yes
1665,27.0,services,secondary,2249.0,198.0,yes
1666,30.0,admin.,secondary,25.0,189.0,no
1667,24.0,student,secondary,2779.0,364.0,yes
1668,32.0,admin.,tertiary,945.0,72.0,no
1669,37.0,technician,secondary,2679.0,352.0,no
1670,63.0,management,tertiary,-136.0,431.0,yes
1671,37.0,blue-collar,primary,9741.0,337.0,yes
1672,40.0,management,tertiary,7938.0,92.0,no
1673,37.0,management,tertiary,870.0,78.0,no
1674,33.0,self-employed,tertiary,-733.0,190.0,yes
1675,57.0,management,tertiary,-66.0,227.0,no
1676,35.0,management,tertiary,-811.0,225.0,yes
1677,31.0,technician,tertiary,1282.0,294.0,no
1678,48.0,blue-collar,tertiary,972.0,637.0,yes
1679,58.0,retired,secondary,611.0,59.0,yes
1680,49.0,admin.,secondary,6378.0,299.0,no
1681,70.0,retired,tertiary,26451.0,223.0,yes
1682,48.0,management,tertiary,57.0,103.0,no
1683,30.0,blue-collar,secondary,-432.0,217.0,no
1684,79.0,housemaid,primary,46863.0,190.0,yes
1685,72.0,retired,primary,42113.0,107.0,yes
1686,44.0,services,secondary,1589.0,501.0,no
1687,82.0,retired,primary,43023.0,460.0,yes
1688,23.0,blue-collar,secondary,3980.0,97.0,yes
1689,40.0,management,tertiary,-65.0,81.0,yes
1690,49.0,admin.,secondary,5447.0,82.0,yes
1691,34.0,admin.,tertiary,4086.0,433.0,yes
1692,60.0,management,tertiary,48204.0,837.0,yes
1693,69.0,self-employed,primary,1135.0,450.0,no
1694,30.0,self-employed,tertiary,745.0,808.0,yes
1695,41.0,management,tertiary,519.0,339.0,yes
1696,46.0,blue-collar,secondary,60.0,78.0,no
1697,33.0,technician,secondary,-699.0,293.0,no
1698,54.0,technician,secondary,1331.0,68.0,no
1699,30.0,management,tertiary,4098.0,122.0,no
1700,31.0,student,tertiary,4464.0,157.0,no
1701,25.0,blue-collar,secondary,529.0,163.0,yes
1702,39.0,blue-collar,secondary,1122.0,287.0,yes
1703,42.0,blue-collar,secondary,-1.0,133.0,no
1704,41.0,admin.,secondary,2059.0,335.0,yes
1705,28.0,management,tertiary,159.0,158.0,yes
1706,34.0,admin.,secondary,55857.0,345.0,yes
1707,36.0,technician,tertiary,8645.0,365.0,no
1708,38.0,admin.,secondary,1037.0,735.0,no
1709,38.0,admin.,secondary,3918.0,366.0,yes
1710,26.0,blue-collar,secondary,2799.0,64.0,yes
1711,70.0,retired,primary,-171.0,814.0,yes
1712,44.0,management,tertiary,4004.0,307.0,yes
1713,60.0,management,tertiary,2178.0,152.0,no
1714,47.0,technician,secondary,46078.0,340.0,no
1715,49.0,technician,primary,45097.0,366.0,yes
1716,20.0,technician,tertiary,66915.0,521.0,no
1717,53.0,services,secondary,3527.0,609.0,yes
1718,39.0,admin.,secondary,702.0,105.0,no
1719,37.0,admin.,tertiary,1800.0,395.0,no
1720,47.0,management,tertiary,-125.0,620.0,yes
1721,63.0,self-employed,tertiary,9388.0,238.0,yes
1722,34.0,technician,tertiary,77182.0,152.0,yes
1723,37.0,admin.,tertiary,3759.0,219.0,yes
1724,71.0,retired,primary,64069.0,67.0,yes
1725,22.0,student,secondary,21554.0,670.0,no
1726,57.0,technician,tertiary,4213.0,185.0,yes
1727,53.0,technician,secondary,810.0,221.0,yes
1728,50.0,management,tertiary,9733.0,85.0,yes
1729,18.0,student,secondary,2884.0,90.0,no
1730,49.0,blue-collar,secondary,2567.0,76.0,no
1731,41.0,technician,tertiary,416.0,241.0,no
1732,55.0,unemployed,secondary,-58.0,73.0,yes
1733,47.0,management,tertiary,1934.0,226.0,yes
1734,33.0,technician,secondary,1529.0,60.0,yes
1735,35.0,blue-collar,secondary,1902.0,182.0,yes
1736,62.0,services,tertiary,4378.0,622.0,yes
1737,46.0,self-employed,secondary,3983.0,52.0,yes
1738,75.0,self-employed,tertiary,58068.0,358.0,yes
1739,36.0,management,tertiary,2067.0,615.0,no
1740,35.0,management,secondary,-195.0,123.0,no
1741,41.0,technician,secondary,3522.0,220.0,no
1742,31.0,admin.,secondary,558.0,383.0,yes
1743,43.0,blue-collar,secondary,1718.0,59.0,no
1744,43.0,admin.,secondary,1384.0,190.0,yes
1745,29.0,unemployed,secondary,4027.0,431.0,no
1746,76.0,retired,primary,2907.0,227.0,yes
1747,33.0,technician,secondary,3781.0,331.0,yes
1748,52.0,admin.,secondary,638.0,88.0,no
1749,28.0,blue-collar,secondary,2442.0,261.0,yes
1750,52.0,technician,secondary,4337.0,82.0,no
1751,58.0,management,tertiary,27373.0,67.0,yes
1752,76.0,services,tertiary,54883.0,666.0,yes
1753,32.0,entrepreneur,tertiary,2008.0,204.0,yes
1754,39.0,blue-collar,secondary,3870.0,385.0,yes
1755,32.0,technician,tertiary,-446.0,53.0,yes
1756,74.0,student,primary,1341.0,285.0,no
1757,22.0,student,primary,54157.0,97.0,no
1758,36.0,blue-collar,secondary,7668.0,209.0,no
1759,42.0,admin.,secondary,4077.0,325.0,no
1760,26.0,blue-collar,secondary,-229.0,222.0,yes
1761,66.0,retired,secondary,887.0,525.0,yes
1762,29.0,blue-collar,secondary,-1.0,193.0,no
1763,39.0,technician,tertiary,59088.0,226.0,yes
1764,36.0,management,tertiary,3718.0,177.0,yes
1765,59.0,admin.,primary,129.0,163.0,yes
1766,54.0,unemployed,secondary,64737.0,174.0,no
1767,47.0,admin.,secondary,2987.0,354.0,yes
1768,31.0,management,tertiary,-394.0,48.0,yes
1769,52.0,blue-collar,primary,1507.0,171.0,yes
1770,25.0,management,tertiary,-88.0,76.0,yes
1771,36.0,blue-collar,secondary,-753.0,343.0,no
1772,37.0,admin.,secondary,-811.0,177.0,yes
1773,35.0,services,secondary,1890.0,250.0,yes
1774,72.0,unemployed,secondary,63200.0,518.0,no
1775,62.0,admin.,primary,-416.0,61.0,yes
1776,33.0,management,tertiary,-273.0,342.0,yes
1777,63.0,retired,secondary,-225.0,199.0,yes
1778,49.0,blue-collar,secondary,2213.0,218.0,yes
1779,28.0,blue-collar,secondary,4302.0,300.0,yes
1780,48.0,blue-collar,secondary,622.0,75.0,no
1781,29.0,retired,secondary,-895.0,427.0,no
1782,36.0,blue-collar,secondary,-369.0,304.0,no
1783,31.0,blue-collar,secondary,25891.0,85.0,yes
1784,75.0,management,primary,18786.0,218.0,no
1785,29.0,management,tertiary,3277.0,126.0,yes
1786,57.0,blue-collar,primary,2816.0,144.0,yes
1787,28.0,services,secondary,49797.0,228.0,no
1788,33.0,management,tertiary,1536.0,221.0,yes
1789,52.0,blue-collar,secondary,13548.0,814.0,yes
1790,33.0,housemaid,tertiary,560.0,284.0,yes
1791,58.0,retired,primary,453.0,305.0,yes
1792,32.0,management,tertiary,-490.0,80.0,no
1793,36.0,management,tertiary,12670.0,99.0,no
1794,59.0,retired,secondary,452.0,84.0,no
1795,75.0,retired,tertiary,18083.0,226.0,yes
1796,57.0,entrepreneur,secondary,3265.0,141.0,no
1797,54.0,unemployed,secondary,4242.0,201.0,yes
1798,46.0,admin.,secondary,1990.0,507.0,no
1799,33.0,blue-collar,secondary,4263.0,483.0,no
1800,40.0,blue-collar,secondary,3841.0,172.0,yes
1801,33.0,admin.,secondary,1913.0,203.0,yes
1802,40.0,entrepreneur,tertiary,24.0,85.0,no
1803,35.0,blue-collar,primary,341.0,570.0,no
1804,57.0,admin.,secondary,6515.0,493.0,yes
1805,33.0,blue-collar,secondary,1819.0,209.0,no
1806,24.0,technician,secondary,1211.0,388.0,yes
1807,40.0,student,tertiary,59555.0,282.0,yes
1808,35.0,management,tertiary,2291.0,161.0,yes
1809,47.0,technician,secondary,1212.0,553.0,no
1810,33.0,management,tertiary,3077.0,199.0,yes
1811,80.0,retired,primary,20428.0,823.0,no
1812,32.0,management,tertiary,7753.0,343.0,yes
1813,44.0,management,tertiary,72045.0,379.0,no
1814,36.0,admin.,secondary,2627.0,306.0,no
1815,28.0,unemployed,primary,4716.0,188.0,yes
1816,18.0,blue-collar,secondary,24113.0,142.0,no
1817,35.0,entrepreneur,secondary,2724.0,700.0,yes
1818,31.0,self-employed,secondary,3134.0,67.0,no
1819,31.0,admin.,secondary,737.0,163.0,no
1820,39.0,management,tertiary,3008.0,216.0,yes
1821,36.0,management,tertiary,870.0,598.0,yes
1822,78.0,retired,primary,1205.0,216.0,yes
1823,33.0,admin.,secondary,704.0,60.0,no
1824,48.0,admin.,secondary,1231.0,525.0,no
1825,32.0,management,tertiary,1482.0,208.0,yes
1826,44.0,technician,tertiary,1180.0,91.0,yes
1827,40.0,housemaid,tertiary,3390.0,111.0,yes
1828,30.0,management,tertiary,2479.0,265.0,yes
1829,53.0,management,tertiary,5769.0,385.0,yes
1830,27.0,student,tertiary,26737.0,216.0,yes
1831,32.0,unemployed,primary,-530.0,90.0,no
1832,38.0,admin.,secondary,3976.0,351.0,yes
1833,27.0,management,tertiary,2719.0,67.0,yes
1834,23.0,self-employed,tertiary,17969.0,334.0,yes
1835,32.0,student,tertiary,3481.0,303.0,yes
1836,24.0,technician,secondary,1383.0,362.0,yes
1837,46.0,services,secondary,2475.0,500.0,yes
1838,49.0,management,tertiary,-478.0,105.0,yes
1839,37.0,technician,primary,2995.0,104.0,yes
1840,34.0,technician,secondary,439.0,343.0,yes
1841,24.0,blue-collar,secondary,3888.0,685.0,yes
1842,38.0,admin.,tertiary,53196.0,329.0,no
1843,43.0,management,tertiary,303.0,112.0,no
1844,70.0,retired,primary,2905.0,585.0,yes
1845,51.0,technician,secondary,7547.0,268.0,no
1846,32.0,technician,secondary,910.0,264.0,no
1847,41.0,services,secondary,1649.0,546.0,yes
1848,34.0,admin.,secondary,1648.0,215.0,yes
1849,76.0,blue-collar,secondary,22017.0,638.0,yes
1850,37.0,admin.,secondary,2739.0,343.0,yes
1851,53.0,admin.,primary,7182.0,179.0,yes
1852,54.0,management,tertiary,6208.0,114.0,yes
1853,88.0,retired,tertiary,8364.0,247.0,no
1854,47.0,blue-collar,secondary,1202.0,667.0,no
1855,65.0,retired,tertiary,13314.0,80.0,no
1856,77.0,unemployed,primary,65700.0,381.0,yes
1857,47.0,management,tertiary,-136.0,268.0,yes
1858,33.0,technician,tertiary,6354.0,152.0,yes
1859,38.0,admin.,tertiary,13922.0,348.0,yes
1860,33.0,services,secondary,4051.0,104.0,yes
1861,23.0,blue-collar,secondary,4257.0,101.0,no
1862,30.0,admin.,secondary,1522.0,373.0,no
1863,50.0,self-employed,secondary,4482.0,217.0,yes
1864,53.0,technician,tertiary,-807.0,90.0,yes
1865,45.0,management,primary,1447.0,261.0,no
1866,31.0,services,tertiary,856.0,216.0,yes
1867,41.0,admin.,secondary,-500.0,372.0,no
1868,20.0,technician,tertiary,67582.0,198.0,no
1869,40.0,admin.,secondary,3355.0,840.0,no
1870,40.0,blue-collar,primary,36684.0,234.0,no
1871,36.0,management,tertiary,2484.0,215.0,yes
1872,44.0,blue-collar,primary,51961.0,220.0,yes
1873,87.0,self-employed,secondary,37026.0,296.0,no
1874,49.0,management,tertiary,3989.0,86.0,yes
1875,50.0,retired,secondary,9960.0,35.0,yes
1876,31.0,management,tertiary,2546.0,88.0,yes
1877,28.0,student,secondary,621.0,817.0,no
1878,27.0,self-employed,tertiary,1638.0,458.0,yes
1879,81.0,admin.,secondary,71849.0,108.0,yes
1880,30.0,unemployed,primary,184.0,59.0,no
1881,36.0,management,tertiary,3680.0,218.0,no
1882,32.0,management,tertiary,3796.0,107.0,yes
1883,49.0,management,tertiary,3661.0,352.0,yes
1884,54.0,admin.,primary,1728.0,97.0,yes
1885,58.0,management,tertiary,52203.0,188.0,no
1886,30.0,management,tertiary,-92.0,90.0,yes
1887,40.0,management,primary,4154.0,706.0,no
1888,29.0,self-employed,tertiary,-898.0,63.0,no
1889,48.0,management,tertiary,4215.0,497.0,no
1890,31.0,admin.,secondary,2664.0,115.0,no
1891,87.0,housemaid,secondary,76240.0,359.0,no
1892,30.0,retired,tertiary,-551.0,419.0,no
1893,46.0,services,secondary,8289.0,449.0,yes
1894,30.0,management,tertiary,2435.0,195.0,yes
1895,49.0,unemployed,secondary,1563.0,374.0,yes
1896,35.0,management,tertiary,603.0,179.0,yes
1897,35.0,management,tertiary,1474.0,87.0,yes
1898,64.0,entrepreneur,secondary,80006.0,430.0,yes
1899,50.0,unemployed,primary,39557.0,545.0,yes
1900,39.0,technician,secondary,20296.0,187.0,no
1901,28.0,admin.,secondary,-394.0,331.0,no
1902,39.0,management,tertiary,3949.0,291.0,yes
1903,57.0,management,tertiary,521.0,89.0,yes
1904,45.0,admin.,secondary,2152.0,64.0,yes
1905,40.0,services,secondary,643.0,138.0,no
1906,63.0,management,tertiary,1946.0,638.0,no
1907,40.0,technician,tertiary,6311.0,108.0,yes
1908,48.0,management,tertiary,-226.0,98.0,yes
1909,39.0,admin.,secondary,1077.0,188.0,yes
1910,27.0,management,tertiary,1151.0,222.0,yes
1911,43.0,management,tertiary,3258.0,103.0,yes
1912,50.0,admin.,secondary,3873.0,301.0,no
1913,28.0,blue-collar,secondary,1399.0,314.0,yes
1914,30.0,technician,secondary,51.0,341.0,yes
1915,33.0,technician,tertiary,2292.0,97.0,no
1916,24.0,management,tertiary,-812.0,67.0,yes
1917,38.0,admin.,secondary,3305.0,179.0,no
1918,80.0,retired,primary,44896.0,501.0,yes
1919,35.0,management,tertiary,1130.0,156.0,yes
1920,84.0,technician,primary,56542.0,585.0,no
1921,55.0,unemployed,secondary,72203.0,72.0,yes
1922,37.0,management,tertiary,1286.0,125.0,yes
1923,55.0,technician,secondary,6696.0,192.0,yes
1924,31.0,student,secondary,2011.0,747.0,no
1925,69.0,retired,secondary,75914.0,225.0,yes
1926,29.0,management,tertiary,4326.0,12.0,yes
1927,46.0,management,tertiary,57548.0,180.0,yes
1928,31.0,technician,secondary,854.0,340.0,yes
1929,44.0,management,tertiary,8859.0,172.0,yes
1930,33.0,management,tertiary,3470.0,478.0,no
1931,50.0,admin.,tertiary,3974.0,319.0,yes
1932,71.0,services,primary,927.0,95.0,yes
1933,37.0,entrepreneur,secondary,1928.0,622.0,yes
1934,59.0,entrepreneur,tertiary,723.0,401.0,no
1935,26.0,technician,secondary,1047.0,63.0,no
1936,33.0,management,tertiary,2294.0,105.0,yes
1937,61.0,self-employed,tertiary,2895.0,192.0,yes
1938,53.0,management,tertiary,3915.0,178.0,yes
1939,35.0,management,tertiary,3887.0,142.0,yes
1940,41.0,management,tertiary,1731.0,121.0,yes
1941,33.0,management,tertiary,328.0,40.0,yes
1942,36.0,management,tertiary,454.0,110.0,yes
1943,57.0,technician,secondary,20283.0,161.0,no
1944,61.0,blue-collar,primary,12921.0,196.0,no
1945,40.0,services,secondary,178.0,104.0,yes
1946,35.0,admin.,secondary,476.0,185.0,no
1947,48.0,blue-collar,primary,2707.0,124.0,yes
1948,53.0,technician,secondary,586.0,95.0,yes
1949,68.0,retired,secondary,18665.0,225.0,yes
1950,67.0,retired,secondary,2907.0,89.0,yes
1951,43.0,blue-collar,primary,1485.0,144.0,yes
1952,29.0,management,tertiary,3066.0,137.0,yes
1953,56.0,management,tertiary,4461.0,112.0,no
1954,32.0,technician,tertiary,3631.0,112.0,yes
1955,43.0,housemaid,primary,4216.0,807.0,no
1956,28.0,admin.,secondary,49028.0,380.0,no
1957,45.0,entrepreneur,secondary,3152.0,491.0,yes
1958,37.0,management,tertiary,-881.0,149.0,yes
1959,54.0,services,secondary,-691.0,457.0,yes
1960,62.0,admin.,secondary,4433.0,385.0,yes
1961,31.0,blue-collar,secondary,2697.0,63.0,no
1962,54.0,blue-collar,secondary,1617.0,584.0,yes
1963,25.0,technician,secondary,18836.0,344.0,yes
1964,47.0,retired,secondary,2332.0,342.0,yes
1965,35.0,management,tertiary,435.0,68.0,yes
1966,56.0,unemployed,secondary,544.0,517.0,no
1967,56.0,management,tertiary,4124.0,8.0,yes
1968,45.0,entrepreneur,secondary,4064.0,128.0,yes
1969,50.0,services,secondary,335.0,152.0,yes
1970,50.0,technician,tertiary,296.0,213.0,no
1971,41.0,technician,secondary,1600.0,397.0,yes
1972,63.0,retired,tertiary,4487.0,324.0,yes
1973,28.0,unemployed,tertiary,3205.0,433.0,no
1974,54.0,management,tertiary,3202.0,395.0,no
1975,73.0,retired,secondary,9479.0,185.0,no
1976,32.0,management,tertiary,1225.0,66.0,yes
1977,29.0,management,tertiary,1767.0,501.0,no
1978,36.0,technician,tertiary,4433.0,90.0,yes
1979,47.0,unemployed,tertiary,5423.0,217.0,yes
1980,66.0,retired,secondary,124.0,107.0,yes
1981,29.0,management,tertiary,24310.0,183.0,yes
1982,55.0,technician,tertiary,46857.0,87.0,yes
1983,32.0,management,tertiary,1340.0,218.0,yes
1984,23.0,services,tertiary,2645.0,305.0,yes
1985,29.0,admin.,secondary,-720.0,751.0,yes
1986,29.0,blue-collar,secondary,48892.0,294.0,no
1987,72.0,retired,primary,61881.0,601.0,yes
1988,55.0,services,secondary,6797.0,207.0,yes
1989,23.0,admin.,tertiary,2269.0,177.0,no
1990,33.0,technician,tertiary,3498.0,382.0,no
1991,62.0,retired,tertiary,326.0,762.0,yes
1992,28.0,self-employed,tertiary,-884.0,114.0,yes
1993,38.0,admin.,secondary,-352.0,156.0,yes
1994,41.0,management,tertiary,-799.0,191.0,yes
1995,46.0,management,tertiary,74081.0,206.0,yes
1996,44.0,management,tertiary,75215.0,286.0,yes
1997,41.0,technician,secondary,-569.0,263.0,no
1998,43.0,entrepreneur,secondary,770.0,314.0,yes
1999,54.0,retired,secondary,4186.0,638.0,yes
2000,45.0,management,tertiary,1828.0,323.0,yes
2001,27.0,admin.,secondary,1683.0,69.0,no
2002,80.0,retired,primary,29106.0,806.0,yes
2003,49.0,blue-collar,primary,-177.0,82.0,yes
2004,50.0,unemployed,secondary,4151.0,97.0,yes
2005,26.0,student,secondary,7644.0,799.0,yes
2006,30.0,admin.,secondary,-813.0,219.0,no
2007,48.0,blue-collar,primary,1385.0,350.0,yes
2008,31.0,retired,tertiary,71620.0,68.0,yes
2009,50.0,blue-collar,primary,4204.0,7.0,yes
2010,37.0,management,tertiary,3979.0,494.0,yes
2011,41.0,technician,tertiary,2784.0,91.0,no
2012,38.0,admin.,secondary,1934.0,174.0,no
2013,36.0,management,tertiary,-585.0,178.0,no
2014,33.0,blue-collar,primary,-854.0,600.0,no
2015,25.0,management,tertiary,106.0,174.0,yes
2016,64.0,retired,primary,2533.0,95.0,no
2017,33.0,management,tertiary,1968.0,204.0,yes
2018,25.0,services,secondary,3900.0,347.0,yes
2019,37.0,technician,secondary,4533.0,103.0,no
2020,28.0,admin.,tertiary,4508.0,204.0,yes
2021,51.0,admin.,secondary,3413.0,107.0,yes
2022,29.0,services,secondary,48537.0,141.0,yes
2023,28.0,blue-collar,secondary,314.0,179.0,yes
2024,36.0,technician,secondary,7886.0,73.0,yes
2025,37.0,technician,secondary,3239.0,185.0,no
2026,43.0,technician,secondary,-298.0,101.0,no
2027,55.0,management,tertiary,1202.0,174.0,yes
2028,37.0,technician,secondary,234.0,161.0,no
2029,40.0,technician,tertiary,3249.0,71.0,yes
2030,31.0,services,secondary,3359.0,202.0,yes
2031,82.0,admin.,secondary,8272.0,322.0,yes
2032,53.0,housemaid,tertiary,4199.0,522.0,no
2033,37.0,blue-collar,secondary,3096.0,66.0,yes
2034,39.0,management,tertiary,1508.0,169.0,yes
2035,38.0,admin.,secondary,1280.0,95.0,no
2036,54.0,housemaid,secondary,2516.0,772.0,no
2037,31.0,management,tertiary,130.0,100.0,yes
2038,25.0,student,tertiary,1813.0,168.0,yes
2039,34.0,management,tertiary,-59.0,111.0,yes
2040,37.0,admin.,secondary,1007.0,397.0,no
2041,20.0,blue-collar,secondary,32.0,754.0,no
2042,56.0,admin.,secondary,2321.0,78.0,no
2043,36.0,management,tertiary,2107.0,201.0,yes
2044,23.0,management,tertiary,1075.0,200.0,yes
2045,40.0,blue-collar,primary,333.0,308.0,yes
2046,25.0,student,tertiary,8314.0,94.0,yes
2047,72.0,entrepreneur,tertiary,2132.0,163.0,yes
2048,52.0,housemaid,secondary,-442.0,334.0,yes
2049,39.0,blue-collar,secondary,4042.0,359.0,no
2050,62.0,services,primary,-136.0,182.0,yes
2051,24.0,services,tertiary,6776.0,412.0,yes
2052,31.0,admin.,secondary,755.0,213.0,no
2053,56.0,management,tertiary,52902.0,270.0,no
2054,33.0,management,tertiary,8925.0,181.0,yes
2055,35.0,technician,secondary,74.0,151.0,yes
2056,37.0,management,tertiary,2660.0,736.0,no
2057,32.0,management,tertiary,-61.0,79.0,yes
2058,35.0,technician,tertiary,109.0,68.0,yes
2059,37.0,technician,secondary,42617.0,64.0,no
2060,50.0,blue-collar,secondary,1590.0,216.0,no
2061,35.0,management,tertiary,3276.0,628.0,yes
2062,23.0,self-employed,tertiary,19604.0,339.0,yes
2063,44.0,management,primary,4060.0,243.0,yes
2064,45.0,admin.,secondary,4201.0,240.0,yes
2065,24.0,admin.,secondary,35257.0,76.0,yes
2066,30.0,management,tertiary,-195.0,69.0,no
2067,29.0,management,tertiary,-673.0,405.0,yes
2068,28.0,services,primary,2241.0,137.0,yes
2069,30.0,management,tertiary,2063.0,63.0,yes
2070,43.0,self-employed,secondary,1284.0,93.0,yes
2071,43.0,entrepreneur,secondary,2661.0,340.0,yes
2072,31.0,self-employed,tertiary,14468.0,295.0,yes
2073,46.0,admin.,secondary,198.0,248.0,yes
2074,30.0,unemployed,secondary,73373.0,200.0,no
2075,35.0,blue-collar,secondary,4417.0,300.0,yes
2076,31.0,technician,secondary,-854.0,16.0,no
2077,52.0,technician,tertiary,30713.0,749.0,no
2078,35.0,self-employed,tertiary,3260.0,72.0,yes
2079,37.0,blue-collar,primary,959.0,180.0,no
2080,33.0,management,tertiary,2121.0,107.0,no
2081,33.0,blue-collar,secondary,4010.0,310.0,yes
2082,39.0,technician,secondary,5046.0,236.0,yes
2083,32.0,technician,tertiary,2242.0,302.0,yes
2084,32.0,technician,secondary,2376.0,96.0,no
2085,63.0,admin.,tertiary,-130.0,290.0,yes
2086,36.0,technician,secondary,1374.0,145.0,yes
2087,24.0,management,tertiary,257.0,198.0,no
2088,45.0,management,tertiary,74774.0,63.0,yes
2089,82.0,retired,primary,26353.0,555.0,yes
2090,82.0,technician,secondary,8671.0,428.0,yes
2091,39.0,blue-collar,secondary,1751.0,362.0,no
2092,38.0,services,secondary,-411.0,401.0,yes
2093,36.0,technician,secondary,1799.0,252.0,no
2094,42.0,blue-collar,secondary,2196.0,179.0,yes
2095,80.0,admin.,primary,2029.0,304.0,yes
2096,25.0,blue-collar,primary,43508.0,102.0,yes
2097,81.0,blue-collar,tertiary,45100.0,337.0,no
2098,51.0,management,primary,3263.0,74.0,yes
2099,38.0,technician,secondary,1192.0,745.0,no
2100,24.0,blue-collar,secondary,2420.0,103.0,yes
2101,36.0,management,tertiary,13908.0,216.0,no
2102,26.0,technician,secondary,1549.0,263.0,yes
2103,59.0,retired,secondary,-500.0,149.0,yes
2104,55.0,management,tertiary,28405.0,72.0,yes
2105,55.0,retired,secondary,115.0,451.0,no
2106,64.0,self-employed,tertiary,4385.0,382.0,yes
2107,67.0,retired,secondary,38052.0,543.0,yes
2108,65.0,entrepreneur,tertiary,1001.0,734.0,yes
2109,66.0,entrepreneur,primary,30207.0,451.0,no
2110,62.0,retired,secondary,2778.0,483.0,yes
2111,29.0,services,secondary,5367.0,512.0,yes
2112,32.0,admin.,tertiary,4345.0,59.0,no
2113,39.0,admin.,secondary,1347.0,311.0,no
2114,55.0,technician,primary,954.0,90.0,yes
2115,56.0,services,primary,53967.0,473.0,yes
2116,38.0,technician,secondary,766.0,101.0,yes
2117,37.0,management,tertiary,4190.0,35.0,yes
2118,47.0,blue-collar,secondary,1419.0,282.0,yes
2119,54.0,technician,secondary,2418.0,759.0,no
2120,35.0,technician,tertiary,7748.0,101.0,yes
2121,68.0,entrepreneur,primary,-612.0,729.0,no
2122,42.0,services,secondary,4076.0,490.0,yes
2123,62.0,admin.,secondary,2540.0,82.0,yes
2124,25.0,technician,secondary,1686.0,252.0,yes
2125,56.0,retired,secondary,-872.0,117.0,no
2126,34.0,technician,tertiary,1882.0,104.0,yes
2127,29.0,management,tertiary,-375.0,73.0,yes
2128,87.0,self-employed,secondary,76676.0,647.0,yes
2129,46.0,technician,tertiary,2806.0,5.0,yes
2130,49.0,admin.,secondary,1957.0,220.0,yes
2131,41.0,management,tertiary,-76.0,742.0,yes
2132,39.0,management,tertiary,1778.0,71.0,yes
2133,57.0,management,primary,-322.0,490.0,yes
2134,37.0,technician,tertiary,952.0,159.0,no
2135,42.0,technician,tertiary,1144.0,743.0,no
2136,36.0,technician,tertiary,2011.0,142.0,yes
2137,64.0,retired,tertiary,13857.0,215.0,yes
2138,45.0,admin.,secondary,-655.0,198.0,yes
2139,74.0,housemaid,tertiary,25868.0,211.0,yes
2140,44.0,entrepreneur,secondary,3809.0,127.0,yes
2141,32.0,blue-collar,primary,20686.0,288.0,no
2142,52.0,management,tertiary,45192.0,181.0,yes
2143,63.0,technician,primary,-404.0,748.0,no
2144,39.0,management,tertiary,2785.0,183.0,yes
2145,36.0,management,tertiary,-912.0,358.0,no
2146,25.0,admin.,secondary,2881.0,140.0,yes
2147,55.0,services,secondary,73751.0,194.0,yes
2148,22.0,student,primary,-898.0,349.0,no
2149,40.0,blue-collar,secondary,4492.0,269.0,no
2150,61.0,self-employed,tertiary,3334.0,351.0,yes
2151,30.0,self-employed,secondary,1616.0,318.0,yes
2152,70.0,technician,secondary,3995.0,330.0,yes
2153,47.0,retired,secondary,2117.0,337.0,yes
2154,54.0,services,primary,-99.0,62.0,yes
2155,43.0,blue-collar,primary,1250.0,395.0,no
2156,41.0,management,secondary,3992.0,113.0,yes
2157,36.0,management,secondary,-280.0,301.0,yes
2158,39.0,services,secondary,564.0,354.0,no
2159,38.0,management,tertiary,-415.0,92.0,yes
2160,71.0,housemaid,primary,3963.0,601.0,yes
2161,87.0,self-employed,secondary,74296.0,265.0,no
2162,36.0,management,tertiary,1135.0,613.0,yes
2163,48.0,blue-collar,secondary,2723.0,383.0,yes
